route,trip,longitude,latitude,scheduled_time,d_time
36, 8530,-122.420351,37.747994,24300,83
36, 8530,-122.421819,37.742435,24000,161
36, 8530,-122.434102,37.73339,23640,132
36, 8530,-122.448536,37.731481,23280,236
36, 8530,-122.449177,37.740707,23100,93
36, 8530,-122.449361,37.740823,22800,57
36, 8530,-122.453794,37.736736,22980,31
36, 8530,-122.458939,37.748157,22500,24
36, 8523,-122.420351,37.747994,26220,-127
36, 8523,-122.421819,37.742435,25860,104
36, 8523,-122.434102,37.73339,25500,79
36, 8523,-122.448536,37.731481,25140,109
36, 8523,-122.449177,37.740707,24960,7
36, 8523,-122.449361,37.740823,24660,-52
36, 8523,-122.453794,37.736736,24840,-11
36, 8523,-122.458939,37.748157,24300,79
36, 8504,-122.420351,37.747994,28020,50
36, 8504,-122.421819,37.742435,27660,116
36, 8504,-122.434102,37.73339,27300,121
36, 8504,-122.448536,37.731481,26940,144
36, 8504,-122.449177,37.740707,26760,34
36, 8504,-122.449361,37.740823,26460,-8
36, 8504,-122.453794,37.736736,26640,-41
36, 8504,-122.458939,37.748157,26100,87
36, 8530,-122.420351,37.747994,29820,1062
36, 8530,-122.421819,37.742435,29460,644
36, 8530,-122.434102,37.73339,29100,577
36, 8530,-122.448536,37.731481,28740,495
36, 8530,-122.449177,37.740707,28560,342
36, 8530,-122.449361,37.740823,28260,230
36, 8530,-122.453794,37.736736,28440,291
36, 8530,-122.458939,37.748157,27900,127
36, 8523,-122.420351,37.747994,31620,410
36, 8523,-122.421819,37.742435,31260,141
36, 8523,-122.434102,37.73339,30900,140
36, 8523,-122.448536,37.731481,30540,157
36, 8523,-122.449177,37.740707,30360,32
36, 8523,-122.449361,37.740823,30060,-28
36, 8523,-122.453794,37.736736,30240,-5
36, 8523,-122.458939,37.748157,29700,80
36, 8504,-122.420351,37.747994,33420,329
36, 8504,-122.421819,37.742435,33060,190
36, 8504,-122.434102,37.73339,32700,195
36, 8504,-122.448536,37.731481,32340,273
36, 8504,-122.449177,37.740707,32160,171
36, 8504,-122.449361,37.740823,31860,195
36, 8504,-122.453794,37.736736,32040,133
36, 8504,-122.458939,37.748157,31500,302
36, 8530,-122.420351,37.747994,35220,1286
36, 8530,-122.421819,37.742435,34860,1265
36, 8530,-122.434102,37.73339,34500,1259
36, 8530,-122.448536,37.731481,34140,1332
36, 8530,-122.449177,37.740707,33960,1250
36, 8530,-122.449361,37.740823,33660,1199
36, 8530,-122.453794,37.736736,33840,1209
36, 8530,-122.458939,37.748157,33300,1239
36, 8523,-122.420351,37.747994,37020,-22
36, 8523,-122.421819,37.742435,36660,-3
36, 8523,-122.434102,37.73339,36300,-91
36, 8523,-122.448536,37.731481,35940,-32
36, 8523,-122.449177,37.740707,35760,-90
36, 8523,-122.449361,37.740823,35460,-66
36, 8523,-122.453794,37.736736,35640,-101
36, 8523,-122.458939,37.748157,35100,23
36, 8504,-122.420351,37.747994,38820,10
36, 8504,-122.421819,37.742435,38460,-63
36, 8504,-122.434102,37.73339,38100,-163
36, 8504,-122.448536,37.731481,37740,-43
36, 8504,-122.449177,37.740707,37560,-88
36, 8504,-122.449361,37.740823,37260,-43
36, 8504,-122.453794,37.736736,37440,-119
36, 8504,-122.458939,37.748157,36900,34
36, 8530,-122.420351,37.747994,40620,42
36, 8530,-122.421819,37.742435,40260,6
36, 8530,-122.434102,37.73339,39900,-18
36, 8530,-122.448536,37.731481,39540,46
36, 8530,-122.449177,37.740707,39360,-31
36, 8530,-122.449361,37.740823,39060,-48
36, 8530,-122.453794,37.736736,39240,-71
36, 8530,-122.458939,37.748157,38700,18
36, 8523,-122.420351,37.747994,42420,-40
36, 8523,-122.421819,37.742435,42060,-6
36, 8523,-122.434102,37.73339,41700,-15
36, 8523,-122.448536,37.731481,41340,139
36, 8523,-122.449177,37.740707,41160,49
36, 8523,-122.449361,37.740823,40860,27
36, 8523,-122.453794,37.736736,41040,11
36, 8523,-122.458939,37.748157,40500,79
36, 8504,-122.420351,37.747994,87420,-94
36, 8504,-122.421819,37.742435,87060,7
36, 8504,-122.434102,37.73339,86700,-12
36, 8504,-122.448536,37.731481,43140,43285
36, 8504,-122.449177,37.740707,42960,9
36, 8504,-122.449361,37.740823,42660,40
36, 8504,-122.453794,37.736736,42840,-21
36, 8504,-122.458939,37.748157,42300,32
36, 8530,-122.420351,37.747994,89220,492
36, 8530,-122.421819,37.742435,88860,321
36, 8530,-122.434102,37.73339,88500,137
36, 8530,-122.448536,37.731481,88140,188
36, 8530,-122.449177,37.740707,87960,76
36, 8530,-122.449361,37.740823,87660,39
36, 8530,-122.453794,37.736736,87840,-2
36, 8530,-122.458939,37.748157,87300,49
36, 8523,-122.420351,37.747994,47820,49
36, 8523,-122.421819,37.742435,47460,76
36, 8523,-122.434102,37.73339,47100,58
36, 8523,-122.448536,37.731481,89940,-43009
36, 8523,-122.449177,37.740707,89760,110
36, 8523,-122.449361,37.740823,89460,67
36, 8523,-122.453794,37.736736,89640,99
36, 8523,-122.458939,37.748157,89100,82
36, 8504,-122.420351,37.747994,49620,38
36, 8504,-122.421819,37.742435,49260,7
36, 8504,-122.434102,37.73339,48900,3
36, 8504,-122.448536,37.731481,48540,-10
36, 8504,-122.449177,37.740707,48360,-40
36, 8504,-122.449361,37.740823,48060,17
36, 8504,-122.453794,37.736736,48240,-72
36, 8504,-122.458939,37.748157,47700,17
36, 8530,-122.420351,37.747994,51420,343
36, 8530,-122.421819,37.742435,51060,303
36, 8530,-122.434102,37.73339,50700,220
36, 8530,-122.448536,37.731481,50340,252
36, 8530,-122.449177,37.740707,50160,91
36, 8530,-122.449361,37.740823,49860,-8
36, 8530,-122.453794,37.736736,50040,12
36, 8530,-122.458939,37.748157,49500,12
36, 8523,-122.420351,37.747994,53220,49
36, 8523,-122.421819,37.742435,52860,65
36, 8523,-122.434102,37.73339,52500,2
36, 8523,-122.448536,37.731481,52140,139
36, 8523,-122.449177,37.740707,51960,54
36, 8523,-122.449361,37.740823,51660,54
36, 8523,-122.453794,37.736736,51840,41
36, 8523,-122.458939,37.748157,51300,79
36, 8504,-122.420351,37.747994,55020,51
36, 8504,-122.421819,37.742435,54660,74
36, 8504,-122.434102,37.73339,54300,60
36, 8504,-122.448536,37.731481,53940,109
36, 8504,-122.449177,37.740707,53760,56
36, 8504,-122.449361,37.740823,53460,102
36, 8504,-122.453794,37.736736,53640,24
36, 8504,-122.458939,37.748157,53100,83
36, 8530,-122.420351,37.747994,56820,251
36, 8530,-122.421819,37.742435,56460,201
36, 8530,-122.434102,37.73339,56100,140
36, 8530,-122.448536,37.731481,55740,175
36, 8530,-122.449177,37.740707,55560,89
36, 8530,-122.449361,37.740823,55260,56
36, 8530,-122.453794,37.736736,55440,36
36, 8530,-122.458939,37.748157,54900,32
36, 8523,-122.420351,37.747994,58620,499
36, 8523,-122.421819,37.742435,58260,162
36, 8523,-122.434102,37.73339,57900,192
36, 8523,-122.448536,37.731481,57540,245
36, 8523,-122.449177,37.740707,57360,144
36, 8523,-122.449361,37.740823,57060,126
36, 8523,-122.453794,37.736736,57240,122
36, 8523,-122.458939,37.748157,56700,-10
36, 8504,-122.420351,37.747994,60420,265
36, 8504,-122.421819,37.742435,60060,355
36, 8504,-122.434102,37.73339,59700,309
36, 8504,-122.448536,37.731481,59340,359
36, 8504,-122.449177,37.740707,59160,244
36, 8504,-122.449361,37.740823,58860,237
36, 8504,-122.453794,37.736736,59040,227
36, 8504,-122.458939,37.748157,58500,82
36, 8530,-122.420351,37.747994,62220,714
36, 8530,-122.421819,37.742435,61860,342
36, 8530,-122.434102,37.73339,61500,254
36, 8530,-122.448536,37.731481,61140,268
36, 8530,-122.449177,37.740707,60960,175
36, 8530,-122.449361,37.740823,60660,130
36, 8530,-122.453794,37.736736,60840,118
36, 8530,-122.458939,37.748157,60300,104
36, 8523,-122.420351,37.747994,64020,1051
36, 8523,-122.421819,37.742435,63660,1151
36, 8523,-122.434102,37.73339,63300,1026
36, 8523,-122.448536,37.731481,62940,860
36, 8523,-122.449177,37.740707,62760,707
36, 8523,-122.449361,37.740823,62460,644
36, 8523,-122.453794,37.736736,62640,645
36, 8523,-122.458939,37.748157,62100,721
36, 8504,-122.420351,37.747994,65820,46
36, 8504,-122.421819,37.742435,65460,236
36, 8504,-122.434102,37.73339,65100,160
36, 8504,-122.448536,37.731481,64740,167
36, 8504,-122.449177,37.740707,64560,70
36, 8504,-122.449361,37.740823,64260,42
36, 8504,-122.453794,37.736736,64440,34
36, 8504,-122.458939,37.748157,63900,132
36, 8530,-122.420351,37.747994,67620,496
36, 8530,-122.421819,37.742435,67260,596
36, 8530,-122.434102,37.73339,66900,613
36, 8530,-122.448536,37.731481,66540,613
36, 8530,-122.449177,37.740707,66360,523
36, 8530,-122.449361,37.740823,66060,498
36, 8530,-122.453794,37.736736,66240,496
36, 8530,-122.458939,37.748157,65700,438
36, 8523,-122.420351,37.747994,69180,447
36, 8523,-122.421819,37.742435,68880,547
36, 8523,-122.434102,37.73339,68580,511
36, 8523,-122.448536,37.731481,68220,620
36, 8523,-122.449177,37.740707,68040,541
36, 8523,-122.449361,37.740823,67800,469
36, 8523,-122.453794,37.736736,67920,494
36, 8523,-122.458939,37.748157,67500,483
36, 8504,-122.420351,37.747994,70980,-59
36, 8504,-122.421819,37.742435,70680,17
36, 8504,-122.434102,37.73339,70380,-40
36, 8504,-122.448536,37.731481,70020,67
36, 8504,-122.449177,37.740707,69840,-6
36, 8504,-122.449361,37.740823,69600,-28
36, 8504,-122.453794,37.736736,69720,-18
36, 8504,-122.458939,37.748157,69300,-6
36, 8530,-122.420351,37.747994,72780,-138
36, 8530,-122.421819,37.742435,72480,48
36, 8530,-122.434102,37.73339,72180,39
36, 8530,-122.448536,37.731481,71820,49
36, 8530,-122.449177,37.740707,71640,12
36, 8530,-122.449361,37.740823,71400,-5
36, 8530,-122.453794,37.736736,71520,3
36, 8530,-122.458939,37.748157,71100,36
36, 8523,-122.420351,37.747994,74580,289
36, 8523,-122.421819,37.742435,74280,303
36, 8523,-122.434102,37.73339,73980,260
36, 8523,-122.448536,37.731481,73620,350
36, 8523,-122.449177,37.740707,73440,260
36, 8523,-122.449361,37.740823,73200,179
36, 8523,-122.453794,37.736736,73320,217
36, 8523,-122.458939,37.748157,72900,115
36, 8504,-122.420351,37.747994,76380,-124
36, 8504,-122.421819,37.742435,76080,-3
36, 8504,-122.434102,37.73339,75780,-110
36, 8504,-122.448536,37.731481,75420,-52
36, 8504,-122.449177,37.740707,75240,-104
36, 8504,-122.449361,37.740823,75000,-99
36, 8504,-122.453794,37.736736,75120,-118
36, 8504,-122.458939,37.748157,74700,-30
36, 8530,-122.420351,37.747994,78180,-213
36, 8530,-122.421819,37.742435,77880,-5
36, 8530,-122.434102,37.73339,77580,-9
36, 8530,-122.448536,37.731481,77220,122
36, 8530,-122.449177,37.740707,77040,102
36, 8530,-122.449361,37.740823,76800,100
36, 8530,-122.453794,37.736736,76920,105
36, 8530,-122.458939,37.748157,76500,56
36, 8523,-122.420351,37.747994,79680,275
36, 8523,-122.421819,37.742435,79380,488
36, 8523,-122.434102,37.73339,79080,421
36, 8523,-122.448536,37.731481,78780,445
36, 8523,-122.458939,37.748157,78300,81
36, 8504,-122.420351,37.747994,81480,-19
36, 8504,-122.421819,37.742435,81180,50
36, 8504,-122.434102,37.73339,80880,-26
36, 8504,-122.448536,37.731481,80580,13
36, 8504,-122.449177,37.740707,80400,-50
36, 8504,-122.458939,37.748157,80100,6
36, 8530,-122.420351,37.747994,83280,-232
36, 8530,-122.421819,37.742435,82980,-133
36, 8530,-122.434102,37.73339,82680,-80
36, 8530,-122.448536,37.731481,82380,40
36, 8530,-122.449177,37.740707,82200,21
36, 8530,-122.458939,37.748157,81900,103
36, 8523,-122.420351,37.747994,85080,127
36, 8523,-122.421819,37.742435,84780,229
36, 8523,-122.434102,37.73339,84480,269
36, 8523,-122.448536,37.731481,84180,277
36, 8523,-122.449177,37.740707,84000,231
36, 8523,-122.42206,37.742435,21420,9
36, 8523,-122.434309,37.733327,21780,-11
36, 8523,-122.448753,37.731695,22140,-190
36, 8523,-122.449223,37.740975,22620,-131
36, 8523,-122.449361,37.740823,22320,-126
36, 8523,-122.453794,37.736736,22500,-179
36, 8523,-122.458836,37.748327,22980,-99
36, 8523,-122.458939,37.748157,23760,-14
36, 8504,-122.42206,37.742435,23220,77
36, 8504,-122.434309,37.733327,23580,58
36, 8504,-122.448753,37.731695,23940,-85
36, 8504,-122.449223,37.740975,24420,-10
36, 8504,-122.449361,37.740823,24120,-6
36, 8504,-122.453794,37.736736,24300,-44
36, 8504,-122.458836,37.748327,24780,15
36, 8504,-122.458939,37.748157,25620,50
36, 8530,-122.420351,37.747994,24900,-25
36, 8530,-122.42206,37.742435,25020,54
36, 8530,-122.434309,37.733327,25380,36
36, 8530,-122.448753,37.731695,25740,-78
36, 8530,-122.449223,37.740975,26220,42
36, 8530,-122.449361,37.740823,25920,12
36, 8530,-122.453794,37.736736,26100,12
36, 8530,-122.458836,37.748327,26580,61
36, 8530,-122.458939,37.748157,27420,242
36, 8523,-122.420351,37.747994,26700,52
36, 8523,-122.42206,37.742435,26820,56
36, 8523,-122.434309,37.733327,27180,50
36, 8523,-122.448753,37.731695,27540,-103
36, 8523,-122.449223,37.740975,28020,63
36, 8523,-122.449361,37.740823,27720,-39
36, 8523,-122.453794,37.736736,27900,-54
36, 8523,-122.458836,37.748327,28380,-9
36, 8523,-122.458939,37.748157,29220,54
36, 8504,-122.420351,37.747994,28500,44
36, 8504,-122.42206,37.742435,28620,76
36, 8504,-122.434309,37.733327,28980,124
36, 8504,-122.448753,37.731695,29340,23
36, 8504,-122.449223,37.740975,29820,190
36, 8504,-122.449361,37.740823,29520,154
36, 8504,-122.453794,37.736736,29700,146
36, 8504,-122.458836,37.748327,30180,362
36, 8504,-122.458939,37.748157,31020,387
36, 8530,-122.420351,37.747994,30300,655
36, 8530,-122.42206,37.742435,30420,843
36, 8530,-122.434309,37.733327,30780,1002
36, 8530,-122.448753,37.731695,31140,912
36, 8530,-122.449223,37.740975,31620,1029
36, 8530,-122.449361,37.740823,31320,1028
36, 8530,-122.453794,37.736736,31500,1002
36, 8530,-122.458836,37.748327,31980,1324
36, 8530,-122.458939,37.748157,32820,1613
36, 8523,-122.420351,37.747994,32100,253
36, 8523,-122.42206,37.742435,32220,223
