route,trip,longitude,latitude,scheduled_time,d_time
09L, 8433,-122.394964,37.791982,28800,-66
09L, 8433,-122.402614,37.712235,31260,328
09L, 8433,-122.40556,37.73217,30840,233
09L, 8433,-122.405744,37.785857,29340,-161
09L, 8433,-122.40644,37.75268,30420,45
09L, 8433,-122.407646,37.765701,30180,38
09L, 8433,-122.412441,37.780568,29580,-193
09L, 8433,-122.418575,37.775368,29820,-39
09L, 6279,-122.402614,37.712235,31980,-388
09L, 8107,-122.394964,37.791982,30240,-40
09L, 8107,-122.402614,37.712235,32700,290
09L, 8107,-122.40556,37.73217,32280,164
09L, 8107,-122.405744,37.785857,30780,-42
09L, 8107,-122.40644,37.75268,31860,97
09L, 8107,-122.407646,37.765701,31620,86
09L, 8107,-122.412441,37.780568,31020,11
09L, 8107,-122.418575,37.775368,31260,58
09L, 8130,-122.394964,37.791982,30960,-24
09L, 8130,-122.402614,37.712235,33420,256
09L, 8130,-122.40556,37.73217,33000,159
09L, 8130,-122.405744,37.785857,31500,-18
09L, 8130,-122.40644,37.75268,32580,87
09L, 8130,-122.407646,37.765701,32340,107
09L, 8130,-122.412441,37.780568,31740,22
09L, 8130,-122.418575,37.775368,31980,19
09L, 8168,-122.394964,37.791982,31680,32
09L, 8168,-122.402614,37.712235,34140,206
09L, 8168,-122.40556,37.73217,33720,135
09L, 8168,-122.405744,37.785857,32220,-50
09L, 8168,-122.40644,37.75268,33300,70
09L, 8168,-122.407646,37.765701,33060,17
09L, 8168,-122.412441,37.780568,32460,4
09L, 8168,-122.418575,37.775368,32700,2
09L, 8454,-122.394964,37.791982,32400,-77
09L, 8454,-122.402614,37.712235,34740,183
09L, 8454,-122.40556,37.73217,34320,125
09L, 8454,-122.405744,37.785857,32880,49
09L, 8454,-122.40644,37.75268,33960,76
09L, 8454,-122.407646,37.765701,33720,51
09L, 8454,-122.412441,37.780568,33120,48
09L, 8454,-122.418575,37.775368,33360,33
09L, 8364,-122.394964,37.791982,33120,199
09L, 8364,-122.402614,37.712235,35460,289
09L, 8364,-122.40556,37.73217,35040,273
09L, 8364,-122.405744,37.785857,33600,111
09L, 8364,-122.40644,37.75268,34680,357
09L, 8364,-122.407646,37.765701,34440,329
09L, 8364,-122.412441,37.780568,33840,298
09L, 8364,-122.418575,37.775368,34080,335
09L, 8116,-122.394964,37.791982,33840,34
09L, 8116,-122.402614,37.712235,36180,82
09L, 8116,-122.40556,37.73217,35760,108
09L, 8116,-122.405744,37.785857,34320,114
09L, 8116,-122.40644,37.75268,35400,91
09L, 8116,-122.407646,37.765701,35160,153
09L, 8116,-122.412441,37.780568,34560,191
09L, 8116,-122.418575,37.775368,34800,142
09L, 8174,-122.394964,37.791982,34560,-16
09L, 8174,-122.402614,37.712235,36900,19
09L, 8174,-122.405744,37.785857,35040,-91
09L, 8174,-122.40644,37.75268,36120,-112
09L, 8174,-122.407646,37.765701,35880,-105
09L, 8174,-122.412441,37.780568,35280,-52
09L, 8174,-122.418575,37.775368,35520,-122
09L, 8433,-122.394964,37.791982,35280,411
09L, 8433,-122.402614,37.712235,37620,606
09L, 8433,-122.40556,37.73217,37200,542
09L, 8433,-122.405744,37.785857,35760,464
09L, 8433,-122.40644,37.75268,36840,575
09L, 8433,-122.407646,37.765701,36600,540
09L, 8433,-122.412441,37.780568,36000,546
09L, 8433,-122.418575,37.775368,36240,549
09L, 8107,-122.394964,37.791982,36720,-31
09L, 8107,-122.402614,37.712235,39060,189
09L, 8107,-122.40556,37.73217,38640,182
09L, 8107,-122.405744,37.785857,37200,-63
09L, 8107,-122.407646,37.765701,38040,60
09L, 8107,-122.412441,37.780568,37440,-40
09L, 8107,-122.418575,37.775368,37680,28
09L, 8130,-122.394964,37.791982,37440,105
09L, 8130,-122.402614,37.712235,39780,473
09L, 8130,-122.40556,37.73217,39360,456
09L, 8130,-122.405744,37.785857,37920,117
09L, 8130,-122.40644,37.75268,39000,428
09L, 8130,-122.407646,37.765701,38760,447
09L, 8130,-122.418575,37.775368,38400,326
09L, 8168,-122.394964,37.791982,38160,-58
09L, 8168,-122.402614,37.712235,40560,-18
