route,trip,longitude,latitude,scheduled_time,d_time
KT, 1446,-122.387445,37.748999,17340,161
KT, 1446,-122.388558,37.760518,17520,182
KT, 1446,-122.390836,37.734358,16980,179
KT, 1446,-122.393864,37.776278,17940,192
KT, 1446,-122.39561,37.722449,16680,174
KT, 1446,-122.396431,37.793152,18480,174
KT, 1446,-122.405021,37.708997,16320,189
KT, 1446,-122.41934,37.775234,18840,162
KT, 1446,-122.435289,37.762683,19080,121
KT, 1472,-122.446651,37.720876,20580,-513
KT, 1446,-122.446651,37.720876,20580,153
KT, 1446,-122.4658,37.740956,19560,270
KT, 1446,-122.465846,37.740893,19620,210
KT, 1446,-122.471618,37.734807,19800,238
KT, 1527,-122.387445,37.748999,18480,-204
KT, 1527,-122.388558,37.760518,18660,-189
KT, 1527,-122.390836,37.734358,18120,-182
KT, 1527,-122.393864,37.776278,19080,-104
KT, 1527,-122.39561,37.722449,17820,-177
KT, 1527,-122.396431,37.793152,19620,29
KT, 1527,-122.405021,37.708997,17460,-152
KT, 1527,-122.41934,37.775234,19980,33
KT, 1527,-122.435289,37.762683,20220,-5
KT, 1527,-122.446651,37.720876,21720,78
KT, 1527,-122.4658,37.740956,20700,82
KT, 1527,-122.465846,37.740893,20760,22
KT, 1527,-122.471618,37.734807,20940,20
KT, 1517,-122.387445,37.748999,19500,24
KT, 1517,-122.388558,37.760518,19680,60
KT, 1517,-122.390836,37.734358,19140,-4
KT, 1517,-122.393864,37.776278,20100,5
KT, 1517,-122.39561,37.722449,18840,20
KT, 1517,-122.396431,37.793152,20640,127
KT, 1517,-122.405021,37.708997,18480,78
KT, 1517,-122.41934,37.775234,21000,98
KT, 1517,-122.435289,37.762683,21240,36
KT, 1517,-122.446651,37.720876,22740,-135
KT, 1517,-122.4658,37.740956,21720,22
KT, 1517,-122.465846,37.740893,21780,-38
KT, 1517,-122.471618,37.734807,21960,-63
KT, 1458,-122.387445,37.748999,20400,-170
KT, 1458,-122.388558,37.760518,20580,-145
KT, 1458,-122.390836,37.734358,20040,-111
KT, 1458,-122.393864,37.776278,21000,-1
KT, 1458,-122.39561,37.722449,19740,-91
KT, 1458,-122.396431,37.793152,21540,-16
KT, 1458,-122.405021,37.708997,19380,-1
KT, 1458,-122.41934,37.775234,21900,-50
KT, 1458,-122.435289,37.762683,22140,-106
KT, 1458,-122.446651,37.720876,23640,-191
KT, 1458,-122.4658,37.740956,22620,-120
KT, 1458,-122.465846,37.740893,22680,-180
KT, 1458,-122.471618,37.734807,22860,-119
KT, 1425,-122.387445,37.748999,21300,-54
KT, 1425,-122.388558,37.760518,21480,-22
KT, 1425,-122.390836,37.734358,20940,-23
KT, 1425,-122.393864,37.776278,21900,41
KT, 1425,-122.39561,37.722449,20640,-26
KT, 1425,-122.396431,37.793152,22440,205
KT, 1425,-122.405021,37.708997,20280,-6
KT, 1425,-122.41934,37.775234,22800,193
KT, 1425,-122.435289,37.762683,23040,148
KT, 1425,-122.446651,37.720876,24540,11
KT, 1425,-122.4658,37.740956,23520,127
KT, 1425,-122.465846,37.740893,23580,67
KT, 1425,-122.471618,37.734807,23760,56
KT, 1486,-122.387445,37.748999,22140,-66
KT, 1486,-122.388558,37.760518,22320,-30
KT, 1486,-122.390836,37.734358,21780,-60
KT, 1486,-122.393864,37.776278,22740,137
KT, 1486,-122.39561,37.722449,21480,-25
KT, 1486,-122.396431,37.793152,23280,154
KT, 1486,-122.405021,37.708997,21120,27
KT, 1486,-122.41934,37.775234,23640,137
KT, 1486,-122.435289,37.762683,23880,83
KT, 1486,-122.446651,37.720876,25380,238
KT, 1486,-122.4658,37.740956,24360,215
KT, 1486,-122.465846,37.740893,24420,155
KT, 1486,-122.471618,37.734807,24600,201
KT, 1421,-122.387445,37.748999,22980,-144
KT, 1421,-122.388558,37.760518,23160,-126
KT, 1421,-122.390836,37.734358,22620,-103
KT, 1421,-122.393864,37.776278,23580,-94
KT, 1421,-122.39561,37.722449,22320,-91
KT, 1421,-122.396431,37.793152,24120,-90
KT, 1421,-122.405021,37.708997,21960,18
KT, 1421,-122.41934,37.775234,24480,-72
KT, 1421,-122.435289,37.762683,24720,-127
KT, 1421,-122.446651,37.720876,26280,-282
KT, 1421,-122.4658,37.740956,25200,-79
KT, 1421,-122.465846,37.740893,25260,-139
KT, 1421,-122.471618,37.734807,25440,-182
KT, 1475,-122.387445,37.748999,23700,-3
KT, 1475,-122.388558,37.760518,23880,110
KT, 1475,-122.390836,37.734358,23340,45
KT, 1475,-122.393864,37.776278,24300,62
KT, 1475,-122.39561,37.722449,23040,52
KT, 1475,-122.396431,37.793152,24840,187
KT, 1475,-122.405021,37.708997,22680,135
KT, 1475,-122.41934,37.775234,25200,176
KT, 1475,-122.435289,37.762683,25440,135
KT, 1475,-122.446651,37.720876,27000,38
KT, 1475,-122.4658,37.740956,25920,108
KT, 1475,-122.465846,37.740893,25980,50
KT, 1475,-122.471618,37.734807,26160,110
KT, 1536,-122.387445,37.748999,24360,86
KT, 1536,-122.388558,37.760518,24540,142
KT, 1536,-122.390836,37.734358,24000,114
KT, 1536,-122.393864,37.776278,24960,230
KT, 1536,-122.39561,37.722449,23700,84
KT, 1536,-122.396431,37.793152,25560,124
KT, 1536,-122.405021,37.708997,23340,78
KT, 1536,-122.41934,37.775234,25920,130
KT, 1536,-122.435289,37.762683,26160,104
KT, 1536,-122.446651,37.720876,27720,-40
KT, 1536,-122.4658,37.740956,26640,116
KT, 1536,-122.465846,37.740893,26700,58
KT, 1536,-122.471618,37.734807,26880,59
KT, 1538,-122.387445,37.748999,24960,-195
KT, 1538,-122.388558,37.760518,25140,-93
KT, 1538,-122.390836,37.734358,24600,-129
KT, 1538,-122.393864,37.776278,25560,-56
KT, 1538,-122.39561,37.722449,24300,-99
KT, 1538,-122.396431,37.793152,26160,233
KT, 1538,-122.405021,37.708997,23940,-79
KT, 1538,-122.41934,37.775234,26520,228
KT, 1538,-122.435289,37.762683,26760,207
KT, 1447,-122.446651,37.720876,28320,2734
KT, 1538,-122.446651,37.720876,28320,245
KT, 1447,-122.4658,37.740956,27240,2749
KT, 1538,-122.4658,37.740956,27240,311
KT, 1447,-122.465846,37.740893,27300,2689
KT, 1538,-122.465846,37.740893,27300,251
KT, 1538,-122.471618,37.734807,27480,257
KT, 1447,-122.471618,37.734807,27480,2688
KT, 1469,-122.387445,37.748999,25560,181
KT, 1469,-122.388558,37.760518,25740,236
KT, 1469,-122.390836,37.734358,25200,161
KT, 1469,-122.393864,37.776278,26160,292
KT, 1469,-122.39561,37.722449,24840,114
KT, 1469,-122.396431,37.793152,26760,427
KT, 1469,-122.405021,37.708997,24480,171
KT, 1469,-122.41934,37.775234,27120,439
KT, 1469,-122.435289,37.762683,27360,399
KT, 1469,-122.446651,37.720876,28980,250
KT, 1469,-122.4658,37.740956,27840,379
KT, 1469,-122.465846,37.740893,27900,319
KT, 1469,-122.471618,37.734807,28080,408
KT, 1447,-122.387445,37.748999,26640,-114
KT, 1447,-122.388558,37.760518,26820,-59
KT, 1447,-122.390836,37.734358,26280,-22
KT, 1447,-122.393864,37.776278,27240,-125
KT, 1447,-122.39561,37.722449,25920,-77
