route,trip,longitude,latitude,scheduled_time,d_time
24, 5424,-122.390928,37.734091,26580,-3
24, 5424,-122.4072,37.73954,26100,84
24, 5424,-122.42217,37.74231,25740,104
24, 5424,-122.433025,37.792716,24000,93
24, 5424,-122.434179,37.751253,25320,142
24, 5424,-122.435071,37.760747,25080,133
24, 5424,-122.4371,37.77105,24780,156
24, 5424,-122.438976,37.780448,24480,163
24, 5424,-122.439939,37.78515,24360,107
24, 5459,-122.390928,37.734091,27180,44
24, 5459,-122.4072,37.73954,26700,135
24, 5459,-122.42217,37.74231,26340,152
24, 5459,-122.433025,37.792716,24600,116
24, 5459,-122.434179,37.751253,25920,-25
24, 5459,-122.435071,37.760747,25680,9
24, 5459,-122.4371,37.77105,25380,78
24, 5459,-122.438976,37.780448,25080,27
24, 5459,-122.439939,37.78515,24960,41
24, 5449,-122.390928,37.734091,27960,60
24, 5449,-122.4072,37.73954,27480,78
24, 5449,-122.42217,37.74231,27120,61
24, 5449,-122.433025,37.792716,25200,1
24, 5449,-122.434179,37.751253,26640,-79
24, 5449,-122.435071,37.760747,26400,-71
24, 5449,-122.4371,37.77105,26100,-89
24, 5449,-122.438976,37.780448,25740,-11
24, 5449,-122.439939,37.78515,25620,-29
24, 5437,-122.390928,37.734091,28620,228
24, 5437,-122.4072,37.73954,28200,153
24, 5437,-122.42217,37.74231,27780,101
24, 5437,-122.433025,37.792716,25800,-5
24, 5437,-122.434179,37.751253,27300,26
24, 5437,-122.435071,37.760747,27060,8
24, 5437,-122.4371,37.77105,26760,-4
24, 5437,-122.438976,37.780448,26400,-48
24, 5437,-122.439939,37.78515,26220,-34
24, 5474,-122.390928,37.734091,29220,185
24, 5474,-122.4072,37.73954,28800,211
24, 5474,-122.42217,37.74231,28380,246
24, 5474,-122.433025,37.792716,26400,66
24, 5474,-122.434179,37.751253,27900,186
24, 5474,-122.435071,37.760747,27660,113
24, 5474,-122.4371,37.77105,27360,6
24, 5474,-122.438976,37.780448,27000,53
24, 5474,-122.439939,37.78515,26820,33
24, 5408,-122.390928,37.734091,29880,319
24, 5408,-122.4072,37.73954,29460,352
24, 5408,-122.42217,37.74231,29040,349
24, 5408,-122.433025,37.792716,27000,144
24, 5408,-122.434179,37.751253,28560,258
24, 5408,-122.435071,37.760747,28320,255
24, 5408,-122.4371,37.77105,27960,212
24, 5408,-122.438976,37.780448,27600,138
24, 5408,-122.439939,37.78515,27420,110
24, 5461,-122.390928,37.734091,30480,84
24, 5461,-122.4072,37.73954,30060,28
24, 5461,-122.42217,37.74231,29640,140
24, 5461,-122.433025,37.792716,27600,-46
24, 5461,-122.434179,37.751253,29160,6
24, 5461,-122.435071,37.760747,28920,14
24, 5461,-122.4371,37.77105,28560,1
24, 5461,-122.438976,37.780448,28200,-10
24, 5461,-122.439939,37.78515,28020,-21
