route,trip,longitude,latitude,scheduled_time,d_time
59, 04,-122.40768,37.7848,79560,-1145
59, 04,-122.408493,37.789132,79740,-1106
59, 04,-122.409145,37.7923,79920,-1081
59, 04,-122.411516,37.795709,80100,-998
59, 04,-122.415066,37.804963,80460,-928
59, 11,-122.40768,37.7848,80040,-609
59, 11,-122.408493,37.789132,80220,-536
59, 11,-122.409145,37.7923,80400,-609
59, 11,-122.411516,37.795709,80580,-573
59, 11,-122.415066,37.804963,80940,-667
59, 06,-122.40768,37.7848,83400,-193
59, 06,-122.408493,37.789132,83580,-193
59, 06,-122.409145,37.7923,83760,-221
59, 06,-122.411516,37.795709,83940,-193
59, 06,-122.415066,37.804963,84300,-158
59, 11,-122.40768,37.7848,83880,1339
59, 11,-122.408493,37.789132,84060,1440
59, 11,-122.409145,37.7923,84240,1380
59, 04,-122.40768,37.7848,84480,-666
59, 04,-122.408493,37.789132,84660,-549
59, 04,-122.409145,37.7923,84840,-606
59, 04,-122.411516,37.795709,85020,-570
59, 04,-122.415066,37.804963,85380,-487
59, 14,-122.40768,37.7848,85080,-869
59, 14,-122.408493,37.789132,85260,-1049
59, 14,-122.409145,37.7923,85440,-1156
59, 21,-122.40768,37.7848,44401,-502
59, 21,-122.408493,37.789132,44581,-429
59, 21,-122.409145,37.7923,44761,-519
59, 21,-122.411516,37.795709,44941,-487
59, 21,-122.415066,37.804963,45301,-578
59, 24,-122.40768,37.7848,45961,-182
59, 24,-122.408493,37.789132,46141,-151
59, 24,-122.409145,37.7923,46321,-208
59, 24,-122.411516,37.795709,46501,-197
59, 24,-122.415066,37.804963,3661,42895
59, 09,-122.40768,37.7848,39240,-36
59, 09,-122.408493,37.789132,39540,-26
59, 09,-122.409145,37.7923,39720,-87
59, 09,-122.411516,37.795709,39900,0
59, 09,-122.415066,37.804963,40260,902
59, 10,-122.40768,37.7848,40680,-574
59, 10,-122.408493,37.789132,40980,-679
59, 10,-122.409145,37.7923,41160,-753
59, 10,-122.411516,37.795709,41340,-487
59, 10,-122.415066,37.804963,41700,453
59, 16,-122.40768,37.7848,41160,-774
59, 16,-122.408493,37.789132,41460,-1074
59, 16,-122.409145,37.7923,41640,-1253
