route,trip,longitude,latitude,scheduled_time,d_time
45, 5520,-122.394631,37.777278,31320,41
45, 5520,-122.403439,37.787632,31860,243
45, 5520,-122.404378,37.789818,31980,261
45, 5520,-122.406923,37.789596,32100,215
45, 5520,-122.409932,37.800411,32580,302
45, 5520,-122.424241,37.798585,33000,231
45, 5520,-122.43714,37.79687,33300,233
45, 5520,-122.447183,37.797151,33480,211
45, 5570,-122.394631,37.777278,32040,-6
45, 5570,-122.403439,37.787632,32580,49
45, 5570,-122.404378,37.789818,32700,88
45, 5570,-122.406923,37.789596,32820,76
45, 5570,-122.409932,37.800411,33300,149
45, 5570,-122.424241,37.798585,33720,112
45, 5570,-122.43714,37.79687,34020,171
45, 5570,-122.447183,37.797151,34200,233
45, 5515,-122.394631,37.777278,32760,31
45, 5515,-122.403439,37.787632,33300,218
45, 5515,-122.404378,37.789818,33420,214
45, 5515,-122.406923,37.789596,33540,174
45, 5515,-122.409932,37.800411,34020,131
45, 5515,-122.424241,37.798585,34440,25
45, 5515,-122.43714,37.79687,34740,45
45, 5515,-122.447183,37.797151,34920,138
45, 5509,-122.394631,37.777278,33420,38
45, 5509,-122.403439,37.787632,34020,163
45, 5509,-122.404378,37.789818,34140,190
45, 5509,-122.406923,37.789596,34260,149
45, 5509,-122.409932,37.800411,34800,160
45, 5509,-122.424241,37.798585,35220,148
45, 5509,-122.43714,37.79687,35520,187
45, 5509,-122.447183,37.797151,35700,249
45, 5580,-122.447183,37.797151,26340,-384
45, 5523,-122.394631,37.777278,34140,25
45, 5523,-122.403439,37.787632,34740,101
45, 5523,-122.404378,37.789818,34860,138
45, 5523,-122.406923,37.789596,34980,70
45, 5523,-122.409932,37.800411,35520,149
45, 5523,-122.424241,37.798585,35940,56
45, 5523,-122.43714,37.79687,36240,45
45, 5523,-122.447183,37.797151,36420,117
45, 5551,-122.394631,37.777278,34860,119
45, 5551,-122.403439,37.787632,35460,352
45, 5551,-122.404378,37.789818,35580,381
45, 5551,-122.406923,37.789596,35700,328
45, 5551,-122.409932,37.800411,36240,303
