route,trip,longitude,latitude,scheduled_time,d_time
66, 8529,-122.466241,37.76204,79200,-12
66, 8529,-122.487131,37.738765,79920,-1
66, 8529,-122.466241,37.76204,81000,-12
66, 8529,-122.487131,37.738765,81720,32
66, 8529,-122.466241,37.76204,82800,-12
66, 8529,-122.487131,37.738765,83520,-12
66, 8521,-122.487131,37.738765,21660,338
66, 8529,-122.466241,37.76204,77400,-12
66, 8529,-122.487131,37.738765,78120,-12
66, 8529,-122.466241,37.76204,75600,-11
66, 8529,-122.487131,37.738765,76320,51
66, 8529,-122.466241,37.76204,73800,-11
66, 8529,-122.487131,37.738765,74520,63
66, 8521,-122.466241,37.76204,52200,43
66, 8521,-122.487131,37.738765,52980,182
66, 8529,-122.466241,37.76204,67800,31
66, 8529,-122.487131,37.738765,68580,32
66, 8521,-122.466241,37.76204,66600,38
66, 8521,-122.487131,37.738765,67500,-5
66, 8529,-122.466241,37.76204,65400,-54
66, 8529,-122.487131,37.738765,66300,-12
66, 8521,-122.466241,37.76204,64200,44
66, 8521,-122.487131,37.738765,65220,-107
66, 8529,-122.466241,37.76204,63000,-12
66, 8529,-122.487131,37.738765,64020,-131
66, 8521,-122.466241,37.76204,61800,6
66, 8521,-122.487131,37.738765,62820,-52
66, 8529,-122.466241,37.76204,60600,65
66, 8529,-122.487131,37.738765,61500,126
66, 8521,-122.466241,37.76204,59400,66
66, 8521,-122.487131,37.738765,60180,33
66, 8529,-122.466241,37.76204,58200,19
66, 8529,-122.487131,37.738765,58980,129
66, 8521,-122.466241,37.76204,57000,-187
66, 8521,-122.487131,37.738765,57780,-116
66, 8529,-122.466241,37.76204,55800,79
66, 8529,-122.487131,37.738765,56580,-701
66, 8521,-122.466241,37.76204,54600,143
66, 8521,-122.487131,37.738765,55380,227
66, 8529,-122.466241,37.76204,53400,-264
66, 8529,-122.487131,37.738765,54180,-317
66, 8521,-122.466241,37.76204,49800,-6
66, 8521,-122.487131,37.738765,50580,58
66, 8529,-122.466241,37.76204,51000,18
66, 8529,-122.487131,37.738765,51780,169
66, 8529,-122.466241,37.76204,48600,-43
66, 8529,-122.487131,37.738765,49380,-57
66, 8521,-122.466241,37.76204,47400,65
66, 8521,-122.487131,37.738765,48180,187
66, 8529,-122.466241,37.76204,89400,138
66, 8529,-122.487131,37.738765,46980,300
66, 8521,-122.466241,37.76204,88200,23
66, 8521,-122.487131,37.738765,88980,123
66, 8529,-122.466241,37.76204,87000,48
66, 8529,-122.487131,37.738765,87780,114
66, 8521,-122.466241,37.76204,42600,-7
66, 8521,-122.487131,37.738765,86580,50
66, 8529,-122.466241,37.76204,41400,79
66, 8529,-122.487131,37.738765,42180,101
66, 8521,-122.466241,37.76204,40200,60
