route,trip,longitude,latitude,scheduled_time,d_time
38AX, 8341,-122.48461,37.78022,67560,129
38AX, 8341,-122.493445,37.779798,67800,99
38AX, 8341,-122.509411,37.779023,68100,89
38AX, 8214,-122.48461,37.78022,68460,94
38AX, 8214,-122.493445,37.779798,68700,84
38AX, 8214,-122.509411,37.779023,69000,202
38AX, 8217,-122.48461,37.78022,69660,-91
38AX, 8217,-122.493445,37.779798,69900,-99
38AX, 8217,-122.509411,37.779023,70200,-10
38AX, 8036,-122.48461,37.78022,59220,13
38AX, 8036,-122.493445,37.779798,59400,-21
38AX, 8036,-122.509411,37.779023,59700,16
38AX, 8325,-122.48461,37.78022,63180,16
38AX, 8325,-122.493445,37.779798,63360,36
38AX, 8325,-122.509411,37.779023,63720,-54
38AX, 8226,-122.48461,37.78022,64140,130
38AX, 8226,-122.493445,37.779798,64380,104
38AX, 8226,-122.509411,37.779023,64740,48
38AX, 8217,-122.48461,37.78022,64740,171
38AX, 8217,-122.493445,37.779798,64980,56
38AX, 8217,-122.509411,37.779023,65340,25
38AX, 8028,-122.48461,37.78022,65220,306
38AX, 8028,-122.493445,37.779798,65460,319
38AX, 8028,-122.509411,37.779023,65760,341
38AX, 8022,-122.48461,37.78022,65820,26
38AX, 8022,-122.493445,37.779798,66060,22
38AX, 8226,-122.397532,37.792608,26460,-385
38AX, 8226,-122.484825,37.779979,25140,-57
38AX, 8226,-122.509411,37.779023,24600,-55
38AX, 8341,-122.397532,37.792608,27060,63
38AX, 8341,-122.484825,37.779979,25740,38
38AX, 8341,-122.509411,37.779023,25200,-32
38AX, 8332,-122.397532,37.792608,27540,1158
38AX, 8311,-122.397532,37.792608,28380,170
38AX, 8311,-122.484825,37.779979,26940,126
38AX, 8204,-122.397532,37.792608,29100,389
38AX, 8204,-122.484825,37.779979,27540,84
38AX, 8044,-122.397532,37.792608,29760,213
38AX, 8044,-122.484825,37.779979,28140,88
38AX, 8044,-122.509411,37.779023,27600,33
38AX, 8221,-122.397532,37.792608,30540,201
38AX, 8221,-122.484825,37.779979,28740,26
38AX, 8221,-122.509411,37.779023,28200,-64
38AX, 8226,-122.397532,37.792608,31140,-128
38AX, 8226,-122.484825,37.779979,29340,-84
38AX, 8226,-122.509411,37.779023,28800,-75
38AX, 8341,-122.397532,37.792608,31740,126
38AX, 8341,-122.484825,37.779979,29940,94
38AX, 8341,-122.509411,37.779023,29400,24
38AX, 8332,-122.397532,37.792608,32340,606
38AX, 8332,-122.484825,37.779979,30540,64
38AX, 8013,-122.509411,37.779023,30000,98
38AX, 2832,-122.397532,37.792608,33060,462
38AX, 2832,-122.484825,37.779979,31260,214
38AX, 2832,-122.509411,37.779023,30720,104
