route,trip,longitude,latitude,scheduled_time,d_time
12, 8215,-122.396562,37.785318,39060,-13
12, 8215,-122.399913,37.780671,39300,18
12, 8215,-122.40122,37.79318,38700,-139
12, 8215,-122.410175,37.796405,38100,-44
12, 8215,-122.414208,37.752596,40260,57
12, 8215,-122.414302,37.771735,39780,30
12, 8215,-122.418333,37.752321,40740,112
12, 8215,-122.422901,37.794784,37680,-23
12, 8314,-122.396562,37.785318,40260,200
12, 8314,-122.399913,37.780671,40500,139
12, 8314,-122.40122,37.79318,39900,211
12, 8314,-122.410175,37.796405,39300,187
12, 8314,-122.414208,37.752596,41460,247
12, 8314,-122.414302,37.771735,40980,198
12, 8314,-122.418333,37.752321,41940,393
12, 8314,-122.422901,37.794784,38880,217
12, 8352,-122.396562,37.785318,41460,68
12, 8352,-122.399913,37.780671,41700,33
12, 8352,-122.40122,37.79318,41100,-16
12, 8352,-122.410175,37.796405,40500,1
12, 8352,-122.414208,37.752596,42660,119
12, 8352,-122.414302,37.771735,42180,31
12, 8352,-122.418333,37.752321,43140,43418
12, 8352,-122.422901,37.794784,40080,1
12, 8316,-122.396562,37.785318,42660,-79
12, 8316,-122.399913,37.780671,42900,-105
12, 8316,-122.40122,37.79318,42300,-71
12, 8316,-122.410175,37.796405,41700,-30
12, 8316,-122.414208,37.752596,87060,-175
12, 8316,-122.414302,37.771735,86580,-43398
12, 8316,-122.418333,37.752321,87540,-26
12, 8316,-122.422901,37.794784,41280,24
12, 8328,-122.396562,37.785318,87060,243
12, 8328,-122.399913,37.780671,87300,235
12, 8328,-122.40122,37.79318,86700,114
12, 8328,-122.410175,37.796405,42900,144
12, 8328,-122.414208,37.752596,88260,314
12, 8328,-122.414302,37.771735,87780,316
12, 8328,-122.418333,37.752321,88740,520
12, 8328,-122.422901,37.794784,42480,87
12, 8206,-122.396562,37.785318,88260,59
12, 8206,-122.399913,37.780671,88500,64
12, 8206,-122.40122,37.79318,87900,-2
12, 8206,-122.410175,37.796405,87300,-6
12, 8206,-122.414208,37.752596,89460,-4
12, 8206,-122.414302,37.771735,88980,49
12, 8206,-122.418333,37.752321,89940,-42977
12, 8206,-122.422901,37.794784,86880,54
12, 8215,-122.396562,37.785318,89460,-1
12, 8215,-122.399913,37.780671,89700,-3
12, 8215,-122.40122,37.79318,89100,-53
12, 8215,-122.410175,37.796405,88500,-38
12, 8215,-122.414208,37.752596,47460,7
12, 8215,-122.414302,37.771735,46980,-16
12, 8215,-122.418333,37.752321,47940,187
12, 8215,-122.422901,37.794784,88080,-13
12, 8314,-122.396562,37.785318,47340,207
12, 8314,-122.399913,37.780671,47580,192
12, 8314,-122.40122,37.79318,47040,42
12, 8314,-122.410175,37.796405,89640,127
12, 8314,-122.414208,37.752596,48600,307
12, 8314,-122.414302,37.771735,48060,156
12, 8314,-122.418333,37.752321,49080,399
12, 8314,-122.422901,37.794784,89280,67
12, 8352,-122.396562,37.785318,48540,490
12, 8352,-122.399913,37.780671,48780,436
12, 8352,-122.40122,37.79318,48240,361
12, 8352,-122.410175,37.796405,47640,275
12, 8352,-122.414208,37.752596,49800,489
12, 8352,-122.414302,37.771735,49260,466
12, 8352,-122.418333,37.752321,50280,639
12, 8352,-122.422901,37.794784,47280,151
12, 8316,-122.396562,37.785318,49740,210
12, 8316,-122.399913,37.780671,49980,156
12, 8316,-122.40122,37.79318,49440,50
12, 8316,-122.410175,37.796405,48840,18
12, 8316,-122.414208,37.752596,51000,96
12, 8316,-122.414302,37.771735,50460,186
12, 8316,-122.418333,37.752321,51480,277
12, 8316,-122.422901,37.794784,48480,8
12, 8328,-122.396562,37.785318,50940,417
12, 8328,-122.399913,37.780671,51180,443
12, 8328,-122.40122,37.79318,50640,225
12, 8328,-122.410175,37.796405,50040,187
12, 8328,-122.414208,37.752596,52200,656
12, 8328,-122.414302,37.771735,51660,661
12, 8328,-122.418333,37.752321,52680,890
12, 8328,-122.422901,37.794784,49680,233
12, 8206,-122.396562,37.785318,52260,67
12, 8206,-122.399913,37.780671,52500,26
12, 8206,-122.40122,37.79318,51900,36
12, 8206,-122.410175,37.796405,51240,145
12, 8206,-122.414208,37.752596,53460,132
12, 8206,-122.414302,37.771735,52980,146
12, 8206,-122.418333,37.752321,54000,277
12, 8206,-122.422901,37.794784,50880,86
12, 8215,-122.396562,37.785318,53460,-59
12, 8215,-122.399913,37.780671,53700,-137
12, 8215,-122.40122,37.79318,53100,-79
12, 8215,-122.410175,37.796405,52440,67
12, 8215,-122.414208,37.752596,54660,-59
12, 8215,-122.414302,37.771735,54180,-53
12, 8215,-122.418333,37.752321,55200,141
12, 8215,-122.422901,37.794784,52080,67
12, 8314,-122.396562,37.785318,54660,71
12, 8314,-122.399913,37.780671,54900,51
12, 8314,-122.40122,37.79318,54300,-5
12, 8314,-122.410175,37.796405,53640,5
12, 8314,-122.414208,37.752596,55860,136
12, 8314,-122.414302,37.771735,55380,17
12, 8314,-122.418333,37.752321,56400,413
12, 8314,-122.422901,37.794784,53280,37
12, 8352,-122.396562,37.785318,55860,-18
12, 8352,-122.399913,37.780671,56100,-72
12, 8352,-122.40122,37.79318,55500,-97
12, 8352,-122.410175,37.796405,54840,-5
12, 8352,-122.414208,37.752596,57060,-60
12, 8352,-122.414302,37.771735,56580,-12
12, 8352,-122.418333,37.752321,57600,157
12, 8352,-122.422901,37.794784,54480,-29
12, 8316,-122.396562,37.785318,57060,-83
12, 8316,-122.399913,37.780671,57300,-94
12, 8316,-122.40122,37.79318,56700,-87
12, 8316,-122.410175,37.796405,56040,32
12, 8316,-122.414208,37.752596,58260,16
12, 8316,-122.414302,37.771735,57780,-88
12, 8316,-122.418333,37.752321,58800,170
12, 8316,-122.422901,37.794784,55680,32
12, 8328,-122.396562,37.785318,58260,453
12, 8328,-122.399913,37.780671,58500,447
12, 8328,-122.40122,37.79318,57900,384
12, 8328,-122.410175,37.796405,57240,347
12, 8328,-122.414208,37.752596,59460,734
12, 8328,-122.414302,37.771735,58980,668
12, 8328,-122.418333,37.752321,60000,971
12, 8328,-122.422901,37.794784,56880,413
12, 8206,-122.396562,37.785318,59460,158
12, 8206,-122.399913,37.780671,59700,155
12, 8206,-122.40122,37.79318,59100,115
12, 8206,-122.410175,37.796405,58440,145
12, 8206,-122.414208,37.752596,60660,465
12, 8206,-122.414302,37.771735,60180,385
12, 8206,-122.418333,37.752321,61200,774
12, 8206,-122.422901,37.794784,58080,81
12, 8215,-122.396562,37.785318,60660,-63
12, 8215,-122.399913,37.780671,60900,-71
12, 8215,-122.40122,37.79318,60300,-105
12, 8215,-122.410175,37.796405,59640,-45
12, 8215,-122.414208,37.752596,61860,188
12, 8215,-122.414302,37.771735,61380,147
