route,trip,longitude,latitude,scheduled_time,d_time
06, 5447,-122.466241,37.76204,25680,1
06, 5447,-122.47074,37.74887,25980,28
06, 5447,-122.393232,37.793347,37080,121
06, 5447,-122.405744,37.785857,37620,102
06, 5447,-122.43076,37.77214,38580,70
06, 5447,-122.466241,37.76204,39600,0
06, 5447,-122.47074,37.74887,40020,213
06, 5473,-122.393232,37.793347,68460,-446
06, 5473,-122.405744,37.785857,69000,-446
06, 5473,-122.418255,37.775118,69480,-403
06, 5457,-122.393232,37.793347,72060,-302
06, 5457,-122.405744,37.785857,72480,-188
06, 5457,-122.418255,37.775118,72900,-87
06, 2832,-122.393232,37.793347,70020,-84
06, 2832,-122.405744,37.785857,70500,-83
06, 2832,-122.419183,37.775243,70980,-37
06, 2832,-122.43076,37.77214,71340,-85
06, 2832,-122.466241,37.76204,72240,-80
06, 2832,-122.47074,37.74887,72600,43
06, 5416,-122.393232,37.793347,27420,-21
06, 5416,-122.405744,37.785857,27960,-12
06, 5416,-122.419183,37.775243,28440,11
06, 5416,-122.43076,37.77214,28800,-56
06, 5416,-122.466241,37.76204,29700,123
06, 5416,-122.47074,37.74887,30060,170
06, 5438,-122.393232,37.793347,26760,-3
06, 5438,-122.405744,37.785857,27240,-82
06, 5438,-122.419183,37.775243,27720,-43
06, 5438,-122.43076,37.77214,28080,105
06, 5438,-122.466241,37.76204,28980,89
06, 5438,-122.47074,37.74887,29340,93
06, 5475,-122.393232,37.793347,26040,317
06, 5475,-122.405744,37.785857,26520,352
06, 5475,-122.419183,37.775243,26940,348
06, 5475,-122.43076,37.77214,27300,417
06, 5475,-122.466241,37.76204,28200,491
06, 5475,-122.47074,37.74887,28560,460
06, 5446,-122.393232,37.793347,24600,-21
06, 5446,-122.405744,37.785857,25080,-21
06, 5446,-122.419183,37.775243,25500,174
06, 5446,-122.43076,37.77214,25800,249
06, 5446,-122.466241,37.76204,26700,351
06, 5446,-122.47074,37.74887,27060,371
06, 5472,-122.393232,37.793347,23700,201
06, 5472,-122.405744,37.785857,24180,203
06, 5472,-122.419183,37.775243,24600,170
06, 5472,-122.43076,37.77214,24900,152
06, 5472,-122.466241,37.76204,25800,-28
06, 5472,-122.47074,37.74887,26160,-20
06, 5457,-122.393232,37.793347,22800,22
06, 5457,-122.405744,37.785857,23280,45
06, 5457,-122.419183,37.775243,23700,72
06, 5457,-122.43076,37.77214,24000,7
06, 5457,-122.466241,37.76204,24900,-58
06, 5457,-122.47074,37.74887,25260,-80
06, 5464,-122.466241,37.76204,24660,66
06, 5464,-122.47074,37.74887,25020,-9
06, 5470,-122.393232,37.793347,25320,117
06, 5470,-122.405744,37.785857,25800,-15
06, 5470,-122.419183,37.775243,26220,-6
06, 5470,-122.43076,37.77214,26520,20
06, 5470,-122.466241,37.76204,27420,17
06, 5470,-122.47074,37.74887,27780,21
06, 5475,-122.466241,37.76204,22200,31
06, 5475,-122.47074,37.74887,22560,24
06, 5470,-122.466241,37.76204,21480,-2
06, 5470,-122.47074,37.74887,21840,-95
06, 5446,-122.466241,37.76204,20760,305
06, 5446,-122.47074,37.74887,21120,294
06, 5472,-122.43076,37.77214,19200,2
06, 5472,-122.466241,37.76204,19920,49
06, 5472,-122.47074,37.74887,20280,36
06, 5438,-122.466241,37.76204,22860,37
06, 5438,-122.47074,37.74887,23220,-41
06, 5416,-122.466241,37.76204,23580,105
06, 5416,-122.47074,37.74887,23940,48
06, 5470,-122.393232,37.793347,69180,-3
06, 5470,-122.405744,37.785857,69660,237
06, 5470,-122.419183,37.775243,70140,492
06, 5470,-122.43076,37.77214,70500,477
06, 5470,-122.466241,37.76204,71400,571
06, 5470,-122.47074,37.74887,71760,546
06, 2825,-122.393232,37.793347,68400,-2
06, 2825,-122.405744,37.785857,68940,-108
06, 2825,-122.419183,37.775243,69420,52
06, 2825,-122.43076,37.77214,69780,39
06, 2825,-122.466241,37.76204,70680,16
06, 2825,-122.47074,37.74887,71040,-36
06, 5446,-122.393232,37.793347,67680,-15
06, 5446,-122.405744,37.785857,68220,170
06, 5446,-122.419183,37.775243,68700,359
06, 5446,-122.43076,37.77214,69060,435
06, 5446,-122.466241,37.76204,69960,498
06, 5446,-122.47074,37.74887,70320,505
06, 5452,-122.393232,37.793347,66960,-6
06, 5452,-122.405744,37.785857,67500,-6
06, 5452,-122.419183,37.775243,68040,122
06, 5452,-122.43076,37.77214,68460,-1
06, 5452,-122.466241,37.76204,69420,-23
06, 5452,-122.47074,37.74887,69780,22
06, 5447,-122.393232,37.793347,66240,48
06, 5447,-122.405744,37.785857,66780,58
06, 5447,-122.419183,37.775243,67320,201
06, 5447,-122.43076,37.77214,67740,168
06, 5447,-122.466241,37.76204,68700,185
06, 5447,-122.47074,37.74887,69060,216
06, 5458,-122.393232,37.793347,65640,32
06, 5458,-122.43076,37.77214,67140,70
06, 5458,-122.466241,37.76204,68160,78
06, 5458,-122.47074,37.74887,68580,128
06, 5457,-122.393232,37.793347,64980,3
06, 5457,-122.405744,37.785857,65520,314
06, 5457,-122.419183,37.775243,66120,326
06, 5457,-122.43076,37.77214,66540,336
06, 5457,-122.466241,37.76204,67620,298
06, 5457,-122.47074,37.74887,68040,233
06, 5464,-122.393232,37.793347,64380,8
06, 5464,-122.405744,37.785857,64920,175
06, 5464,-122.419183,37.775243,65520,222
06, 5464,-122.43076,37.77214,65940,194
06, 5464,-122.466241,37.76204,67020,195
06, 5464,-122.47074,37.74887,67440,221
06, 5421,-122.393232,37.793347,63780,142
06, 5421,-122.405744,37.785857,64320,264
06, 5421,-122.419183,37.775243,64920,263
06, 5421,-122.43076,37.77214,65340,203
06, 5421,-122.466241,37.76204,66420,98
06, 5421,-122.47074,37.74887,66840,136
06, 5416,-122.393232,37.793347,63180,84
06, 5416,-122.405744,37.785857,63720,91
06, 5416,-122.419183,37.775243,64320,143
06, 5416,-122.43076,37.77214,64800,152
06, 5416,-122.466241,37.76204,65880,264
06, 5416,-122.47074,37.74887,66300,304
06, 2832,-122.393232,37.793347,62580,82
06, 2832,-122.405744,37.785857,63120,85
06, 2832,-122.419183,37.775243,63720,41
06, 2832,-122.43076,37.77214,64200,-42
06, 2832,-122.466241,37.76204,65280,-8
06, 2832,-122.47074,37.74887,65700,1
06, 5470,-122.393232,37.793347,61980,70
06, 5470,-122.405744,37.785857,62520,119
06, 5470,-122.419183,37.775243,63120,178
06, 5470,-122.43076,37.77214,63600,112
06, 5470,-122.466241,37.76204,64680,26
06, 5470,-122.47074,37.74887,65100,20
06, 5473,-122.393232,37.793347,61380,-116
06, 5473,-122.405744,37.785857,61920,25
06, 5473,-122.419183,37.775243,62520,58
06, 5473,-122.43076,37.77214,63000,-12
06, 5473,-122.466241,37.76204,64080,-97
06, 5473,-122.47074,37.74887,64500,-17
06, 2825,-122.393232,37.793347,60780,106
06, 2825,-122.405744,37.785857,61320,192
06, 2825,-122.419183,37.775243,61920,450
06, 2825,-122.43076,37.77214,62340,526
06, 2825,-122.466241,37.76204,63420,533
06, 2825,-122.47074,37.74887,63840,378
06, 5446,-122.393232,37.793347,60180,34
06, 5446,-122.405744,37.785857,60720,120
06, 5446,-122.419183,37.775243,61320,95
06, 5446,-122.43076,37.77214,61740,79
06, 5446,-122.466241,37.76204,62820,100
06, 5446,-122.47074,37.74887,63240,160
06, 5452,-122.393232,37.793347,59580,24
06, 5452,-122.405744,37.785857,60120,20
06, 5452,-122.419183,37.775243,60720,75
06, 5452,-122.43076,37.77214,61140,-1
06, 5452,-122.466241,37.76204,62220,-97
06, 5452,-122.47074,37.74887,62640,-184
06, 5447,-122.419183,37.775243,60120,361
06, 5447,-122.43076,37.77214,60540,354
06, 5447,-122.466241,37.76204,61620,347
06, 5447,-122.47074,37.74887,62040,376
06, 5458,-122.393232,37.793347,58380,479
06, 5458,-122.405744,37.785857,58920,454
06, 5458,-122.419183,37.775243,59520,520
06, 5458,-122.43076,37.77214,59940,430
06, 5458,-122.466241,37.76204,61020,521
06, 5458,-122.47074,37.74887,61440,550
06, 5457,-122.393232,37.793347,57780,32
06, 5457,-122.405744,37.785857,58320,238
06, 5457,-122.419183,37.775243,58920,426
06, 5457,-122.43076,37.77214,59340,434
06, 5457,-122.466241,37.76204,60420,519
06, 5457,-122.47074,37.74887,60840,542
06, 5464,-122.393232,37.793347,57120,55
06, 5464,-122.405744,37.785857,57660,-57
06, 5464,-122.419183,37.775243,58260,0
06, 5464,-122.43076,37.77214,58680,25
06, 5464,-122.466241,37.76204,59760,0
06, 5464,-122.47074,37.74887,60180,39
06, 5421,-122.393232,37.793347,56400,500
06, 5421,-122.405744,37.785857,56940,650
06, 5421,-122.419183,37.775243,57540,620
06, 5421,-122.43076,37.77214,57960,514
06, 5421,-122.466241,37.76204,58980,553
06, 5421,-122.47074,37.74887,59400,618
06, 5416,-122.393232,37.793347,55680,134
06, 5416,-122.405744,37.785857,56220,199
06, 5416,-122.419183,37.775243,56820,176
06, 5416,-122.43076,37.77214,57240,174
06, 5416,-122.466241,37.76204,58260,71
06, 5416,-122.47074,37.74887,58680,152
06, 2832,-122.393232,37.793347,54960,51
06, 2832,-122.405744,37.785857,55500,89
06, 2832,-122.419183,37.775243,56100,164
06, 2832,-122.43076,37.77214,56520,101
06, 2832,-122.466241,37.76204,57540,387
06, 2832,-122.47074,37.74887,57960,431
06, 5470,-122.393232,37.793347,54240,9
06, 5470,-122.405744,37.785857,54780,62
06, 5470,-122.419183,37.775243,55380,-24
06, 5470,-122.43076,37.77214,55800,-90
06, 5470,-122.466241,37.76204,56820,-2
06, 5470,-122.47074,37.74887,57240,-58
06, 2825,-122.393232,37.793347,53520,-14
06, 2825,-122.405744,37.785857,54060,166
06, 2825,-122.419183,37.775243,54660,303
06, 2825,-122.43076,37.77214,55080,276
06, 2825,-122.466241,37.76204,56100,291
06, 2825,-122.47074,37.74887,56520,401
06, 5446,-122.393232,37.793347,52800,35
06, 5446,-122.405744,37.785857,53340,12
06, 5446,-122.419183,37.775243,53940,78
06, 5446,-122.43076,37.77214,54360,73
06, 5446,-122.466241,37.76204,55380,326
06, 5446,-122.47074,37.74887,55800,637
06, 5464,-122.393232,37.793347,28800,114
