route,trip,longitude,latitude,scheduled_time,d_time
52, 8528,-122.425802,37.719192,80460,66
52, 8528,-122.433577,37.726162,80160,13
52, 8528,-122.43408,37.733488,79860,29
52, 8528,-122.43786,37.74359,79560,-50
52, 8528,-122.458939,37.748157,79200,-2
52, 8105,-122.425802,37.719192,82260,-5
52, 8105,-122.433577,37.726162,81960,4
52, 8105,-122.43408,37.733488,81660,34
52, 8105,-122.43786,37.74359,81360,4
52, 8105,-122.458939,37.748157,81000,-15
52, 8528,-122.425802,37.719192,84060,-43
52, 8528,-122.433577,37.726162,83760,-96
52, 8528,-122.43408,37.733488,83460,-56
52, 8528,-122.43786,37.74359,83160,-30
52, 8528,-122.458939,37.748157,82800,-36
52, 8362,-122.425802,37.719192,39780,416
52, 8362,-122.433577,37.726162,39360,49
52, 8362,-122.43408,37.733488,39120,-320
52, 8507,-122.425802,37.719192,86580,322
52, 8507,-122.433577,37.726162,42960,43552
52, 8507,-122.43408,37.733488,42720,264
52, 8507,-122.43786,37.74359,42360,115
52, 8507,-122.458939,37.748157,42000,21
52, 8105,-122.425802,37.719192,88380,489
52, 8105,-122.433577,37.726162,87960,547
52, 8105,-122.43408,37.733488,87720,433
52, 8105,-122.43786,37.74359,87360,442
52, 8105,-122.458939,37.748157,87000,329
52, 8507,-122.425802,37.719192,46980,297
52, 8507,-122.433577,37.726162,89760,204
52, 8507,-122.43408,37.733488,89520,68
52, 8507,-122.43786,37.74359,89160,84
52, 8507,-122.458939,37.748157,88800,4
52, 8105,-122.425802,37.719192,48780,322
52, 8105,-122.433577,37.726162,48360,373
52, 8105,-122.43408,37.733488,48120,326
52, 8105,-122.43786,37.74359,47760,328
52, 8105,-122.458939,37.748157,47400,226
52, 8362,-122.425802,37.719192,28380,297
52, 8362,-122.433577,37.726162,28020,247
52, 8362,-122.43408,37.733488,27780,127
52, 8362,-122.43786,37.74359,27420,38
52, 8362,-122.458939,37.748157,27000,-83
52, 8152,-122.425802,37.719192,29700,485
52, 8152,-122.433577,37.726162,29340,441
52, 8152,-122.43408,37.733488,29040,350
52, 8152,-122.43786,37.74359,28680,287
52, 8152,-122.458939,37.748157,28200,36
52, 8151,-122.425802,37.719192,30900,1072
52, 8151,-122.433577,37.726162,30540,944
52, 8151,-122.43408,37.733488,30240,914
52, 8151,-122.43786,37.74359,29880,824
52, 8151,-122.458939,37.748157,29400,700
52, 8507,-122.425802,37.719192,50700,77
52, 8507,-122.433577,37.726162,50280,84
52, 8507,-122.43408,37.733488,49980,73
52, 8507,-122.43786,37.74359,49620,-66
52, 8507,-122.458939,37.748157,49200,-95
52, 8105,-122.425802,37.719192,52500,130
52, 8105,-122.433577,37.726162,52080,204
52, 8105,-122.43408,37.733488,51780,213
52, 8105,-122.43786,37.74359,51420,256
52, 8105,-122.458939,37.748157,51000,226
52, 8507,-122.425802,37.719192,54420,-98
52, 8507,-122.433577,37.726162,54000,-51
52, 8507,-122.43408,37.733488,53640,-52
52, 8507,-122.43786,37.74359,53280,-72
52, 8507,-122.458939,37.748157,52800,-6
52, 8105,-122.425802,37.719192,56220,45
52, 8105,-122.433577,37.726162,55800,-31
52, 8105,-122.43408,37.733488,55440,-60
52, 8105,-122.43786,37.74359,55080,-17
52, 8105,-122.458939,37.748157,54600,-44
52, 8507,-122.425802,37.719192,58020,153
52, 8507,-122.433577,37.726162,57600,154
52, 8507,-122.43408,37.733488,57240,148
52, 8507,-122.43786,37.74359,56880,123
52, 8507,-122.458939,37.748157,56400,-6
52, 8105,-122.425802,37.719192,60420,360
52, 8105,-122.433577,37.726162,60000,368
52, 8105,-122.43408,37.733488,59640,322
52, 8105,-122.43786,37.74359,59280,121
52, 8105,-122.458939,37.748157,58800,-14
52, 8105,-122.425802,37.719192,64020,477
52, 8105,-122.433577,37.726162,63600,471
52, 8105,-122.43408,37.733488,63240,398
52, 8105,-122.43786,37.74359,62880,326
52, 8105,-122.458939,37.748157,62400,350
52, 8507,-122.425802,37.719192,65220,45
52, 8507,-122.433577,37.726162,64800,81
52, 8507,-122.43408,37.733488,64440,66
52, 8507,-122.43786,37.74359,64080,72
52, 8507,-122.458939,37.748157,63600,43
52, 8528,-122.425802,37.719192,62820,75
52, 8528,-122.433577,37.726162,62400,85
52, 8528,-122.43408,37.733488,62040,97
52, 8528,-122.43786,37.74359,61680,47
52, 8528,-122.458939,37.748157,61200,76
52, 8528,-122.425802,37.719192,66420,62
52, 8528,-122.433577,37.726162,66000,84
52, 8528,-122.43408,37.733488,65640,138
52, 8528,-122.43786,37.74359,65280,172
52, 8528,-122.458939,37.748157,64800,78
52, 8105,-122.425802,37.719192,68100,320
52, 8105,-122.433577,37.726162,67740,217
52, 8105,-122.43408,37.733488,67380,173
52, 8105,-122.43786,37.74359,67080,1
52, 8105,-122.458939,37.748157,66600,-105
52, 8528,-122.43408,37.733488,69180,132
52, 8528,-122.43786,37.74359,68880,62
52, 8528,-122.458939,37.748157,68400,96
52, 8105,-122.425802,37.719192,71460,363
52, 8105,-122.433577,37.726162,71160,308
52, 8105,-122.43408,37.733488,70860,208
52, 8105,-122.43786,37.74359,70560,148
52, 8105,-122.458939,37.748157,70200,75
52, 8528,-122.425802,37.719192,73260,40
52, 8528,-122.433577,37.726162,72960,-55
52, 8528,-122.43408,37.733488,72660,-29
52, 8528,-122.43786,37.74359,72360,-13
52, 8528,-122.458939,37.748157,72000,-41
52, 8105,-122.425802,37.719192,75060,241
52, 8105,-122.433577,37.726162,74760,145
52, 8105,-122.43408,37.733488,74460,191
52, 8105,-122.43786,37.74359,74160,110
52, 8105,-122.458939,37.748157,73800,108
52, 8528,-122.425802,37.719192,76860,-5
52, 8528,-122.433577,37.726162,76560,-48
52, 8528,-122.43408,37.733488,76260,52
52, 8528,-122.43786,37.74359,75960,73
52, 8528,-122.458939,37.748157,75600,97
52, 8362,-122.425802,37.719192,24180,181
52, 8362,-122.433577,37.726162,23820,182
52, 8362,-122.43408,37.733488,23580,187
52, 8362,-122.43786,37.74359,23220,239
52, 8152,-122.425802,37.719192,25980,5
52, 8152,-122.433577,37.726162,25620,8
52, 8152,-122.43408,37.733488,25380,32
52, 8152,-122.43786,37.74359,25020,57
52, 8152,-122.458939,37.748157,24600,36
52, 8151,-122.425802,37.719192,27180,313
52, 8151,-122.433577,37.726162,26820,270
52, 8151,-122.43408,37.733488,26580,223
52, 8151,-122.43786,37.74359,26220,194
52, 8362,-122.425802,37.719192,32100,335
52, 8362,-122.433577,37.726162,31740,397
52, 8362,-122.43408,37.733488,31440,354
52, 8362,-122.43786,37.74359,31080,286
52, 8362,-122.458939,37.748157,30600,277
52, 8151,-122.425802,37.719192,34380,1240
52, 8151,-122.433577,37.726162,34020,1184
52, 8151,-122.43408,37.733488,33780,1137
52, 8151,-122.43786,37.74359,33420,1167
52, 8151,-122.458939,37.748157,33000,986
52, 8362,-122.425802,37.719192,36180,288
52, 8362,-122.433577,37.726162,35760,299
52, 8362,-122.43408,37.733488,35520,-29
52, 8362,-122.43786,37.74359,35220,-68
52, 8362,-122.458939,37.748157,34800,-146
52, 8152,-122.425802,37.719192,33300,253
52, 8152,-122.433577,37.726162,32940,247
52, 8152,-122.43408,37.733488,32640,244
52, 8152,-122.43786,37.74359,32280,340
52, 8152,-122.458939,37.748157,31800,351
52, 8105,-122.425802,37.719192,78660,326
52, 8105,-122.433577,37.726162,78360,253
52, 8105,-122.43408,37.733488,78060,256
52, 8105,-122.43786,37.74359,77760,188
52, 8105,-122.458939,37.748157,77400,75
52, 8528,-122.425802,37.719192,59220,34
52, 8528,-122.433577,37.726162,58800,66
52, 8528,-122.43408,37.733488,58440,143
52, 8528,-122.43786,37.74359,58080,225
52, 8528,-122.458939,37.748157,57600,118
52, 8507,-122.425802,37.719192,61620,-79
52, 8507,-122.433577,37.726162,61200,-36
52, 8507,-122.43408,37.733488,60840,73
52, 8507,-122.43786,37.74359,60480,162
52, 8507,-122.458939,37.748157,60000,43
52, 8105,-122.425802,37.719192,78660,345
52, 8105,-122.43351,37.726355,78900,484
52, 8105,-122.434011,37.733595,79140,551
52, 8105,-122.43751,37.74363,79440,655
52, 8105,-122.458939,37.748157,79860,600
52, 8528,-122.425802,37.719192,80460,69
52, 8528,-122.43351,37.726355,80700,125
52, 8528,-122.434011,37.733595,80940,134
