route,trip,longitude,latitude,scheduled_time,d_time
21, 5546,-122.393232,37.793347,28620,-272
21, 5546,-122.400411,37.790156,28920,84
21, 5546,-122.40731,37.78468,29160,146
21, 5546,-122.412441,37.780568,29340,131
21, 5546,-122.42019,37.777286,29640,130
21, 5546,-122.438181,37.774992,30120,120
21, 5546,-122.446513,37.773932,30300,178
21, 5546,-122.453086,37.774872,30660,110
21, 5573,-122.393232,37.793347,29160,-17
21, 5573,-122.400411,37.790156,29460,28
21, 5573,-122.40731,37.78468,29700,58
21, 5573,-122.412441,37.780568,29880,77
21, 5573,-122.42019,37.777286,30180,117
21, 5573,-122.438181,37.774992,30660,74
21, 5573,-122.446513,37.773932,30840,282
21, 5573,-122.453086,37.774872,31200,254
21, 5603,-122.393232,37.793347,29700,-216
21, 5603,-122.400411,37.790156,30000,-37
21, 5603,-122.40731,37.78468,30240,73
21, 5603,-122.412441,37.780568,30420,94
21, 5603,-122.42019,37.777286,30720,32
21, 5603,-122.438181,37.774992,31200,57
21, 5603,-122.446513,37.773932,31380,103
21, 5603,-122.453086,37.774872,31740,102
21, 5630,-122.393232,37.793347,30240,-253
21, 5630,-122.400411,37.790156,30540,74
21, 5630,-122.40731,37.78468,30780,57
21, 5630,-122.412441,37.780568,30960,81
21, 5630,-122.42019,37.777286,31260,47
21, 5630,-122.438181,37.774992,31740,-30
21, 5630,-122.446513,37.773932,31920,-75
21, 5630,-122.453086,37.774872,32280,-120
21, 5628,-122.393232,37.793347,30780,-36
21, 5628,-122.400411,37.790156,31080,1
21, 5628,-122.40731,37.78468,31320,11
21, 5628,-122.412441,37.780568,31500,23
21, 5628,-122.42019,37.777286,31800,40
21, 5628,-122.438181,37.774992,32280,310
21, 5628,-122.446513,37.773932,32460,344
21, 5628,-122.453086,37.774872,32820,281
21, 5604,-122.393232,37.793347,31320,-190
21, 5604,-122.400411,37.790156,31620,-3
21, 5604,-122.40731,37.78468,31860,70
21, 5604,-122.412441,37.780568,32040,170
21, 5604,-122.42019,37.777286,32340,210
21, 5604,-122.438181,37.774992,32820,131
21, 5604,-122.446513,37.773932,33000,154
21, 5604,-122.453086,37.774872,33360,107
21, 5555,-122.393232,37.793347,31860,-298
21, 5555,-122.400411,37.790156,32160,21
21, 5555,-122.40731,37.78468,32400,62
21, 5555,-122.412441,37.780568,32580,152
21, 5555,-122.42019,37.777286,32880,196
21, 5555,-122.438181,37.774992,33360,231
21, 5555,-122.446513,37.773932,33540,272
21, 5555,-122.453086,37.774872,33900,202
21, 5572,-122.393232,37.793347,32400,60
21, 5572,-122.400411,37.790156,32700,42
21, 5572,-122.40731,37.78468,32940,182
21, 5572,-122.412441,37.780568,33120,176
21, 5572,-122.42019,37.777286,33420,93
21, 5572,-122.438181,37.774992,33900,139
21, 5572,-122.446513,37.773932,34080,179
21, 5572,-122.453086,37.774872,34440,105
21, 5513,-122.393232,37.793347,32940,-270
21, 5513,-122.400411,37.790156,33240,2
21, 5513,-122.40731,37.78468,33480,-8
21, 5513,-122.412441,37.780568,33660,17
21, 5513,-122.42019,37.777286,33960,-55
21, 5513,-122.438181,37.774992,34440,-118
21, 5513,-122.446513,37.773932,34620,-162
21, 5513,-122.453086,37.774872,34980,-226
21, 5537,-122.393232,37.793347,33480,-214
21, 5537,-122.400411,37.790156,33780,-159
21, 5537,-122.40731,37.78468,34020,-148
21, 5537,-122.412441,37.780568,34200,-177
21, 5537,-122.42019,37.777286,34500,-153
21, 5537,-122.438181,37.774992,35040,-198
21, 5537,-122.446513,37.773932,35220,30
21, 5537,-122.453086,37.774872,35580,-30
21, 5546,-122.393232,37.793347,34080,-150
21, 5546,-122.400411,37.790156,34380,257
21, 5546,-122.40731,37.78468,34620,223
21, 5546,-122.412441,37.780568,34800,300
21, 5546,-122.42019,37.777286,35100,250
21, 5546,-122.438181,37.774992,35640,204
21, 5546,-122.446513,37.773932,35820,237
21, 5546,-122.453086,37.774872,36180,184
21, 5573,-122.393232,37.793347,34680,-166
21, 5573,-122.400411,37.790156,34980,24
21, 5573,-122.40731,37.78468,35220,155
21, 5573,-122.412441,37.780568,35400,194
21, 5573,-122.42019,37.777286,35700,183
21, 5573,-122.438181,37.774992,36240,116
