route,trip,longitude,latitude,scheduled_time,d_time
30, 5593,-122.394631,37.777278,56880,-12
30, 5593,-122.403439,37.787632,57540,-188
30, 5593,-122.404378,37.789818,57720,-148
30, 5593,-122.406923,37.789596,57840,-166
30, 5593,-122.409932,37.800411,58440,-109
30, 5593,-122.425363,37.80468,59040,-170
30, 5593,-122.436176,37.800907,59400,-120
30, 5593,-122.442941,37.800042,59880,-136
30, 5544,-122.394631,37.777278,57600,135
30, 5544,-122.403439,37.787632,58260,-20
30, 5544,-122.404378,37.789818,58440,-95
30, 5544,-122.406923,37.789596,58560,-99
30, 5544,-122.409932,37.800411,59160,-39
30, 5544,-122.425363,37.80468,59760,100
30, 5544,-122.436176,37.800907,60120,154
30, 5544,-122.442941,37.800042,60600,177
30, 5590,-122.394631,37.777278,58320,115
30, 5590,-122.403439,37.787632,58980,-52
30, 5590,-122.404378,37.789818,59160,-76
30, 5590,-122.406923,37.789596,59280,-130
30, 5590,-122.409932,37.800411,59880,-22
30, 5590,-122.425363,37.80468,60480,10
30, 5590,-122.436176,37.800907,60840,52
30, 5590,-122.442941,37.800042,61320,176
30, 5524,-122.394631,37.777278,59040,40
30, 5524,-122.403439,37.787632,59700,-69
30, 5524,-122.404378,37.789818,59880,-111
30, 5524,-122.406923,37.789596,60000,-134
30, 5524,-122.409932,37.800411,60600,-181
30, 5524,-122.425363,37.80468,61200,-157
30, 5524,-122.436176,37.800907,61560,-179
30, 5524,-122.442941,37.800042,62040,-170
30, 5561,-122.394631,37.777278,59760,-8
30, 5561,-122.403439,37.787632,60420,82
30, 5561,-122.404378,37.789818,60600,38
30, 5561,-122.406923,37.789596,60720,-8
30, 5561,-122.409932,37.800411,61320,-90
30, 5561,-122.425363,37.80468,61920,-81
30, 5561,-122.436176,37.800907,62280,-53
30, 5561,-122.442941,37.800042,62760,3
30, 5526,-122.394631,37.777278,60480,-87
30, 5526,-122.403439,37.787632,61140,-71
30, 5526,-122.404378,37.789818,61320,-106
30, 5526,-122.406923,37.789596,61440,-162
30, 5526,-122.409932,37.800411,62040,-90
30, 5526,-122.425363,37.80468,62640,-20
30, 5526,-122.436176,37.800907,63000,56
30, 5526,-122.442941,37.800042,63480,128
30, 5482,-122.394631,37.777278,61200,-9
30, 5482,-122.403439,37.787632,61860,-77
30, 5482,-122.404378,37.789818,62040,-122
30, 5482,-122.406923,37.789596,62160,-168
30, 5482,-122.409932,37.800411,62700,-32
30, 5482,-122.425363,37.80468,63300,90
30, 5482,-122.436176,37.800907,63660,153
30, 5482,-122.442941,37.800042,64140,203
30, 5632,-122.394631,37.777278,61920,-137
30, 5632,-122.403439,37.787632,62580,-72
30, 5632,-122.404378,37.789818,62760,-69
