route,trip,longitude,latitude,scheduled_time,d_time
54, 8421,-122.388632,37.740344,85800,74
54, 8421,-122.39295,37.72938,86340,-27
54, 8450,-122.40324,37.727739,43381,110
54, 8450,-122.42876,37.719823,43921,174
54, 8450,-122.440874,37.716473,44161,252
54, 8450,-122.447219,37.72105,44341,230
54, 8450,-122.4669,37.71163,44881,152
54, 8450,-122.469273,37.705764,45001,181
54, 8194,-122.388632,37.740344,44401,37
54, 8194,-122.39295,37.72938,44941,37
54, 8194,-122.40324,37.727739,45181,94
54, 8194,-122.42876,37.719823,45721,67
54, 8194,-122.440874,37.716473,45961,153
54, 8194,-122.447219,37.72105,46141,80
54, 8194,-122.4669,37.71163,46681,-30
54, 8194,-122.469273,37.705764,3601,43177
54, 8165,-122.388632,37.740344,84000,-14
54, 8165,-122.39295,37.72938,84540,-37
54, 8165,-122.40324,37.727739,84780,28
54, 8165,-122.42876,37.719823,85320,40
54, 8165,-122.440874,37.716473,85560,151
54, 8165,-122.447219,37.72105,85740,83
54, 8165,-122.4669,37.71163,86280,36
54, 8368,-122.388632,37.740344,82200,116
54, 8368,-122.39295,37.72938,82800,87
54, 8368,-122.40324,37.727739,83100,103
54, 8368,-122.42876,37.719823,83640,125
54, 8368,-122.440874,37.716473,83880,247
54, 8368,-122.447219,37.72105,84060,207
54, 8368,-122.4669,37.71163,84600,118
54, 8368,-122.469273,37.705764,84720,116
54, 8161,-122.39295,37.72938,81000,24
54, 8161,-122.40324,37.727739,81300,85
54, 8161,-122.42876,37.719823,81840,150
54, 8161,-122.440874,37.716473,82080,213
54, 8161,-122.447219,37.72105,82260,263
54, 8161,-122.4669,37.71163,82800,307
54, 8161,-122.469273,37.705764,82920,370
54, 8421,-122.388632,37.740344,78600,59
54, 8421,-122.39295,37.72938,79200,-177
54, 8421,-122.40324,37.727739,79500,-180
54, 8421,-122.42876,37.719823,80040,-221
54, 8421,-122.440874,37.716473,80280,-91
54, 8421,-122.447219,37.72105,80460,-130
54, 8421,-122.4669,37.71163,81000,-109
54, 8421,-122.469273,37.705764,81120,-28
54, 8165,-122.388632,37.740344,76800,-1
54, 8165,-122.39295,37.72938,77460,-26
54, 8165,-122.40324,37.727739,77760,72
54, 8165,-122.42876,37.719823,78300,144
54, 8165,-122.440874,37.716473,78600,201
54, 8165,-122.447219,37.72105,78780,209
54, 8165,-122.4669,37.71163,79320,279
54, 8165,-122.469273,37.705764,79440,385
54, 8368,-122.388632,37.740344,75000,-19
54, 8368,-122.39295,37.72938,75660,25
54, 8368,-122.40324,37.727739,75960,101
54, 8368,-122.42876,37.719823,76500,215
54, 8368,-122.440874,37.716473,76800,332
54, 8368,-122.447219,37.72105,76980,327
54, 8368,-122.4669,37.71163,77520,351
54, 8368,-122.469273,37.705764,77640,401
54, 8442,-122.388632,37.740344,73200,75
54, 8442,-122.39295,37.72938,73860,-67
54, 8442,-122.40324,37.727739,74160,-2
54, 8442,-122.42876,37.719823,74700,-12
54, 8442,-122.440874,37.716473,75000,82
54, 8442,-122.447219,37.72105,75180,87
54, 8442,-122.4669,37.71163,75720,113
54, 8442,-122.469273,37.705764,75840,183
