route,trip,longitude,latitude,scheduled_time,d_time
19, 8207,-122.365447,37.72792,21960,857
19, 8207,-122.382813,37.739717,21540,210
19, 8207,-122.396381,37.749868,21240,183
19, 8207,-122.401672,37.754332,21000,203
19, 8207,-122.405901,37.771554,20580,177
19, 8207,-122.413027,37.77724,20340,140
19, 8207,-122.419969,37.786566,19860,196
19, 8324,-122.365447,37.72792,24420,218
19, 8324,-122.382813,37.739717,24000,356
19, 8324,-122.396381,37.749868,23640,325
19, 8324,-122.401672,37.754332,23400,292
19, 8324,-122.405901,37.771554,22980,270
19, 8324,-122.413027,37.77724,22740,251
19, 8324,-122.419969,37.786566,22260,248
19, 8218,-122.365447,37.72792,25440,8
19, 8218,-122.382813,37.739717,25020,76
19, 8218,-122.396381,37.749868,24660,86
19, 8218,-122.401672,37.754332,24420,151
19, 8218,-122.405901,37.771554,24000,163
19, 8218,-122.413027,37.77724,23760,155
19, 8218,-122.419969,37.786566,23280,183
19, 8218,-122.421057,37.791929,23100,186
19, 8218,-122.423195,37.806375,22680,148
19, 8321,-122.365447,37.72792,26640,-331
19, 8321,-122.382813,37.739717,26220,1
19, 8321,-122.396381,37.749868,25860,-13
19, 8321,-122.401672,37.754332,25620,-34
19, 8321,-122.405901,37.771554,25140,-20
19, 8321,-122.413027,37.77724,24900,-84
19, 8321,-122.419969,37.786566,24360,17
19, 8321,-122.421057,37.791929,24120,37
19, 8321,-122.423195,37.806375,23700,23
19, 8336,-122.365447,37.72792,27660,-910
19, 8336,-122.382813,37.739717,27240,-574
19, 8336,-122.396381,37.749868,26880,-532
19, 8336,-122.401672,37.754332,26640,-498
19, 8336,-122.405901,37.771554,26160,-380
19, 8336,-122.413027,37.77724,25920,-321
19, 8336,-122.419969,37.786566,25320,-245
19, 8336,-122.421057,37.791929,25080,-154
19, 8336,-122.423195,37.806375,24600,25
19, 8335,-122.365447,37.72792,28680,-118
19, 8335,-122.382813,37.739717,28260,167
19, 8335,-122.396381,37.749868,27900,164
19, 8335,-122.401672,37.754332,27660,94
19, 8335,-122.405901,37.771554,27120,97
19, 8335,-122.413027,37.77724,26820,21
19, 8335,-122.419969,37.786566,26220,125
19, 8335,-122.421057,37.791929,25980,164
19, 8335,-122.423195,37.806375,25500,-99
19, 8207,-122.365447,37.72792,29700,56
19, 8207,-122.382813,37.739717,29280,401
19, 8207,-122.396381,37.749868,28920,397
19, 8207,-122.401672,37.754332,28680,344
19, 8207,-122.405901,37.771554,28140,508
19, 8207,-122.423195,37.806375,26400,1094
19, 8351,-122.365447,37.72792,30600,226
19, 8351,-122.382813,37.739717,30180,353
19, 8351,-122.396381,37.749868,29820,309
19, 8351,-122.401672,37.754332,29580,251
19, 8351,-122.405901,37.771554,29040,197
19, 8351,-122.413027,37.77724,28740,224
19, 8351,-122.419969,37.786566,28080,178
19, 8351,-122.421057,37.791929,27840,164
19, 8324,-122.365447,37.72792,32400,236
19, 8324,-122.382813,37.739717,31980,317
19, 8324,-122.396381,37.749868,31620,278
19, 8324,-122.401672,37.754332,31380,251
19, 8324,-122.405901,37.771554,30840,97
19, 8324,-122.413027,37.77724,30540,-35
19, 8324,-122.419969,37.786566,29880,-10
19, 8324,-122.421057,37.791929,29640,-52
19, 8324,-122.423195,37.806375,29100,-263
19, 8218,-122.365447,37.72792,33300,-242
19, 8218,-122.382813,37.739717,32880,-88
19, 8218,-122.396381,37.749868,32520,-10
19, 8218,-122.401672,37.754332,32280,-39
19, 8218,-122.405901,37.771554,31740,-30
19, 8218,-122.413027,37.77724,31440,-10
19, 8218,-122.419969,37.786566,30780,71
19, 8218,-122.421057,37.791929,30540,80
19, 8218,-122.423195,37.806375,30000,107
19, 8227,-122.365447,37.72792,34200,-296
19, 8227,-122.382813,37.739717,33780,61
19, 8227,-122.396381,37.749868,33420,53
19, 8227,-122.401672,37.754332,33180,-4
19, 8227,-122.405901,37.771554,32640,-32
19, 8227,-122.413027,37.77724,32340,-79
