route,trip,longitude,latitude,scheduled_time,d_time
38BX, 8224,-122.397532,37.792608,66600,114
38BX, 8224,-122.44593,37.78267,67560,38
38BX, 8226,-122.397532,37.792608,67800,15
38BX, 8226,-122.44593,37.78267,68700,194
38BX, 8226,-122.472423,37.780687,69300,377
38BX, 8226,-122.48461,37.78022,69600,475
38BX, 5612,-122.44593,37.78267,58860,213
38BX, 8020,-122.472423,37.780687,59460,413
38BX, 8020,-122.48461,37.78022,59760,386
38BX, 8308,-122.397532,37.792608,60000,-107
38BX, 8308,-122.44593,37.78267,60660,-21
38BX, 8308,-122.472423,37.780687,61260,-145
38BX, 8308,-122.48461,37.78022,61560,-127
38BX, 8020,-122.397532,37.792608,61800,260
38BX, 8020,-122.44593,37.78267,62880,296
38BX, 8020,-122.472423,37.780687,63480,590
38BX, 8020,-122.48461,37.78022,63780,639
38BX, 8025,-122.44593,37.78267,63840,86
38BX, 8025,-122.472423,37.780687,64500,118
38BX, 8025,-122.48461,37.78022,64800,186
38BX, 8018,-122.472423,37.780687,65100,78
38BX, 8018,-122.48461,37.78022,65400,66
38BX, 8343,-122.44593,37.78267,64980,143
38BX, 8343,-122.472423,37.780687,65640,158
38BX, 8343,-122.48461,37.78022,65940,128
38BX, 8228,-122.397532,37.792608,26100,-186
38BX, 8228,-122.445796,37.782706,25200,-120
38BX, 8228,-122.472676,37.780526,24600,-16
38BX, 8031,-122.397532,37.792608,26580,335
38BX, 8031,-122.445796,37.782706,25800,125
38BX, 8031,-122.472676,37.780526,25200,95
38BX, 8327,-122.397532,37.792608,27240,97
38BX, 8327,-122.445796,37.782706,26400,145
38BX, 8327,-122.472676,37.780526,25800,115
38BX, 8327,-122.484825,37.779979,25560,68
38BX, 8014,-122.397532,37.792608,27960,24
38BX, 8014,-122.445796,37.782706,27060,20
38BX, 8014,-122.472676,37.780526,26400,48
38BX, 8014,-122.484825,37.779979,26160,35
38BX, 8330,-122.484825,37.779979,27960,144
38BX, 8202,-122.397532,37.792608,30660,196
38BX, 8202,-122.445796,37.782706,29580,-23
38BX, 8202,-122.472676,37.780526,28860,16
38BX, 8202,-122.484825,37.779979,28560,122
38BX, 8010,-122.397532,37.792608,31320,206
38BX, 8010,-122.445796,37.782706,30180,65
38BX, 8010,-122.472676,37.780526,29460,65
38BX, 8010,-122.484825,37.779979,29160,26
38BX, 8032,-122.397532,37.792608,32040,118
38BX, 8032,-122.445796,37.782706,30900,46
38BX, 8032,-122.472676,37.780526,30180,65
38BX, 8032,-122.484825,37.779979,29880,102
