route,trip,longitude,latitude,scheduled_time,d_time
02, 8305,-122.400674,37.790298,19380,40
02, 8305,-122.408677,37.789266,19620,-33
02, 8305,-122.420198,37.787797,19920,-128
02, 8305,-122.433151,37.786158,20280,-87
02, 8305,-122.446908,37.787328,20640,-94
02, 8305,-122.473077,37.782498,21180,40
02, 8005,-122.394917,37.794454,20400,240
02, 8005,-122.400674,37.790298,20580,278
02, 8005,-122.408677,37.789266,20820,258
02, 8005,-122.420198,37.787797,21120,201
02, 8005,-122.433151,37.786158,21480,155
02, 8005,-122.446908,37.787328,21840,134
02, 8005,-122.473077,37.782498,22380,280
02, 8301,-122.394917,37.794454,21600,275
02, 8301,-122.400674,37.790298,21780,351
02, 8301,-122.408677,37.789266,22020,395
02, 8301,-122.420198,37.787797,22320,411
02, 8301,-122.433151,37.786158,22680,517
02, 8301,-122.446908,37.787328,23040,509
02, 8301,-122.473077,37.782498,23580,574
02, 8001,-122.394917,37.794454,22800,-23
02, 8001,-122.400674,37.790298,22980,20
02, 8001,-122.408677,37.789266,23220,27
02, 8001,-122.420198,37.787797,23520,-87
02, 8001,-122.433151,37.786158,23880,42
02, 8001,-122.446908,37.787328,24240,64
02, 8001,-122.473077,37.782498,24840,214
02, 8305,-122.394917,37.794454,24000,10
02, 8305,-122.400674,37.790298,24180,82
02, 8305,-122.408677,37.789266,24420,35
02, 8305,-122.420198,37.787797,24720,-1
02, 8305,-122.433151,37.786158,25080,42
02, 8305,-122.446908,37.787328,25440,-37
02, 8305,-122.473077,37.782498,26040,40
02, 8005,-122.394917,37.794454,25680,75
02, 8005,-122.400674,37.790298,25860,102
02, 8005,-122.408677,37.789266,26100,84
02, 8005,-122.420198,37.787797,26460,14
02, 8005,-122.433151,37.786158,26820,31
02, 8005,-122.446908,37.787328,27240,-22
02, 8005,-122.473077,37.782498,27900,34
02, 8303,-122.394917,37.794454,26340,71
02, 8303,-122.400674,37.790298,26580,27
02, 8303,-122.408677,37.789266,26880,-86
02, 8303,-122.420198,37.787797,27240,-117
02, 8303,-122.433151,37.786158,27600,-86
02, 8303,-122.446908,37.787328,28020,4
02, 8303,-122.473077,37.782498,28680,252
02, 8306,-122.400674,37.790298,27300,45
02, 8306,-122.408677,37.789266,27600,-11
02, 8306,-122.420198,37.787797,27960,3
02, 8306,-122.433151,37.786158,28320,100
02, 8306,-122.446908,37.787328,28740,112
02, 8306,-122.473077,37.782498,29400,160
02, 8301,-122.394917,37.794454,27780,-55
02, 8301,-122.400674,37.790298,28020,14
02, 8301,-122.408677,37.789266,28320,-55
02, 8301,-122.420198,37.787797,28740,-106
02, 8301,-122.433151,37.786158,29160,-144
02, 8301,-122.446908,37.787328,29580,-132
02, 8301,-122.473077,37.782498,30300,-18
02, 8001,-122.394917,37.794454,28500,1
02, 8001,-122.400674,37.790298,28740,-19
02, 8001,-122.408677,37.789266,29040,-1
02, 8001,-122.420198,37.787797,29460,-61
02, 8001,-122.433151,37.786158,29880,-19
02, 8001,-122.446908,37.787328,30300,-1
02, 8001,-122.473077,37.782498,31020,251
02, 8307,-122.394917,37.794454,29220,4
02, 8307,-122.400674,37.790298,29460,39
02, 8307,-122.408677,37.789266,29760,-7
02, 8307,-122.420198,37.787797,30180,-73
02, 8307,-122.433151,37.786158,30600,149
02, 8307,-122.446908,37.787328,31020,238
02, 8305,-122.394917,37.794454,29940,83
02, 8305,-122.400674,37.790298,30180,184
02, 8305,-122.408677,37.789266,30480,83
02, 8305,-122.420198,37.787797,30900,23
02, 8305,-122.433151,37.786158,31320,-12
02, 8305,-122.446908,37.787328,31740,-17
02, 8305,-122.473077,37.782498,32460,566
02, 8002,-122.394917,37.794454,30660,75
02, 8002,-122.400674,37.790298,30900,-1648
02, 8002,-122.408677,37.789266,31200,-1862
02, 8002,-122.433151,37.786158,32040,15
02, 8002,-122.446908,37.787328,32460,121
02, 8005,-122.394917,37.794454,31380,45
02, 8005,-122.400674,37.790298,31620,-29
02, 8005,-122.408677,37.789266,31920,-83
02, 8005,-122.420198,37.787797,32340,-106
02, 8005,-122.433151,37.786158,32760,-76
02, 8005,-122.446908,37.787328,33180,-20
02, 8005,-122.473077,37.782498,33900,51
02, 8039,-122.394917,37.794454,32100,2
02, 8039,-122.400674,37.790298,32340,22
02, 6202,-122.408677,37.789266,32640,114
02, 6202,-122.473077,37.782498,34620,-481
02, 8303,-122.394917,37.794454,32820,53
02, 8303,-122.400674,37.790298,33060,33
02, 8303,-122.408677,37.789266,33360,-12
02, 8303,-122.420198,37.787797,33780,-75
02, 8303,-122.433151,37.786158,34200,-11
02, 8303,-122.446908,37.787328,34620,6
02, 8306,-122.394917,37.794454,33540,121
02, 8306,-122.400674,37.790298,33780,141
02, 8306,-122.408677,37.789266,34080,125
02, 8306,-122.420198,37.787797,34500,186
02, 8306,-122.433151,37.786158,34920,204
02, 8306,-122.446908,37.787328,35340,210
02, 8306,-122.473077,37.782498,36060,377
02, 8301,-122.394917,37.794454,34260,-55
02, 8301,-122.400674,37.790298,34500,-47
02, 8301,-122.408677,37.789266,34800,-114
02, 8301,-122.420198,37.787797,35220,-230
02, 8301,-122.433151,37.786158,35640,-193
02, 8301,-122.446908,37.787328,36060,-220
02, 8301,-122.473077,37.782498,36780,-266
02, 8001,-122.394917,37.794454,35460,-15
02, 8001,-122.400674,37.790298,35700,-27
02, 8001,-122.408677,37.789266,36000,-54
02, 8001,-122.420198,37.787797,36420,-134
02, 8001,-122.433151,37.786158,36840,-29
02, 8001,-122.446908,37.787328,37260,-31
02, 8001,-122.473077,37.782498,37980,200
02, 8305,-122.394917,37.794454,36660,28
02, 8305,-122.400674,37.790298,36900,-24
02, 8305,-122.408677,37.789266,37200,-133
02, 8305,-122.420198,37.787797,37560,-106
02, 8305,-122.433151,37.786158,38040,-107
02, 8305,-122.446908,37.787328,38460,-21
02, 8305,-122.473077,37.782498,39300,-38
02, 8005,-122.394917,37.794454,37860,235
02, 8005,-122.400674,37.790298,38100,140
02, 8005,-122.408677,37.789266,38400,379
02, 8005,-122.420198,37.787797,38760,455
02, 8005,-122.433151,37.786158,39240,498
02, 8005,-122.446908,37.787328,39660,537
