route,trip,longitude,latitude,scheduled_time,d_time
17, 8516,-122.4658,37.740956,22500,82
17, 8516,-122.471858,37.731238,22740,68
17, 8516,-122.475302,37.72111,23100,136
17, 8516,-122.475786,37.728783,22860,79
17, 8516,-122.483135,37.719886,23520,148
17, 8517,-122.4658,37.740956,24300,73
17, 8517,-122.471858,37.731238,24540,49
17, 8517,-122.475302,37.72111,24960,146
17, 8517,-122.475786,37.728783,24660,72
17, 8517,-122.483135,37.719886,25320,133
17, 8516,-122.4658,37.740956,26100,66
17, 8516,-122.471858,37.731238,26340,78
17, 8516,-122.475302,37.72111,26760,54
17, 8516,-122.475786,37.728783,26460,71
17, 8516,-122.483135,37.719886,27180,28
17, 8517,-122.4658,37.740956,27900,112
17, 8517,-122.471858,37.731238,28200,177
17, 8517,-122.475302,37.72111,28620,282
17, 8517,-122.475786,37.728783,28320,225
17, 8517,-122.483135,37.719886,29040,310
17, 8516,-122.4658,37.740956,29700,6
17, 8516,-122.471858,37.731238,30000,36
17, 8516,-122.475302,37.72111,30420,184
17, 8516,-122.475786,37.728783,30120,101
17, 8516,-122.483135,37.719886,30840,110
17, 8517,-122.4658,37.740956,31500,23
17, 8517,-122.471858,37.731238,31800,202
17, 8517,-122.475302,37.72111,32220,369
17, 8517,-122.475786,37.728783,31920,299
17, 8517,-122.483135,37.719886,32640,399
17, 8516,-122.4658,37.740956,33300,2
17, 8516,-122.471858,37.731238,33600,175
17, 8516,-122.475302,37.72111,34080,210
17, 8516,-122.475786,37.728783,33720,214
17, 8516,-122.483135,37.719886,34560,225
17, 8517,-122.4658,37.740956,35100,113
17, 8517,-122.471858,37.731238,35400,102
17, 8517,-122.475302,37.72111,35880,208
17, 8517,-122.475786,37.728783,35520,155
17, 8517,-122.483135,37.719886,36360,120
17, 8516,-122.4658,37.740956,36900,-22
17, 8516,-122.471858,37.731238,37200,-13
17, 8516,-122.475302,37.72111,37740,-45
17, 8516,-122.475786,37.728783,37380,-14
17, 8516,-122.483135,37.719886,38220,-55
17, 8517,-122.4658,37.740956,38700,-26
17, 8517,-122.471858,37.731238,39000,0
17, 8517,-122.475302,37.72111,39540,-57
17, 8517,-122.475786,37.728783,39180,-68
17, 8517,-122.483135,37.719886,40020,-71
17, 8516,-122.4658,37.740956,40500,-22
17, 8516,-122.471858,37.731238,40800,6
17, 8516,-122.475302,37.72111,41340,51
17, 8516,-122.475786,37.728783,40980,24
17, 8516,-122.483135,37.719886,41820,37
17, 8517,-122.4658,37.740956,42300,80
17, 8517,-122.471858,37.731238,42600,122
17, 8517,-122.475302,37.72111,43140,43332
17, 8517,-122.475786,37.728783,42780,140
17, 8517,-122.483135,37.719886,86820,139
17, 8516,-122.4658,37.740956,87300,-17
17, 8516,-122.471858,37.731238,87600,-26
17, 8516,-122.475302,37.72111,88140,-26
17, 8516,-122.475786,37.728783,87780,-42
17, 8516,-122.483135,37.719886,88620,-107
17, 8516,-122.4658,37.740956,47700,-20
17, 8516,-122.471858,37.731238,48000,-29
17, 8516,-122.475302,37.72111,48540,89
17, 8516,-122.475786,37.728783,48180,-52
17, 8516,-122.483135,37.719886,49020,31
17, 8517,-122.4658,37.740956,49500,27
17, 8516,-122.4658,37.740956,51300,-22
17, 8516,-122.471858,37.731238,51600,96
17, 8516,-122.475302,37.72111,52140,55
17, 8516,-122.475786,37.728783,51780,38
17, 8516,-122.483135,37.719886,52620,7
17, 8516,-122.4658,37.740956,54900,-6
17, 8516,-122.471858,37.731238,55260,-22
17, 8516,-122.475302,37.72111,55860,-55
17, 8516,-122.475786,37.728783,55440,-27
17, 8516,-122.483135,37.719886,56340,-112
17, 8516,-122.4658,37.740956,58500,68
17, 8516,-122.471858,37.731238,58860,135
17, 8516,-122.475302,37.72111,59460,196
17, 8516,-122.475786,37.728783,59040,209
17, 8516,-122.483135,37.719886,59940,248
17, 8516,-122.4658,37.740956,62100,158
17, 8516,-122.471858,37.731238,62460,248
17, 8516,-122.475302,37.72111,63000,347
17, 8516,-122.475786,37.728783,62640,220
17, 8516,-122.483135,37.719886,63480,346
17, 8181,-122.471858,37.731238,64260,465
17, 8181,-122.475302,37.72111,64800,339
17, 8181,-122.475786,37.728783,64440,453
17, 8516,-122.4658,37.740956,65700,-4
17, 8516,-122.471858,37.731238,66060,68
17, 8516,-122.475302,37.72111,66540,405
17, 8516,-122.475786,37.728783,66180,150
17, 8516,-122.483135,37.719886,67020,661
17, 8517,-122.4658,37.740956,67500,19
17, 8517,-122.471858,37.731238,67860,246
17, 8517,-122.475302,37.72111,68340,600
17, 8517,-122.475786,37.728783,67980,332
17, 8517,-122.483135,37.719886,68820,675
17, 8516,-122.4658,37.740956,69300,160
17, 8516,-122.471858,37.731238,69600,488
17, 8516,-122.475302,37.72111,70080,648
17, 8516,-122.475786,37.728783,69720,500
17, 8516,-122.483135,37.719886,70560,727
17, 8517,-122.4658,37.740956,71100,84
17, 8517,-122.471858,37.731238,71400,30
17, 8517,-122.475302,37.72111,71880,129
17, 8517,-122.475786,37.728783,71520,78
17, 8517,-122.483135,37.719886,72360,84
17, 8516,-122.4658,37.740956,72900,267
17, 8516,-122.471858,37.731238,73200,308
17, 8516,-122.475302,37.72111,73680,467
17, 8516,-122.475786,37.728783,73320,290
17, 8516,-122.483135,37.719886,74160,518
17, 8517,-122.4658,37.740956,74700,8
17, 8517,-122.471858,37.731238,75000,-2
17, 8517,-122.475302,37.72111,75480,-54
17, 8517,-122.475786,37.728783,75120,-15
17, 8517,-122.483135,37.719886,75960,-151
17, 8516,-122.4658,37.740956,76500,199
17, 8516,-122.471858,37.731238,76800,195
17, 8516,-122.475302,37.72111,77280,278
17, 8516,-122.475786,37.728783,76920,200
17, 8516,-122.483135,37.719886,77760,210
17, 8517,-122.4658,37.740956,78300,25
17, 8517,-122.471858,37.731238,78600,4
17, 8517,-122.475302,37.72111,79080,122
17, 8517,-122.475786,37.728783,78720,79
17, 8517,-122.483135,37.719886,79560,108
17, 8516,-122.4658,37.740956,80100,68
17, 8516,-122.471858,37.731238,80400,12
17, 8516,-122.475302,37.72111,80880,14
17, 8516,-122.475786,37.728783,80520,26
17, 8516,-122.483135,37.719886,81360,75
17, 8517,-122.4658,37.740956,81900,7
17, 8517,-122.471858,37.731238,82200,-32
17, 8517,-122.475302,37.72111,82680,-50
17, 8517,-122.475786,37.728783,82320,-8
17, 8517,-122.483135,37.719886,83160,-130
17, 8516,-122.4658,37.740956,83700,68
17, 8516,-122.471858,37.731238,84000,1
17, 8516,-122.475302,37.72111,84480,-35
17, 8516,-122.475786,37.728783,84120,30
17, 8516,-122.483135,37.719886,84960,-116
17, 8516,-122.4658,37.740956,24720,229
17, 8516,-122.471674,37.731363,24480,283
17, 8516,-122.475096,37.72119,23940,307
17, 8516,-122.47568,37.72887,24300,282
17, 8516,-122.483135,37.719886,23520,189
17, 8517,-122.4658,37.740956,26580,602
17, 8517,-122.471674,37.731363,26340,623
17, 8517,-122.475096,37.72119,25800,525
17, 8517,-122.47568,37.72887,26160,571
17, 8517,-122.483135,37.719886,25320,456
17, 8516,-122.4658,37.740956,28500,96
17, 8516,-122.471674,37.731363,28260,114
17, 8516,-122.475096,37.72119,27660,83
17, 8516,-122.47568,37.72887,28020,150
17, 8516,-122.483135,37.719886,27180,79
17, 8517,-122.4658,37.740956,30420,379
17, 8517,-122.471674,37.731363,30180,403
17, 8517,-122.475096,37.72119,29520,408
17, 8517,-122.47568,37.72887,29940,434
17, 8517,-122.483135,37.719886,29040,297
17, 8516,-122.4658,37.740956,32220,191
17, 8516,-122.471674,37.731363,31980,106
17, 8516,-122.475096,37.72119,31320,118
17, 8516,-122.47568,37.72887,31740,78
17, 8516,-122.483135,37.719886,30840,147
17, 8517,-122.4658,37.740956,34020,526
17, 8517,-122.471674,37.731363,33780,587
17, 8517,-122.475096,37.72119,33120,404
17, 8517,-122.47568,37.72887,33540,498
17, 8517,-122.483135,37.719886,32640,382
17, 8516,-122.4658,37.740956,35940,236
17, 8516,-122.471674,37.731363,35700,277
17, 8516,-122.475096,37.72119,35040,281
17, 8516,-122.47568,37.72887,35460,223
17, 8516,-122.483135,37.719886,34560,245
17, 8517,-122.4658,37.740956,37740,153
17, 8517,-122.471674,37.731363,37500,166
17, 8517,-122.475096,37.72119,36840,185
17, 8517,-122.47568,37.72887,37260,172
17, 8517,-122.483135,37.719886,36360,167
17, 8516,-122.4658,37.740956,39600,42
17, 8516,-122.471674,37.731363,39360,17
17, 8516,-122.475096,37.72119,38700,-33
17, 8516,-122.47568,37.72887,39120,51
17, 8516,-122.483135,37.719886,38220,-70
17, 8517,-122.4658,37.740956,41400,443
17, 8517,-122.471674,37.731363,41160,422
17, 8517,-122.475096,37.72119,40500,248
17, 8517,-122.47568,37.72887,40920,366
17, 8517,-122.483135,37.719886,40020,-13
17, 8516,-122.4658,37.740956,86400,42
17, 8516,-122.471674,37.731363,42960,18
17, 8516,-122.475096,37.72119,42300,56
17, 8516,-122.47568,37.72887,42720,46
17, 8516,-122.483135,37.719886,41820,27
17, 8517,-122.483135,37.719886,86820,200
17, 8516,-122.4658,37.740956,46800,43132
17, 8516,-122.471674,37.731363,89760,-94
17, 8516,-122.475096,37.72119,89100,-135
17, 8516,-122.47568,37.72887,89520,-45
17, 8516,-122.483135,37.719886,88620,-72
17, 8516,-122.4658,37.740956,50400,-113
17, 8516,-122.471674,37.731363,50160,-83
17, 8516,-122.475096,37.72119,49500,-56
17, 8516,-122.47568,37.72887,49920,-42
17, 8516,-122.483135,37.719886,49020,31
17, 8516,-122.4658,37.740956,54000,66
17, 8516,-122.471674,37.731363,53760,122
17, 8516,-122.475096,37.72119,53100,48
17, 8516,-122.47568,37.72887,53520,132
17, 8516,-122.483135,37.719886,52620,8
