route,trip,longitude,latitude,scheduled_time,d_time
91, 8439,-122.38464,37.74113,4141,151
91, 8439,-122.3887,37.76059,3901,166
91, 8439,-122.395135,37.777109,3661,151
91, 8439,-122.402614,37.712235,4681,87
91, 8439,-122.420354,37.708484,5041,74
91, 8439,-122.440874,37.716473,5281,152
91, 8439,-122.447219,37.72105,5401,107
91, 8439,-122.4658,37.740956,6001,45
91, 8438,-122.38464,37.74113,5941,413
91, 8438,-122.3887,37.76059,5701,450
91, 8438,-122.402614,37.712235,6481,398
91, 8438,-122.40714,37.789953,5101,194
91, 8438,-122.410436,37.800384,4801,197
91, 8438,-122.420354,37.708484,6841,410
91, 8438,-122.42464,37.80258,4501,151
91, 8438,-122.440874,37.716473,7081,434
91, 8438,-122.447219,37.72105,7201,405
91, 8438,-122.4658,37.740956,7801,326
91, 8438,-122.472217,37.780776,3781,-12
91, 8438,-122.475096,37.72119,46081,3
91, 8456,-122.38464,37.74113,11341,200
91, 8456,-122.3887,37.76059,11101,247
91, 8456,-122.402614,37.712235,11881,322
91, 8456,-122.40714,37.789953,10501,-110
91, 8456,-122.410436,37.800384,10201,-83
91, 8456,-122.420354,37.708484,12241,286
91, 8456,-122.42464,37.80258,9901,-300
91, 8456,-122.440874,37.716473,12481,272
91, 8456,-122.447219,37.72105,12601,227
91, 8456,-122.4658,37.740956,13201,199
91, 8456,-122.472217,37.780776,9181,-456
91, 8456,-122.475096,37.72119,8281,-284
91, 8439,-122.38464,37.74113,16741,606
91, 8439,-122.3887,37.76059,16501,431
91, 8439,-122.402614,37.712235,17281,653
91, 8439,-122.40714,37.789953,15901,175
91, 8439,-122.410436,37.800384,15601,169
91, 8439,-122.420354,37.708484,17641,674
91, 8439,-122.42464,37.80258,15301,59
91, 8439,-122.440874,37.716473,17881,734
91, 8439,-122.447219,37.72105,18001,746
91, 8439,-122.4658,37.740956,18601,712
91, 8439,-122.472217,37.780776,14581,-111
91, 8450,-122.447219,37.72105,3601,218
91, 8450,-122.4658,37.740956,4201,132
91, 8194,-122.38464,37.74113,7741,432
91, 8194,-122.3887,37.76059,7501,437
91, 8194,-122.402614,37.712235,8281,523
91, 8194,-122.40714,37.789953,6901,76
91, 8194,-122.410436,37.800384,6601,74
91, 8194,-122.420354,37.708484,8641,521
91, 8194,-122.42464,37.80258,6301,91
91, 8194,-122.440874,37.716473,8881,508
91, 8194,-122.447219,37.72105,9001,480
91, 8194,-122.4658,37.740956,9601,417
91, 8194,-122.472217,37.780776,5581,-53
91, 8194,-122.475096,37.72119,4681,64
91, 8406,-122.38464,37.74113,9541,654
91, 8406,-122.3887,37.76059,9301,671
91, 8406,-122.402614,37.712235,10081,686
91, 8406,-122.40714,37.789953,8701,458
91, 8406,-122.410436,37.800384,8401,524
91, 8406,-122.420354,37.708484,10441,703
91, 8406,-122.42464,37.80258,8101,428
91, 8406,-122.440874,37.716473,10681,678
91, 8406,-122.447219,37.72105,10801,688
91, 8406,-122.4658,37.740956,11401,623
91, 8406,-122.472217,37.780776,7381,215
91, 8406,-122.475096,37.72119,6481,342
91, 8450,-122.38464,37.74113,13141,209
91, 8450,-122.3887,37.76059,12901,194
91, 8450,-122.402614,37.712235,13681,144
91, 8450,-122.40714,37.789953,12301,-56
91, 8450,-122.410436,37.800384,12001,-66
91, 8450,-122.420354,37.708484,14041,177
91, 8450,-122.42464,37.80258,11701,-111
91, 8450,-122.440874,37.716473,14281,158
91, 8450,-122.447219,37.72105,14401,146
91, 8450,-122.4658,37.740956,15001,257
91, 8450,-122.472217,37.780776,10981,-117
91, 8441,-122.38464,37.74113,14941,218
91, 8441,-122.3887,37.76059,14701,199
91, 8441,-122.402614,37.712235,15481,251
91, 8441,-122.40714,37.789953,14101,-32
91, 8441,-122.410436,37.800384,13801,-86
91, 8441,-122.420354,37.708484,15841,269
91, 8441,-122.42464,37.80258,13501,-113
91, 8441,-122.440874,37.716473,16081,305
91, 8441,-122.447219,37.72105,16201,319
91, 8441,-122.4658,37.740956,16801,272
91, 8441,-122.472217,37.780776,12781,-208
91, 8441,-122.475096,37.72119,11881,-113
91, 8438,-122.38464,37.74113,18541,645
91, 8438,-122.3887,37.76059,18301,565
91, 8438,-122.402614,37.712235,19081,754
91, 8438,-122.40714,37.789953,17701,473
91, 8438,-122.410436,37.800384,17401,467
91, 8438,-122.420354,37.708484,19441,808
91, 8438,-122.42464,37.80258,17101,439
91, 8438,-122.440874,37.716473,19681,869
91, 8438,-122.447219,37.72105,19801,874
91, 8438,-122.4658,37.740956,20401,816
91, 8438,-122.472217,37.780776,16381,267
91, 8438,-122.475096,37.72119,15481,345
91, 8194,-122.38464,37.74113,20341,568
91, 8194,-122.3887,37.76059,20101,546
91, 8194,-122.402614,37.712235,20881,608
91, 8194,-122.40714,37.789953,19501,164
91, 8194,-122.410436,37.800384,19201,191
91, 8194,-122.420354,37.708484,21241,726
91, 8194,-122.42464,37.80258,18901,147
91, 8194,-122.440874,37.716473,21481,910
91, 8194,-122.447219,37.72105,21601,954
91, 8194,-122.4658,37.740956,22201,949
91, 8194,-122.472217,37.780776,18181,48
91, 8194,-122.475096,37.72119,17281,7
91, 8456,-122.447219,37.72105,45001,-83
91, 8456,-122.4658,37.740956,45601,-76
91, 8406,-122.38444,37.74106,46021,345
91, 8406,-122.38846,37.76079,46261,297
