route,trip,longitude,latitude,scheduled_time,d_time
43, 8349,-122.43295,37.71293,22320,-107
43, 8349,-122.441,37.71641,21900,-73
43, 8349,-122.44542,37.77031,20100,-119
43, 8349,-122.44688,37.78737,19560,20
43, 8349,-122.451239,37.731472,21420,-5
43, 8349,-122.45243,37.72385,21600,-39
43, 8349,-122.458939,37.748157,20880,-30
43, 8349,-122.458939,37.748157,21000,-150
43, 8349,-122.466241,37.76204,20640,-78
43, 8323,-122.43295,37.71293,23520,29
43, 8323,-122.441,37.71641,23100,37
43, 8323,-122.44542,37.77031,21300,-16
43, 8323,-122.44688,37.78737,20700,-4
43, 8323,-122.451239,37.731472,22620,119
43, 8323,-122.45243,37.72385,22800,86
43, 8323,-122.458939,37.748157,22200,10
43, 8323,-122.458939,37.748157,22080,130
43, 8323,-122.466241,37.76204,21840,-18
43, 8357,-122.43295,37.71293,24840,-17
43, 8357,-122.441,37.71641,24420,30
43, 8357,-122.44542,37.77031,22500,96
43, 8357,-122.44688,37.78737,21900,117
43, 8357,-122.451239,37.731472,23940,30
43, 8357,-122.45243,37.72385,24120,53
43, 8357,-122.458939,37.748157,23400,3
43, 8357,-122.458939,37.748157,23280,123
43, 8357,-122.466241,37.76204,23040,128
43, 8353,-122.43295,37.71293,26100,-14
43, 8353,-122.436176,37.800907,22380,28
43, 8353,-122.441,37.71641,25620,41
43, 8353,-122.44542,37.77031,23640,-63
43, 8353,-122.44688,37.78737,23040,-7
43, 8353,-122.451239,37.731472,25140,-118
43, 8353,-122.45243,37.72385,25320,-74
43, 8353,-122.458939,37.748157,24600,-110
43, 8353,-122.458939,37.748157,24480,10
43, 8353,-122.466241,37.76204,24240,-74
43, 8312,-122.43295,37.71293,26880,69
43, 8312,-122.441,37.71641,26400,91
43, 8312,-122.44542,37.77031,24540,-54
43, 8312,-122.44688,37.78737,23940,-46
43, 8312,-122.451239,37.731472,25920,-12
43, 8312,-122.45243,37.72385,26100,94
43, 8312,-122.458939,37.748157,25380,15
43, 8312,-122.466241,37.76204,25140,-41
43, 8346,-122.43295,37.71293,27600,183
43, 8346,-122.436176,37.800907,24000,24
43, 8346,-122.441,37.71641,27120,279
43, 8346,-122.44542,37.77031,25260,30
43, 8346,-122.451239,37.731472,26640,117
43, 8346,-122.45243,37.72385,26820,215
43, 8346,-122.458939,37.748157,26100,91
43, 8346,-122.466241,37.76204,25860,34
43, 8354,-122.43295,37.71293,28260,318
43, 8354,-122.436176,37.800907,24600,19
43, 8354,-122.441,37.71641,27780,395
43, 8354,-122.44542,37.77031,25860,-30
43, 8354,-122.44688,37.78737,25260,20
43, 8354,-122.451239,37.731472,27300,109
43, 8354,-122.45243,37.72385,27480,219
43, 8354,-122.458939,37.748157,26760,48
43, 8354,-122.466241,37.76204,26460,-8
43, 8220,-122.43295,37.71293,28980,259
43, 8220,-122.436176,37.800907,25200,-2
43, 8220,-122.441,37.71641,28500,269
43, 8220,-122.44542,37.77031,26460,-50
43, 8220,-122.44688,37.78737,25860,-28
43, 8220,-122.451239,37.731472,27900,152
43, 8220,-122.45243,37.72385,28140,199
43, 8220,-122.458939,37.748157,27360,112
43, 8220,-122.466241,37.76204,27060,45
43, 8361,-122.43295,37.71293,29580,679
43, 8361,-122.436176,37.800907,25800,30
43, 8361,-122.441,37.71641,29100,648
43, 8361,-122.44542,37.77031,27060,88
43, 8361,-122.451239,37.731472,28500,453
43, 8361,-122.45243,37.72385,28740,576
43, 8361,-122.458939,37.748157,27960,245
43, 8361,-122.466241,37.76204,27660,172
43, 8358,-122.43295,37.71293,30300,250
43, 8358,-122.436176,37.800907,26400,86
43, 8358,-122.441,37.71641,29820,278
43, 8358,-122.44542,37.77031,27720,57
43, 8358,-122.44688,37.78737,27060,26
43, 8358,-122.451239,37.731472,29220,271
43, 8358,-122.45243,37.72385,29460,230
43, 8358,-122.458939,37.748157,28680,91
43, 8358,-122.466241,37.76204,28380,17
43, 8029,-122.43295,37.71293,31020,140
43, 8029,-122.436176,37.800907,27000,-193
43, 8029,-122.441,37.71641,30540,-16
43, 8029,-122.44542,37.77031,28320,-154
43, 8029,-122.44688,37.78737,27660,-136
43, 8029,-122.451239,37.731472,29880,-35
43, 8029,-122.45243,37.72385,30120,-17
43, 8029,-122.458939,37.748157,29280,-72
43, 8029,-122.466241,37.76204,28980,-163
43, 8349,-122.43295,37.71293,31620,300
43, 8349,-122.436176,37.800907,27600,64
43, 8349,-122.441,37.71641,31140,317
43, 8349,-122.44542,37.77031,28920,217
43, 8349,-122.44688,37.78737,28260,87
43, 8349,-122.451239,37.731472,30480,388
43, 8349,-122.45243,37.72385,30720,419
43, 8349,-122.458939,37.748157,29880,395
43, 8349,-122.466241,37.76204,29580,343
43, 8355,-122.43295,37.71293,32280,334
43, 8355,-122.436176,37.800907,28200,74
43, 8355,-122.441,37.71641,31800,351
43, 8355,-122.44542,37.77031,29580,55
43, 8355,-122.44688,37.78737,28920,107
43, 8355,-122.451239,37.731472,31140,345
43, 8355,-122.45243,37.72385,31380,405
43, 8355,-122.458939,37.748157,30540,379
43, 8355,-122.466241,37.76204,30240,224
43, 8323,-122.43295,37.71293,32880,819
43, 8323,-122.436176,37.800907,28800,-4
43, 8323,-122.441,37.71641,32400,887
43, 8323,-122.44542,37.77031,30180,215
43, 8323,-122.44688,37.78737,29520,130
43, 8323,-122.451239,37.731472,31740,652
43, 8323,-122.45243,37.72385,31980,923
43, 8323,-122.458939,37.748157,31140,546
43, 8323,-122.466241,37.76204,30840,340
43, 8320,-122.43295,37.71293,33480,237
43, 8320,-122.436176,37.800907,29400,121
43, 8320,-122.441,37.71641,32940,281
43, 8320,-122.44542,37.77031,30780,157
43, 8320,-122.44688,37.78737,30120,180
43, 8320,-122.451239,37.731472,32280,206
43, 8320,-122.45243,37.72385,32520,347
43, 8320,-122.458939,37.748157,31740,114
43, 8320,-122.466241,37.76204,31440,117
43, 8360,-122.43295,37.71293,34080,466
43, 8360,-122.441,37.71641,33540,526
43, 8360,-122.44542,37.77031,31380,200
43, 8360,-122.44688,37.78737,30720,152
43, 8360,-122.451239,37.731472,32880,450
43, 8360,-122.45243,37.72385,33120,587
43, 8360,-122.458939,37.748157,32340,403
43, 8360,-122.466241,37.76204,32040,275
43, 8017,-122.43295,37.71293,34680,149
43, 8017,-122.436176,37.800907,30600,93
43, 8017,-122.441,37.71641,34140,204
43, 8017,-122.44542,37.77031,31980,60
43, 8017,-122.44688,37.78737,31320,112
43, 8017,-122.451239,37.731472,33480,288
43, 8017,-122.45243,37.72385,33720,299
43, 8017,-122.458939,37.748157,32940,303
43, 8017,-122.466241,37.76204,32640,214
43, 8357,-122.43295,37.71293,35280,-43
43, 8357,-122.436176,37.800907,31200,133
43, 8357,-122.441,37.71641,34740,115
43, 8357,-122.44542,37.77031,32580,233
43, 8357,-122.44688,37.78737,31920,263
43, 8357,-122.451239,37.731472,34080,244
43, 8357,-122.45243,37.72385,34320,260
43, 8357,-122.458939,37.748157,33540,263
