route,trip,longitude,latitude,scheduled_time,d_time
31AX, 8358,-122.397532,37.792608,65100,19
31AX, 8358,-122.472227,37.776895,66540,34
31AX, 8358,-122.509934,37.773321,67260,-72
31AX, 8223,-122.472227,37.776895,59400,67
31AX, 8223,-122.509934,37.773321,60120,99
31AX, 8019,-122.397532,37.792608,60600,13
31AX, 8019,-122.472227,37.776895,61800,86
31AX, 8019,-122.509934,37.773321,62520,-11
31AX, 8326,-122.397532,37.792608,61200,7
31AX, 8326,-122.472227,37.776895,62400,292
31AX, 8326,-122.509934,37.773321,63120,193
31AX, 8036,-122.397532,37.792608,61920,-1
31AX, 8036,-122.472227,37.776895,63180,372
31AX, 8036,-122.509934,37.773321,63900,359
31AX, 8111,-122.397532,37.792608,62520,276
31AX, 8111,-122.472227,37.776895,63780,727
31AX, 8111,-122.509934,37.773321,64500,814
31AX, 8350,-122.397532,37.792608,63120,98
31AX, 8350,-122.472227,37.776895,64560,201
31AX, 8045,-122.509934,37.773321,66240,-140
31AX, 8402,-122.397532,37.792608,64320,471
31AX, 8402,-122.472227,37.776895,66000,502
31AX, 8402,-122.509934,37.773321,66840,519
31AX, 8322,-122.397532,37.792608,26580,-59
31AX, 8322,-122.472411,37.776788,25380,26
31AX, 2817,-122.397532,37.792608,27240,426
31AX, 2817,-122.472411,37.776788,26040,267
31AX, 2841,-122.397532,37.792608,27840,191
31AX, 2841,-122.472411,37.776788,26640,393
31AX, 2832,-122.397532,37.792608,28680,39
31AX, 2832,-122.472411,37.776788,27240,-26
31AX, 8170,-122.397532,37.792608,29280,466
31AX, 8170,-122.472411,37.776788,27840,-10
31AX, 8330,-122.397532,37.792608,30240,193
31AX, 8133,-122.397532,37.792608,30840,74
31AX, 8133,-122.472411,37.776788,29040,146
31AX, 8322,-122.397532,37.792608,31440,-31
31AX, 8322,-122.472411,37.776788,29640,4
31AX, 2817,-122.397532,37.792608,31860,358
31AX, 2817,-122.472411,37.776788,30240,305
31AX, 8014,-122.397532,37.792608,32460,625
31AX, 8014,-122.472411,37.776788,30840,73
