route,trip,longitude,latitude,scheduled_time,d_time
L, 1546,-122.396431,37.793152,17400,694
L, 1546,-122.396431,37.793152,17400,700
L, 1546,-122.41934,37.775234,17760,624
L, 1546,-122.435289,37.762683,18000,507
L, 1546,-122.4658,37.740956,18480,425
L, 1546,-122.465846,37.740893,18540,365
L, 1546,-122.478791,37.742967,18840,260
L, 1546,-122.494218,37.742267,19080,264
L, 1546,-122.504351,37.736125,19380,291
L, 1492,-122.396431,37.793152,18600,-105
L, 1487,-122.396431,37.793152,18600,-105
L, 1492,-122.41934,37.775234,18960,-128
L, 1487,-122.41934,37.775234,18960,-128
L, 1487,-122.435289,37.762683,19200,-208
L, 1492,-122.435289,37.762683,19200,-208
L, 1487,-122.4658,37.740956,19680,55
L, 1492,-122.4658,37.740956,19680,90
L, 1487,-122.465846,37.740893,19740,-5
L, 1492,-122.465846,37.740893,19740,30
L, 1487,-122.478791,37.742967,20040,25
L, 1492,-122.478791,37.742967,20040,32
L, 1492,-122.494218,37.742267,20280,41
L, 1487,-122.494218,37.742267,20280,34
L, 1492,-122.504351,37.736125,20580,91
L, 1487,-122.504351,37.736125,20580,83
L, 1444,-122.396431,37.793152,19680,467
L, 1414,-122.396431,37.793152,19680,467
L, 1444,-122.41934,37.775234,20040,453
L, 1414,-122.41934,37.775234,20040,453
L, 1414,-122.435289,37.762683,20280,376
L, 1444,-122.435289,37.762683,20280,376
L, 1414,-122.4658,37.740956,20760,417
L, 1444,-122.4658,37.740956,20760,417
L, 1444,-122.465846,37.740893,20820,357
L, 1414,-122.465846,37.740893,20820,357
L, 1414,-122.478791,37.742967,21120,324
L, 1444,-122.478791,37.742967,21120,329
L, 1414,-122.494218,37.742267,21360,372
L, 1444,-122.494218,37.742267,21360,375
L, 1444,-122.504351,37.736125,21660,459
L, 1414,-122.504351,37.736125,21660,458
L, 1437,-122.396431,37.793152,20760,-112
L, 1477,-122.396431,37.793152,20760,-112
L, 1437,-122.41934,37.775234,21120,-136
L, 1477,-122.41934,37.775234,21120,-136
L, 1477,-122.435289,37.762683,21360,-209
L, 1437,-122.435289,37.762683,21360,-209
L, 1477,-122.4658,37.740956,21840,-195
L, 1437,-122.4658,37.740956,21840,-195
L, 1437,-122.465846,37.740893,21900,-255
L, 1477,-122.465846,37.740893,21900,-255
L, 1477,-122.478791,37.742967,22200,-291
L, 1437,-122.478791,37.742967,22200,-288
L, 1437,-122.494218,37.742267,22440,-256
L, 1477,-122.494218,37.742267,22440,-274
L, 1477,-122.504351,37.736125,22740,-177
L, 1437,-122.504351,37.736125,22740,-205
L, 1502,-122.396431,37.793152,21720,332
L, 1431,-122.396431,37.793152,21720,332
L, 1431,-122.41934,37.775234,22080,304
L, 1502,-122.41934,37.775234,22080,304
L, 1431,-122.435289,37.762683,22320,225
L, 1502,-122.435289,37.762683,22320,225
L, 1502,-122.4658,37.740956,22800,252
L, 1431,-122.4658,37.740956,22800,252
L, 1431,-122.465846,37.740893,22860,192
L, 1502,-122.465846,37.740893,22860,192
L, 1502,-122.478791,37.742967,23160,110
L, 1431,-122.478791,37.742967,23160,114
L, 1502,-122.494218,37.742267,23460,55
L, 1431,-122.494218,37.742267,23460,63
L, 1431,-122.504351,37.736125,23820,37
L, 1502,-122.504351,37.736125,23820,34
L, 1546,-122.396431,37.793152,22680,16
L, 1546,-122.41934,37.775234,23040,10
L, 1546,-122.435289,37.762683,23280,-35
L, 1546,-122.4658,37.740956,23760,-5
L, 1546,-122.465846,37.740893,23820,-65
L, 1546,-122.478791,37.742967,24120,-68
L, 1546,-122.494218,37.742267,24420,-90
L, 1546,-122.504351,37.736125,24780,-91
L, 1512,-122.396431,37.793152,23520,156
L, 1529,-122.396431,37.793152,23520,156
L, 1529,-122.41934,37.775234,23880,148
L, 1512,-122.41934,37.775234,23880,148
L, 1512,-122.435289,37.762683,24120,83
L, 1529,-122.435289,37.762683,24120,83
L, 1529,-122.4658,37.740956,24600,118
L, 1512,-122.4658,37.740956,24600,118
L, 1529,-122.465846,37.740893,24660,58
L, 1512,-122.465846,37.740893,24660,58
L, 1512,-122.478791,37.742967,24960,4
L, 1529,-122.478791,37.742967,24960,-1
L, 1529,-122.494218,37.742267,25260,10
L, 1512,-122.494218,37.742267,25260,-11
L, 1529,-122.504351,37.736125,25620,6
L, 1512,-122.504351,37.736125,25620,-37
L, 1414,-122.396431,37.793152,25140,1066
L, 1444,-122.396431,37.793152,25140,1066
L, 1414,-122.41934,37.775234,25500,1066
L, 1444,-122.41934,37.775234,25500,1066
L, 1414,-122.435289,37.762683,25740,1004
L, 1444,-122.435289,37.762683,25740,1004
L, 1444,-122.4658,37.740956,26220,1013
L, 1414,-122.4658,37.740956,26220,1013
L, 1414,-122.465846,37.740893,26280,953
L, 1444,-122.465846,37.740893,26280,953
L, 1414,-122.478791,37.742967,26580,1020
L, 1444,-122.478791,37.742967,26580,1005
L, 1444,-122.494218,37.742267,26880,1425
L, 1414,-122.494218,37.742267,26880,1427
L, 1444,-122.504351,37.736125,27240,1065
L, 1414,-122.504351,37.736125,27240,1067
L, 1477,-122.396431,37.793152,25920,442
L, 1437,-122.396431,37.793152,25920,442
L, 1437,-122.41934,37.775234,26280,439
L, 1477,-122.41934,37.775234,26280,439
L, 1477,-122.435289,37.762683,26520,386
L, 1437,-122.435289,37.762683,26520,386
L, 1437,-122.4658,37.740956,27000,452
L, 1477,-122.4658,37.740956,27000,452
L, 1477,-122.465846,37.740893,27060,392
L, 1437,-122.465846,37.740893,27060,392
L, 1437,-122.478791,37.742967,27360,373
L, 1477,-122.478791,37.742967,27360,386
L, 1477,-122.494218,37.742267,27660,531
L, 1437,-122.494218,37.742267,27660,526
L, 1437,-122.504351,37.736125,28020,558
L, 1477,-122.504351,37.736125,28020,513
L, 1502,-122.396431,37.793152,27240,-224
L, 1431,-122.396431,37.793152,27240,-224
L, 1502,-122.41934,37.775234,27600,-240
L, 1431,-122.41934,37.775234,27600,-240
L, 1431,-122.435289,37.762683,27840,-299
L, 1502,-122.435289,37.762683,27840,-299
L, 1431,-122.4658,37.740956,28320,-299
L, 1502,-122.4658,37.740956,28320,-299
L, 1431,-122.465846,37.740893,28380,-359
L, 1502,-122.465846,37.740893,28380,-359
L, 1502,-122.478791,37.742967,28680,-393
L, 1431,-122.478791,37.742967,28680,-396
L, 1502,-122.494218,37.742267,28980,-353
L, 1431,-122.494218,37.742267,28980,-356
L, 1431,-122.504351,37.736125,29340,-321
L, 1502,-122.504351,37.736125,29340,-317
L, 1420,-122.396431,37.793152,27780,36
L, 1439,-122.396431,37.793152,27780,36
L, 1439,-122.41934,37.775234,28140,35
L, 1420,-122.41934,37.775234,28140,35
L, 1439,-122.435289,37.762683,28380,129
L, 1420,-122.435289,37.762683,28380,129
L, 1420,-122.4658,37.740956,28860,493
L, 1439,-122.4658,37.740956,28860,493
L, 1439,-122.465846,37.740893,28920,433
L, 1420,-122.465846,37.740893,28920,433
L, 1420,-122.478791,37.742967,29220,424
L, 1439,-122.478791,37.742967,29220,428
L, 1439,-122.494218,37.742267,29520,465
L, 1420,-122.494218,37.742267,29520,467
L, 1420,-122.504351,37.736125,29880,523
L, 1439,-122.504351,37.736125,29880,523
L, 1546,-122.396431,37.793152,28200,648
L, 1546,-122.41934,37.775234,28560,750
L, 1546,-122.435289,37.762683,28800,725
L, 1546,-122.4658,37.740956,29280,815
L, 1546,-122.465846,37.740893,29340,755
L, 1546,-122.478791,37.742967,29640,735
L, 1546,-122.494218,37.742267,29940,771
L, 1546,-122.504351,37.736125,30300,821
L, 1518,-122.396431,37.793152,28680,946
L, 1423,-122.396431,37.793152,28680,946
L, 1518,-122.41934,37.775234,29040,1149
L, 1423,-122.41934,37.775234,29040,1149
L, 1518,-122.435289,37.762683,29280,1087
L, 1423,-122.435289,37.762683,29280,1087
L, 1518,-122.4658,37.740956,29760,1152
L, 1423,-122.4658,37.740956,29760,1148
L, 1518,-122.465846,37.740893,29820,1094
L, 1423,-122.465846,37.740893,29820,1088
L, 1518,-122.478791,37.742967,30120,1162
L, 1423,-122.478791,37.742967,30120,1148
L, 1423,-122.494218,37.742267,30420,1363
L, 1518,-122.494218,37.742267,30420,1339
L, 1423,-122.504351,37.736125,30780,1003
L, 1518,-122.504351,37.736125,30780,979
L, 1512,-122.396431,37.793152,29160,706
L, 1529,-122.396431,37.793152,29160,706
L, 1529,-122.41934,37.775234,29520,922
L, 1512,-122.41934,37.775234,29520,922
L, 1529,-122.435289,37.762683,29760,868
L, 1512,-122.435289,37.762683,29760,868
L, 1529,-122.4658,37.740956,30240,1055
L, 1512,-122.4658,37.740956,30240,1055
L, 1529,-122.465846,37.740893,30300,995
L, 1512,-122.465846,37.740893,30300,995
L, 1529,-122.478791,37.742967,30600,1031
L, 1512,-122.478791,37.742967,30600,1024
L, 1512,-122.494218,37.742267,30900,1084
L, 1529,-122.494218,37.742267,30900,1093
L, 1529,-122.504351,37.736125,31260,1169
L, 1512,-122.504351,37.736125,31260,1172
L, 1461,-122.396431,37.793152,30060,114
L, 1461,-122.41934,37.775234,30420,375
L, 1461,-122.435289,37.762683,30660,359
L, 1461,-122.4658,37.740956,31140,660
L, 1461,-122.465846,37.740893,31200,600
L, 1461,-122.478791,37.742967,31500,546
L, 1461,-122.494218,37.742267,31800,649
L, 1461,-122.504351,37.736125,32160,668
L, 1414,-122.396431,37.793152,30600,106
L, 1444,-122.396431,37.793152,30600,106
L, 1444,-122.41934,37.775234,30960,271
L, 1414,-122.41934,37.775234,30960,271
L, 1414,-122.435289,37.762683,31200,218
L, 1444,-122.435289,37.762683,31200,218
L, 1414,-122.4658,37.740956,31680,759
L, 1444,-122.4658,37.740956,31680,759
L, 1414,-122.465846,37.740893,31740,699
L, 1444,-122.465846,37.740893,31740,699
L, 1414,-122.478791,37.742967,32040,753
L, 1444,-122.478791,37.742967,32040,765
L, 1414,-122.494218,37.742267,32340,794
L, 1444,-122.494218,37.742267,32340,791
L, 1444,-122.504351,37.736125,32700,869
L, 1414,-122.504351,37.736125,32700,870
L, 1430,-122.396431,37.793152,31080,198
L, 1430,-122.41934,37.775234,31440,211
L, 1430,-122.435289,37.762683,31680,175
L, 1430,-122.4658,37.740956,32160,604
L, 1430,-122.465846,37.740893,32220,544
L, 1430,-122.478791,37.742967,32520,541
L, 1430,-122.494218,37.742267,32820,606
L, 1430,-122.504351,37.736125,33180,632
L, 1477,-122.396431,37.793152,31560,580
L, 1437,-122.396431,37.793152,31560,580
L, 1477,-122.41934,37.775234,31920,576
L, 1437,-122.41934,37.775234,31920,576
L, 1437,-122.435289,37.762683,32160,517
L, 1477,-122.435289,37.762683,32160,517
L, 1437,-122.4658,37.740956,32640,719
L, 1477,-122.4658,37.740956,32640,719
L, 1477,-122.465846,37.740893,32700,659
L, 1437,-122.465846,37.740893,32700,659
L, 1437,-122.478791,37.742967,33000,686
L, 1477,-122.478791,37.742967,33000,677
L, 1437,-122.494218,37.742267,33300,731
L, 1477,-122.494218,37.742267,33300,721
L, 1437,-122.504351,37.736125,33660,798
L, 1477,-122.504351,37.736125,33660,785
L, 1488,-122.396431,37.793152,32040,527
L, 1524,-122.396431,37.793152,32040,527
L, 1524,-122.41934,37.775234,32400,507
L, 1488,-122.41934,37.775234,32400,507
L, 1524,-122.435289,37.762683,32640,435
L, 1488,-122.435289,37.762683,32640,435
L, 1524,-122.4658,37.740956,33120,721
L, 1488,-122.4658,37.740956,33120,721
L, 1488,-122.465846,37.740893,33180,661
L, 1524,-122.465846,37.740893,33180,661
L, 1524,-122.478791,37.742967,33480,648
