route,trip,longitude,latitude,scheduled_time,d_time
29, 8453,-122.475302,37.72111,45241,186
29, 8453,-122.47761,37.765526,44341,123
29, 8453,-122.495319,37.753538,44641,156
29, 8181,-122.47761,37.765526,85860,34
29, 8181,-122.481186,37.792222,85380,5
29, 8181,-122.495319,37.753538,86160,121
29, 8157,-122.440782,37.716642,86040,114
29, 8157,-122.44723,37.720863,85860,153
29, 8157,-122.475302,37.72111,85200,114
29, 8157,-122.47761,37.765526,84300,-4
29, 8157,-122.481186,37.792222,83820,97
29, 8157,-122.495319,37.753538,84600,47
29, 8448,-122.394842,37.722895,84420,97
29, 8448,-122.401154,37.721443,84240,1
29, 8448,-122.440782,37.716642,83640,0
29, 8448,-122.44723,37.720863,83460,47
29, 8448,-122.475302,37.72111,82800,58
29, 8448,-122.47761,37.765526,81840,-69
29, 8448,-122.481186,37.792222,81300,-180
29, 8448,-122.495319,37.753538,82140,-12
29, 8153,-122.394842,37.722895,83220,412
29, 8153,-122.401154,37.721443,83040,380
29, 8153,-122.440782,37.716642,82440,299
29, 8153,-122.44723,37.720863,82260,348
29, 8153,-122.475302,37.72111,81600,215
29, 8153,-122.47761,37.765526,80640,149
29, 8153,-122.481186,37.792222,80100,1
29, 8153,-122.495319,37.753538,80940,225
29, 8181,-122.394842,37.722895,80940,289
29, 8181,-122.401154,37.721443,80760,299
29, 8181,-122.440782,37.716642,80160,240
29, 8181,-122.44723,37.720863,79980,303
29, 8181,-122.475302,37.72111,79260,275
29, 8181,-122.47761,37.765526,78240,62
29, 8181,-122.481186,37.792222,77700,-60
29, 8181,-122.495319,37.753538,78600,218
29, 8190,-122.394842,37.722895,79800,1327
29, 8190,-122.401154,37.721443,79620,1202
29, 8190,-122.440782,37.716642,79020,910
29, 8190,-122.44723,37.720863,78840,911
29, 8190,-122.475302,37.72111,78120,722
29, 8190,-122.47761,37.765526,77040,296
29, 8190,-122.481186,37.792222,76500,189
29, 8190,-122.495319,37.753538,77400,482
29, 8196,-122.394842,37.722895,78720,5
29, 8196,-122.401154,37.721443,78540,-65
29, 8196,-122.440782,37.716642,77940,-62
29, 8196,-122.44723,37.720863,77700,-29
29, 8196,-122.475302,37.72111,76980,-119
29, 8196,-122.47761,37.765526,75900,-264
29, 8196,-122.481186,37.792222,75300,-240
29, 8196,-122.495319,37.753538,76260,-146
