route,trip,longitude,latitude,scheduled_time,d_time
60, 19,-122.40768,37.7848,77400,-1389
60, 19,-122.408493,37.789132,77580,-1336
60, 19,-122.409145,37.7923,77760,-1349
60, 19,-122.411712,37.79545,77940,-1355
60, 19,-122.418979,37.799236,78240,-1305
60, 19,-122.420432,37.806427,78480,-1298
60, 28,-122.40768,37.7848,77880,-960
60, 28,-122.408493,37.789132,78060,-916
60, 28,-122.409145,37.7923,78240,-916
60, 28,-122.411712,37.79545,78420,-929
60, 28,-122.418979,37.799236,78720,-869
60, 28,-122.420432,37.806427,78960,-872
60, 25,-122.40768,37.7848,79800,2656
60, 25,-122.408493,37.789132,79980,2702
60, 25,-122.409145,37.7923,80160,2712
60, 25,-122.411712,37.79545,80340,2743
60, 25,-122.418979,37.799236,80640,2830
60, 25,-122.420432,37.806427,80880,2793
60, 16,-122.40768,37.7848,83160,-835
60, 16,-122.408493,37.789132,83340,-374
60, 16,-122.409145,37.7923,83520,-435
60, 16,-122.411712,37.79545,83700,-385
60, 16,-122.418979,37.799236,84000,-355
60, 16,-122.420432,37.806427,84240,-307
60, 20,-122.40768,37.7848,84780,1264
60, 20,-122.408493,37.789132,84960,1334
60, 11,-122.408493,37.789132,44941,34
60, 11,-122.409145,37.7923,45121,-48
60, 11,-122.411712,37.79545,45301,-88
60, 07,-122.40768,37.7848,46261,-921
60, 07,-122.408493,37.789132,46441,-1101
60, 07,-122.409145,37.7923,46621,-1210
60, 07,-122.411712,37.79545,3601,41994
60, 21,-122.40768,37.7848,38040,1562
60, 21,-122.408493,37.789132,38340,1577
60, 21,-122.409145,37.7923,38520,1532
60, 21,-122.411712,37.79545,38700,1643
60, 21,-122.418979,37.799236,39000,1697
60, 21,-122.420432,37.806427,39240,1802
60, 24,-122.40768,37.7848,38520,2113
60, 24,-122.408493,37.789132,38820,2089
60, 24,-122.409145,37.7923,39000,2067
60, 24,-122.411712,37.79545,39180,2132
60, 24,-122.418979,37.799236,39480,2128
60, 24,-122.420432,37.806427,39720,2119
60, 20,-122.40768,37.7848,39480,-1316
60, 20,-122.408493,37.789132,39780,-1389
60, 20,-122.409145,37.7923,39960,-1436
60, 20,-122.411712,37.79545,40140,-1389
60, 20,-122.418979,37.799236,40440,-1362
60, 20,-122.420432,37.806427,40680,-1346
60, 23,-122.411712,37.79545,40620,175
60, 23,-122.418979,37.799236,40920,162
60, 11,-122.40768,37.7848,41880,45991
60, 11,-122.408493,37.789132,42180,46071
60, 11,-122.409145,37.7923,42360,46071
60, 11,-122.411712,37.79545,42540,46129
60, 11,-122.418979,37.799236,42900,46144
60, 11,-122.420432,37.806427,86400,2930
60, 28,-122.40768,37.7848,55320,90
60, 28,-122.408493,37.789132,55620,-30
60, 28,-122.409145,37.7923,55800,-70
60, 28,-122.411712,37.79545,55980,70
60, 28,-122.418979,37.799236,56340,55
60, 28,-122.420432,37.806427,56640,50
60, 21,-122.40768,37.7848,56760,-1229
60, 21,-122.408493,37.789132,57060,-1252
60, 21,-122.409145,37.7923,57240,-1287
60, 21,-122.411712,37.79545,57420,-1272
60, 25,-122.40768,37.7848,57720,1291
60, 25,-122.408493,37.789132,58020,2474
60, 25,-122.409145,37.7923,58200,2538
60, 25,-122.411712,37.79545,58440,2635
60, 25,-122.418979,37.799236,58800,2755
60, 25,-122.420432,37.806427,59100,2821
60, 24,-122.40768,37.7848,58200,289
60, 24,-122.408493,37.789132,58500,311
60, 24,-122.409145,37.7923,58680,325
60, 24,-122.411712,37.79545,58920,469
60, 24,-122.418979,37.799236,59280,405
60, 24,-122.420432,37.806427,59580,272
60, 20,-122.40768,37.7848,58680,-27
60, 20,-122.408493,37.789132,58980,-327
60, 20,-122.409145,37.7923,59160,-507
60, 20,-122.411712,37.79545,59400,-545
60, 20,-122.418979,37.799236,59760,-523
60, 20,-122.420432,37.806427,60060,-438
60, 19,-122.40768,37.7848,59160,2040
60, 19,-122.408493,37.789132,59460,2777
60, 19,-122.409145,37.7923,59640,2729
60, 19,-122.411712,37.79545,59880,2783
60, 19,-122.418979,37.799236,60240,2756
60, 19,-122.420432,37.806427,60540,2769
60, 04,-122.40768,37.7848,59640,385
60, 04,-122.408493,37.789132,59940,1081
60, 04,-122.409145,37.7923,60120,1034
60, 04,-122.411712,37.79545,60360,1045
60, 04,-122.418979,37.799236,60720,1003
60, 04,-122.420432,37.806427,61020,1141
60, 28,-122.40768,37.7848,60120,2006
60, 28,-122.408493,37.789132,60420,2285
60, 28,-122.409145,37.7923,60600,2259
60, 28,-122.411712,37.79545,60840,2253
60, 28,-122.418979,37.799236,61200,2310
60, 28,-122.420432,37.806427,61500,2201
60, 11,-122.40768,37.7848,60600,853
60, 11,-122.408493,37.789132,60900,902
60, 11,-122.409145,37.7923,61080,879
60, 11,-122.411712,37.79545,61320,946
60, 11,-122.418979,37.799236,61680,1011
60, 11,-122.420432,37.806427,61980,910
60, 25,-122.40768,37.7848,62520,3229
60, 25,-122.408493,37.789132,62820,3268
60, 25,-122.409145,37.7923,63000,3272
60, 25,-122.411712,37.79545,63240,3303
60, 25,-122.418979,37.799236,63600,3325
60, 25,-122.420432,37.806427,63900,3406
60, 24,-122.40768,37.7848,63000,1450
60, 24,-122.408493,37.789132,63300,1462
60, 24,-122.409145,37.7923,63480,1415
60, 24,-122.411712,37.79545,63720,1379
60, 24,-122.418979,37.799236,64080,1307
60, 24,-122.420432,37.806427,64380,1242
60, 20,-122.40768,37.7848,63480,244
60, 20,-122.408493,37.789132,63780,313
60, 20,-122.409145,37.7923,63960,312
60, 20,-122.411712,37.79545,64200,317
60, 20,-122.418979,37.799236,64560,272
60, 20,-122.420432,37.806427,64860,285
60, 20,-122.40768,37.7848,87480,606
60, 20,-122.408493,37.789132,87780,1093
60, 20,-122.409145,37.7923,87960,1181
60, 20,-122.411712,37.79545,88140,1324
60, 20,-122.418979,37.799236,88500,1249
60, 20,-122.420432,37.806427,88800,-41938
60, 28,-122.40768,37.7848,88920,780
60, 28,-122.408493,37.789132,89220,750
60, 28,-122.409145,37.7923,89400,-42435
60, 28,-122.411712,37.79545,89580,-42307
60, 28,-122.418979,37.799236,89940,-42392
60, 28,-122.420432,37.806427,47040,827
60, 19,-122.418979,37.799236,88980,-286
60, 19,-122.420432,37.806427,89280,-298
60, 04,-122.40768,37.7848,88440,-1385
60, 04,-122.408493,37.789132,88740,-1478
60, 04,-122.409145,37.7923,88920,-1449
60, 04,-122.411712,37.79545,89100,-1377
60, 04,-122.418979,37.799236,89460,-1404
60, 04,-122.420432,37.806427,89760,-1342
60, 21,-122.40768,37.7848,47160,181
60, 21,-122.408493,37.789132,47460,331
60, 21,-122.409145,37.7923,47640,371
60, 21,-122.411712,37.79545,47820,559
60, 21,-122.418979,37.799236,48180,654
60, 21,-122.420432,37.806427,48480,676
60, 23,-122.409145,37.7923,48120,235
60, 23,-122.411712,37.79545,48300,288
60, 23,-122.418979,37.799236,48660,327
60, 23,-122.420432,37.806427,48960,277
60, 25,-122.40768,37.7848,48120,2059
60, 25,-122.408493,37.789132,48420,2565
60, 25,-122.409145,37.7923,48600,2558
60, 25,-122.411712,37.79545,48780,3008
60, 25,-122.418979,37.799236,49140,3071
60, 25,-122.420432,37.806427,49440,3119
60, 24,-122.40768,37.7848,48600,-461
60, 24,-122.408493,37.789132,48900,-591
60, 24,-122.409145,37.7923,49080,-559
60, 24,-122.411712,37.79545,49260,-477
60, 24,-122.418979,37.799236,49620,-571
60, 24,-122.420432,37.806427,49920,-694
60, 19,-122.40768,37.7848,49560,2273
60, 19,-122.408493,37.789132,49860,2396
60, 19,-122.409145,37.7923,50040,2402
60, 19,-122.411712,37.79545,50220,2543
60, 19,-122.418979,37.799236,50580,2461
60, 19,-122.420432,37.806427,50880,2443
60, 04,-122.40768,37.7848,50040,1195
60, 04,-122.408493,37.789132,50340,1291
60, 04,-122.409145,37.7923,50520,1345
60, 04,-122.411712,37.79545,50700,1505
60, 04,-122.418979,37.799236,51060,1456
60, 04,-122.420432,37.806427,51360,1437
60, 11,-122.40768,37.7848,51480,1221
60, 11,-122.408493,37.789132,51780,1313
60, 11,-122.409145,37.7923,51960,1346
60, 11,-122.411712,37.79545,52140,1551
60, 11,-122.418979,37.799236,52500,1516
60, 11,-122.420432,37.806427,52800,1521
60, 20,-122.40768,37.7848,53880,-236
60, 20,-122.408493,37.789132,54180,-327
60, 20,-122.409145,37.7923,54360,-372
60, 20,-122.411712,37.79545,54540,-114
60, 23,-122.420432,37.806427,67200,-1395
60, 16,-122.40768,37.7848,66360,-55
60, 16,-122.408493,37.789132,66660,-66
60, 16,-122.409145,37.7923,66840,-72
60, 16,-122.411712,37.79545,67080,-48
60, 16,-122.418979,37.799236,67380,15
60, 16,-122.420432,37.806427,67680,-25
60, 04,-122.40768,37.7848,66840,-935
60, 04,-122.408493,37.789132,67140,25
60, 04,-122.409145,37.7923,67320,68
60, 20,-122.40768,37.7848,68280,3009
60, 20,-122.408493,37.789132,68580,3169
60, 20,-122.409145,37.7923,68760,3154
60, 20,-122.411712,37.79545,69000,3184
60, 20,-122.418979,37.799236,69300,3256
60, 20,-122.420432,37.806427,69600,3297
60, 19,-122.40768,37.7848,68760,229
60, 19,-122.408493,37.789132,69060,218
60, 19,-122.409145,37.7923,69240,171
60, 19,-122.411712,37.79545,69480,166
60, 19,-122.418979,37.799236,69780,230
60, 19,-122.420432,37.806427,70080,195
60, 28,-122.40768,37.7848,69240,391
60, 28,-122.408493,37.789132,69540,341
60, 28,-122.409145,37.7923,69720,299
60, 28,-122.411712,37.79545,69960,259
60, 28,-122.418979,37.799236,70260,298
60, 28,-122.420432,37.806427,70560,297
60, 11,-122.40768,37.7848,69720,-1179
60, 11,-122.408493,37.789132,70020,-1186
60, 11,-122.409145,37.7923,70200,-1209
60, 11,-122.411712,37.79545,70440,-115
60, 10,-122.40768,37.7848,70680,-155
60, 10,-122.408493,37.789132,70980,-184
60, 10,-122.409145,37.7923,71160,-272
60, 10,-122.411712,37.79545,71400,-182
60, 25,-122.40768,37.7848,71640,2059
60, 25,-122.408493,37.789132,71940,2096
60, 25,-122.409145,37.7923,72120,2097
60, 25,-122.411712,37.79545,72360,2104
60, 25,-122.418979,37.799236,72660,2233
60, 25,-122.420432,37.806427,72960,2246
60, 24,-122.40768,37.7848,72120,143
60, 24,-122.408493,37.789132,72420,124
60, 24,-122.409145,37.7923,72600,114
60, 24,-122.411712,37.79545,72840,73
60, 24,-122.418979,37.799236,73140,46
60, 24,-122.420432,37.806427,73440,-45
60, 24,-122.40768,37.7848,80280,621
60, 24,-122.408493,37.789132,80460,709
60, 24,-122.409145,37.7923,80640,659
60, 24,-122.411712,37.79545,80820,666
60, 24,-122.418979,37.799236,81120,690
60, 24,-122.420432,37.806427,81360,707
60, 19,-122.40768,37.7848,81240,2154
60, 19,-122.408493,37.789132,81420,2206
60, 19,-122.409145,37.7923,81600,2141
60, 19,-122.411712,37.79545,81780,2142
60, 19,-122.418979,37.799236,82080,2124
60, 19,-122.420432,37.806427,82320,2064
60, 16,-122.40768,37.7848,74520,-385
60, 16,-122.408493,37.789132,74700,-265
60, 16,-122.409145,37.7923,74880,-295
60, 16,-122.411712,37.79545,75060,-280
60, 16,-122.418979,37.799236,75360,-235
60, 16,-122.420432,37.806427,75600,-134
60, 20,-122.40768,37.7848,76920,1693
60, 20,-122.408493,37.789132,77100,1769
60, 20,-122.409145,37.7923,77280,1755
60, 20,-122.411712,37.79545,77460,1814
60, 20,-122.418979,37.799236,77760,1957
60, 20,-122.420432,37.806427,78000,2014
60, 25,-122.420432,37.806427,21840,171
60, 28,-122.40768,37.7848,22140,-12
60, 28,-122.408493,37.789132,22320,-5
60, 28,-122.409145,37.7923,22500,-30
60, 28,-122.411712,37.79545,22680,-73
60, 28,-122.418979,37.799236,22980,-102
60, 28,-122.420432,37.806427,23220,-120
60, 50,-122.411712,37.79545,23520,-1251
60, 25,-122.40768,37.7848,24180,39
60, 25,-122.408493,37.789132,24360,81
60, 25,-122.409145,37.7923,24540,95
60, 25,-122.411712,37.79545,24720,104
60, 25,-122.418979,37.799236,25020,112
60, 25,-122.420432,37.806427,25260,153
60, 20,-122.418979,37.799236,25800,149
60, 20,-122.420432,37.806427,26040,115
60, 28,-122.40768,37.7848,25380,-30
60, 28,-122.408493,37.789132,25560,-1
60, 28,-122.409145,37.7923,25740,-70
60, 28,-122.411712,37.79545,25920,-3
60, 28,-122.418979,37.799236,26220,-50
60, 28,-122.420432,37.806427,26460,-72
60, 49,-122.411712,37.79545,26940,125
60, 24,-122.418979,37.799236,28020,-279
60, 24,-122.420432,37.806427,28260,-254
60, 25,-122.40768,37.7848,27780,40
60, 25,-122.408493,37.789132,27960,158
60, 25,-122.409145,37.7923,28140,114
60, 25,-122.411712,37.79545,28320,162
60, 25,-122.418979,37.799236,28620,190
60, 25,-122.420432,37.806427,28860,217
60, 20,-122.40768,37.7848,28380,154
60, 20,-122.408493,37.789132,28560,201
60, 20,-122.409145,37.7923,28740,164
60, 20,-122.411712,37.79545,28920,256
60, 20,-122.418979,37.799236,29220,247
60, 20,-122.420432,37.806427,29460,508
60, 28,-122.40768,37.7848,28980,-17
60, 28,-122.408493,37.789132,29160,60
60, 28,-122.409145,37.7923,29340,-9
60, 28,-122.411712,37.79545,29520,24
60, 28,-122.418979,37.799236,29820,15
60, 28,-122.420432,37.806427,30060,60
60, 24,-122.40768,37.7848,30780,-371
60, 24,-122.408493,37.789132,30960,-331
60, 24,-122.409145,37.7923,31140,-371
60, 24,-122.411712,37.79545,31320,-370
60, 24,-122.418979,37.799236,31620,-386
60, 24,-122.420432,37.806427,31860,-328
60, 25,-122.40768,37.7848,31380,657
60, 25,-122.408493,37.789132,31560,814
60, 25,-122.409145,37.7923,31740,813
60, 25,-122.411712,37.79545,31920,915
60, 25,-122.418979,37.799236,32220,934
60, 25,-122.420432,37.806427,32460,937
60, 20,-122.40768,37.7848,31980,874
60, 20,-122.408493,37.789132,32160,974
60, 20,-122.409145,37.7923,32340,964
60, 20,-122.411712,37.79545,32520,1004
60, 20,-122.418979,37.799236,32820,1007
60, 20,-122.420432,37.806427,33060,1083
60, 04,-122.418979,37.799236,33180,156
60, 04,-122.420432,37.806427,33420,175
60, 28,-122.40768,37.7848,32580,870
60, 28,-122.408493,37.789132,32760,1050
60, 28,-122.409145,37.7923,32940,982
60, 28,-122.411712,37.79545,33120,1050
60, 28,-122.418979,37.799236,33420,1112
60, 28,-122.420432,37.806427,33660,1194
60, 25,-122.40768,37.7848,86520,-43738
60, 25,-122.408493,37.789132,86820,-43768
60, 25,-122.409145,37.7923,87000,-43829
60, 25,-122.411712,37.79545,87180,-568
60, 25,-122.418979,37.799236,87540,-626
60, 25,-122.420432,37.806427,87840,-688
60, 21,-122.418979,37.799236,34980,449
60, 21,-122.420432,37.806427,35220,512
60, 24,-122.40768,37.7848,34380,868
60, 24,-122.408493,37.789132,34560,935
60, 24,-122.409145,37.7923,34740,925
60, 24,-122.411712,37.79545,34920,1079
60, 24,-122.418979,37.799236,35220,1116
60, 24,-122.420432,37.806427,35460,1159
60, 25,-122.40768,37.7848,34980,1567
60, 25,-122.408493,37.789132,35160,1696
60, 25,-122.409145,37.7923,35340,1727
60, 25,-122.411712,37.79545,35520,1892
60, 25,-122.418979,37.799236,35820,1924
60, 25,-122.420432,37.806427,36060,1969
60, 04,-122.40768,37.7848,36120,1075
60, 04,-122.408493,37.789132,36420,1067
60, 04,-122.409145,37.7923,36600,1058
60, 04,-122.411712,37.79545,36780,1215
60, 04,-122.420432,37.806427,37320,1255
60, 28,-122.40768,37.7848,36600,2131
60, 28,-122.408493,37.789132,36900,2490
60, 28,-122.409145,37.7923,37080,2464
60, 28,-122.411712,37.79545,37260,2512
60, 28,-122.418979,37.799236,37560,2521
60, 28,-122.420432,37.806427,37800,2571
60, 11,-122.420432,37.806427,38760,10
60, 28,-122.407785,37.784635,54600,-45
60, 28,-122.408642,37.789061,54300,-60
60, 28,-122.409294,37.792211,54120,-24
60, 28,-122.419139,37.799182,53580,-405
60, 04,-122.407785,37.784635,87720,-1053
60, 04,-122.408642,37.789061,87420,-44285
60, 04,-122.409294,37.792211,87240,-44263
60, 04,-122.419139,37.799182,86700,-44413
60, 21,-122.407785,37.784635,56040,-833
60, 21,-122.408642,37.789061,55740,-878
60, 21,-122.409294,37.792211,55560,-839
60, 21,-122.419139,37.799182,55020,-1227
60, 23,-122.419139,37.799182,55500,-1025
60, 23,-122.421108,37.806901,55260,-1055
60, 25,-122.407785,37.784635,57000,1712
60, 25,-122.408642,37.789061,56700,1628
60, 25,-122.409294,37.792211,56520,1573
60, 25,-122.419139,37.799182,55980,1411
60, 04,-122.407785,37.784635,58920,-24
60, 04,-122.408642,37.789061,58620,127
60, 04,-122.409294,37.792211,58440,199
60, 04,-122.419139,37.799182,57900,206
60, 04,-122.421108,37.806901,57660,93
60, 28,-122.407785,37.784635,59400,2040
60, 28,-122.408642,37.789061,59100,2070
60, 28,-122.409294,37.792211,58920,2096
60, 28,-122.419139,37.799182,58380,2097
60, 24,-122.407785,37.784635,57480,-71
60, 24,-122.408642,37.789061,57180,49
60, 24,-122.409294,37.792211,57000,82
60, 24,-122.419139,37.799182,56460,36
60, 24,-122.421108,37.806901,56220,19
60, 20,-122.407785,37.784635,57960,693
60, 20,-122.408642,37.789061,57660,993
60, 20,-122.409294,37.792211,57480,1173
60, 19,-122.407785,37.784635,58440,2357
60, 19,-122.408642,37.789061,58140,2310
60, 19,-122.409294,37.792211,57960,2338
60, 19,-122.419139,37.799182,57420,2255
60, 11,-122.407785,37.784635,59880,499
60, 11,-122.408642,37.789061,59580,283
60, 11,-122.409294,37.792211,59400,90
60, 11,-122.419139,37.799182,58860,1
60, 23,-122.419139,37.799182,59340,164
60, 23,-122.421108,37.806901,59100,-46
60, 25,-122.407785,37.784635,61800,3032
60, 25,-122.408642,37.789061,61500,3035
60, 25,-122.409294,37.792211,61320,3038
60, 25,-122.419139,37.799182,60780,2990
60, 24,-122.407785,37.784635,62280,1699
60, 24,-122.408642,37.789061,61980,1650
60, 24,-122.409294,37.792211,61800,1678
60, 24,-122.419139,37.799182,61260,1711
60, 20,-122.407785,37.784635,62760,198
60, 20,-122.408642,37.789061,62460,34
60, 20,-122.409294,37.792211,62280,49
60, 20,-122.419139,37.799182,61740,4
60, 20,-122.421108,37.806901,61500,-109
60, 11,-122.421108,37.806901,63420,521
60, 16,-122.407785,37.784635,65580,164
60, 16,-122.408642,37.789061,65340,101
60, 16,-122.409294,37.792211,65160,137
60, 16,-122.419139,37.799182,64620,-14
60, 04,-122.407785,37.784635,66120,-251
60, 04,-122.408642,37.789061,65880,-279
60, 04,-122.409294,37.792211,65700,-245
60, 20,-122.407785,37.784635,67560,2824
60, 20,-122.408642,37.789061,67320,2923
60, 20,-122.409294,37.792211,67140,2934
60, 20,-122.419139,37.799182,66600,2808
60, 19,-122.407785,37.784635,68040,352
60, 19,-122.408642,37.789061,67800,289
60, 19,-122.409294,37.792211,67620,323
60, 19,-122.419139,37.799182,67080,352
60, 28,-122.407785,37.784635,68520,417
60, 28,-122.408642,37.789061,68280,524
60, 28,-122.409294,37.792211,68100,553
60, 28,-122.419139,37.799182,67560,567
60, 11,-122.407785,37.784635,69000,-1045
60, 11,-122.408642,37.789061,68760,-1156
60, 11,-122.409294,37.792211,68580,-1141
60, 11,-122.419139,37.799182,68040,-1253
60, 11,-122.421108,37.806901,67800,-1329
60, 23,-122.421108,37.806901,68280,-2475
60, 10,-122.407785,37.784635,69960,25
60, 25,-122.407785,37.784635,70920,2254
60, 25,-122.408642,37.789061,70680,2155
60, 25,-122.409294,37.792211,70500,2186
60, 25,-122.419139,37.799182,69960,2154
60, 24,-122.407785,37.784635,71400,589
60, 24,-122.408642,37.789061,71160,649
60, 24,-122.409294,37.792211,70980,698
60, 24,-122.419139,37.799182,70440,754
60, 24,-122.421108,37.806901,70200,749
60, 16,-122.407785,37.784635,73800,68
60, 16,-122.408642,37.789061,73560,153
60, 16,-122.409294,37.792211,73380,160
60, 16,-122.419139,37.799182,72840,162
60, 20,-122.407785,37.784635,76200,2287
60, 20,-122.408642,37.789061,75960,2260
60, 20,-122.409294,37.792211,75780,2300
60, 20,-122.419139,37.799182,75300,2227
60, 20,-122.421108,37.806901,75060,534
60, 19,-122.407785,37.784635,76680,-1029
60, 19,-122.408642,37.789061,76440,-906
60, 19,-122.409294,37.792211,76260,-829
60, 19,-122.419139,37.799182,75780,-868
60, 28,-122.407785,37.784635,77160,-604
60, 28,-122.408642,37.789061,76920,-597
60, 28,-122.409294,37.792211,76740,-583
60, 28,-122.419139,37.799182,76260,-589
60, 25,-122.407785,37.784635,79080,2521
60, 25,-122.408642,37.789061,78840,2509
60, 25,-122.409294,37.792211,78660,2486
60, 25,-122.419139,37.799182,78180,2296
60, 24,-122.407785,37.784635,79560,698
60, 24,-122.408642,37.789061,79320,609
60, 24,-122.409294,37.792211,79140,678
60, 24,-122.419139,37.799182,78660,735
60, 19,-122.407785,37.784635,80520,2513
60, 19,-122.408642,37.789061,80280,2545
60, 19,-122.409294,37.792211,80100,2573
60, 19,-122.419139,37.799182,79620,2503
60, 19,-122.421108,37.806901,79380,402
60, 16,-122.407785,37.784635,82440,-126
60, 16,-122.408642,37.789061,82200,-142
60, 16,-122.409294,37.792211,82020,-100
60, 20,-122.407785,37.784635,84060,1789
60, 20,-122.408642,37.789061,83820,1774
60, 20,-122.409294,37.792211,83640,1787
60, 20,-122.419139,37.799182,83160,1744
60, 28,-122.419139,37.799182,84000,-1260
60, 28,-122.421108,37.806901,83760,-1255
60, 16,-122.421108,37.806901,85320,415
60, 25,-122.419139,37.799182,85800,12
60, 25,-122.421108,37.806901,85560,93
60, 24,-122.419139,37.799182,86340,-761
60, 24,-122.421108,37.806901,86100,-792
60, 14,-122.419139,37.799182,43921,2010
60, 07,-122.407785,37.784635,45541,-201
60, 07,-122.408642,37.789061,45301,39
60, 07,-122.409294,37.792211,45121,219
60, 07,-122.419139,37.799182,45841,-991
60, 25,-122.407785,37.784635,23460,-53
60, 25,-122.408642,37.789061,23220,-10
60, 25,-122.409294,37.792211,23100,-3
60, 25,-122.419139,37.799182,22560,27
60, 25,-122.421108,37.806901,22320,24
60, 28,-122.407785,37.784635,24660,534
60, 28,-122.408642,37.789061,24420,561
60, 28,-122.409294,37.792211,24300,539
60, 28,-122.419139,37.799182,23760,600
60, 28,-122.421108,37.806901,23520,595
60, 25,-122.407785,37.784635,27060,422
60, 25,-122.408642,37.789061,26820,367
60, 25,-122.409294,37.792211,26700,318
60, 25,-122.419139,37.799182,26160,289
60, 25,-122.421108,37.806901,25920,277
60, 20,-122.407785,37.784635,27660,474
60, 20,-122.408642,37.789061,27420,436
60, 20,-122.409294,37.792211,27300,470
60, 20,-122.419139,37.799182,26760,360
60, 20,-122.421108,37.806901,26520,340
60, 28,-122.407785,37.784635,28260,482
60, 28,-122.408642,37.789061,28020,467
60, 28,-122.409294,37.792211,27900,460
60, 28,-122.419139,37.799182,27360,436
60, 28,-122.421108,37.806901,27120,410
60, 24,-122.407785,37.784635,30060,82
60, 24,-122.408642,37.789061,29820,184
60, 24,-122.409294,37.792211,29700,169
60, 24,-122.419139,37.799182,29160,159
60, 24,-122.421108,37.806901,28920,139
60, 25,-122.407785,37.784635,30660,1027
60, 25,-122.408642,37.789061,30420,1076
60, 25,-122.409294,37.792211,30300,1045
60, 25,-122.419139,37.799182,29760,1008
60, 25,-122.421108,37.806901,29520,941
60, 20,-122.407785,37.784635,31260,1001
60, 20,-122.408642,37.789061,31020,976
60, 20,-122.409294,37.792211,30900,978
60, 20,-122.419139,37.799182,30360,957
60, 20,-122.421108,37.806901,30120,914
60, 28,-122.407785,37.784635,31860,1320
60, 28,-122.408642,37.789061,31620,1396
60, 28,-122.409294,37.792211,31500,1410
60, 28,-122.419139,37.799182,30960,1385
60, 25,-122.407785,37.784635,34260,2193
60, 25,-122.408642,37.789061,34020,2106
60, 25,-122.409294,37.792211,33900,2067
60, 25,-122.419139,37.799182,33360,2048
60, 25,-122.421108,37.806901,33120,443
60, 20,-122.407785,37.784635,86760,1100
60, 20,-122.408642,37.789061,86460,1247
60, 20,-122.409294,37.792211,43080,44502
60, 20,-122.419139,37.799182,42540,44453
60, 24,-122.407785,37.784635,33660,1398
60, 24,-122.408642,37.789061,33420,1363
60, 24,-122.409294,37.792211,33300,1339
60, 24,-122.419139,37.799182,32760,1340
60, 28,-122.407785,37.784635,88200,833
60, 28,-122.408642,37.789061,87900,810
60, 28,-122.409294,37.792211,87720,848
60, 28,-122.419139,37.799182,87180,860
60, 21,-122.407785,37.784635,89640,99
60, 21,-122.408642,37.789061,89340,80
60, 21,-122.409294,37.792211,89160,121
60, 21,-122.419139,37.799182,88620,98
60, 23,-122.407785,37.784635,46920,250
60, 23,-122.408642,37.789061,89820,-42949
60, 23,-122.409294,37.792211,89640,263
60, 25,-122.407785,37.784635,47400,2418
60, 25,-122.408642,37.789061,47100,2475
60, 25,-122.409294,37.792211,46920,2505
60, 25,-122.419139,37.799182,89580,-40916
60, 24,-122.407785,37.784635,47880,-192
60, 24,-122.408642,37.789061,47580,-118
60, 24,-122.409294,37.792211,47400,-45
60, 24,-122.419139,37.799182,46860,-31
60, 19,-122.407785,37.784635,48840,2611
60, 19,-122.408642,37.789061,48540,2591
60, 19,-122.409294,37.792211,48360,2646
60, 19,-122.419139,37.799182,47820,2520
