route,trip,longitude,latitude,scheduled_time,d_time
NX, 2805,-122.47707,37.761752,61020,-361
NX, 2805,-122.495565,37.760912,61440,-456
NX, 2821,-122.47707,37.761752,61620,7
NX, 2821,-122.495565,37.760912,62040,-30
NX, 2810,-122.47707,37.761752,62220,-174
NX, 2810,-122.495565,37.760912,62640,-263
NX, 2828,-122.47707,37.761752,62820,-12
NX, 2828,-122.495565,37.760912,63240,-6
NX, 2845,-122.47707,37.761752,63420,92
NX, 2845,-122.495565,37.760912,63840,29
NX, 2812,-122.400674,37.790298,62400,55
NX, 2812,-122.47707,37.761752,64020,316
NX, 2812,-122.495565,37.760912,64440,203
NX, 2814,-122.400674,37.790298,63000,-31
NX, 2814,-122.47707,37.761752,64620,48
NX, 2814,-122.495565,37.760912,65040,-18
NX, 2803,-122.400674,37.790298,63600,4
NX, 2803,-122.47707,37.761752,65220,316
NX, 2803,-122.495565,37.760912,65640,280
NX, 2805,-122.400674,37.790298,64200,-19
NX, 2805,-122.47707,37.761752,65820,-32
NX, 2805,-122.495565,37.760912,66240,-123
NX, 2821,-122.400674,37.790298,64800,-18
NX, 2821,-122.47707,37.761752,66420,-64
NX, 2821,-122.495565,37.760912,66840,-84
NX, 2810,-122.400674,37.790298,65400,58
NX, 2810,-122.47707,37.761752,67020,613
NX, 2810,-122.495565,37.760912,67440,512
NX, 2828,-122.400674,37.790298,66000,1
NX, 2828,-122.47707,37.761752,67620,323
NX, 2828,-122.495565,37.760912,68040,225
NX, 2845,-122.400674,37.790298,66600,-7
NX, 2845,-122.47707,37.761752,68220,-24
NX, 2845,-122.495565,37.760912,68640,-106
NX, 2812,-122.47707,37.761752,59220,-270
NX, 2812,-122.495565,37.760912,59640,-279
NX, 2814,-122.47707,37.761752,59820,-225
NX, 2814,-122.495565,37.760912,60240,-286
NX, 2803,-122.47707,37.761752,60420,-314
NX, 2803,-122.495565,37.760912,60840,-392
NX, 2812,-122.400674,37.790298,67200,-28
NX, 2812,-122.47707,37.761752,68820,-12
NX, 2812,-122.495565,37.760912,69240,-97
NX, 2814,-122.400674,37.790298,67800,52
NX, 2814,-122.47707,37.761752,69420,-57
NX, 2814,-122.495565,37.760912,69840,-162
NX, 2803,-122.400674,37.790298,68400,69
NX, 2803,-122.47707,37.761752,70020,-13
NX, 2803,-122.495565,37.760912,70440,-95
NX, 2812,-122.40208,37.79096,25920,-434
NX, 2812,-122.477194,37.761655,24240,214
NX, 2812,-122.495964,37.760828,23820,171
NX, 2810,-122.40208,37.79096,26400,-616
NX, 2810,-122.477194,37.761655,24720,-1
NX, 2810,-122.495964,37.760828,24300,60
NX, 2802,-122.40208,37.79096,26880,-374
NX, 2802,-122.477194,37.761655,25200,152
NX, 2802,-122.495964,37.760828,24780,117
NX, 2821,-122.40208,37.79096,27660,-497
NX, 2821,-122.477194,37.761655,25980,10
NX, 2821,-122.495964,37.760828,25560,16
NX, 2806,-122.40208,37.79096,28140,-137
NX, 2806,-122.477194,37.761655,26460,174
NX, 2845,-122.40208,37.79096,28860,225
NX, 2845,-122.477194,37.761655,27180,61
NX, 2845,-122.495964,37.760828,26760,6
NX, 2803,-122.40208,37.79096,29280,532
NX, 2803,-122.477194,37.761655,27600,176
NX, 2803,-122.495964,37.760828,27180,112
NX, 2805,-122.40208,37.79096,29760,592
NX, 2805,-122.477194,37.761655,28080,263
NX, 2814,-122.40208,37.79096,30540,41
NX, 2814,-122.477194,37.761655,28860,5
NX, 2814,-122.495964,37.760828,28440,55
NX, 2812,-122.40208,37.79096,31020,227
NX, 2812,-122.477194,37.761655,29340,68
NX, 2812,-122.495964,37.760828,28920,35
NX, 2810,-122.477194,37.761655,29820,136
NX, 2810,-122.495964,37.760828,29400,89
NX, 2802,-122.40208,37.79096,32280,517
NX, 2802,-122.477194,37.761655,30600,357
NX, 2802,-122.495964,37.760828,30180,133
NX, 2821,-122.40208,37.79096,32760,412
NX, 2821,-122.477194,37.761655,31080,392
NX, 2821,-122.495964,37.760828,30660,173
NX, 2806,-122.40208,37.79096,33240,234
NX, 2806,-122.477194,37.761655,31560,294
NX, 2806,-122.495964,37.760828,31140,139
NX, 2845,-122.40208,37.79096,34020,-242
NX, 2845,-122.477194,37.761655,32340,119
NX, 2845,-122.495964,37.760828,31920,54
NX, 2803,-122.477194,37.761655,32820,285
NX, 2803,-122.495964,37.760828,32400,193
NX, 2805,-122.40208,37.79096,34920,-186
NX, 2805,-122.477194,37.761655,33240,112
NX, 2805,-122.495964,37.760828,32820,15
