route,trip,longitude,latitude,scheduled_time,d_time
31, 5600,-122.393232,37.793347,40740,310
31, 5566,-122.393232,37.793347,39840,24
31, 5566,-122.40731,37.78468,40440,-115
31, 5566,-122.420613,37.782988,41040,-53
31, 5566,-122.432236,37.7815,41340,-14
31, 5566,-122.438976,37.780448,41520,-24
31, 5566,-122.447206,37.778664,41760,-55
31, 5566,-122.464158,37.777289,42120,-6
31, 5566,-122.484606,37.776356,42540,-11
31, 5566,-122.491838,37.776024,42660,-6
31, 5566,-122.509934,37.773321,43020,3
31, 5481,-122.393232,37.793347,38940,-13
31, 5481,-122.40731,37.78468,39540,-61
31, 5481,-122.420613,37.782988,40140,-41
31, 5481,-122.432236,37.7815,40440,-73
31, 5481,-122.438976,37.780448,40620,-107
31, 5481,-122.447206,37.778664,40860,-133
31, 5481,-122.464158,37.777289,41220,-208
31, 5481,-122.484606,37.776356,41640,-222
31, 5481,-122.491838,37.776024,41760,-199
31, 5481,-122.509934,37.773321,42120,-193
31, 5517,-122.393232,37.793347,38040,130
31, 5517,-122.40731,37.78468,38640,-105
31, 5517,-122.420613,37.782988,39240,260
31, 5517,-122.432236,37.7815,39540,283
31, 5517,-122.438976,37.780448,39720,237
31, 5517,-122.447206,37.778664,39900,230
31, 5517,-122.464158,37.777289,40260,241
31, 5517,-122.484606,37.776356,40680,173
31, 5517,-122.491838,37.776024,40800,182
31, 5517,-122.509934,37.773321,41160,170
31, 5621,-122.393232,37.793347,37200,-18
31, 5621,-122.40731,37.78468,37740,8
31, 5621,-122.420613,37.782988,38340,93
31, 5621,-122.432236,37.7815,38640,112
31, 5621,-122.438976,37.780448,38820,79
31, 5621,-122.447206,37.778664,39000,61
31, 5621,-122.464158,37.777289,39360,17
31, 5621,-122.484606,37.776356,39780,-63
31, 5621,-122.491838,37.776024,39900,-21
31, 5621,-122.509934,37.773321,40260,27
31, 5495,-122.393232,37.793347,36360,69
31, 5495,-122.40731,37.78468,36900,219
31, 5495,-122.420613,37.782988,37440,175
31, 5495,-122.432236,37.7815,37740,161
31, 5495,-122.438976,37.780448,37920,148
31, 5495,-122.447206,37.778664,38100,119
31, 5495,-122.464158,37.777289,38400,181
31, 5495,-122.484606,37.776356,38820,191
31, 5495,-122.491838,37.776024,38940,221
31, 5495,-122.509934,37.773321,39300,227
31, 5499,-122.393232,37.793347,35640,127
31, 5499,-122.40731,37.78468,36180,231
31, 5499,-122.420613,37.782988,36720,307
31, 5499,-122.432236,37.7815,37020,283
31, 5499,-122.438976,37.780448,37200,257
31, 5499,-122.447206,37.778664,37380,277
31, 5499,-122.464158,37.777289,37680,337
31, 5499,-122.491838,37.776024,38160,354
31, 5499,-122.509934,37.773321,38520,347
31, 5609,-122.393232,37.793347,34920,157
31, 5609,-122.40731,37.78468,35460,254
31, 5609,-122.420613,37.782988,36000,279
31, 5609,-122.432236,37.7815,36300,225
31, 5609,-122.438976,37.780448,36480,218
31, 5609,-122.447206,37.778664,36660,157
31, 5609,-122.464158,37.777289,36960,202
31, 5609,-122.484606,37.776356,37320,235
31, 5609,-122.491838,37.776024,37440,206
31, 5609,-122.509934,37.773321,37800,166
31, 5635,-122.393232,37.793347,34200,662
31, 5635,-122.40731,37.78468,34740,719
31, 5635,-122.420613,37.782988,35280,839
31, 5635,-122.432236,37.7815,35580,805
31, 5635,-122.438976,37.780448,35760,795
31, 5635,-122.447206,37.778664,35940,794
31, 5635,-122.464158,37.777289,36240,859
31, 5635,-122.484606,37.776356,36600,895
31, 5635,-122.491838,37.776024,36720,913
31, 5635,-122.509934,37.773321,37080,866
31, 5500,-122.393232,37.793347,33480,40
31, 5500,-122.40731,37.78468,34020,233
31, 5500,-122.420613,37.782988,34560,397
