route,trip,longitude,latitude,scheduled_time,d_time
38L, 6289,-122.40248,37.78849,75660,-25
38L, 6289,-122.408391,37.787401,75900,-41
38L, 6289,-122.420635,37.785843,76140,33
38L, 6289,-122.43305,37.784391,76440,-27
38L, 6289,-122.446805,37.782509,76740,4
38L, 6289,-122.472423,37.780687,77280,15
38L, 6289,-122.493445,37.779798,77700,37
38L, 6289,-122.509411,37.779023,78000,115
38L, 6225,-122.40248,37.78849,75060,-34
38L, 6225,-122.408391,37.787401,75300,-27
38L, 6225,-122.420635,37.785843,75540,-26
38L, 6225,-122.43305,37.784391,75840,-18
38L, 6225,-122.446805,37.782509,76140,-11
38L, 6225,-122.472423,37.780687,76680,-84
38L, 6225,-122.493445,37.779798,77100,-88
38L, 6225,-122.509411,37.779023,77400,-29
38L, 6286,-122.40248,37.78849,74460,-50
38L, 6286,-122.408391,37.787401,74700,-75
38L, 6286,-122.420635,37.785843,74940,-20
38L, 6286,-122.43305,37.784391,75240,-54
38L, 6286,-122.446805,37.782509,75540,-70
38L, 6286,-122.472423,37.780687,76080,-94
38L, 6286,-122.493445,37.779798,76500,-115
38L, 6286,-122.509411,37.779023,76800,-132
38L, 6257,-122.40248,37.78849,73860,-76
38L, 6257,-122.408391,37.787401,74100,-80
38L, 6257,-122.420635,37.785843,74340,-42
38L, 6257,-122.43305,37.784391,74640,-114
38L, 6257,-122.446805,37.782509,74940,-22
38L, 6257,-122.472423,37.780687,75480,-28
38L, 6257,-122.493445,37.779798,75900,-17
38L, 6257,-122.509411,37.779023,76200,58
38L, 6418,-122.40248,37.78849,73260,-35
38L, 6418,-122.408391,37.787401,73500,-119
38L, 6418,-122.420635,37.785843,73740,-95
38L, 6418,-122.43305,37.784391,74040,-58
38L, 6418,-122.446805,37.782509,74340,-125
38L, 6418,-122.472423,37.780687,74880,-143
38L, 6418,-122.493445,37.779798,75300,-100
38L, 6418,-122.509411,37.779023,75600,-109
38L, 6267,-122.40248,37.78849,72660,4
38L, 6267,-122.408391,37.787401,72900,27
38L, 6267,-122.420635,37.785843,73140,47
38L, 6267,-122.43305,37.784391,73440,-28
38L, 6267,-122.446805,37.782509,73740,-75
38L, 6267,-122.472423,37.780687,74280,-96
38L, 6267,-122.493445,37.779798,74700,-78
38L, 6267,-122.509411,37.779023,75000,-24
38L, 6240,-122.40248,37.78849,72060,-81
38L, 6240,-122.408391,37.787401,72300,-55
38L, 6240,-122.420635,37.785843,72540,-49
38L, 6240,-122.43305,37.784391,72840,-37
38L, 6240,-122.446805,37.782509,73140,-13
38L, 6240,-122.472423,37.780687,73680,-65
38L, 6240,-122.493445,37.779798,74100,-52
38L, 6240,-122.509411,37.779023,74400,-22
38L, 6404,-122.40248,37.78849,71400,52
38L, 6404,-122.408391,37.787401,71640,29
38L, 6404,-122.420635,37.785843,71880,79
38L, 6404,-122.43305,37.784391,72180,16
38L, 6404,-122.446805,37.782509,72480,20
38L, 6404,-122.472423,37.780687,73020,-18
38L, 6404,-122.493445,37.779798,73440,-35
38L, 6404,-122.509411,37.779023,73740,13
38L, 6234,-122.40248,37.78849,70740,-90
38L, 6234,-122.408391,37.787401,70980,-84
38L, 6234,-122.420635,37.785843,71220,-117
38L, 6234,-122.43305,37.784391,71520,-253
38L, 6234,-122.446805,37.782509,71820,-106
38L, 6234,-122.472423,37.780687,72360,-182
38L, 6234,-122.493445,37.779798,72780,-87
38L, 6234,-122.509411,37.779023,73080,-37
38L, 6229,-122.40248,37.78849,70140,49
38L, 6229,-122.408391,37.787401,70380,18
38L, 6229,-122.420635,37.785843,70620,108
38L, 6229,-122.43305,37.784391,70920,8
38L, 6229,-122.446805,37.782509,71220,45
38L, 6229,-122.472423,37.780687,71760,41
38L, 6229,-122.493445,37.779798,72180,47
38L, 6229,-122.509411,37.779023,72480,40
38L, 6288,-122.40248,37.78849,69540,44
38L, 6288,-122.408391,37.787401,69780,50
38L, 6288,-122.420635,37.785843,70020,140
38L, 6288,-122.43305,37.784391,70320,156
38L, 6288,-122.446805,37.782509,70620,105
38L, 6288,-122.472423,37.780687,71160,98
38L, 6288,-122.493445,37.779798,71580,148
38L, 6288,-122.509411,37.779023,71880,227
38L, 6239,-122.40248,37.78849,69000,-13
38L, 6239,-122.408391,37.787401,69240,-41
38L, 6239,-122.420635,37.785843,69480,-17
38L, 6239,-122.43305,37.784391,69780,-30
38L, 6239,-122.446805,37.782509,70080,-81
38L, 6239,-122.472423,37.780687,70620,65
38L, 6239,-122.493445,37.779798,71040,67
38L, 6239,-122.509411,37.779023,71340,66
38L, 6289,-122.40248,37.78849,68520,0
38L, 6289,-122.408391,37.787401,68760,-31
38L, 6289,-122.420635,37.785843,69000,30
38L, 6289,-122.43305,37.784391,69300,18
38L, 6289,-122.446805,37.782509,69600,46
38L, 6289,-122.472423,37.780687,70140,27
38L, 6289,-122.493445,37.779798,70560,50
38L, 6289,-122.509411,37.779023,70860,153
38L, 6225,-122.40248,37.78849,68040,42
38L, 6225,-122.408391,37.787401,68280,108
38L, 6225,-122.420635,37.785843,68520,175
38L, 6225,-122.43305,37.784391,68820,151
38L, 6225,-122.446805,37.782509,69120,71
38L, 6225,-122.472423,37.780687,69660,88
38L, 6225,-122.493445,37.779798,70080,138
38L, 6225,-122.509411,37.779023,70380,145
