route,trip,longitude,latitude,scheduled_time,d_time
88, 8515,-122.441149,37.716455,58080,46
88, 8515,-122.44723,37.720863,57900,-65
88, 8515,-122.45332,37.70866,58440,44
88, 8515,-122.441149,37.716455,59280,-31
88, 8515,-122.44723,37.720863,59100,-45
88, 8515,-122.45332,37.70866,59640,49
88, 8515,-122.441149,37.716455,60480,119
88, 8515,-122.44723,37.720863,60300,-21
88, 8515,-122.45332,37.70866,60840,100
88, 8515,-122.441149,37.716455,61680,-21
88, 8515,-122.44723,37.720863,61500,-65
88, 8515,-122.45332,37.70866,62040,46
88, 8515,-122.441149,37.716455,62880,92
88, 8515,-122.44723,37.720863,62700,-5
88, 8515,-122.45332,37.70866,63240,142
88, 8515,-122.441149,37.716455,64080,-12
88, 8515,-122.44723,37.720863,63900,-35
88, 8515,-122.45332,37.70866,64440,-16
88, 8515,-122.441149,37.716455,65580,85
88, 8515,-122.44723,37.720863,65400,-5
88, 8515,-122.45332,37.70866,65940,108
88, 8515,-122.441149,37.716455,66780,-52
88, 8515,-122.44723,37.720863,66600,-35
88, 8515,-122.45332,37.70866,67140,-3
88, 8164,-122.44108,37.716714,25560,18
88, 8164,-122.447219,37.72105,25740,85
88, 8164,-122.45478,37.71029,25200,-38
88, 8164,-122.44108,37.716714,26640,83
88, 8164,-122.447219,37.72105,26820,148
88, 8164,-122.45478,37.71029,26280,-55
88, 8164,-122.44108,37.716714,27600,75
88, 8164,-122.447219,37.72105,27780,236
88, 8164,-122.45478,37.71029,27240,11
88, 8164,-122.44108,37.716714,28560,86
88, 8164,-122.447219,37.72105,28740,279
88, 8164,-122.45478,37.71029,28200,-12
88, 8164,-122.44108,37.716714,29880,122
88, 8164,-122.447219,37.72105,30060,225
88, 8164,-122.45478,37.71029,29520,-41
88, 8164,-122.44108,37.716714,31080,148
88, 8164,-122.447219,37.72105,31260,367
88, 8164,-122.45478,37.71029,30720,22
88, 8164,-122.44108,37.716714,32280,-5
88, 8164,-122.447219,37.72105,32460,48
88, 8164,-122.45478,37.71029,31920,-37
88, 8164,-122.44108,37.716714,24360,-36
88, 8164,-122.447219,37.72105,24540,-7
