route,trip,longitude,latitude,scheduled_time,d_time
08AX, 6283,-122.402614,37.712235,70140,-223
08AX, 6283,-122.404362,37.777148,69180,-52
08AX, 6283,-122.4047,37.73011,69600,-85
08AX, 6283,-122.405267,37.797331,67680,-5
08AX, 6283,-122.40714,37.789953,68160,-59
08AX, 6283,-122.413084,37.706296,70380,-192
08AX, 6298,-122.402614,37.712235,70620,-246
08AX, 6298,-122.404362,37.777148,69660,-165
08AX, 6298,-122.4047,37.73011,70080,-191
08AX, 6298,-122.405267,37.797331,68160,72
08AX, 6298,-122.40714,37.789953,68640,21
08AX, 6298,-122.413084,37.706296,70860,-270
08AX, 6416,-122.402614,37.712235,69720,-293
08AX, 6416,-122.404362,37.777148,68760,-98
08AX, 6416,-122.4047,37.73011,69180,-141
08AX, 6416,-122.405267,37.797331,67200,-78
08AX, 6416,-122.40714,37.789953,67740,-54
08AX, 6416,-122.413084,37.706296,69960,-293
08AX, 6279,-122.402614,37.712235,69300,345
08AX, 6279,-122.404362,37.777148,68340,351
08AX, 6279,-122.4047,37.73011,68760,367
08AX, 6279,-122.405267,37.797331,66780,-85
08AX, 6279,-122.40714,37.789953,67320,-23
08AX, 6279,-122.413084,37.706296,69540,365
08AX, 6278,-122.402614,37.712235,68820,-1
08AX, 6278,-122.404362,37.777148,67860,88
08AX, 6278,-122.4047,37.73011,68280,106
08AX, 6278,-122.405267,37.797331,66300,42
08AX, 6278,-122.40714,37.789953,66840,86
08AX, 6278,-122.413084,37.706296,69060,-32
08AX, 6408,-122.402614,37.712235,68460,277
08AX, 6408,-122.404362,37.777148,67500,416
08AX, 6408,-122.4047,37.73011,67920,461
08AX, 6408,-122.40714,37.789953,66480,410
08AX, 6408,-122.413084,37.706296,68700,280
08AX, 6213,-122.402614,37.712235,68040,182
08AX, 6213,-122.404362,37.777148,67080,265
08AX, 6213,-122.4047,37.73011,67500,270
08AX, 6213,-122.405267,37.797331,65460,51
08AX, 6213,-122.40714,37.789953,66060,122
08AX, 6213,-122.413084,37.706296,68280,198
08AX, 6215,-122.402614,37.712235,67080,237
08AX, 6215,-122.404362,37.777148,66120,119
08AX, 6215,-122.4047,37.73011,66540,298
08AX, 6215,-122.405267,37.797331,64440,116
08AX, 6215,-122.40714,37.789953,65040,100
08AX, 6215,-122.413084,37.706296,67320,148
08AX, 6231,-122.402614,37.712235,66720,18
08AX, 6231,-122.404362,37.777148,65760,-53
08AX, 6231,-122.4047,37.73011,66180,103
08AX, 6231,-122.405267,37.797331,64080,86
08AX, 6231,-122.40714,37.789953,64680,-84
08AX, 6231,-122.413084,37.706296,66960,47
08AX, 6423,-122.402614,37.712235,66360,189
08AX, 6423,-122.404362,37.777148,65340,96
08AX, 6423,-122.4047,37.73011,65820,258
08AX, 6423,-122.405267,37.797331,63600,79
