route,trip,longitude,latitude,scheduled_time,d_time
56, 8525,-122.392836,37.709804,26700,1
56, 8525,-122.402179,37.712226,26400,113
56, 8525,-122.41374,37.71612,26220,-208
56, 8525,-122.392836,37.709804,28500,122
56, 8525,-122.402179,37.712226,28200,183
56, 8525,-122.41374,37.71612,28020,-118
56, 8525,-122.392836,37.709804,30300,32
56, 8525,-122.402179,37.712226,30000,140
56, 8525,-122.41374,37.71612,29820,-96
56, 8525,-122.392836,37.709804,32100,547
56, 8525,-122.402179,37.712226,31800,630
56, 8525,-122.41374,37.71612,31620,366
56, 8525,-122.392836,37.709804,33900,188
56, 8525,-122.402179,37.712226,33600,290
56, 8525,-122.41374,37.71612,33420,71
56, 8525,-122.392836,37.709804,35700,123
56, 8525,-122.402179,37.712226,35400,229
56, 8525,-122.41374,37.71612,35220,-28
56, 8525,-122.392836,37.709804,37500,122
56, 8525,-122.402179,37.712226,37200,220
56, 8525,-122.41374,37.71612,37020,27
56, 8525,-122.392836,37.709804,39300,-148
56, 8525,-122.402179,37.712226,39000,-7
56, 8525,-122.41374,37.71612,38820,-181
56, 8525,-122.392836,37.709804,41100,-92
56, 8525,-122.402179,37.712226,40800,-4
56, 8525,-122.41374,37.71612,40620,-108
56, 8525,-122.392836,37.709804,42900,-51
56, 8525,-122.402179,37.712226,42600,86
56, 8525,-122.41374,37.71612,42420,-142
56, 8525,-122.392836,37.709804,87900,100
56, 8525,-122.402179,37.712226,87600,215
56, 8525,-122.41374,37.71612,87420,-18
56, 8525,-122.392836,37.709804,89700,-278
56, 8525,-122.402179,37.712226,89400,-186
56, 8525,-122.41374,37.71612,89220,-371
56, 8525,-122.392836,37.709804,48300,393
56, 8525,-122.402179,37.712226,48000,482
56, 8525,-122.41374,37.71612,47820,190
56, 8525,-122.392836,37.709804,50100,-8
56, 8525,-122.402179,37.712226,49800,80
56, 8525,-122.41374,37.71612,49620,-84
56, 8525,-122.392836,37.709804,51900,123
56, 8525,-122.402179,37.712226,51600,140
56, 8525,-122.41374,37.71612,51420,-298
56, 8525,-122.392836,37.709804,53700,278
56, 8525,-122.402179,37.712226,53400,351
56, 8525,-122.41374,37.71612,53220,118
56, 8525,-122.392836,37.709804,55500,572
56, 8525,-122.402179,37.712226,55200,672
56, 8525,-122.41374,37.71612,55020,155
