route,trip,longitude,latitude,scheduled_time,d_time
44, 8415,-122.387862,37.742628,33240,103
44, 8415,-122.390768,37.733814,32580,432
44, 8415,-122.405695,37.732348,32220,500
44, 8415,-122.431217,37.72866,31800,415
44, 8415,-122.43408,37.733488,31560,464
44, 8415,-122.458939,37.748157,30840,303
44, 8415,-122.464354,37.780768,29880,202
44, 8415,-122.465432,37.784819,29700,252
44, 8415,-122.466241,37.76204,30540,222
44, 8362,-122.405695,37.732348,86160,115
44, 8362,-122.431217,37.72866,85800,32
44, 8362,-122.43408,37.733488,85620,30
44, 8362,-122.45879,37.747836,85200,-36
44, 8362,-122.458939,37.748157,85080,57
44, 8362,-122.464354,37.780768,84360,-20
44, 8362,-122.465432,37.784819,84240,29
44, 8362,-122.466241,37.76204,84840,3
44, 8123,-122.387862,37.742628,83460,-158
44, 8123,-122.390768,37.733814,82920,20
44, 8123,-122.405695,37.732348,82560,87
44, 8123,-122.431217,37.72866,82200,-3
44, 8123,-122.43408,37.733488,82020,2
44, 8123,-122.45879,37.747836,81600,3
44, 8123,-122.458939,37.748157,81480,113
44, 8123,-122.464354,37.780768,80700,-137
44, 8123,-122.465432,37.784819,80520,-187
44, 8123,-122.466241,37.76204,81240,-162
44, 8412,-122.387862,37.742628,82260,-370
44, 8412,-122.390768,37.733814,81720,-186
44, 8412,-122.405695,37.732348,81360,-94
44, 8412,-122.431217,37.72866,81000,-109
44, 8412,-122.43408,37.733488,80820,-58
44, 8412,-122.45879,37.747836,80400,-40
44, 8412,-122.458939,37.748157,80280,80
44, 8412,-122.464354,37.780768,79500,-56
44, 8412,-122.465432,37.784819,79320,6
44, 8412,-122.466241,37.76204,80040,-100
44, 8362,-122.387862,37.742628,79860,-33
44, 8362,-122.390768,37.733814,79320,58
44, 8362,-122.405695,37.732348,78960,143
44, 8362,-122.431217,37.72866,78600,44
44, 8362,-122.43408,37.733488,78420,29
44, 8362,-122.45879,37.747836,78000,13
44, 8362,-122.458939,37.748157,77880,117
44, 8362,-122.464354,37.780768,77100,30
44, 8362,-122.465432,37.784819,76920,52
44, 8362,-122.466241,37.76204,77640,111
44, 8429,-122.45879,37.747836,43200,43173
44, 8429,-122.458939,37.748157,86280,70
44, 8429,-122.464354,37.780768,85560,-31
44, 8429,-122.465432,37.784819,85440,-11
44, 8429,-122.466241,37.76204,86040,-4
44, 8154,-122.387862,37.742628,85860,32
44, 8154,-122.390768,37.733814,85320,-27
44, 8154,-122.405695,37.732348,84960,21
44, 8154,-122.431217,37.72866,84600,-47
44, 8154,-122.43408,37.733488,84420,-48
44, 8154,-122.45879,37.747836,84000,-47
44, 8154,-122.458939,37.748157,83880,47
44, 8154,-122.464354,37.780768,83100,-36
44, 8154,-122.465432,37.784819,82920,3
44, 8154,-122.466241,37.76204,83640,-14
44, 8405,-122.390768,37.733814,84120,-61
44, 8405,-122.405695,37.732348,83760,13
44, 8405,-122.431217,37.72866,83400,-1
44, 8405,-122.43408,37.733488,83220,15
44, 8405,-122.45879,37.747836,82800,-28
44, 8405,-122.458939,37.748157,82680,87
44, 8405,-122.464354,37.780768,81900,-48
44, 8405,-122.465432,37.784819,81720,-43
44, 8405,-122.466241,37.76204,82440,-75
44, 8429,-122.387862,37.742628,81060,-252
44, 8429,-122.390768,37.733814,80520,-111
44, 8429,-122.405695,37.732348,80160,-29
44, 8429,-122.431217,37.72866,79800,-61
44, 8429,-122.43408,37.733488,79620,-41
44, 8429,-122.45879,37.747836,79200,-71
44, 8429,-122.458939,37.748157,79080,32
44, 8429,-122.464354,37.780768,78300,-53
44, 8429,-122.465432,37.784819,78120,-51
44, 8429,-122.466241,37.76204,78840,-106
44, 8133,-122.387862,37.742628,78660,-470
44, 8133,-122.390768,37.733814,78120,-339
44, 8133,-122.405695,37.732348,77760,-247
44, 8133,-122.431217,37.72866,77400,-289
44, 8133,-122.43408,37.733488,77220,-279
44, 8133,-122.45879,37.747836,76800,-305
44, 8133,-122.458939,37.748157,76680,-192
44, 8133,-122.464354,37.780768,75900,-185
44, 8133,-122.465432,37.784819,75720,-139
44, 8133,-122.466241,37.76204,76440,-195
44, 8415,-122.387862,37.742628,77520,278
44, 8415,-122.390768,37.733814,76920,258
44, 8415,-122.405695,37.732348,76560,284
44, 8415,-122.431217,37.72866,76200,187
44, 8415,-122.43408,37.733488,76020,182
44, 8415,-122.45879,37.747836,75600,56
44, 8415,-122.458939,37.748157,75480,146
44, 8415,-122.464354,37.780768,74640,-34
44, 8415,-122.465432,37.784819,74460,-45
44, 8415,-122.466241,37.76204,75240,6
44, 8123,-122.387862,37.742628,75780,-403
44, 8123,-122.390768,37.733814,75180,-190
44, 8123,-122.405695,37.732348,74820,-97
44, 8123,-122.431217,37.72866,74400,-97
44, 8123,-122.43408,37.733488,74220,-117
44, 8123,-122.458939,37.748157,73740,-111
44, 8123,-122.464354,37.780768,72840,-99
44, 8123,-122.465432,37.784819,72660,-67
44, 8123,-122.466241,37.76204,73440,-105
44, 8412,-122.387862,37.742628,74100,-698
44, 8412,-122.390768,37.733814,73500,-410
44, 8412,-122.405695,37.732348,73140,-336
44, 8412,-122.431217,37.72866,72720,-226
44, 8412,-122.43408,37.733488,72540,-170
44, 8412,-122.458939,37.748157,72060,-201
44, 8412,-122.464354,37.780768,71160,-20
44, 8412,-122.465432,37.784819,70980,16
44, 8412,-122.466241,37.76204,71760,-147
44, 8114,-122.390768,37.733814,72780,256
44, 8114,-122.405695,37.732348,72420,260
44, 8114,-122.431217,37.72866,72000,183
44, 8114,-122.43408,37.733488,71820,170
44, 8114,-122.458939,37.748157,71340,123
44, 8114,-122.464354,37.780768,70380,28
44, 8114,-122.465432,37.784819,70200,3
44, 8114,-122.466241,37.76204,71040,91
44, 8362,-122.387862,37.742628,72000,-146
44, 8362,-122.390768,37.733814,71400,22
44, 8362,-122.405695,37.732348,71040,31
44, 8362,-122.431217,37.72866,70620,-51
44, 8362,-122.43408,37.733488,70380,-56
44, 8362,-122.458939,37.748157,69780,-6
44, 8362,-122.464354,37.780768,68820,9
44, 8362,-122.465432,37.784819,68640,1
44, 8362,-122.466241,37.76204,69480,-31
44, 8178,-122.387862,37.742628,71280,-169
44, 8178,-122.390768,37.733814,70680,-79
44, 8178,-122.405695,37.732348,70320,-7
44, 8178,-122.431217,37.72866,69900,-41
44, 8178,-122.43408,37.733488,69660,21
44, 8178,-122.458939,37.748157,69060,-8
44, 8178,-122.464354,37.780768,68100,43
44, 8178,-122.465432,37.784819,67920,43
44, 8178,-122.466241,37.76204,68760,-21
44, 8133,-122.387862,37.742628,70560,520
44, 8133,-122.390768,37.733814,69960,341
44, 8133,-122.405695,37.732348,69600,361
44, 8133,-122.431217,37.72866,69180,235
44, 8133,-122.43408,37.733488,68940,204
44, 8133,-122.458939,37.748157,68340,71
44, 8133,-122.464354,37.780768,67380,-35
44, 8133,-122.465432,37.784819,67200,9
44, 8133,-122.466241,37.76204,68040,58
44, 8164,-122.390768,37.733814,69240,97
44, 8164,-122.405695,37.732348,68880,116
44, 8164,-122.431217,37.72866,68460,-24
44, 8164,-122.43408,37.733488,68220,-56
44, 8164,-122.458939,37.748157,67620,-78
44, 8164,-122.464354,37.780768,66660,-43
44, 8164,-122.465432,37.784819,66480,54
44, 8164,-122.466241,37.76204,67320,-36
44, 8415,-122.387862,37.742628,69240,606
44, 8415,-122.390768,37.733814,68640,629
44, 8415,-122.405695,37.732348,68280,544
44, 8415,-122.431217,37.72866,67860,380
44, 8415,-122.43408,37.733488,67620,280
44, 8415,-122.458939,37.748157,67020,87
44, 8415,-122.464354,37.780768,66000,-31
44, 8415,-122.466241,37.76204,66720,32
44, 8367,-122.43408,37.733488,67080,3559
44, 8367,-122.458939,37.748157,66420,413
44, 8367,-122.464354,37.780768,65400,68
44, 8367,-122.465432,37.784819,65220,-2
44, 8367,-122.466241,37.76204,66120,273
44, 8123,-122.387862,37.742628,67680,81
44, 8123,-122.390768,37.733814,67080,39
44, 8123,-122.405695,37.732348,66720,-7
44, 8123,-122.431217,37.72866,66240,1
44, 8123,-122.43408,37.733488,66000,74
44, 8123,-122.458939,37.748157,65340,81
44, 8123,-122.464354,37.780768,64260,31
44, 8123,-122.465432,37.784819,64080,69
44, 8123,-122.466241,37.76204,65040,30
44, 8154,-122.387862,37.742628,67080,111
44, 8154,-122.390768,37.733814,66480,34
44, 8154,-122.405695,37.732348,66120,49
44, 8154,-122.431217,37.72866,65640,21
44, 8154,-122.43408,37.733488,65400,-9
44, 8154,-122.458939,37.748157,64740,-21
44, 8154,-122.464354,37.780768,63660,21
44, 8154,-122.465432,37.784819,63480,23
44, 8154,-122.466241,37.76204,64440,-68
44, 8432,-122.387862,37.742628,66480,-142
44, 8432,-122.390768,37.733814,65880,55
44, 8432,-122.405695,37.732348,65520,131
44, 8432,-122.431217,37.72866,65040,219
44, 8432,-122.43408,37.733488,64800,-11
44, 8432,-122.458939,37.748157,64140,39
44, 8432,-122.464354,37.780768,63060,57
44, 8432,-122.465432,37.784819,62880,41
44, 8432,-122.466241,37.76204,63840,-124
44, 8431,-122.390768,37.733814,65340,220
44, 8431,-122.405695,37.732348,64980,142
44, 8431,-122.431217,37.72866,64500,46
44, 8431,-122.43408,37.733488,64260,-8
44, 8431,-122.458939,37.748157,63600,-1
44, 8431,-122.464354,37.780768,62520,-33
44, 8431,-122.465432,37.784819,62340,-41
44, 8431,-122.466241,37.76204,63300,-18
44, 8412,-122.387862,37.742628,65520,-347
44, 8412,-122.390768,37.733814,64860,-384
44, 8412,-122.405695,37.732348,64440,-319
44, 8412,-122.431217,37.72866,63960,-405
44, 8412,-122.43408,37.733488,63720,-369
44, 8412,-122.458939,37.748157,63060,-171
44, 8412,-122.464354,37.780768,61980,-45
44, 8412,-122.465432,37.784819,61800,-45
44, 8412,-122.466241,37.76204,62760,-230
44, 8114,-122.387862,37.742628,65040,-65
44, 8114,-122.390768,37.733814,64320,139
44, 8114,-122.405695,37.732348,63900,45
44, 8114,-122.431217,37.72866,63420,63
44, 8114,-122.43408,37.733488,63180,71
44, 8114,-122.458939,37.748157,62520,123
44, 8114,-122.464354,37.780768,61440,-14
44, 8114,-122.465432,37.784819,61260,33
44, 8114,-122.466241,37.76204,62220,29
