route,trip,longitude,latitude,scheduled_time,d_time
18, 8418,-122.475051,37.725785,22380,61
18, 8418,-122.493388,37.779815,20520,14
18, 8418,-122.49766,37.71677,21900,53
18, 8418,-122.505366,37.736018,21600,-10
18, 8418,-122.506015,37.760519,21180,16
18, 8418,-122.51006,37.773214,20940,-46
18, 8440,-122.475051,37.725785,24180,114
18, 8440,-122.493388,37.779815,22320,58
18, 8440,-122.49766,37.71677,23700,64
18, 8440,-122.505366,37.736018,23400,24
18, 8440,-122.506015,37.760519,22980,-20
18, 8440,-122.51006,37.773214,22740,-37
18, 8406,-122.475051,37.725785,26160,49
18, 8406,-122.493388,37.779815,24120,-19
18, 8406,-122.49766,37.71677,25680,-206
18, 8406,-122.505366,37.736018,25320,-202
18, 8406,-122.506015,37.760519,24840,-173
18, 8406,-122.51006,37.773214,24600,-170
18, 8418,-122.475051,37.725785,27840,31
18, 8418,-122.493388,37.779815,25620,-5
18, 8418,-122.49766,37.71677,27300,29
18, 8418,-122.505366,37.736018,26940,5
18, 8418,-122.506015,37.760519,26460,-41
18, 8418,-122.51006,37.773214,26160,-129
18, 8108,-122.475051,37.725785,29340,3
18, 8108,-122.493388,37.779815,27000,59
18, 8108,-122.505366,37.736018,28380,-87
18, 8108,-122.506015,37.760519,27900,-81
18, 8108,-122.51006,37.773214,27600,-124
18, 8440,-122.475051,37.725785,30600,66
18, 8440,-122.493388,37.779815,28260,68
18, 8440,-122.49766,37.71677,30000,-43
18, 8440,-122.505366,37.736018,29640,-87
18, 8440,-122.506015,37.760519,29160,-110
18, 8440,-122.51006,37.773214,28860,-95
18, 8406,-122.475051,37.725785,31860,113
18, 8406,-122.493388,37.779815,29520,-2
18, 8406,-122.49766,37.71677,31260,-9
18, 8406,-122.505366,37.736018,30900,-79
18, 8406,-122.506015,37.760519,30420,-96
18, 8406,-122.51006,37.773214,30120,-204
18, 8428,-122.475051,37.725785,33120,113
18, 8428,-122.493388,37.779815,30720,4
18, 8428,-122.49766,37.71677,32460,96
18, 8428,-122.505366,37.736018,32100,96
18, 8428,-122.506015,37.760519,31620,44
18, 8428,-122.51006,37.773214,31320,-88
18, 8418,-122.475051,37.725785,34320,317
18, 8418,-122.493388,37.779815,31920,110
18, 8418,-122.49766,37.71677,33660,133
18, 8418,-122.505366,37.736018,33300,123
18, 8418,-122.506015,37.760519,32820,86
18, 8418,-122.51006,37.773214,32520,-34
18, 8108,-122.475051,37.725785,35460,130
18, 8108,-122.493388,37.779815,33120,161
18, 8108,-122.49766,37.71677,34860,324
18, 8108,-122.505366,37.736018,34500,294
18, 8108,-122.506015,37.760519,34020,106
18, 8108,-122.51006,37.773214,33720,49
18, 8440,-122.475051,37.725785,36660,101
18, 8440,-122.493388,37.779815,34320,45
18, 8440,-122.49766,37.71677,36060,54
18, 8440,-122.505366,37.736018,35700,4
18, 8440,-122.506015,37.760519,35220,27
18, 8440,-122.51006,37.773214,34920,-43
18, 8406,-122.475051,37.725785,37740,16
18, 8406,-122.493388,37.779815,35460,103
18, 8406,-122.49766,37.71677,37200,20
18, 8406,-122.505366,37.736018,36840,-52
18, 8406,-122.506015,37.760519,36300,-15
18, 8406,-122.51006,37.773214,36000,-62
18, 8428,-122.475051,37.725785,38940,-37
18, 8428,-122.493388,37.779815,36660,122
18, 8428,-122.49766,37.71677,38400,-3
18, 8428,-122.505366,37.736018,38040,-28
18, 8428,-122.506015,37.760519,37500,-1
18, 8428,-122.51006,37.773214,37200,-7
18, 8418,-122.475051,37.725785,40140,-27
18, 8418,-122.493388,37.779815,37860,41
18, 8418,-122.49766,37.71677,39600,28
18, 8418,-122.505366,37.736018,39240,24
18, 8418,-122.506015,37.760519,38700,43
18, 8108,-122.493388,37.779815,39060,131
18, 8108,-122.505366,37.736018,40440,52
18, 8108,-122.506015,37.760519,39900,1
18, 8108,-122.51006,37.773214,39600,4
18, 8440,-122.475051,37.725785,42480,-81
18, 8440,-122.493388,37.779815,40260,116
18, 8440,-122.49766,37.71677,41940,-18
18, 8440,-122.505366,37.736018,41580,-13
18, 8440,-122.506015,37.760519,41040,45
18, 8440,-122.51006,37.773214,40740,-6
18, 8406,-122.475051,37.725785,86880,188
18, 8406,-122.493388,37.779815,41460,36
18, 8406,-122.49766,37.71677,43140,43372
18, 8406,-122.505366,37.736018,42780,170
18, 8406,-122.506015,37.760519,42240,124
18, 8406,-122.51006,37.773214,41940,47
18, 8428,-122.475051,37.725785,88080,173
18, 8428,-122.493388,37.779815,42660,65
18, 8428,-122.49766,37.71677,87540,99
18, 8428,-122.505366,37.736018,87180,39
18, 8428,-122.506015,37.760519,86640,68
18, 8428,-122.51006,37.773214,43140,19
18, 8418,-122.475051,37.725785,89280,141
18, 8418,-122.493388,37.779815,87060,46
18, 8418,-122.49766,37.71677,88740,116
18, 8418,-122.505366,37.736018,88380,151
18, 8418,-122.506015,37.760519,87840,113
18, 8418,-122.51006,37.773214,87540,34
18, 8108,-122.475051,37.725785,47280,766
18, 8108,-122.493388,37.779815,88260,366
18, 8108,-122.49766,37.71677,89940,-42687
18, 8108,-122.505366,37.736018,89580,-42731
18, 8108,-122.506015,37.760519,89040,409
18, 8108,-122.51006,37.773214,88740,352
18, 8440,-122.475051,37.725785,48480,5
18, 8440,-122.493388,37.779815,89460,31
18, 8440,-122.49766,37.71677,47940,-110
18, 8440,-122.505366,37.736018,47580,-55
18, 8440,-122.506015,37.760519,47040,-5
18, 8440,-122.51006,37.773214,89940,-11
18, 8406,-122.475051,37.725785,49740,28
18, 8406,-122.493388,37.779815,47460,27
18, 8406,-122.49766,37.71677,49200,-81
18, 8406,-122.505366,37.736018,48780,-44
18, 8406,-122.506015,37.760519,48240,-52
18, 8406,-122.51006,37.773214,47940,-36
18, 8428,-122.475051,37.725785,50940,244
18, 8428,-122.493388,37.779815,48660,53
18, 8428,-122.49766,37.71677,50400,-45
18, 8428,-122.505366,37.736018,49980,-20
18, 8428,-122.506015,37.760519,49440,55
18, 8428,-122.51006,37.773214,49140,23
18, 8418,-122.475051,37.725785,52140,327
18, 8418,-122.493388,37.779815,49860,192
18, 8418,-122.49766,37.71677,51600,289
18, 8418,-122.505366,37.736018,51180,264
18, 8418,-122.506015,37.760519,50640,256
18, 8418,-122.51006,37.773214,50340,196
18, 8108,-122.475051,37.725785,53340,305
18, 8108,-122.493388,37.779815,51060,118
18, 8108,-122.505366,37.736018,52380,172
18, 8108,-122.506015,37.760519,51840,174
18, 8108,-122.51006,37.773214,51540,90
18, 8440,-122.475051,37.725785,54540,366
18, 8440,-122.493388,37.779815,52260,130
18, 8440,-122.49766,37.71677,54000,187
18, 8440,-122.499592,37.785015,52140,17
18, 8440,-122.505366,37.736018,53580,215
18, 8440,-122.506015,37.760519,53040,175
18, 8440,-122.51006,37.773214,52740,102
18, 8406,-122.475051,37.725785,55740,348
18, 8406,-122.493388,37.779815,53460,49
18, 8406,-122.49766,37.71677,55200,172
18, 8406,-122.505366,37.736018,54780,143
18, 8406,-122.506015,37.760519,54240,125
18, 8406,-122.51006,37.773214,53940,-21
18, 8428,-122.475051,37.725785,57000,423
18, 8428,-122.493388,37.779815,54720,125
18, 8428,-122.49766,37.71677,56460,223
18, 8428,-122.505366,37.736018,56040,95
18, 8428,-122.506015,37.760519,55500,77
18, 8428,-122.51006,37.773214,55200,25
18, 8418,-122.475051,37.725785,58200,407
18, 8418,-122.493388,37.779815,55920,193
18, 8418,-122.49766,37.71677,57660,339
18, 8418,-122.505366,37.736018,57240,361
18, 8418,-122.506015,37.760519,56700,296
18, 8418,-122.51006,37.773214,56400,226
18, 8440,-122.475051,37.725785,60660,-271
18, 8440,-122.493388,37.779815,58320,-49
18, 8440,-122.49766,37.71677,60120,-353
18, 8440,-122.505366,37.736018,59700,-386
18, 8440,-122.506015,37.760519,59160,-520
18, 8440,-122.51006,37.773214,58860,-589
18, 8406,-122.475051,37.725785,61800,40
18, 8406,-122.493388,37.779815,59460,81
18, 8406,-122.49766,37.71677,61260,23
18, 8406,-122.505366,37.736018,60840,78
