route,trip,longitude,latitude,scheduled_time,d_time
61, 56,-122.40942,37.792068,75120,1038
61, 56,-122.41756,37.791018,75420,1034
61, 56,-122.42202,37.790439,75600,955
61, 49,-122.40942,37.792068,75840,1084
61, 49,-122.41756,37.791018,76140,999
61, 49,-122.42202,37.790439,76320,928
61, 59,-122.39614,37.79371,76080,-1751
61, 59,-122.40942,37.792068,76560,-1601
61, 59,-122.41756,37.791018,76860,-1604
61, 59,-122.42202,37.790439,77040,-1639
61, 58,-122.39614,37.79371,22980,15
61, 58,-122.40942,37.792068,23280,242
61, 58,-122.41756,37.791018,23520,263
61, 58,-122.42202,37.790439,23640,292
61, 59,-122.39614,37.79371,23820,185
61, 59,-122.40942,37.792068,24120,310
61, 59,-122.41756,37.791018,24360,275
61, 59,-122.42202,37.790439,24480,225
61, 50,-122.39614,37.79371,42840,-233
61, 59,-122.39614,37.79371,86520,-55
61, 59,-122.40942,37.792068,87000,36
61, 59,-122.41756,37.791018,87360,-49
61, 59,-122.42202,37.790439,87600,-128
61, 60,-122.39614,37.79371,87000,-44382
61, 60,-122.40942,37.792068,87480,8
61, 60,-122.41756,37.791018,87840,-148
61, 60,-122.42202,37.790439,88080,-236
61, 54,-122.39614,37.79371,87600,-614
61, 56,-122.39614,37.79371,88080,-68
61, 56,-122.40942,37.792068,88560,1190
61, 56,-122.41756,37.791018,88860,-42022
61, 56,-122.42202,37.790439,89040,-42029
61, 50,-122.39614,37.79371,25020,37
61, 50,-122.40942,37.792068,25320,141
61, 50,-122.41756,37.791018,25560,143
61, 50,-122.42202,37.790439,25680,211
61, 58,-122.39614,37.79371,25320,83
61, 58,-122.40942,37.792068,25620,159
61, 58,-122.41756,37.791018,25860,139
61, 58,-122.42202,37.790439,25980,143
61, 59,-122.39614,37.79371,25920,446
61, 59,-122.40942,37.792068,26220,594
61, 59,-122.41756,37.791018,26460,573
61, 59,-122.42202,37.790439,26580,588
61, 60,-122.41756,37.791018,27480,61
61, 60,-122.42202,37.790439,27600,106
61, 50,-122.39614,37.79371,27120,97
61, 50,-122.40942,37.792068,27540,79
61, 50,-122.41756,37.791018,27780,80
61, 50,-122.42202,37.790439,27900,95
61, 58,-122.39614,37.79371,27660,-77
61, 58,-122.40942,37.792068,28080,-78
61, 58,-122.41756,37.791018,28320,-127
61, 58,-122.42202,37.790439,28440,-158
61, 56,-122.39614,37.79371,28020,206
61, 56,-122.40942,37.792068,28440,146
61, 56,-122.41756,37.791018,28680,86
61, 56,-122.42202,37.790439,28800,89
61, 59,-122.39614,37.79371,28380,-280
61, 59,-122.40942,37.792068,28800,935
61, 59,-122.41756,37.791018,29040,928
61, 59,-122.42202,37.790439,29160,938
61, 60,-122.39614,37.79371,37200,343
61, 8039,-122.41756,37.791018,38460,1383
61, 56,-122.39614,37.79371,38160,1080
61, 50,-122.42202,37.790439,40560,1
61, 59,-122.40942,37.792068,40560,-1795
61, 59,-122.41756,37.791018,40860,-1843
61, 59,-122.42202,37.790439,41040,-1915
61, 60,-122.39614,37.79371,40440,-1422
61, 60,-122.40942,37.792068,40920,-1541
61, 60,-122.41756,37.791018,41280,-1708
61, 60,-122.42202,37.790439,41520,-1867
61, 54,-122.40942,37.792068,29160,-70
61, 54,-122.41756,37.791018,29400,-97
61, 54,-122.42202,37.790439,29520,-77
61, 60,-122.39614,37.79371,29460,218
61, 60,-122.40942,37.792068,29880,238
61, 60,-122.41756,37.791018,30120,260
61, 60,-122.42202,37.790439,30240,290
61, 50,-122.39614,37.79371,29820,384
61, 50,-122.40942,37.792068,30240,480
61, 50,-122.41756,37.791018,30480,476
61, 50,-122.42202,37.790439,30600,525
61, 58,-122.39614,37.79371,30180,653
61, 58,-122.40942,37.792068,30600,743
61, 58,-122.41756,37.791018,30840,694
61, 58,-122.42202,37.790439,30960,712
61, 8002,-122.40942,37.792068,30960,271
61, 59,-122.39614,37.79371,30900,790
61, 59,-122.39614,37.79371,56880,-843
61, 59,-122.40942,37.792068,57360,1049
61, 59,-122.41756,37.791018,57660,1045
61, 59,-122.42202,37.790439,57840,1012
61, 60,-122.39614,37.79371,57360,1074
61, 60,-122.40942,37.792068,57840,1081
61, 60,-122.41756,37.791018,58140,1049
61, 60,-122.42202,37.790439,58320,1012
61, 54,-122.39614,37.79371,57840,-905
61, 54,-122.40942,37.792068,58320,-979
61, 54,-122.41756,37.791018,58620,-1016
61, 54,-122.42202,37.790439,58800,-1031
61, 56,-122.39614,37.79371,58320,775
61, 56,-122.40942,37.792068,58800,849
61, 56,-122.41756,37.791018,59100,805
61, 56,-122.42202,37.790439,59280,780
61, 50,-122.40942,37.792068,72960,732
61, 50,-122.41756,37.791018,73260,683
61, 50,-122.42202,37.790439,73440,579
61, 56,-122.39614,37.79371,41400,-485
61, 56,-122.40942,37.792068,41880,-624
61, 56,-122.41756,37.791018,42240,-724
61, 56,-122.42202,37.790439,42480,-835
61, 58,-122.39614,37.79371,41880,-1474
61, 58,-122.40942,37.792068,42360,-1504
61, 58,-122.41756,37.791018,42720,-1613
61, 58,-122.42202,37.790439,42960,-1715
61, 49,-122.40942,37.792068,42840,126
61, 49,-122.41756,37.791018,86400,-43211
61, 49,-122.42202,37.790439,86640,-61
61, 58,-122.39614,37.79371,58800,321
61, 58,-122.40942,37.792068,59280,2009
61, 58,-122.41756,37.791018,59580,2020
61, 58,-122.42202,37.790439,59760,1984
61, 49,-122.39614,37.79371,59280,570
61, 49,-122.40942,37.792068,59760,2114
61, 49,-122.41756,37.791018,60060,2096
61, 49,-122.42202,37.790439,60240,2041
61, 50,-122.39614,37.79371,59760,127
61, 50,-122.40942,37.792068,60240,148
61, 50,-122.41756,37.791018,60540,157
61, 50,-122.42202,37.790439,60720,117
61, 59,-122.39614,37.79371,60300,-191
61, 60,-122.39614,37.79371,60780,421
61, 54,-122.39614,37.79371,61260,415
61, 54,-122.40942,37.792068,61740,558
61, 54,-122.41756,37.791018,62040,536
61, 54,-122.42202,37.790439,62220,499
61, 56,-122.40942,37.792068,62220,1562
61, 56,-122.41756,37.791018,62520,1533
61, 56,-122.42202,37.790439,62700,1435
61, 58,-122.39614,37.79371,62220,793
61, 58,-122.40942,37.792068,62700,2506
61, 58,-122.41756,37.791018,63000,2478
61, 58,-122.42202,37.790439,63180,2385
61, 50,-122.39614,37.79371,63180,366
61, 50,-122.40942,37.792068,63660,907
61, 50,-122.41756,37.791018,63960,877
61, 50,-122.42202,37.790439,64140,787
61, 59,-122.39614,37.79371,63660,-1405
61, 59,-122.40942,37.792068,64140,-1325
61, 59,-122.41756,37.791018,64440,-1299
61, 59,-122.42202,37.790439,64620,-1310
61, 60,-122.39614,37.79371,64140,-1288
61, 60,-122.40942,37.792068,64620,-1266
61, 60,-122.41756,37.791018,64920,-1309
61, 60,-122.42202,37.790439,65100,-1310
61, 8343,-122.39614,37.79371,64620,-1072
61, 8343,-122.40942,37.792068,65100,-761
61, 56,-122.40942,37.792068,65700,1675
61, 56,-122.41756,37.791018,66000,1646
61, 56,-122.42202,37.790439,66180,1555
61, 49,-122.39614,37.79371,65820,-614
61, 49,-122.40942,37.792068,66300,-503
61, 49,-122.41756,37.791018,66600,-523
61, 49,-122.42202,37.790439,66780,-538
61, 59,-122.39614,37.79371,67020,-1255
61, 59,-122.40942,37.792068,67500,-1163
61, 59,-122.41756,37.791018,67800,-1180
61, 59,-122.42202,37.790439,67980,-1177
61, 54,-122.40942,37.792068,31680,971
61, 54,-122.41756,37.791018,31920,980
61, 54,-122.42202,37.790439,32040,994
61, 49,-122.41756,37.791018,33240,169
61, 49,-122.42202,37.790439,33360,147
61, 58,-122.39614,37.79371,33000,181
61, 59,-122.42202,37.790439,34320,215
61, 60,-122.41756,37.791018,34620,259
61, 60,-122.42202,37.790439,34800,221
61, 50,-122.41756,37.791018,35100,397
61, 50,-122.42202,37.790439,35280,343
61, 56,-122.39614,37.79371,34800,414
61, 56,-122.40942,37.792068,35280,1414
61, 56,-122.41756,37.791018,35580,1392
61, 56,-122.42202,37.790439,35760,1370
61, 58,-122.40942,37.792068,35760,297
61, 58,-122.41756,37.791018,36060,266
61, 58,-122.42202,37.790439,36240,212
61, 49,-122.40942,37.792068,36240,1905
61, 49,-122.41756,37.791018,36540,1871
