route,trip,longitude,latitude,scheduled_time,d_time
23, 8421,-122.390825,37.734019,20280,25
23, 8421,-122.40712,37.73967,20760,7
23, 8421,-122.426702,37.733719,21180,-74
23, 8421,-122.434309,37.733327,21300,-66
23, 8421,-122.451445,37.731615,21600,-146
23, 8421,-122.47187,37.73478,21900,-116
23, 8421,-122.505354,37.735528,22320,-116
23, 8110,-122.390825,37.734019,21480,260
23, 8110,-122.40712,37.73967,21960,176
23, 8110,-122.426702,37.733719,22380,136
23, 8110,-122.434309,37.733327,22500,152
23, 8110,-122.451445,37.731615,22800,87
23, 8110,-122.47187,37.73478,23100,141
23, 8110,-122.505354,37.735528,23520,14
23, 8189,-122.390825,37.734019,22620,3
23, 8189,-122.40712,37.73967,23100,17
23, 8189,-122.426702,37.733719,23520,16
23, 8189,-122.434309,37.733327,23700,-1
23, 8189,-122.451445,37.731615,24000,-22
23, 8189,-122.47187,37.73478,24300,97
23, 8189,-122.505354,37.735528,24720,-32
23, 8189,-122.506821,37.735482,24840,-122
23, 8144,-122.390825,37.734019,23820,-108
23, 8144,-122.40712,37.73967,24300,-84
23, 8144,-122.426702,37.733719,24720,-81
23, 8144,-122.434309,37.733327,24900,-114
23, 8144,-122.451445,37.731615,25200,-112
23, 8144,-122.47187,37.73478,25500,-13
23, 8144,-122.505354,37.735528,25920,323
23, 8144,-122.506821,37.735482,26040,256
23, 8128,-122.390825,37.734019,24960,-49
23, 8128,-122.40712,37.73967,25440,78
23, 8128,-122.426702,37.733719,25920,104
23, 8128,-122.434309,37.733327,26100,93
23, 8128,-122.451445,37.731615,26400,88
23, 8128,-122.47187,37.73478,26700,224
23, 8128,-122.505354,37.735528,27120,223
23, 8128,-122.506821,37.735482,27240,137
23, 8421,-122.390825,37.734019,26160,429
23, 8421,-122.40712,37.73967,26640,433
23, 8421,-122.426702,37.733719,27120,375
23, 8421,-122.434309,37.733327,27300,427
23, 8421,-122.451445,37.731615,27600,417
23, 8421,-122.47187,37.73478,27900,568
23, 8421,-122.505354,37.735528,28320,799
23, 8421,-122.506821,37.735482,28440,755
23, 8110,-122.390825,37.734019,27360,49
23, 8110,-122.40712,37.73967,27840,154
23, 8110,-122.426702,37.733719,28320,261
23, 8110,-122.434309,37.733327,28500,240
23, 8110,-122.451445,37.731615,28800,266
23, 8110,-122.47187,37.73478,29100,450
23, 8110,-122.505354,37.735528,29520,529
23, 8110,-122.506821,37.735482,29640,455
23, 8189,-122.390825,37.734019,28680,21
23, 8189,-122.40712,37.73967,29160,47
23, 8189,-122.426702,37.733719,29580,217
23, 8189,-122.434309,37.733327,29760,269
23, 8189,-122.451445,37.731615,30060,254
23, 8189,-122.47187,37.73478,30360,461
