route,trip,longitude,latitude,scheduled_time,d_time
108, 8403,-122.37144,37.81622,18421,86
108, 8403,-122.371964,37.828311,18721,-193
108, 8403,-122.394244,37.789814,18001,-9
108, 8420,-122.37144,37.81622,22620,209
108, 8420,-122.371964,37.828311,22920,-70
108, 8410,-122.37144,37.81622,23820,352
108, 8410,-122.371964,37.828311,24120,138
108, 8420,-122.37144,37.81622,25020,158
108, 8420,-122.394244,37.789814,24600,67
108, 8410,-122.37144,37.81622,26220,194
108, 8410,-122.394244,37.789814,25800,13
108, 8145,-122.37144,37.81622,26820,21
108, 8145,-122.371964,37.828311,27120,-258
108, 8145,-122.394244,37.789814,26400,-35
108, 8420,-122.37144,37.81622,27420,295
108, 8420,-122.394244,37.789814,27000,61
108, 8426,-122.37144,37.81622,28020,245
108, 8426,-122.371964,37.828311,28320,-18
108, 8426,-122.394244,37.789814,27600,70
108, 8410,-122.37144,37.81622,28620,454
108, 8410,-122.371964,37.828311,28920,186
108, 8410,-122.394244,37.789814,28200,137
108, 8145,-122.37144,37.81622,29220,214
108, 8145,-122.371964,37.828311,29520,-56
108, 8145,-122.394244,37.789814,28800,-7
108, 8420,-122.37144,37.81622,29820,157
108, 8420,-122.371964,37.828311,30120,-128
108, 8420,-122.394244,37.789814,29400,34
108, 8426,-122.37144,37.81622,30420,238
108, 8426,-122.394244,37.789814,30000,20
108, 8410,-122.394244,37.789814,30600,416
108, 8145,-122.37144,37.81622,31620,-9
108, 8145,-122.394244,37.789814,31200,-65
108, 8420,-122.37144,37.81622,32820,129
108, 8420,-122.371964,37.828311,33120,-157
108, 8420,-122.394244,37.789814,32400,-77
108, 8426,-122.37144,37.81622,33420,-307
108, 8426,-122.371964,37.828311,33720,-566
108, 8426,-122.394244,37.789814,33000,-279
108, 8410,-122.37144,37.81622,34020,145
108, 8410,-122.371964,37.828311,34320,-127
108, 8410,-122.394244,37.789814,33600,2
108, 8145,-122.37144,37.81622,34620,44
108, 8145,-122.371964,37.828311,34920,-232
108, 8145,-122.394244,37.789814,34200,-95
108, 8420,-122.37144,37.81622,35220,176
108, 8420,-122.371964,37.828311,35520,-104
108, 8420,-122.394244,37.789814,34800,41
108, 8426,-122.37144,37.81622,35820,258
108, 8426,-122.371964,37.828311,36120,-42
108, 8426,-122.394244,37.789814,35400,111
108, 8410,-122.394244,37.789814,36000,28
108, 8420,-122.37144,37.81622,37620,273
108, 8420,-122.371964,37.828311,37920,0
108, 8420,-122.394244,37.789814,37200,84
108, 8410,-122.37144,37.81622,38820,70
108, 8410,-122.371964,37.828311,39120,-201
108, 8410,-122.394244,37.789814,38400,25
108, 8420,-122.37144,37.81622,40020,552
108, 8420,-122.371964,37.828311,40320,267
108, 8420,-122.394244,37.789814,39600,355
108, 8410,-122.37144,37.81622,41220,189
108, 8410,-122.371964,37.828311,41520,-90
108, 8410,-122.394244,37.789814,40800,-151
108, 8410,-122.37144,37.81622,86820,-61
108, 8410,-122.371964,37.828311,87120,-331
108, 8410,-122.394244,37.789814,86400,-43335
108, 8420,-122.37144,37.81622,88020,148
108, 8420,-122.371964,37.828311,88320,-130
108, 8420,-122.394244,37.789814,87600,-3
108, 8410,-122.37144,37.81622,89220,319
108, 8410,-122.371964,37.828311,89520,47
108, 8410,-122.394244,37.789814,88800,277
108, 8420,-122.37144,37.81622,47220,159
108, 8420,-122.394244,37.789814,46800,45
108, 8410,-122.37144,37.81622,48420,127
108, 8410,-122.371964,37.828311,48720,-148
108, 8410,-122.394244,37.789814,48000,34
108, 8420,-122.37144,37.81622,49620,322
108, 8420,-122.371964,37.828311,49920,64
108, 8420,-122.394244,37.789814,49200,35
108, 8410,-122.37144,37.81622,50820,142
108, 8410,-122.371964,37.828311,51120,-113
108, 8410,-122.394244,37.789814,50400,-26
108, 8410,-122.37144,37.81622,53220,252
108, 8410,-122.371964,37.828311,53520,-16
108, 8410,-122.394244,37.789814,52800,32
108, 8420,-122.37144,37.81622,54420,154
108, 8420,-122.371964,37.828311,54720,-127
108, 8420,-122.394244,37.789814,54000,-20
108, 8160,-122.37144,37.81622,55320,102
108, 8160,-122.371964,37.828311,55620,-127
108, 8160,-122.394244,37.789814,54900,-28
108, 8410,-122.37144,37.81622,56220,234
108, 8410,-122.371964,37.828311,56520,-28
108, 8410,-122.394244,37.789814,55800,-13
108, 8420,-122.37144,37.81622,57120,169
108, 8420,-122.371964,37.828311,57420,-110
108, 8420,-122.394244,37.789814,56700,-21
108, 8160,-122.37144,37.81622,58020,143
108, 8160,-122.371964,37.828311,58320,-130
108, 8160,-122.394244,37.789814,57600,-13
108, 8410,-122.37144,37.81622,58920,376
108, 8410,-122.371964,37.828311,59220,108
108, 8410,-122.394244,37.789814,58500,86
108, 8420,-122.37144,37.81622,59820,239
108, 8420,-122.371964,37.828311,60120,-31
108, 8420,-122.394244,37.789814,59400,14
108, 8160,-122.37144,37.81622,60720,127
108, 8160,-122.371964,37.828311,61020,-147
108, 8160,-122.394244,37.789814,60300,21
108, 8410,-122.37144,37.81622,61620,382
108, 8410,-122.371964,37.828311,61920,82
108, 8410,-122.394244,37.789814,61200,71
108, 8420,-122.37144,37.81622,62520,211
108, 8420,-122.394244,37.789814,62100,-17
108, 8160,-122.37144,37.81622,63420,103
108, 8160,-122.371964,37.828311,63720,-174
108, 8160,-122.394244,37.789814,63000,-33
108, 8410,-122.37144,37.81622,64320,481
108, 8410,-122.371964,37.828311,64620,209
108, 8410,-122.394244,37.789814,63900,85
108, 8420,-122.37144,37.81622,65220,210
108, 8420,-122.371964,37.828311,65520,-68
108, 8420,-122.394244,37.789814,64800,-17
108, 8160,-122.37144,37.81622,66120,115
108, 8160,-122.371964,37.828311,66420,-163
108, 8160,-122.394244,37.789814,65700,21
108, 8410,-122.37144,37.81622,67020,256
108, 8410,-122.371964,37.828311,67320,-11
108, 8410,-122.394244,37.789814,66600,11
108, 8420,-122.37144,37.81622,67920,113
108, 8420,-122.394244,37.789814,67500,-16
108, 8160,-122.37144,37.81622,68820,88
108, 8160,-122.371964,37.828311,69120,-189
108, 8160,-122.394244,37.789814,68400,-21
108, 8420,-122.37144,37.81622,70020,108
108, 8420,-122.371964,37.828311,70320,91
108, 8420,-122.394244,37.789814,69600,-9
108, 8160,-122.37144,37.81622,71220,180
108, 8160,-122.394244,37.789814,70800,51
108, 8420,-122.37144,37.81622,72420,106
108, 8420,-122.371964,37.828311,72720,-152
108, 8420,-122.394244,37.789814,72000,26
108, 8160,-122.37144,37.81622,73620,181
108, 8160,-122.371964,37.828311,73920,-80
108, 8160,-122.394244,37.789814,73200,172
108, 8420,-122.37144,37.81622,74820,69
108, 8420,-122.371964,37.828311,75120,-210
108, 8420,-122.394244,37.789814,74400,21
108, 8160,-122.37144,37.81622,76020,60
108, 8160,-122.371964,37.828311,76320,-216
108, 8160,-122.394244,37.789814,75600,-30
108, 8420,-122.37144,37.81622,77220,15
108, 8420,-122.371964,37.828311,77520,266
108, 8420,-122.394244,37.789814,76800,28
108, 8160,-122.37144,37.81622,78420,10
108, 8160,-122.371964,37.828311,78720,231
108, 8160,-122.394244,37.789814,78000,-52
108, 8420,-122.37144,37.81622,79620,114
108, 8420,-122.371964,37.828311,79920,-172
108, 8420,-122.394244,37.789814,79200,-6
108, 8446,-122.37144,37.81622,80820,120
108, 8446,-122.371964,37.828311,81120,23
108, 8420,-122.37144,37.81622,82020,67
108, 8420,-122.394244,37.789814,81600,-46
108, 8446,-122.37144,37.81622,83220,78
108, 8446,-122.371964,37.828311,83520,-200
108, 8446,-122.394244,37.789814,82800,-13
108, 8446,-122.37144,37.81622,85920,74
108, 8446,-122.394244,37.789814,85500,33
