route,trip,longitude,latitude,scheduled_time,d_time
48, 8369,-122.388455,37.760411,47700,1
48, 8369,-122.3918,37.757771,47880,52
48, 8369,-122.402462,37.75443,48300,60
48, 8369,-122.418333,37.752321,48900,292
48, 8369,-122.434248,37.75136,49380,223
48, 8369,-122.442635,37.748229,49740,161
48, 8369,-122.466006,37.74092,50280,304
48, 8188,-122.388455,37.760411,48600,108
48, 8188,-122.3918,37.757771,48780,122
48, 8188,-122.402462,37.75443,49200,171
48, 8188,-122.418333,37.752321,49800,67
48, 8188,-122.434248,37.75136,50280,-33
48, 8188,-122.442635,37.748229,50640,-44
48, 8188,-122.466006,37.74092,51180,-8
48, 8149,-122.388455,37.760411,49500,-43
48, 8149,-122.3918,37.757771,49680,-19
48, 8149,-122.402462,37.75443,50100,11
48, 8149,-122.418333,37.752321,50700,27
48, 8149,-122.434248,37.75136,51180,-34
48, 8149,-122.442635,37.748229,51540,3
48, 8149,-122.466006,37.74092,52080,77
48, 8456,-122.388455,37.760411,50400,-37
48, 8456,-122.3918,37.757771,50580,-65
48, 8456,-122.402462,37.75443,51000,-24
48, 8456,-122.418333,37.752321,51600,1
48, 8456,-122.434248,37.75136,52080,-32
48, 8456,-122.442635,37.748229,52440,-52
48, 8456,-122.466006,37.74092,52980,-47
48, 8113,-122.388455,37.760411,52080,108
48, 8113,-122.3918,37.757771,52260,54
48, 8113,-122.402462,37.75443,52680,64
48, 8113,-122.418333,37.752321,53280,154
48, 8113,-122.434248,37.75136,53760,77
48, 8113,-122.442635,37.748229,54120,46
48, 8113,-122.494915,37.747578,55380,139
48, 8113,-122.50755,37.74544,55800,24
48, 8456,-122.388455,37.760411,66360,-202
48, 8456,-122.3918,37.757771,66540,-329
48, 8456,-122.402462,37.75443,66900,-345
48, 8456,-122.418333,37.752321,67440,-275
48, 8456,-122.434248,37.75136,67920,-232
48, 8456,-122.442635,37.748229,68280,-213
48, 8456,-122.466006,37.74092,68820,-90
48, 8113,-122.388455,37.760411,69600,-26
48, 8113,-122.3918,37.757771,69720,64
48, 8113,-122.402462,37.75443,70080,205
48, 8113,-122.418333,37.752321,70500,405
48, 8113,-122.434248,37.75136,70920,450
48, 8113,-122.442635,37.748229,71280,516
48, 8113,-122.466006,37.74092,71640,602
48, 8455,-122.402462,37.75443,67920,244
48, 8455,-122.418333,37.752321,68400,402
48, 8455,-122.434248,37.75136,68880,456
48, 8455,-122.442635,37.748229,69240,584
48, 8455,-122.466006,37.74092,69720,673
48, 8149,-122.388455,37.760411,86400,25
48, 8149,-122.3918,37.757771,86580,36
48, 8149,-122.402462,37.75443,87000,145
48, 8149,-122.418333,37.752321,87600,292
48, 8149,-122.434248,37.75136,88080,240
48, 8149,-122.442635,37.748229,88440,207
48, 8149,-122.466006,37.74092,88980,308
48, 8456,-122.388455,37.760411,87300,-20
48, 8456,-122.3918,37.757771,87480,-48
48, 8456,-122.402462,37.75443,87900,54
48, 8456,-122.418333,37.752321,88500,164
48, 8456,-122.434248,37.75136,88980,139
48, 8456,-122.442635,37.748229,89340,142
48, 8456,-122.466006,37.74092,89880,-19
48, 8109,-122.388455,37.760411,88200,-54
48, 8109,-122.3918,37.757771,88380,23
48, 8109,-122.402462,37.75443,88800,22
48, 8109,-122.418333,37.752321,89400,266
48, 8109,-122.434248,37.75136,89880,-42979
48, 8109,-122.442635,37.748229,47040,335
48, 8109,-122.466006,37.74092,47580,323
48, 8113,-122.388455,37.760411,89100,5
48, 8113,-122.3918,37.757771,89280,55
48, 8113,-122.402462,37.75443,89700,100
48, 8113,-122.418333,37.752321,47100,334
48, 8113,-122.434248,37.75136,47580,287
48, 8113,-122.442635,37.748229,47940,294
48, 8113,-122.466006,37.74092,48480,354
48, 8452,-122.388455,37.760411,46800,43189
48, 8452,-122.3918,37.757771,46980,33
48, 8452,-122.402462,37.75443,47400,19
48, 8452,-122.418333,37.752321,48000,84
48, 8452,-122.434248,37.75136,48480,23
48, 8452,-122.442635,37.748229,48840,40
48, 8452,-122.466006,37.74092,49380,9
48, 8113,-122.402462,37.75443,19740,-47
48, 8113,-122.418333,37.752321,20220,-150
48, 8113,-122.434248,37.75136,20520,-179
48, 8113,-122.442635,37.748229,20820,-211
48, 8113,-122.466006,37.74092,21240,-215
48, 8195,-122.402462,37.75443,20940,89
48, 8195,-122.418333,37.752321,21420,42
48, 8195,-122.434248,37.75136,21780,2
48, 8195,-122.442635,37.748229,22080,40
48, 8195,-122.466006,37.74092,22560,-18
48, 8139,-122.3918,37.757771,21720,4
48, 8139,-122.402462,37.75443,22140,-76
48, 8139,-122.418333,37.752321,22680,-210
48, 8139,-122.434248,37.75136,23100,-230
48, 8139,-122.442635,37.748229,23460,-272
48, 8139,-122.494915,37.747578,24660,-193
48, 8139,-122.50755,37.74544,24960,-200
48, 8452,-122.388455,37.760411,53640,-2
48, 8452,-122.3918,37.757771,53820,14
48, 8452,-122.402462,37.75443,54240,-25
48, 8452,-122.418333,37.752321,54840,129
48, 8452,-122.434248,37.75136,55320,31
48, 8452,-122.442635,37.748229,55680,22
48, 8452,-122.494915,37.747578,56940,142
48, 8452,-122.50755,37.74544,57360,46
48, 8369,-122.388455,37.760411,54360,-17
48, 8369,-122.3918,37.757771,54540,-16
48, 8369,-122.402462,37.75443,54960,-56
48, 8369,-122.418333,37.752321,55620,79
48, 8369,-122.434248,37.75136,56160,64
48, 8369,-122.442635,37.748229,56520,25
48, 8369,-122.494915,37.747578,57780,154
48, 8369,-122.50755,37.74544,58200,81
48, 8149,-122.388455,37.760411,65400,-34
48, 8149,-122.3918,37.757771,65580,56
48, 8149,-122.402462,37.75443,66000,86
48, 8149,-122.418333,37.752321,66540,274
48, 8149,-122.434248,37.75136,67020,275
48, 8149,-122.442635,37.748229,67380,348
48, 8149,-122.466006,37.74092,67920,319
48, 8188,-122.388455,37.760411,55080,194
48, 8188,-122.3918,37.757771,55260,157
48, 8188,-122.402462,37.75443,55680,263
48, 8188,-122.418333,37.752321,56340,644
48, 8188,-122.434248,37.75136,56880,655
48, 8188,-122.442635,37.748229,57240,647
48, 8188,-122.494915,37.747578,58500,735
48, 8188,-122.50755,37.74544,58920,641
48, 8101,-122.402462,37.75443,56400,17
48, 8101,-122.418333,37.752321,57060,227
48, 8101,-122.434248,37.75136,57600,214
48, 8101,-122.442635,37.748229,57960,175
48, 8101,-122.494915,37.747578,59220,-39
48, 8101,-122.50755,37.74544,59640,-152
48, 8149,-122.388455,37.760411,56520,-21
48, 8149,-122.3918,37.757771,56700,26
48, 8149,-122.402462,37.75443,57120,66
48, 8149,-122.418333,37.752321,57780,138
48, 8149,-122.434248,37.75136,58320,46
48, 8149,-122.442635,37.748229,58680,148
48, 8149,-122.494915,37.747578,59940,13
48, 8149,-122.50755,37.74544,60360,-124
48, 8109,-122.388455,37.760411,57960,-48
48, 8109,-122.3918,37.757771,58140,-26
48, 8109,-122.402462,37.75443,58560,-7
48, 8109,-122.418333,37.752321,59220,77
48, 8109,-122.434248,37.75136,59760,-23
48, 8109,-122.442635,37.748229,60120,-13
48, 8109,-122.494915,37.747578,61380,221
48, 8109,-122.50755,37.74544,61800,99
48, 8149,-122.388455,37.760411,36900,-65
48, 8149,-122.3918,37.757771,37080,-75
48, 8149,-122.402462,37.75443,37500,-114
48, 8149,-122.418333,37.752321,38100,29
48, 8149,-122.434248,37.75136,38580,-78
48, 8149,-122.442635,37.748229,38940,-116
48, 8149,-122.466006,37.74092,39480,-218
48, 8456,-122.388455,37.760411,37800,97
48, 8456,-122.3918,37.757771,37980,46
48, 8456,-122.402462,37.75443,38400,89
48, 8456,-122.418333,37.752321,39000,157
48, 8456,-122.434248,37.75136,39480,-36
48, 8456,-122.442635,37.748229,39840,-111
48, 8456,-122.466006,37.74092,40380,-213
48, 8109,-122.388455,37.760411,38700,26
48, 8109,-122.3918,37.757771,38880,6
48, 8109,-122.402462,37.75443,39300,-37
48, 8109,-122.418333,37.752321,39900,144
48, 8109,-122.434248,37.75136,40380,0
48, 8109,-122.442635,37.748229,40740,-14
48, 8109,-122.466006,37.74092,41280,-90
48, 8408,-122.418333,37.752321,69360,136
48, 8408,-122.434248,37.75136,69780,49
48, 8408,-122.442635,37.748229,70140,94
48, 8452,-122.388455,37.760411,70800,337
48, 8452,-122.3918,37.757771,70920,415
48, 8452,-122.402462,37.75443,71280,448
48, 8452,-122.418333,37.752321,71700,709
48, 8452,-122.434248,37.75136,72120,752
48, 8452,-122.442635,37.748229,72480,866
48, 8452,-122.466006,37.74092,72840,1078
48, 8456,-122.388455,37.760411,72000,-68
48, 8456,-122.3918,37.757771,72120,-32
48, 8456,-122.402462,37.75443,72480,-78
48, 8456,-122.418333,37.752321,72900,-21
48, 8456,-122.434248,37.75136,73260,-3
48, 8456,-122.442635,37.748229,73620,-83
48, 8456,-122.466006,37.74092,73980,16
48, 8455,-122.388455,37.760411,73200,358
48, 8455,-122.3918,37.757771,73320,448
48, 8455,-122.402462,37.75443,73680,548
48, 8455,-122.418333,37.752321,74100,592
48, 8455,-122.434248,37.75136,74460,630
48, 8455,-122.442635,37.748229,74820,623
48, 8455,-122.466006,37.74092,75180,743
48, 8143,-122.3918,37.757771,74520,42
48, 8143,-122.402462,37.75443,74880,41
48, 8143,-122.418333,37.752321,75300,128
48, 8143,-122.434248,37.75136,75660,88
48, 8143,-122.442635,37.748229,76020,76
48, 8143,-122.466006,37.74092,76380,135
48, 8456,-122.388455,37.760411,57240,-60
48, 8456,-122.3918,37.757771,57420,0
48, 8456,-122.402462,37.75443,57840,-29
48, 8456,-122.418333,37.752321,58500,62
48, 8456,-122.434248,37.75136,59040,-39
48, 8456,-122.442635,37.748229,59400,-44
48, 8456,-122.494915,37.747578,60660,-99
48, 8456,-122.50755,37.74544,61080,-228
48, 8452,-122.388455,37.760411,75600,652
48, 8452,-122.3918,37.757771,75720,1575
48, 8452,-122.402462,37.75443,76080,1963
48, 8452,-122.418333,37.752321,76500,1895
48, 8452,-122.434248,37.75136,76860,1894
48, 8452,-122.442635,37.748229,77220,1891
48, 8452,-122.466006,37.74092,77580,1959
48, 8121,-122.402462,37.75443,77280,308
48, 8121,-122.418333,37.752321,77700,383
48, 8121,-122.434248,37.75136,78060,431
48, 8121,-122.442635,37.748229,78420,432
48, 8121,-122.466006,37.74092,78780,557
48, 8452,-122.388455,37.760411,40500,20
48, 8452,-122.3918,37.757771,40680,19
48, 8452,-122.402462,37.75443,41100,9
48, 8452,-122.418333,37.752321,41700,95
48, 8452,-122.434248,37.75136,42180,37
48, 8452,-122.442635,37.748229,42540,47
48, 8452,-122.466006,37.74092,43080,66
48, 8369,-122.388455,37.760411,41400,23
48, 8369,-122.3918,37.757771,41580,29
48, 8369,-122.402462,37.75443,42000,57
48, 8369,-122.418333,37.752321,42600,274
48, 8369,-122.434248,37.75136,43080,43474
48, 8369,-122.442635,37.748229,86640,255
48, 8369,-122.466006,37.74092,87180,255
48, 8113,-122.388455,37.760411,39600,62
48, 8113,-122.3918,37.757771,39780,32
48, 8113,-122.402462,37.75443,40200,-28
48, 8113,-122.418333,37.752321,40800,30
48, 8113,-122.434248,37.75136,41280,-42
48, 8113,-122.442635,37.748229,41640,-56
48, 8113,-122.466006,37.74092,42180,-95
48, 8188,-122.388455,37.760411,42300,89
48, 8188,-122.3918,37.757771,42480,22
48, 8188,-122.402462,37.75443,42900,-3
48, 8188,-122.418333,37.752321,86700,92
48, 8188,-122.434248,37.75136,87180,29
48, 8188,-122.442635,37.748229,87540,-32
48, 8188,-122.466006,37.74092,88080,96
48, 8430,-122.402462,37.75443,53520,281
48, 8430,-122.418333,37.752321,54120,528
48, 8430,-122.434248,37.75136,54600,500
48, 8430,-122.442635,37.748229,54960,525
48, 8430,-122.494915,37.747578,56220,879
48, 8430,-122.50755,37.74544,56640,754
48, 8113,-122.388455,37.760411,33300,144
48, 8113,-122.3918,37.757771,33480,98
48, 8113,-122.402462,37.75443,33900,84
48, 8113,-122.418333,37.752321,34500,157
48, 8113,-122.434248,37.75136,34980,122
48, 8113,-122.442635,37.748229,35340,123
48, 8113,-122.466006,37.74092,35880,84
48, 8109,-122.388455,37.760411,32400,-44
48, 8109,-122.3918,37.757771,32580,14
48, 8109,-122.402462,37.75443,33000,-29
48, 8109,-122.418333,37.752321,33600,-31
48, 8109,-122.434248,37.75136,34020,32
48, 8109,-122.442635,37.748229,34380,6
48, 8109,-122.466006,37.74092,34920,198
48, 8456,-122.388455,37.760411,31620,-1
48, 8456,-122.3918,37.757771,31800,3
48, 8456,-122.402462,37.75443,32220,-20
48, 8456,-122.418333,37.752321,32820,-44
48, 8456,-122.434248,37.75136,33240,-41
48, 8456,-122.442635,37.748229,33600,-102
48, 8456,-122.466006,37.74092,34140,-95
48, 8452,-122.388455,37.760411,34200,-21
48, 8452,-122.3918,37.757771,34380,-11
48, 8452,-122.402462,37.75443,34800,-28
48, 8452,-122.418333,37.752321,35400,148
48, 8452,-122.434248,37.75136,35880,73
48, 8452,-122.442635,37.748229,36240,19
48, 8452,-122.466006,37.74092,36780,112
48, 8369,-122.388455,37.760411,35100,64
48, 8369,-122.3918,37.757771,35280,99
48, 8369,-122.402462,37.75443,35700,58
48, 8369,-122.418333,37.752321,36300,139
48, 8369,-122.434248,37.75136,36780,94
48, 8369,-122.442635,37.748229,37140,94
48, 8369,-122.466006,37.74092,37680,-7
48, 8188,-122.388455,37.760411,36000,-85
48, 8188,-122.3918,37.757771,36180,-65
48, 8188,-122.402462,37.75443,36600,-8
48, 8188,-122.418333,37.752321,37200,19
48, 8188,-122.434248,37.75136,37680,-36
48, 8188,-122.442635,37.748229,38040,-30
48, 8188,-122.466006,37.74092,38580,-64
48, 8455,-122.388455,37.760411,78000,196
48, 8455,-122.3918,37.757771,78120,248
48, 8455,-122.402462,37.75443,78480,315
48, 8455,-122.418333,37.752321,78900,509
48, 8455,-122.434248,37.75136,79260,545
48, 8455,-122.442635,37.748229,79620,467
48, 8455,-122.466006,37.74092,79980,509
48, 8137,-122.402462,37.75443,80280,556
48, 8137,-122.418333,37.752321,80700,633
48, 8137,-122.434248,37.75136,81060,623
48, 8137,-122.442635,37.748229,81420,523
48, 8137,-122.466006,37.74092,81780,623
48, 8121,-122.388455,37.760411,81600,99
48, 8121,-122.3918,37.757771,81720,92
48, 8121,-122.402462,37.75443,82080,40
48, 8121,-122.418333,37.752321,82500,82
48, 8121,-122.434248,37.75136,82860,-37
48, 8121,-122.442635,37.748229,83220,-124
48, 8455,-122.388455,37.760411,83400,59
48, 8455,-122.3918,37.757771,83520,78
48, 8455,-122.402462,37.75443,83880,59
48, 8455,-122.418333,37.752321,84300,43
48, 8455,-122.434248,37.75136,84660,-14
48, 8455,-122.442635,37.748229,85020,-53
48, 8455,-122.466006,37.74092,85380,59
48, 8137,-122.388455,37.760411,85200,197
48, 8137,-122.3918,37.757771,85320,219
48, 8137,-122.402462,37.75443,85680,234
48, 8137,-122.418333,37.752321,86100,197
48, 8410,-122.434248,37.75136,43261,-35
48, 8410,-122.442635,37.748229,43621,-90
48, 8410,-122.466006,37.74092,43981,22
48, 8109,-122.388455,37.760411,51240,29
48, 8109,-122.3918,37.757771,51420,107
48, 8109,-122.402462,37.75443,51840,119
48, 8109,-122.418333,37.752321,52440,389
48, 8109,-122.434248,37.75136,52920,337
48, 8109,-122.442635,37.748229,53280,303
48, 8109,-122.466006,37.74092,53820,245
48, 8148,-122.3918,37.757771,22620,38
48, 8148,-122.402462,37.75443,23040,11
48, 8148,-122.418333,37.752321,23580,80
48, 8148,-122.434248,37.75136,24000,88
48, 8148,-122.442635,37.748229,24360,42
48, 8148,-122.494915,37.747578,25560,-109
48, 8148,-122.50755,37.74544,25860,-173
48, 8456,-122.402462,37.75443,23940,-52
48, 8456,-122.418333,37.752321,24480,-37
48, 8456,-122.434248,37.75136,24900,-53
48, 8456,-122.442635,37.748229,25260,-93
48, 8456,-122.494915,37.747578,26460,-114
48, 8456,-122.50755,37.74544,26760,-187
48, 8109,-122.3918,37.757771,24180,99
48, 8109,-122.402462,37.75443,24600,92
