route,trip,longitude,latitude,scheduled_time,d_time
33, 5467,-122.410328,37.765568,83040,148
33, 5467,-122.419348,37.762635,82800,104
33, 5467,-122.434842,37.760845,82500,40
33, 5467,-122.453075,37.76917,81780,77
33, 5467,-122.45656,37.786908,81180,122
33, 5467,-122.458003,37.774282,81540,134
33, 5456,-122.419348,37.762635,86220,8
33, 5456,-122.434842,37.760845,85920,-33
33, 5456,-122.453075,37.76917,85260,-46
33, 5456,-122.45656,37.786908,84600,7
33, 5456,-122.458003,37.774282,85080,-76
33, 5415,-122.40668,37.751407,85200,-11
33, 5415,-122.40754,37.76423,84840,19
33, 5415,-122.410328,37.765568,84720,-9
33, 5415,-122.419348,37.762635,84420,28
33, 5415,-122.434842,37.760845,84120,-20
33, 5415,-122.453075,37.76917,83460,-11
33, 5415,-122.45656,37.786908,82800,25
33, 5415,-122.458003,37.774282,83280,-41
33, 2817,-122.40668,37.751407,83460,-94
33, 2817,-122.40754,37.76423,83100,-49
33, 2817,-122.410328,37.765568,82980,-20
33, 2817,-122.419348,37.762635,82680,96
33, 2817,-122.434842,37.760845,82320,142
33, 2817,-122.453075,37.76917,81660,183
33, 2817,-122.45656,37.786908,81000,238
33, 2817,-122.458003,37.774282,81480,180
33, 2818,-122.40668,37.751407,81720,313
33, 2818,-122.40754,37.76423,81360,306
33, 2818,-122.410328,37.765568,81240,276
33, 2818,-122.419348,37.762635,80940,262
33, 2818,-122.434842,37.760845,80580,170
33, 2818,-122.453075,37.76917,79860,150
33, 2818,-122.45656,37.786908,79200,90
33, 2818,-122.458003,37.774282,79680,60
33, 5456,-122.40668,37.751407,80580,20
33, 5456,-122.40754,37.76423,80220,7
33, 5456,-122.410328,37.765568,80100,11
33, 5456,-122.419348,37.762635,79800,9
33, 5456,-122.434842,37.760845,79440,35
33, 5456,-122.453075,37.76917,78720,61
33, 5456,-122.45656,37.786908,78000,128
33, 5456,-122.458003,37.774282,78480,49
33, 5415,-122.40668,37.751407,79380,-11
33, 5415,-122.40754,37.76423,79020,17
33, 5415,-122.410328,37.765568,78900,54
33, 5415,-122.419348,37.762635,78600,77
33, 5415,-122.434842,37.760845,78240,-1
33, 5415,-122.453075,37.76917,77520,9
33, 5415,-122.45656,37.786908,76800,76
33, 5415,-122.458003,37.774282,77280,26
33, 5467,-122.40668,37.751407,78180,59
33, 5467,-122.40754,37.76423,77820,149
33, 5467,-122.410328,37.765568,77700,156
33, 5467,-122.419348,37.762635,77400,182
33, 5467,-122.434842,37.760845,77040,149
33, 5467,-122.453075,37.76917,76320,165
33, 5467,-122.45656,37.786908,75600,121
33, 5467,-122.458003,37.774282,76080,91
33, 2817,-122.40668,37.751407,76980,149
33, 2817,-122.40754,37.76423,76620,165
33, 2817,-122.410328,37.765568,76500,49
33, 2817,-122.419348,37.762635,76200,68
33, 2817,-122.434842,37.760845,75840,45
33, 2817,-122.453075,37.76917,75120,45
33, 2817,-122.45656,37.786908,74400,135
33, 2817,-122.458003,37.774282,74880,65
33, 5427,-122.410328,37.765568,75660,484
33, 5427,-122.419348,37.762635,75420,433
33, 5427,-122.434842,37.760845,75120,366
33, 5427,-122.453075,37.76917,74400,329
33, 5427,-122.45656,37.786908,73800,198
33, 5427,-122.458003,37.774282,74160,298
