route,trip,longitude,latitude,scheduled_time,d_time
49, 7030,-122.419482,37.775527,81060,211
49, 7030,-122.420324,37.779687,80940,162
49, 7030,-122.421254,37.784683,80760,169
49, 7030,-122.424104,37.798621,80280,224
49, 7030,-122.425363,37.80468,80040,345
49, 7057,-122.418528,37.751964,80100,-50
49, 7057,-122.419482,37.775527,79440,13
49, 7057,-122.41971,37.76455,79740,-5
49, 7057,-122.420324,37.779687,79320,26
49, 7057,-122.421254,37.784683,79140,28
49, 7057,-122.422,37.74244,80400,-56
49, 7057,-122.424104,37.798621,78660,-37
49, 7057,-122.425363,37.80468,78420,10
49, 7057,-122.431412,37.728696,80820,-89
49, 7057,-122.435731,37.723941,81000,-89
49, 7057,-122.45356,37.72376,81300,-35
49, 7045,-122.418528,37.751964,87660,270
49, 7045,-122.419482,37.775527,86760,-22
49, 7045,-122.41971,37.76455,87180,165
49, 7045,-122.420324,37.779687,86580,-68
49, 7045,-122.421254,37.784683,43140,-186
49, 7045,-122.422,37.74244,88140,330
49, 7045,-122.424104,37.798621,42480,-26
49, 7045,-122.425363,37.80468,42240,-10
49, 7045,-122.431412,37.728696,88620,272
49, 7045,-122.435731,37.723941,88860,362
49, 7045,-122.45356,37.72376,89220,442
49, 7101,-122.418528,37.751964,87120,723
49, 7101,-122.419482,37.775527,43020,43597
49, 7101,-122.41971,37.76455,86640,607
49, 7101,-122.420324,37.779687,42840,43600
49, 7101,-122.421254,37.784683,42600,284
49, 7101,-122.422,37.74244,87600,756
49, 7101,-122.424104,37.798621,41940,230
49, 7101,-122.425363,37.80468,41700,97
49, 7101,-122.431412,37.728696,88080,737
49, 7101,-122.435731,37.723941,88320,833
49, 7101,-122.45356,37.72376,88680,851
49, 7127,-122.418528,37.751964,86580,115
49, 7127,-122.419482,37.775527,42480,16
49, 7127,-122.41971,37.76455,42900,128
49, 7127,-122.420324,37.779687,42300,-59
49, 7127,-122.421254,37.784683,42060,-64
49, 7127,-122.422,37.74244,87060,10
49, 7127,-122.424104,37.798621,41400,78
49, 7127,-122.425363,37.80468,41160,116
49, 7127,-122.431412,37.728696,87540,-26
49, 7127,-122.435731,37.723941,87780,-13
49, 7127,-122.45356,37.72376,88140,42
49, 7130,-122.418528,37.751964,42840,43756
49, 7130,-122.419482,37.775527,41940,190
49, 7130,-122.41971,37.76455,42360,340
49, 7130,-122.420324,37.779687,41760,190
49, 7130,-122.421254,37.784683,41520,154
49, 7130,-122.422,37.74244,86520,497
49, 7130,-122.424104,37.798621,40920,165
49, 7130,-122.425363,37.80468,40680,190
49, 7130,-122.431412,37.728696,87000,456
49, 7130,-122.435731,37.723941,87240,463
49, 7130,-122.45356,37.72376,87600,588
49, 7120,-122.419482,37.775527,41400,193
49, 7120,-122.420324,37.779687,41220,228
49, 7120,-122.421254,37.784683,40980,203
49, 7120,-122.424104,37.798621,40380,803
49, 7120,-122.425363,37.80468,40140,1043
49, 7032,-122.418528,37.751964,41760,46465
49, 7032,-122.419482,37.775527,40860,-23
49, 7032,-122.41971,37.76455,41280,-34
49, 7032,-122.420324,37.779687,40680,-8
49, 7032,-122.421254,37.784683,40440,-26
49, 7032,-122.424104,37.798621,39840,-46
49, 7032,-122.425363,37.80468,39600,3
49, 7022,-122.418528,37.751964,41220,169
49, 7022,-122.419482,37.775527,40320,149
49, 7022,-122.41971,37.76455,40740,169
49, 7022,-122.420324,37.779687,40140,124
49, 7022,-122.421254,37.784683,39900,154
49, 7022,-122.422,37.74244,41700,105
49, 7022,-122.424104,37.798621,39300,84
49, 7022,-122.425363,37.80468,39060,94
49, 7022,-122.431412,37.728696,42180,26
49, 7022,-122.435731,37.723941,42420,38
49, 7022,-122.45356,37.72376,42780,128
49, 7116,-122.419482,37.775527,39780,510
49, 7116,-122.420324,37.779687,39600,97
49, 7116,-122.421254,37.784683,39360,119
49, 7116,-122.424104,37.798621,38760,78
49, 7116,-122.425363,37.80468,38520,130
49, 7041,-122.418528,37.751964,40140,246
49, 7041,-122.419482,37.775527,39240,176
49, 7041,-122.41971,37.76455,39660,173
49, 7041,-122.420324,37.779687,39060,206
49, 7041,-122.421254,37.784683,38820,234
49, 7041,-122.422,37.74244,40620,176
49, 7041,-122.424104,37.798621,38220,236
49, 7041,-122.425363,37.80468,37980,233
49, 7041,-122.431412,37.728696,41100,82
49, 7041,-122.435731,37.723941,41340,33
49, 7041,-122.45356,37.72376,41700,146
49, 7110,-122.418528,37.751964,39600,195
49, 7110,-122.419482,37.775527,38700,42
49, 7110,-122.41971,37.76455,39120,294
49, 7110,-122.420324,37.779687,38520,-48
49, 7110,-122.422,37.74244,40080,167
49, 7110,-122.424104,37.798621,37680,70
49, 7110,-122.425363,37.80468,37440,119
49, 7110,-122.431412,37.728696,40560,9
49, 7110,-122.435731,37.723941,40800,26
49, 7110,-122.45356,37.72376,41160,51
49, 7125,-122.418528,37.751964,39060,248
49, 7125,-122.419482,37.775527,38160,273
49, 7125,-122.41971,37.76455,38580,334
49, 7125,-122.421254,37.784683,37740,316
49, 7125,-122.422,37.74244,39540,259
49, 7125,-122.424104,37.798621,37140,308
49, 7125,-122.425363,37.80468,36900,-203
49, 7125,-122.431412,37.728696,40020,321
49, 7125,-122.435731,37.723941,40260,331
49, 7125,-122.45356,37.72376,40620,59
49, 7030,-122.418528,37.751964,38520,15
49, 7030,-122.419482,37.775527,37620,77
49, 7030,-122.41971,37.76455,38040,60
49, 7030,-122.420324,37.779687,37440,77
49, 7030,-122.421254,37.784683,37200,45
49, 7030,-122.422,37.74244,39000,-182
49, 7030,-122.424104,37.798621,36600,128
49, 7030,-122.425363,37.80468,36360,90
49, 7030,-122.431412,37.728696,39480,-152
49, 7030,-122.435731,37.723941,39720,-133
49, 7030,-122.45356,37.72376,40080,-54
49, 7121,-122.418528,37.751964,37980,294
49, 7121,-122.419482,37.775527,37080,344
49, 7121,-122.41971,37.76455,37500,368
49, 7121,-122.420324,37.779687,36900,226
49, 7121,-122.421254,37.784683,36660,297
49, 7121,-122.422,37.74244,38460,186
49, 7121,-122.424104,37.798621,36060,313
49, 7121,-122.425363,37.80468,35820,347
49, 7121,-122.431412,37.728696,38940,106
49, 7121,-122.435731,37.723941,39180,57
49, 7121,-122.45356,37.72376,39540,51
49, 7009,-122.418528,37.751964,37380,535
49, 7009,-122.419482,37.775527,36480,367
49, 7009,-122.41971,37.76455,36900,493
49, 7009,-122.420324,37.779687,36300,238
49, 7009,-122.421254,37.784683,36060,200
49, 7009,-122.422,37.74244,37800,412
49, 7009,-122.431412,37.728696,38280,386
49, 7009,-122.435731,37.723941,38520,433
49, 7009,-122.45356,37.72376,38880,447
49, 7012,-122.418528,37.751964,36780,2205
49, 7012,-122.419482,37.775527,35940,1923
49, 7012,-122.41971,37.76455,36360,2086
49, 7012,-122.420324,37.779687,35760,1244
49, 7012,-122.421254,37.784683,35520,1302
49, 7012,-122.422,37.74244,37200,2221
49, 7012,-122.424104,37.798621,34920,1902
49, 7012,-122.425363,37.80468,34680,2142
49, 5433,-122.418528,37.751964,35820,724
49, 5433,-122.419482,37.775527,34980,513
49, 5433,-122.41971,37.76455,35400,662
49, 5433,-122.420324,37.779687,34800,412
49, 5433,-122.421254,37.784683,34560,459
49, 5433,-122.422,37.74244,36240,781
49, 5433,-122.424104,37.798621,33960,405
49, 5433,-122.425363,37.80468,33720,362
49, 5433,-122.431412,37.728696,36720,752
49, 5433,-122.435731,37.723941,36960,690
49, 5433,-122.45356,37.72376,37320,632
49, 7057,-122.418528,37.751964,35340,1600
49, 7057,-122.419482,37.775527,34500,1450
49, 7057,-122.41971,37.76455,34920,1515
49, 7057,-122.420324,37.779687,34320,1434
49, 7057,-122.421254,37.784683,34080,1338
49, 7057,-122.422,37.74244,35760,1630
49, 7057,-122.424104,37.798621,33480,1233
49, 7057,-122.425363,37.80468,33240,1187
49, 7057,-122.431412,37.728696,36240,1537
49, 7057,-122.435731,37.723941,36480,1556
49, 7045,-122.418528,37.751964,34860,656
49, 7045,-122.419482,37.775527,34020,569
49, 7045,-122.41971,37.76455,34440,615
49, 7045,-122.420324,37.779687,33840,551
49, 7045,-122.421254,37.784683,33600,592
49, 7045,-122.422,37.74244,35280,610
49, 7045,-122.424104,37.798621,33000,570
49, 7045,-122.425363,37.80468,32760,425
49, 7045,-122.431412,37.728696,35760,573
49, 7045,-122.435731,37.723941,36000,585
49, 7045,-122.45356,37.72376,36360,595
49, 7101,-122.418528,37.751964,34380,775
49, 7101,-122.419482,37.775527,33540,513
49, 7101,-122.41971,37.76455,33960,670
49, 7101,-122.420324,37.779687,33360,549
49, 7101,-122.421254,37.784683,33120,573
49, 7101,-122.422,37.74244,34800,795
49, 7101,-122.424104,37.798621,32520,564
49, 7101,-122.425363,37.80468,32280,580
49, 7101,-122.431412,37.728696,35280,757
49, 7101,-122.435731,37.723941,35520,784
49, 7101,-122.45356,37.72376,35880,875
49, 7127,-122.418528,37.751964,33900,30
49, 7127,-122.419482,37.775527,33060,116
49, 7127,-122.41971,37.76455,33480,66
49, 7127,-122.420324,37.779687,32880,77
49, 7127,-122.421254,37.784683,32640,115
49, 7127,-122.422,37.74244,34320,61
49, 7127,-122.424104,37.798621,32040,72
49, 7127,-122.425363,37.80468,31800,113
49, 7127,-122.431412,37.728696,34800,45
49, 7127,-122.435731,37.723941,35040,62
49, 7127,-122.45356,37.72376,35400,26
49, 7130,-122.418528,37.751964,33420,158
49, 7130,-122.419482,37.775527,32580,210
49, 7130,-122.41971,37.76455,33000,161
49, 7130,-122.420324,37.779687,32400,189
49, 7130,-122.421254,37.784683,32160,247
49, 7130,-122.422,37.74244,33840,21
49, 7130,-122.424104,37.798621,31560,217
49, 7130,-122.425363,37.80468,31320,187
49, 7130,-122.431412,37.728696,34320,-10
49, 7130,-122.435731,37.723941,34560,-78
49, 7130,-122.45356,37.72376,34920,-83
49, 7120,-122.418528,37.751964,32940,225
49, 7120,-122.419482,37.775527,32160,105
49, 7120,-122.41971,37.76455,32520,195
49, 7120,-122.420324,37.779687,31980,75
49, 7120,-122.421254,37.784683,31740,89
49, 7120,-122.422,37.74244,33360,109
49, 7120,-122.424104,37.798621,31140,62
49, 7120,-122.425363,37.80468,30900,105
49, 7120,-122.431412,37.728696,33840,157
49, 7120,-122.435731,37.723941,34080,137
49, 7120,-122.45356,37.72376,34440,143
49, 7032,-122.418528,37.751964,32460,277
49, 7032,-122.419482,37.775527,31680,221
49, 7032,-122.41971,37.76455,32040,314
49, 7032,-122.420324,37.779687,31500,186
49, 7032,-122.421254,37.784683,31260,248
49, 7032,-122.422,37.74244,32820,325
49, 7032,-122.424104,37.798621,30660,151
49, 7032,-122.425363,37.80468,30420,127
49, 7032,-122.431412,37.728696,33300,321
49, 7032,-122.435731,37.723941,33540,292
49, 7032,-122.45356,37.72376,33900,237
49, 7022,-122.418528,37.751964,31980,623
49, 7022,-122.419482,37.775527,31260,350
49, 7022,-122.41971,37.76455,31560,611
49, 7022,-122.420324,37.779687,31080,349
49, 7022,-122.421254,37.784683,30840,377
49, 7022,-122.422,37.74244,32340,669
49, 7022,-122.424104,37.798621,30240,226
49, 7022,-122.425363,37.80468,30000,244
49, 7022,-122.431412,37.728696,32820,651
49, 7022,-122.435731,37.723941,33060,643
49, 7022,-122.45356,37.72376,33420,604
49, 7116,-122.418528,37.751964,31500,432
49, 7116,-122.419482,37.775527,30780,315
49, 7116,-122.41971,37.76455,31080,457
49, 7116,-122.420324,37.779687,30600,307
49, 7116,-122.421254,37.784683,30420,349
49, 7116,-122.422,37.74244,31860,487
49, 7116,-122.424104,37.798621,29820,294
49, 7116,-122.425363,37.80468,29580,333
49, 7116,-122.431412,37.728696,32340,414
49, 7116,-122.435731,37.723941,32580,471
49, 7116,-122.45356,37.72376,32940,602
49, 7041,-122.418528,37.751964,31020,502
