route,trip,longitude,latitude,scheduled_time,d_time
47, 8318,-122.395135,37.777109,51720,161
47, 8318,-122.41045,37.76967,51240,203
47, 8318,-122.412248,37.807604,49080,113
47, 8318,-122.419482,37.775527,50760,233
47, 8318,-122.420324,37.779687,50580,202
47, 8318,-122.421254,37.784683,50340,203
47, 8318,-122.424104,37.798621,49740,218
47, 8318,-122.425363,37.80468,49500,98
47, 8201,-122.395135,37.777109,52260,263
47, 8201,-122.41045,37.76967,51780,110
47, 8201,-122.412248,37.807604,49620,24
47, 8201,-122.420324,37.779687,51120,40
47, 8201,-122.421254,37.784683,50880,68
47, 8201,-122.424104,37.798621,50280,85
47, 8201,-122.425363,37.80468,50040,74
47, 8304,-122.395135,37.777109,52800,-151
47, 8304,-122.41045,37.76967,52320,-189
47, 8304,-122.412248,37.807604,50160,-31
47, 8304,-122.419482,37.775527,51840,-36
47, 8304,-122.420324,37.779687,51660,-63
47, 8304,-122.421254,37.784683,51420,-54
47, 8304,-122.424104,37.798621,50820,-109
47, 8304,-122.425363,37.80468,50580,-57
47, 8037,-122.395135,37.777109,53340,193
47, 8037,-122.41045,37.76967,52860,92
47, 8037,-122.412248,37.807604,50700,85
47, 8037,-122.419482,37.775527,52440,155
47, 8037,-122.420324,37.779687,52260,194
47, 8037,-122.421254,37.784683,52020,244
47, 8037,-122.424104,37.798621,51360,170
47, 8037,-122.425363,37.80468,51120,45
47, 8015,-122.395135,37.777109,53940,106
47, 8015,-122.41045,37.76967,53460,-70
47, 8015,-122.412248,37.807604,51300,44
47, 8015,-122.419482,37.775527,53040,-66
47, 8015,-122.420324,37.779687,52860,-45
47, 8015,-122.421254,37.784683,52620,-13
47, 8015,-122.424104,37.798621,51960,-9
47, 8015,-122.425363,37.80468,51720,-48
47, 8233,-122.395135,37.777109,54540,362
47, 8233,-122.41045,37.76967,54060,259
47, 8233,-122.412248,37.807604,51900,32
47, 8233,-122.419482,37.775527,53640,121
47, 8233,-122.420324,37.779687,53460,158
47, 8233,-122.421254,37.784683,53220,36
47, 8233,-122.424104,37.798621,52560,-35
47, 8233,-122.425363,37.80468,52320,26
47, 8023,-122.395135,37.777109,55140,-180
47, 8023,-122.41045,37.76967,54660,-135
47, 8023,-122.412248,37.807604,52500,-44
47, 8023,-122.419482,37.775527,54240,-117
47, 8023,-122.420324,37.779687,54060,-165
47, 8023,-122.421254,37.784683,53820,-120
47, 8023,-122.424104,37.798621,53160,-15
47, 8023,-122.425363,37.80468,52920,-7
47, 8229,-122.395135,37.777109,55740,1311
47, 8229,-122.41045,37.76967,55260,1066
47, 8229,-122.412248,37.807604,53100,366
47, 8229,-122.419482,37.775527,54840,1081
47, 8229,-122.420324,37.779687,54660,827
47, 8229,-122.421254,37.784683,54420,780
47, 8229,-122.424104,37.798621,53760,807
47, 8229,-122.425363,37.80468,53520,659
47, 8313,-122.395135,37.777109,56340,900
47, 8313,-122.41045,37.76967,55860,723
47, 8313,-122.412248,37.807604,53700,215
47, 8313,-122.419482,37.775527,55440,507
47, 8313,-122.420324,37.779687,55260,376
47, 8313,-122.421254,37.784683,55020,408
47, 8313,-122.424104,37.798621,54360,397
47, 8313,-122.425363,37.80468,54120,321
47, 8205,-122.395135,37.777109,56940,532
47, 8205,-122.41045,37.76967,56460,488
47, 8205,-122.412248,37.807604,54300,338
47, 8205,-122.419482,37.775527,56040,412
47, 8205,-122.420324,37.779687,55860,375
47, 8205,-122.421254,37.784683,55620,412
47, 8205,-122.424104,37.798621,54960,526
47, 8205,-122.425363,37.80468,54720,486
47, 8221,-122.395135,37.777109,57540,394
47, 8221,-122.41045,37.76967,57060,257
47, 8221,-122.412248,37.807604,54900,99
47, 8221,-122.419482,37.775527,56640,297
47, 8221,-122.420324,37.779687,56460,297
47, 8221,-122.421254,37.784683,56220,267
47, 8221,-122.424104,37.798621,55560,350
47, 8221,-122.425363,37.80468,55320,304
47, 8318,-122.395135,37.777109,58200,479
47, 8318,-122.41045,37.76967,57660,504
47, 8318,-122.412248,37.807604,55500,27
47, 8318,-122.419482,37.775527,57240,517
47, 8318,-122.420324,37.779687,57060,426
47, 8318,-122.421254,37.784683,56880,428
47, 8318,-122.424104,37.798621,56220,263
47, 8318,-122.425363,37.80468,55980,131
47, 8304,-122.395135,37.777109,59400,730
47, 8304,-122.41045,37.76967,58860,607
47, 8304,-122.412248,37.807604,56700,-324
47, 8304,-122.419482,37.775527,58440,636
47, 8304,-122.420324,37.779687,58260,546
47, 8304,-122.421254,37.784683,58080,366
