route,trip,longitude,latitude,scheduled_time,d_time
J, 1534,-122.396431,37.793152,18540,-388
J, 1534,-122.41934,37.775234,18900,-382
J, 1534,-122.427497,37.7518,19560,-424
J, 1534,-122.446657,37.720899,20340,1169
J, 1501,-122.396431,37.793152,19740,57
J, 1501,-122.41934,37.775234,20100,185
J, 1501,-122.427497,37.7518,20760,225
J, 1501,-122.446657,37.720899,21540,831
J, 1401,-122.396431,37.793152,20820,398
J, 1401,-122.41934,37.775234,21180,391
J, 1401,-122.427497,37.7518,21840,528
J, 1401,-122.446657,37.720899,22620,1226
J, 1471,-122.396431,37.793152,21840,-82
J, 1471,-122.41934,37.775234,22200,-109
J, 1471,-122.427497,37.7518,22860,-140
J, 1471,-122.446657,37.720899,23640,15
J, 1468,-122.396431,37.793152,22740,3249
J, 1505,-122.396431,37.793152,22740,87
J, 1468,-122.41934,37.775234,23100,3237
J, 1505,-122.41934,37.775234,23100,50
J, 1468,-122.427497,37.7518,23760,3458
J, 1505,-122.427497,37.7518,23760,35
J, 1468,-122.446657,37.720899,24540,4176
J, 1505,-122.446657,37.720899,24540,164
J, 1534,-122.396431,37.793152,23640,276
J, 1534,-122.41934,37.775234,24000,320
J, 1534,-122.427497,37.7518,24660,467
J, 1534,-122.446657,37.720899,25560,643
J, 1460,-122.396431,37.793152,24420,-229
J, 1460,-122.41934,37.775234,24780,-241
J, 1460,-122.427497,37.7518,25440,-205
J, 1460,-122.446657,37.720899,26340,67
J, 1401,-122.396431,37.793152,26280,233
J, 1401,-122.41934,37.775234,26640,231
J, 1401,-122.427497,37.7518,27360,428
J, 1401,-122.446657,37.720899,28260,575
J, 1471,-122.396431,37.793152,26880,46
J, 1471,-122.41934,37.775234,27240,40
J, 1471,-122.427497,37.7518,27960,203
J, 1471,-122.446657,37.720899,28860,1055
J, 1465,-122.396431,37.793152,27420,-166
J, 1465,-122.41934,37.775234,27780,-174
J, 1468,-122.396431,37.793152,27960,3927
J, 1468,-122.41934,37.775234,28320,3932
J, 1468,-122.427497,37.7518,29040,4031
