route,trip,longitude,latitude,scheduled_time,d_time
14, 7111,-122.418528,37.751964,69060,272
14, 7111,-122.422,37.74244,69480,182
14, 7111,-122.431412,37.728696,69900,97
14, 7111,-122.441149,37.716455,70320,144
14, 7111,-122.446532,37.711468,70500,164
14, 7111,-122.46126,37.70602,70860,88
14, 7102,-122.393324,37.79324,58560,284
14, 7102,-122.40664,37.782725,59160,392
14, 7102,-122.417292,37.774306,59640,331
14, 7102,-122.418528,37.751964,60600,332
14, 7102,-122.41971,37.76455,60120,344
14, 7102,-122.422,37.74244,61080,344
14, 7102,-122.431412,37.728696,61620,270
14, 7102,-122.441149,37.716455,62100,311
14, 7102,-122.446532,37.711468,62280,330
14, 7102,-122.46126,37.70602,62700,331
14, 7106,-122.393324,37.79324,58980,71
14, 7106,-122.40664,37.782725,59580,42
14, 7106,-122.417292,37.774306,60060,2
14, 7106,-122.418528,37.751964,61020,-25
14, 7106,-122.41971,37.76455,60540,5
14, 7106,-122.422,37.74244,61500,60
14, 7106,-122.431412,37.728696,62040,-24
14, 7106,-122.441149,37.716455,62520,-31
14, 7106,-122.446532,37.711468,62700,-5
14, 7054,-122.393324,37.79324,59460,86
14, 7054,-122.40664,37.782725,60060,78
14, 7054,-122.417292,37.774306,60540,215
14, 7054,-122.418528,37.751964,61500,238
14, 7054,-122.41971,37.76455,61020,209
14, 7054,-122.422,37.74244,61980,289
14, 7054,-122.431412,37.728696,62520,148
14, 7054,-122.441149,37.716455,63000,154
14, 7054,-122.446532,37.711468,63180,178
14, 7054,-122.46126,37.70602,63600,56
14, 7116,-122.431412,37.728696,62940,16
14, 7116,-122.441149,37.716455,63420,69
14, 7116,-122.446532,37.711468,63600,81
14, 6272,-122.441149,37.716455,63900,-124
14, 6272,-122.446532,37.711468,64080,-71
14, 6272,-122.46126,37.70602,64500,-81
14, 7017,-122.393324,37.79324,60780,-33
14, 7017,-122.40664,37.782725,61380,611
14, 7017,-122.417292,37.774306,61860,561
14, 7017,-122.418528,37.751964,62820,611
14, 7017,-122.41971,37.76455,62340,589
14, 7017,-122.422,37.74244,63300,507
14, 7017,-122.431412,37.728696,63840,456
14, 7017,-122.441149,37.716455,64320,404
14, 7017,-122.446532,37.711468,64500,433
14, 7052,-122.393324,37.79324,61260,98
14, 7052,-122.40664,37.782725,61860,149
14, 7052,-122.417292,37.774306,62340,252
14, 7123,-122.393324,37.79324,61680,333
14, 7123,-122.40664,37.782725,62280,351
14, 7123,-122.417292,37.774306,62760,336
14, 7123,-122.418528,37.751964,63720,420
14, 7123,-122.41971,37.76455,63240,323
14, 7123,-122.422,37.74244,64200,334
14, 7123,-122.431412,37.728696,64740,286
14, 7117,-122.441149,37.716455,65220,-873
14, 7123,-122.446532,37.711468,65400,455
14, 7013,-122.393324,37.79324,62160,42
14, 7013,-122.40664,37.782725,62760,344
14, 7013,-122.417292,37.774306,63240,508
14, 7013,-122.418528,37.751964,64200,513
14, 7013,-122.41971,37.76455,63720,412
14, 7013,-122.422,37.74244,64680,402
14, 7013,-122.431412,37.728696,65160,336
14, 7013,-122.441149,37.716455,65640,239
14, 7013,-122.446532,37.711468,65820,290
14, 7013,-122.46126,37.70602,66240,245
14, 7118,-122.393324,37.79324,62580,27
14, 7118,-122.40664,37.782725,63180,114
14, 7118,-122.417292,37.774306,63660,147
14, 7118,-122.418528,37.751964,64620,204
14, 7118,-122.41971,37.76455,64140,94
14, 7118,-122.422,37.74244,65100,68
14, 7118,-122.431412,37.728696,65580,27
14, 7118,-122.441149,37.716455,66060,0
14, 7118,-122.446532,37.711468,66240,7
14, 2841,-122.393324,37.79324,63060,82
14, 2841,-122.40664,37.782725,63660,535
14, 2841,-122.417292,37.774306,64140,578
14, 2841,-122.418528,37.751964,65040,771
14, 2841,-122.41971,37.76455,64620,593
14, 2841,-122.422,37.74244,65520,674
14, 2841,-122.431412,37.728696,66000,702
14, 2841,-122.441149,37.716455,66480,672
14, 2841,-122.446532,37.711468,66660,687
14, 2841,-122.46126,37.70602,67080,599
14, 7031,-122.393324,37.79324,63540,319
14, 7031,-122.40664,37.782725,64140,361
14, 7031,-122.417292,37.774306,64620,305
14, 7031,-122.418528,37.751964,65460,514
14, 7031,-122.41971,37.76455,65040,283
14, 7031,-122.422,37.74244,65940,439
14, 7031,-122.431412,37.728696,66420,462
14, 7031,-122.441149,37.716455,66900,364
14, 7031,-122.446532,37.711468,67080,429
14, 7056,-122.393324,37.79324,64500,51
14, 7125,-122.40664,37.782725,65100,-735
14, 7125,-122.417292,37.774306,65520,-1155
