route,trip,longitude,latitude,scheduled_time,d_time
71L, 8370,-122.405744,37.785857,59820,104
71L, 8370,-122.419183,37.775243,60420,159
71L, 8370,-122.43076,37.77214,60780,179
71L, 8370,-122.453464,37.768331,61380,164
71L, 8370,-122.47761,37.765526,61860,228
71L, 8370,-122.507509,37.750927,62880,259
71L, 8140,-122.405744,37.785857,57300,0
71L, 8140,-122.419183,37.775243,57900,-11
71L, 8140,-122.43076,37.77214,58260,-80
71L, 8140,-122.453464,37.768331,58860,-46
71L, 8140,-122.47761,37.765526,59340,-55
71L, 8140,-122.507509,37.750927,60360,-86
71L, 8139,-122.405744,37.785857,58020,456
71L, 8139,-122.419183,37.775243,58620,623
71L, 8139,-122.43076,37.77214,58980,665
71L, 8139,-122.453464,37.768331,59580,797
71L, 8139,-122.47761,37.765526,60060,1025
71L, 8139,-122.507509,37.750927,61080,1145
71L, 8103,-122.405744,37.785857,58620,258
71L, 8103,-122.419183,37.775243,59220,359
71L, 8103,-122.43076,37.77214,59580,351
71L, 8103,-122.453464,37.768331,60180,476
71L, 8103,-122.47761,37.765526,60660,524
71L, 8103,-122.507509,37.750927,61680,552
71L, 8423,-122.405744,37.785857,59220,134
71L, 8423,-122.419183,37.775243,59820,150
71L, 8423,-122.43076,37.77214,60180,152
71L, 8423,-122.453464,37.768331,60780,98
71L, 8423,-122.47761,37.765526,61260,55
71L, 8423,-122.507509,37.750927,62280,-33
71L, 8441,-122.405744,37.785857,60420,324
71L, 8441,-122.419183,37.775243,61020,279
71L, 8441,-122.43076,37.77214,61380,231
71L, 8441,-122.453464,37.768331,61980,214
71L, 8441,-122.47761,37.765526,62460,417
71L, 8441,-122.507509,37.750927,63480,336
71L, 8199,-122.405744,37.785857,61020,425
71L, 8199,-122.419183,37.775243,61620,761
71L, 8199,-122.43076,37.77214,61980,751
71L, 8199,-122.453464,37.768331,62580,874
71L, 8199,-122.47761,37.765526,63060,1044
71L, 8199,-122.507509,37.750927,64080,1223
71L, 8419,-122.405744,37.785857,61620,82
71L, 8419,-122.419183,37.775243,62220,259
71L, 8419,-122.43076,37.77214,62580,243
71L, 8419,-122.453464,37.768331,63180,206
71L, 8419,-122.47761,37.765526,63720,190
71L, 8419,-122.507509,37.750927,64740,52
71L, 8112,-122.405744,37.785857,62220,342
71L, 8112,-122.419183,37.775243,62820,300
71L, 8112,-122.43076,37.77214,63180,348
71L, 8112,-122.453464,37.768331,63780,301
71L, 8112,-122.47761,37.765526,64320,268
71L, 8112,-122.507509,37.750927,65340,176
71L, 8131,-122.405744,37.785857,62820,359
71L, 8131,-122.419183,37.775243,63420,335
71L, 8131,-122.43076,37.77214,63780,331
71L, 8131,-122.453464,37.768331,64380,299
71L, 8131,-122.47761,37.765526,64920,179
71L, 8131,-122.507509,37.750927,65940,45
71L, 8184,-122.405744,37.785857,63420,23
71L, 8184,-122.419183,37.775243,64020,-2
71L, 8184,-122.43076,37.77214,64380,13
71L, 8184,-122.453464,37.768331,64980,-90
71L, 8184,-122.47761,37.765526,65520,-127
71L, 8184,-122.507509,37.750927,66540,-282
71L, 8435,-122.405744,37.785857,64020,88
71L, 8435,-122.419183,37.775243,64620,188
71L, 8435,-122.43076,37.77214,64980,264
71L, 8435,-122.453464,37.768331,65580,352
71L, 8435,-122.47761,37.765526,66120,511
71L, 8435,-122.507509,37.750927,67080,426
71L, 8366,-122.405744,37.785857,64620,323
71L, 8366,-122.419183,37.775243,65220,415
71L, 8366,-122.43076,37.77214,65580,505
71L, 8366,-122.453464,37.768331,66180,585
71L, 8366,-122.47761,37.765526,66720,650
71L, 8366,-122.507509,37.750927,67680,646
71L, 8140,-122.405744,37.785857,65820,275
71L, 8140,-122.419183,37.775243,66420,201
71L, 8140,-122.43076,37.77214,66780,178
71L, 8140,-122.453464,37.768331,67380,217
71L, 8140,-122.47761,37.765526,67920,196
71L, 8140,-122.507509,37.750927,68880,231
71L, 8127,-122.394037,37.789689,31440,-815
71L, 8127,-122.394037,37.789689,31440,732
71L, 8127,-122.419321,37.775056,30420,205
71L, 8127,-122.419321,37.775056,30420,476
71L, 8127,-122.430198,37.772069,30060,344
71L, 8127,-122.445155,37.770169,29760,264
71L, 8127,-122.453075,37.76917,29580,236
71L, 8127,-122.477186,37.765384,29100,62
71L, 8127,-122.507509,37.750927,28140,-94
71L, 8184,-122.394037,37.789689,27840,-12
71L, 8184,-122.419321,37.775056,26820,184
71L, 8184,-122.430198,37.772069,26460,60
71L, 8184,-122.445155,37.770169,26160,47
71L, 8184,-122.453075,37.76917,25980,10
71L, 8184,-122.477186,37.765384,25500,38
71L, 8184,-122.507509,37.750927,24540,23
71L, 8435,-122.394037,37.789689,28440,245
71L, 8435,-122.430198,37.772069,27060,203
71L, 8435,-122.445155,37.770169,26760,224
71L, 8435,-122.453075,37.76917,26580,220
71L, 8435,-122.477186,37.765384,26100,192
71L, 8435,-122.507509,37.750927,25140,130
71L, 8366,-122.394037,37.789689,29040,261
71L, 8366,-122.419321,37.775056,28020,155
71L, 8366,-122.430198,37.772069,27660,155
71L, 8366,-122.445155,37.770169,27360,205
71L, 8366,-122.453075,37.76917,27180,195
71L, 8366,-122.477186,37.765384,26700,206
71L, 8366,-122.507509,37.750927,25740,143
71L, 8134,-122.394037,37.789689,29640,186
71L, 8134,-122.394037,37.789689,29640,-1024
71L, 8134,-122.419321,37.775056,28620,-4
71L, 8134,-122.430198,37.772069,28260,216
71L, 8134,-122.445155,37.770169,27960,195
71L, 8134,-122.453075,37.76917,27780,91
71L, 8134,-122.477186,37.765384,27300,60
71L, 8183,-122.394037,37.789689,30240,1018
71L, 8183,-122.419321,37.775056,29220,853
71L, 8183,-122.430198,37.772069,28860,418
71L, 8183,-122.445155,37.770169,28560,410
71L, 8183,-122.453075,37.76917,28380,307
71L, 8183,-122.477186,37.765384,27900,100
71L, 8183,-122.507509,37.750927,26940,21
71L, 8140,-122.394037,37.789689,30840,-344
71L, 8140,-122.394037,37.789689,30840,1005
71L, 8140,-122.419321,37.775056,29820,676
71L, 8140,-122.430198,37.772069,29460,554
71L, 8140,-122.445155,37.770169,29160,441
71L, 8140,-122.453075,37.76917,28980,402
71L, 8140,-122.477186,37.765384,28500,286
71L, 8423,-122.394037,37.789689,32100,293
71L, 8423,-122.419321,37.775056,31020,106
71L, 8423,-122.430198,37.772069,30660,140
71L, 8423,-122.445155,37.770169,30360,138
71L, 8423,-122.453075,37.76917,30180,149
71L, 8423,-122.477186,37.765384,29700,8
71L, 8423,-122.507509,37.750927,28680,-17
71L, 8370,-122.394037,37.789689,32700,786
71L, 8370,-122.430198,37.772069,31260,585
71L, 8370,-122.445155,37.770169,30960,574
71L, 8370,-122.453075,37.76917,30780,535
71L, 8370,-122.477186,37.765384,30300,386
71L, 8370,-122.507509,37.750927,29280,11
71L, 8441,-122.394037,37.789689,33300,-1050
71L, 8441,-122.394037,37.789689,33300,352
71L, 8441,-122.419321,37.775056,32220,30
71L, 8441,-122.430198,37.772069,31860,99
71L, 8441,-122.445155,37.770169,31560,154
71L, 8441,-122.453075,37.76917,31380,79
71L, 8441,-122.477186,37.765384,30900,73
71L, 8441,-122.507509,37.750927,29880,10
