route,trip,longitude,latitude,scheduled_time,d_time
41, 7108,-122.424241,37.798585,25800,-249
41, 7108,-122.447183,37.797151,26280,-233
41, 7112,-122.393577,37.790844,28620,-54
41, 7112,-122.402064,37.795733,28980,5
41, 7112,-122.405742,37.797319,29100,32
41, 7112,-122.409932,37.800411,29280,166
41, 7112,-122.424241,37.798585,29700,62
41, 7112,-122.447183,37.797151,30180,183
41, 7126,-122.393577,37.790844,29580,-41
41, 7126,-122.402064,37.795733,29940,108
41, 7126,-122.405742,37.797319,30060,117
41, 7126,-122.409932,37.800411,30240,124
41, 7126,-122.424241,37.798585,30660,112
41, 7126,-122.447183,37.797151,31140,194
41, 5626,-122.393577,37.790844,68100,17
41, 5626,-122.402064,37.795733,68580,44
41, 5626,-122.405742,37.797319,68700,14
41, 5626,-122.409932,37.800411,68880,142
41, 5626,-122.424241,37.798585,69360,140
41, 5626,-122.447183,37.797151,69960,18
41, 5582,-122.393577,37.790844,69300,-57
41, 5582,-122.402064,37.795733,69780,15
41, 5582,-122.405742,37.797319,69900,34
41, 5582,-122.409932,37.800411,70080,132
41, 5582,-122.424241,37.798585,70560,34
41, 5582,-122.447183,37.797151,71160,29
41, 5578,-122.393577,37.790844,67500,-46
41, 5578,-122.402064,37.795733,67980,-116
41, 5578,-122.405742,37.797319,68100,-155
41, 5578,-122.409932,37.800411,68280,-1
41, 5578,-122.424241,37.798585,68760,-136
41, 5578,-122.447183,37.797151,69360,-267
41, 5584,-122.393577,37.790844,66900,1
41, 5584,-122.402064,37.795733,67380,-16
41, 5584,-122.405742,37.797319,67500,51
41, 5584,-122.409932,37.800411,67680,121
41, 5584,-122.424241,37.798585,68160,-7
41, 5584,-122.447183,37.797151,68760,28
41, 5519,-122.393577,37.790844,66300,-14
41, 5519,-122.402064,37.795733,66780,359
41, 5519,-122.405742,37.797319,66900,314
41, 5519,-122.409932,37.800411,67080,483
41, 5519,-122.424241,37.798585,67560,433
41, 5519,-122.447183,37.797151,68160,437
41, 5620,-122.393577,37.790844,65700,1
41, 5620,-122.402064,37.795733,66180,59
41, 5620,-122.405742,37.797319,66300,138
41, 5620,-122.409932,37.800411,66480,285
41, 5620,-122.424241,37.798585,66960,274
41, 5620,-122.447183,37.797151,67560,285
41, 5489,-122.393577,37.790844,65100,32
41, 5489,-122.402064,37.795733,65580,74
41, 5489,-122.405742,37.797319,65700,91
41, 5489,-122.409932,37.800411,65880,207
41, 5489,-122.424241,37.798585,66360,235
41, 5489,-122.447183,37.797151,66960,215
41, 5582,-122.393577,37.790844,64500,-100
41, 5582,-122.402064,37.795733,65040,18
41, 5582,-122.405742,37.797319,65160,75
41, 5582,-122.409932,37.800411,65340,212
41, 5582,-122.424241,37.798585,65760,332
41, 5582,-122.447183,37.797151,66360,330
41, 5487,-122.393577,37.790844,64020,-121
41, 5487,-122.402064,37.795733,64560,-158
41, 5487,-122.405742,37.797319,64680,-95
