PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
10, 8021,5221734,1002,N,0,6694,-122.394975,37.777189,10/6/2012 6:51:36.000000 AM,10/6/2012 6:50:00.437000 AM,96
10, 8021,5221734,1002,N,0,3008,-122.396562,37.785318,10/6/2012 6:48:24.000000 AM,10/6/2012 6:46:00.450000 AM,144
10, 8021,5221734,1002,N,0,6327,-122.40122,37.79318,10/6/2012 6:42:57.000000 AM,10/6/2012 6:43:00.456000 AM,-3
10, 8021,5221734,1002,N,0,3313,-122.401711,37.764771,10/6/2012 6:56:26.000000 AM,10/6/2012 6:56:00.424000 AM,26
10, 8021,5221734,1002,N,0,6701,-122.401947,37.771695,10/6/2012 6:53:26.000000 AM,10/6/2012 6:52:00.431000 AM,86
10, 8021,5221734,1002,N,0,7518,-122.40621,37.753067,10/6/2012 7:09:00.000000 AM,10/6/2012 7:10:00.415000 AM,-60
10, 8021,5221734,1002,N,0,5853,-122.410175,37.796405,10/6/2012 6:35:27.000000 AM,10/6/2012 6:35:00.409000 AM,27
10, 8333,5221735,1004,N,0,6694,-122.394975,37.777189,10/6/2012 7:13:42.000000 AM,10/6/2012 7:11:00.761000 AM,162
10, 8333,5221735,1004,N,0,3008,-122.396562,37.785318,10/6/2012 7:10:27.000000 AM,10/6/2012 7:07:00.769000 AM,207
10, 8333,5221735,1004,N,0,6327,-122.40122,37.79318,10/6/2012 7:04:40.000000 AM,10/6/2012 7:04:00.746000 AM,40
10, 8333,5221735,1004,N,0,3313,-122.401711,37.764771,10/6/2012 7:18:11.000000 AM,10/6/2012 7:18:00.723000 AM,11
10, 8333,5221735,1004,N,0,6701,-122.401947,37.771695,10/6/2012 7:15:24.000000 AM,10/6/2012 7:13:00.738000 AM,144
10, 8333,5221735,1004,N,0,7518,-122.40621,37.753067,10/6/2012 7:30:15.000000 AM,10/6/2012 7:32:00.731000 AM,-105
10, 8333,5221735,1004,N,0,5853,-122.410175,37.796405,10/6/2012 6:56:52.000000 AM,10/6/2012 6:56:00.753000 AM,52
10, 8306,5221736,1005,N,0,6694,-122.394975,37.777189,10/6/2012 7:31:42.000000 AM,10/6/2012 7:31:00.325000 AM,42
10, 8306,5221736,1005,N,0,3008,-122.396562,37.785318,10/6/2012 7:28:26.000000 AM,10/6/2012 7:27:00.312000 AM,86
10, 8306,5221736,1005,N,0,6327,-122.40122,37.79318,10/6/2012 7:23:47.000000 AM,10/6/2012 7:24:00.297000 AM,-13
10, 8306,5221736,1005,N,0,3313,-122.401711,37.764771,10/6/2012 7:36:35.000000 AM,10/6/2012 7:38:00.338000 AM,-85
