PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30, 5484,5230770,3009,N,0,7235,-122.394631,37.777278,10/6/2012 9:10:01.000000 PM,10/6/2012 8:46:00.514000 PM,1441
30, 5484,5230770,3009,N,0,3137,-122.403439,37.787632,10/6/2012 9:16:50.000000 PM,10/6/2012 8:54:00.485000 PM,1370
30, 5484,5230770,3009,N,0,6596,-122.404378,37.789818,10/6/2012 9:18:18.000000 PM,10/6/2012 8:56:00.472000 PM,1338
30, 5484,5230770,3009,N,0,6523,-122.406923,37.789596,10/6/2012 9:19:17.000000 PM,10/6/2012 8:58:00.502000 PM,1277
30, 5484,5230770,3009,N,0,6750,-122.409932,37.800411,10/6/2012 9:26:01.000000 PM,10/6/2012 9:04:00.496000 PM,1321
30, 5484,5230770,3009,N,0,6819,-122.425363,37.80468,10/6/2012 9:35:22.000000 PM,10/6/2012 9:10:00.490000 PM,1522
30, 5484,5230770,3009,N,0,3941,-122.436176,37.800907,10/6/2012 9:41:11.000000 PM,10/6/2012 9:15:00.479000 PM,1571
30, 5484,5230770,3009,N,0,4411,-122.442941,37.800042,10/6/2012 9:50:48.000000 PM,10/6/2012 9:21:00.508000 PM,1788
30, 5508,5230771,3023,N,0,7235,-122.394631,37.777278,10/6/2012 8:42:28.000000 PM,10/6/2012 8:31:00.863000 PM,688
30, 5508,5230771,3023,N,0,3137,-122.403439,37.787632,10/6/2012 8:50:47.000000 PM,10/6/2012 8:39:00.849000 PM,707
30, 5508,5230771,3023,N,0,6596,-122.404378,37.789818,10/6/2012 8:52:09.000000 PM,10/6/2012 8:41:00.842000 PM,669
30, 5508,5230771,3023,N,0,6523,-122.406923,37.789596,10/6/2012 8:53:06.000000 PM,10/6/2012 8:43:00.882000 PM,606
30, 5508,5230771,3023,N,0,6750,-122.409932,37.800411,10/6/2012 9:00:25.000000 PM,10/6/2012 8:49:00.888000 PM,685
30, 5508,5230771,3023,N,0,6819,-122.425363,37.80468,10/6/2012 9:08:16.000000 PM,10/6/2012 8:55:00.856000 PM,796
30, 5508,5230771,3023,N,0,3941,-122.436176,37.800907,10/6/2012 9:12:56.000000 PM,10/6/2012 9:00:00.876000 PM,776
30, 5508,5230771,3023,N,0,4411,-122.442941,37.800042,10/6/2012 9:20:16.000000 PM,10/6/2012 9:06:00.869000 PM,856
30, 5495,5230772,3008,N,0,7235,-122.394631,37.777278,10/6/2012 8:35:09.000000 PM,10/6/2012 8:17:00.781000 PM,1089
30, 5495,5230772,3008,N,0,3137,-122.403439,37.787632,10/6/2012 8:42:35.000000 PM,10/6/2012 8:25:00.800000 PM,1055
30, 5495,5230772,3008,N,0,6596,-122.404378,37.789818,10/6/2012 8:44:45.000000 PM,10/6/2012 8:27:00.793000 PM,1065
30, 5495,5230772,3008,N,0,6523,-122.406923,37.789596,10/6/2012 8:45:59.000000 PM,10/6/2012 8:29:00.775000 PM,1019
30, 5495,5230772,3008,N,0,6750,-122.409932,37.800411,10/6/2012 8:52:21.000000 PM,10/6/2012 8:35:00.769000 PM,1041
30, 5495,5230772,3008,N,0,6819,-122.425363,37.80468,10/6/2012 9:00:54.000000 PM,10/6/2012 8:42:00.762000 PM,1134
30, 5495,5230772,3008,N,0,3941,-122.436176,37.800907,10/6/2012 9:05:53.000000 PM,10/6/2012 8:47:00.806000 PM,1133
30, 5495,5230772,3008,N,0,4411,-122.442941,37.800042,10/6/2012 9:13:56.000000 PM,10/6/2012 8:54:00.787000 PM,1196
30, 5506,5230773,3007,N,0,7235,-122.394631,37.777278,10/6/2012 8:15:14.000000 PM,10/6/2012 8:03:00.829000 PM,734
30, 5506,5230773,3007,N,0,3137,-122.403439,37.787632,10/6/2012 8:31:55.000000 PM,10/6/2012 8:11:00.817000 PM,1255
30, 5506,5230773,3007,N,0,6596,-122.404378,37.789818,10/6/2012 8:33:05.000000 PM,10/6/2012 8:13:00.835000 PM,1205
30, 5506,5230773,3007,N,0,6523,-122.406923,37.789596,10/6/2012 8:34:45.000000 PM,10/6/2012 8:15:00.852000 PM,1185
30, 5506,5230773,3007,N,0,6750,-122.409932,37.800411,10/6/2012 8:42:05.000000 PM,10/6/2012 8:21:00.846000 PM,1265
30, 5506,5230773,3007,N,0,6819,-122.425363,37.80468,10/6/2012 8:52:26.000000 PM,10/6/2012 8:28:00.823000 PM,1466
30, 5506,5230773,3007,N,0,3941,-122.436176,37.800907,10/6/2012 8:57:24.000000 PM,10/6/2012 8:33:00.840000 PM,1464
30, 5506,5230773,3007,N,0,4411,-122.442941,37.800042,10/6/2012 9:06:22.000000 PM,10/6/2012 8:40:00.857000 PM,1582
30, 5540,5230774,3011,N,0,7235,-122.394631,37.777278,10/6/2012 8:12:01.000000 PM,10/6/2012 7:51:00.879000 PM,1261
30, 5540,5230774,3011,N,0,3137,-122.403439,37.787632,10/6/2012 8:30:35.000000 PM,10/6/2012 7:59:00.864000 PM,1895
30, 5540,5230774,3011,N,0,6596,-122.404378,37.789818,10/6/2012 8:32:35.000000 PM,10/6/2012 8:01:00.872000 PM,1895
30, 5540,5230774,3011,N,0,6523,-122.406923,37.789596,10/6/2012 8:33:54.000000 PM,10/6/2012 8:03:00.886000 PM,1854
30, 5540,5230774,3011,N,0,6750,-122.409932,37.800411,10/6/2012 8:41:57.000000 PM,10/6/2012 8:09:00.924000 PM,1977
30, 5540,5230774,3011,N,0,6819,-122.425363,37.80468,10/6/2012 8:51:13.000000 PM,10/6/2012 8:16:00.905000 PM,2113
30, 5540,5230774,3011,N,0,3941,-122.436176,37.800907,10/6/2012 8:57:09.000000 PM,10/6/2012 8:21:00.896000 PM,2169
30, 5540,5230774,3011,N,0,4411,-122.442941,37.800042,10/6/2012 9:06:37.000000 PM,10/6/2012 8:28:00.914000 PM,2317
30, 5613,5230775,3003,N,0,7235,-122.394631,37.777278,10/6/2012 7:23:32.000000 PM,10/6/2012 7:27:00.335000 PM,-208
30, 5613,5230775,3003,N,0,3137,-122.403439,37.787632,10/6/2012 7:29:50.000000 PM,10/6/2012 7:36:00.322000 PM,-370
30, 5613,5230775,3003,N,0,6596,-122.404378,37.789818,10/6/2012 7:31:39.000000 PM,10/6/2012 7:38:00.316000 PM,-381
30, 5613,5230775,3003,N,0,6523,-122.406923,37.789596,10/6/2012 7:32:58.000000 PM,10/6/2012 7:40:00.350000 PM,-422
30, 5613,5230775,3003,N,0,6750,-122.409932,37.800411,10/6/2012 7:40:54.000000 PM,10/6/2012 7:47:00.310000 PM,-366
30, 5613,5230775,3003,N,0,6819,-122.425363,37.80468,10/6/2012 7:52:21.000000 PM,10/6/2012 7:54:00.342000 PM,-99
30, 5613,5230775,3003,N,0,3941,-122.436176,37.800907,10/6/2012 7:58:44.000000 PM,10/6/2012 8:00:00.329000 PM,-76
30, 5613,5230775,3003,N,0,4411,-122.442941,37.800042,10/6/2012 8:09:14.000000 PM,10/6/2012 8:07:00.356000 PM,134
30, 5484,5230777,3009,N,0,7235,-122.394631,37.777278,10/6/2012 7:17:23.000000 PM,10/6/2012 7:03:00.588000 PM,863
30, 5484,5230777,3009,N,0,3137,-122.403439,37.787632,10/6/2012 7:33:42.000000 PM,10/6/2012 7:12:00.596000 PM,1302
30, 5484,5230777,3009,N,0,6596,-122.404378,37.789818,10/6/2012 7:35:55.000000 PM,10/6/2012 7:14:00.575000 PM,1315
30, 5484,5230777,3009,N,0,6523,-122.406923,37.789596,10/6/2012 7:37:21.000000 PM,10/6/2012 7:16:00.601000 PM,1281
30, 5484,5230777,3009,N,0,6750,-122.409932,37.800411,10/6/2012 7:45:58.000000 PM,10/6/2012 7:24:00.581000 PM,1318
30, 5484,5230777,3009,N,0,6819,-122.425363,37.80468,10/6/2012 7:56:20.000000 PM,10/6/2012 7:32:00.592000 PM,1460
30, 5484,5230777,3009,N,0,3941,-122.436176,37.800907,10/6/2012 8:01:38.000000 PM,10/6/2012 7:38:00.585000 PM,1418
30, 5484,5230777,3009,N,0,4411,-122.442941,37.800042,10/6/2012 8:10:32.000000 PM,10/6/2012 7:45:00.599000 PM,1532
30, 5497,5230778,3012,N,0,7235,-122.394631,37.777278,10/6/2012 7:14:16.000000 PM,10/6/2012 6:42:00.192000 PM,1936
30, 5497,5230778,3012,N,0,3137,-122.403439,37.787632,10/6/2012 7:22:29.000000 PM,10/6/2012 6:51:00.219000 PM,1889
30, 5497,5230778,3012,N,0,6596,-122.404378,37.789818,10/6/2012 7:24:46.000000 PM,10/6/2012 6:53:00.213000 PM,1906
30, 5508,5230779,3023,N,0,7235,-122.394631,37.777278,10/6/2012 7:01:55.000000 PM,10/6/2012 6:52:00.164000 PM,595
30, 5508,5230779,3023,N,0,3137,-122.403439,37.787632,10/6/2012 7:12:08.000000 PM,10/6/2012 7:01:00.150000 PM,668
