PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
56, 8504,5240920,5601,N,0,4575,-122.392836,37.709804,10/6/2012 8:27:12.000000 AM,10/6/2012 8:25:00.294000 AM,132
56, 8504,5240920,5601,N,0,7334,-122.402179,37.712226,10/6/2012 8:23:30.000000 AM,10/6/2012 8:20:00.288000 AM,210
56, 8504,5240920,5601,N,0,7057,-122.41374,37.71612,10/6/2012 8:15:47.000000 AM,10/6/2012 8:17:00.301000 AM,-73
56, 8504,5240921,5601,N,0,4575,-122.392836,37.709804,10/6/2012 9:00:13.000000 AM,10/6/2012 8:55:00.124000 AM,313
56, 8504,5240921,5601,N,0,7334,-122.402179,37.712226,10/6/2012 8:56:28.000000 AM,10/6/2012 8:50:00.131000 AM,388
56, 8504,5240921,5601,N,0,7057,-122.41374,37.71612,10/6/2012 8:48:37.000000 AM,10/6/2012 8:47:00.137000 AM,97
56, 8504,5240922,5601,N,0,4575,-122.392836,37.709804,10/6/2012 9:28:41.000000 AM,10/6/2012 9:25:00.247000 AM,221
56, 8504,5240922,5601,N,0,7334,-122.402179,37.712226,10/6/2012 9:24:51.000000 AM,10/6/2012 9:20:00.253000 AM,291
56, 8504,5240922,5601,N,0,7057,-122.41374,37.71612,10/6/2012 9:15:37.000000 AM,10/6/2012 9:17:00.241000 AM,-83
56, 8504,5240923,5601,N,0,4575,-122.392836,37.709804,10/6/2012 9:56:39.000000 AM,10/6/2012 9:55:00.165000 AM,99
56, 8504,5240923,5601,N,0,7334,-122.402179,37.712226,10/6/2012 9:53:17.000000 AM,10/6/2012 9:50:00.172000 AM,197
56, 8504,5240923,5601,N,0,7057,-122.41374,37.71612,10/6/2012 9:45:37.000000 AM,10/6/2012 9:47:00.177000 AM,-83
56, 8504,5240924,5601,N,0,4575,-122.392836,37.709804,10/6/2012 10:26:39.000000 AM,10/6/2012 10:25:00.138000 AM,99
56, 8504,5240924,5601,N,0,7334,-122.402179,37.712226,10/6/2012 10:23:23.000000 AM,10/6/2012 10:20:00.120000 AM,203
56, 8504,5240924,5601,N,0,7057,-122.41374,37.71612,10/6/2012 10:14:03.000000 AM,10/6/2012 10:17:00.129000 AM,-177
56, 8504,5240925,5601,N,0,4575,-122.392836,37.709804,10/6/2012 10:56:06.000000 AM,10/6/2012 10:55:00.429000 AM,66
56, 8504,5240925,5601,N,0,7334,-122.402179,37.712226,10/6/2012 10:53:04.000000 AM,10/6/2012 10:50:00.434000 AM,184
56, 8504,5240925,5601,N,0,7057,-122.41374,37.71612,10/6/2012 10:45:36.000000 AM,10/6/2012 10:47:00.423000 AM,-84
56, 8504,5240926,5601,N,0,4575,-122.392836,37.709804,10/6/2012 11:29:08.000000 AM,10/6/2012 11:25:00.890000 AM,248
56, 8504,5240926,5601,N,0,7334,-122.402179,37.712226,10/6/2012 11:24:57.000000 AM,10/6/2012 11:20:00.897000 AM,297
56, 8504,5240926,5601,N,0,7057,-122.41374,37.71612,10/6/2012 11:16:05.000000 AM,10/6/2012 11:17:00.903000 AM,-55
56, 8504,5240927,5601,N,0,4575,-122.392836,37.709804,10/6/2012 11:58:47.000000 AM,10/6/2012 11:55:00.897000 AM,227
56, 8504,5240927,5601,N,0,7334,-122.402179,37.712226,10/6/2012 11:54:56.000000 AM,10/6/2012 11:50:00.907000 AM,296
56, 8504,5240927,5601,N,0,7057,-122.41374,37.71612,10/6/2012 11:46:43.000000 AM,10/6/2012 11:47:00.887000 AM,-17
56, 8504,5240928,5601,N,0,4575,-122.392836,37.709804,10/6/2012 12:26:07.000000 PM,10/6/2012 12:25:00.486000 PM,67
56, 8504,5240928,5601,N,0,7334,-122.402179,37.712226,10/6/2012 12:22:19.000000 PM,10/6/2012 12:20:00.493000 PM,139
56, 8504,5240928,5601,N,0,7057,-122.41374,37.71612,10/6/2012 12:14:47.000000 PM,10/6/2012 12:17:00.481000 PM,-133
56, 8504,5240929,5601,N,0,4575,-122.392836,37.709804,10/6/2012 12:57:37.000000 PM,10/6/2012 12:55:00.469000 PM,157
56, 8504,5240929,5601,N,0,7334,-122.402179,37.712226,10/6/2012 12:52:57.000000 PM,10/6/2012 12:50:00.475000 PM,177
56, 8504,5240929,5601,N,0,7057,-122.41374,37.71612,10/6/2012 12:44:56.000000 PM,10/6/2012 12:47:00.462000 PM,-124
56, 8504,5240930,5601,N,0,4575,-122.392836,37.709804,10/6/2012 1:26:35.000000 PM,10/6/2012 1:25:00.440000 PM,95
56, 8504,5240930,5601,N,0,7334,-122.402179,37.712226,10/6/2012 1:23:26.000000 PM,10/6/2012 1:20:00.446000 PM,206
56, 8504,5240930,5601,N,0,7057,-122.41374,37.71612,10/6/2012 1:15:50.000000 PM,10/6/2012 1:17:00.452000 PM,-70
56, 8504,5240931,5601,N,0,4575,-122.392836,37.709804,10/6/2012 1:54:37.000000 PM,10/6/2012 1:55:00.247000 PM,-23
56, 8504,5240931,5601,N,0,7334,-122.402179,37.712226,10/6/2012 1:51:27.000000 PM,10/6/2012 1:50:00.234000 PM,87
56, 8504,5240931,5601,N,0,7057,-122.41374,37.71612,10/6/2012 1:43:28.000000 PM,10/6/2012 1:47:00.241000 PM,-212
56, 8504,5240932,5601,N,0,4575,-122.392836,37.709804,10/6/2012 2:29:37.000000 PM,10/6/2012 2:25:00.953000 PM,277
56, 8504,5240932,5601,N,0,7334,-122.402179,37.712226,10/6/2012 2:26:50.000000 PM,10/6/2012 2:20:00.959000 PM,410
56, 8504,5240932,5601,N,0,7057,-122.41374,37.71612,10/6/2012 2:18:02.000000 PM,10/6/2012 2:17:00.947000 PM,62
56, 8504,5240933,5601,N,0,4575,-122.392836,37.709804,10/6/2012 2:54:37.000000 PM,10/6/2012 2:55:00.820000 PM,-23
56, 8504,5240933,5601,N,0,7334,-122.402179,37.712226,10/6/2012 2:51:35.000000 PM,10/6/2012 2:50:00.813000 PM,95
56, 8504,5240933,5601,N,0,7057,-122.41374,37.71612,10/6/2012 2:44:00.000000 PM,10/6/2012 2:47:00.827000 PM,-180
56, 8504,5240934,5601,N,0,4575,-122.392836,37.709804,10/6/2012 3:26:49.000000 PM,10/6/2012 3:25:00.393000 PM,109
56, 8504,5240934,5601,N,0,7334,-122.402179,37.712226,10/6/2012 3:23:14.000000 PM,10/6/2012 3:20:00.400000 PM,194
56, 8504,5240934,5601,N,0,7057,-122.41374,37.71612,10/6/2012 3:16:15.000000 PM,10/6/2012 3:17:00.405000 PM,-45
56, 8504,5240935,5601,N,0,4575,-122.392836,37.709804,10/6/2012 3:53:37.000000 PM,10/6/2012 3:55:00.736000 PM,-83
56, 8504,5240935,5601,N,0,7334,-122.402179,37.712226,10/6/2012 3:50:14.000000 PM,10/6/2012 3:50:00.729000 PM,14
56, 8504,5240935,5601,N,0,7057,-122.41374,37.71612,10/6/2012 3:42:30.000000 PM,10/6/2012 3:47:00.742000 PM,-270
56, 8504,5240936,5601,N,0,4575,-122.392836,37.709804,10/6/2012 4:28:26.000000 PM,10/6/2012 4:25:00.205000 PM,206
56, 8504,5240936,5601,N,0,7334,-122.402179,37.712226,10/6/2012 4:24:57.000000 PM,10/6/2012 4:20:00.211000 PM,297
56, 8504,5240936,5601,N,0,7057,-122.41374,37.71612,10/6/2012 4:17:09.000000 PM,10/6/2012 4:17:00.217000 PM,9
56, 8504,5240937,5601,N,0,4575,-122.392836,37.709804,10/6/2012 5:25:23.000000 PM,10/6/2012 5:25:00.454000 PM,23
56, 8504,5240937,5601,N,0,7334,-122.402179,37.712226,10/6/2012 5:21:59.000000 PM,10/6/2012 5:20:00.448000 PM,119
56, 8504,5240937,5601,N,0,7057,-122.41374,37.71612,10/6/2012 5:14:53.000000 PM,10/6/2012 5:17:00.441000 PM,-127
56, 8504,5240938,5601,N,0,4575,-122.392836,37.709804,10/6/2012 5:53:24.000000 PM,10/6/2012 5:55:00.704000 PM,-96
