PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
108, 8423,5259538,1190,N,0,6684,-122.37144,37.81622,10/6/2012 5:07:56.000000 AM,10/6/2012 5:07:01.671000 AM,55
108, 8423,5259538,1190,N,0,7558,-122.371964,37.828311,10/6/2012 5:08:12.000000 AM,10/6/2012 5:12:01.677000 AM,-229
108, 8423,5259538,1190,N,0,7605,-122.394244,37.789814,10/6/2012 4:59:51.000000 AM,10/6/2012 5:00:01.665000 AM,-10
108, 8432,5259540,1101,N,0,6684,-122.37144,37.81622,10/6/2012 6:42:25.000000 AM,10/6/2012 6:37:00.078000 AM,325
108, 8432,5259541,1101,N,0,7605,-122.394244,37.789814,10/6/2012 7:15:06.000000 AM,10/6/2012 7:15:00.877000 AM,6
108, 8432,5259542,1101,N,0,6684,-122.37144,37.81622,10/6/2012 8:10:15.000000 AM,10/6/2012 8:07:00.135000 AM,195
108, 8432,5259542,1101,N,0,7605,-122.394244,37.789814,10/6/2012 8:01:49.000000 AM,10/6/2012 8:00:00.129000 AM,109
108, 8432,5259543,1101,N,0,6684,-122.37144,37.81622,10/6/2012 8:51:14.000000 AM,10/6/2012 8:47:00.200000 AM,254
108, 8432,5259543,1101,N,0,7558,-122.371964,37.828311,10/6/2012 8:51:42.000000 AM,10/6/2012 8:52:00.206000 AM,-18
108, 8432,5259543,1101,N,0,7605,-122.394244,37.789814,10/6/2012 8:42:30.000000 AM,10/6/2012 8:40:00.194000 AM,150
108, 8432,5259544,1101,N,0,6684,-122.37144,37.81622,10/6/2012 9:28:59.000000 AM,10/6/2012 9:27:00.919000 AM,119
108, 8432,5259544,1101,N,0,7558,-122.371964,37.828311,10/6/2012 9:29:19.000000 AM,10/6/2012 9:32:00.926000 AM,-161
