PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
67, 8507,5243692,6701,N,0,4202,-122.411283,37.734911,10/6/2012 10:11:41.000000 PM,10/6/2012 10:14:00.484000 PM,-139
67, 8507,5243692,6701,N,0,4688,-122.41337,37.7388,10/6/2012 10:09:44.000000 PM,10/6/2012 10:11:00.464000 PM,-76
67, 8507,5243692,6701,N,0,4684,-122.41379,37.74848,10/6/2012 10:05:31.000000 PM,10/6/2012 10:06:00.492000 PM,-29
67, 8507,5243692,6701,N,0,4568,-122.41491,37.73471,10/6/2012 10:15:09.000000 PM,10/6/2012 10:17:00.477000 PM,-111
67, 8507,5243692,6701,N,0,3476,-122.418333,37.752321,10/6/2012 10:01:01.000000 PM,10/6/2012 10:00:00.470000 PM,61
67, 8528,5243693,6702,N,0,4202,-122.411283,37.734911,10/6/2012 10:33:27.000000 PM,10/6/2012 10:34:00.904000 PM,-33
67, 8528,5243693,6702,N,0,4688,-122.41337,37.7388,10/6/2012 10:31:09.000000 PM,10/6/2012 10:31:00.909000 PM,9
67, 8528,5243693,6702,N,0,4684,-122.41379,37.74848,10/6/2012 10:26:27.000000 PM,10/6/2012 10:26:00.916000 PM,27
67, 8528,5243693,6702,N,0,4568,-122.41491,37.73471,10/6/2012 10:36:27.000000 PM,10/6/2012 10:37:00.898000 PM,-33
67, 8528,5243693,6702,N,0,3476,-122.418333,37.752321,10/6/2012 10:21:53.000000 PM,10/6/2012 10:20:00.892000 PM,113
67, 8507,5243694,6701,N,0,4202,-122.411283,37.734911,10/6/2012 10:52:52.000000 PM,10/6/2012 10:54:00.994000 PM,-68
67, 8507,5243694,6701,N,0,4688,-122.41337,37.7388,10/6/2012 10:50:46.000000 PM,10/6/2012 10:51:00.988000 PM,-14
67, 8507,5243694,6701,N,0,4684,-122.41379,37.74848,10/6/2012 10:45:24.000000 PM,10/6/2012 10:46:00.974000 PM,-36
67, 8507,5243694,6701,N,0,4568,-122.41491,37.73471,10/6/2012 10:56:12.000000 PM,10/6/2012 10:57:00.981000 PM,-48
67, 8507,5243694,6701,N,0,3476,-122.418333,37.752321,10/6/2012 10:40:32.000000 PM,10/6/2012 10:40:00.968000 PM,32
67, 8528,5243695,6702,N,0,4202,-122.411283,37.734911,10/6/2012 11:14:44.000000 PM,10/6/2012 11:14:00.634000 PM,44
67, 8528,5243695,6702,N,0,4688,-122.41337,37.7388,10/6/2012 11:12:44.000000 PM,10/6/2012 11:11:00.621000 PM,104
67, 8528,5243695,6702,N,0,4684,-122.41379,37.74848,10/6/2012 11:08:09.000000 PM,10/6/2012 11:06:00.615000 PM,129
67, 8528,5243695,6702,N,0,4568,-122.41491,37.73471,10/6/2012 11:17:51.000000 PM,10/6/2012 11:17:00.641000 PM,51
67, 8528,5243695,6702,N,0,3476,-122.418333,37.752321,10/6/2012 11:04:02.000000 PM,10/6/2012 11:00:00.627000 PM,242
67, 8528,5243696,6702,N,0,4202,-122.411283,37.734911,10/6/2012 9:52:19.000000 PM,10/6/2012 9:54:00.137000 PM,-101
67, 8528,5243696,6702,N,0,4688,-122.41337,37.7388,10/6/2012 9:50:23.000000 PM,10/6/2012 9:51:00.116000 PM,-37
67, 8528,5243696,6702,N,0,4684,-122.41379,37.74848,10/6/2012 9:45:45.000000 PM,10/6/2012 9:46:00.123000 PM,-15
67, 8528,5243696,6702,N,0,4568,-122.41491,37.73471,10/6/2012 9:55:55.000000 PM,10/6/2012 9:57:00.130000 PM,-65
67, 8528,5243696,6702,N,0,3476,-122.418333,37.752321,10/6/2012 9:42:40.000000 PM,10/6/2012 9:40:00.144000 PM,160
67, 8507,5243697,6701,N,0,4202,-122.411283,37.734911,10/6/2012 9:32:02.000000 PM,10/6/2012 9:34:00.939000 PM,-118
67, 8507,5243697,6701,N,0,4688,-122.41337,37.7388,10/6/2012 9:29:54.000000 PM,10/6/2012 9:31:00.913000 PM,-66
67, 8507,5243697,6701,N,0,4684,-122.41379,37.74848,10/6/2012 9:24:12.000000 PM,10/6/2012 9:26:00.929000 PM,-108
67, 8507,5243697,6701,N,0,4568,-122.41491,37.73471,10/6/2012 9:35:11.000000 PM,10/6/2012 9:37:00.922000 PM,-109
67, 8507,5243697,6701,N,0,3476,-122.418333,37.752321,10/6/2012 9:19:30.000000 PM,10/6/2012 9:20:00.904000 PM,-30
67, 8528,5243698,6702,N,0,4202,-122.411283,37.734911,10/6/2012 9:15:06.000000 PM,10/6/2012 9:14:00.198000 PM,66
67, 8528,5243698,6702,N,0,4688,-122.41337,37.7388,10/6/2012 9:12:59.000000 PM,10/6/2012 9:11:00.216000 PM,119
