PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
33, 5433,5233229,3301,N,0,3326,-122.434842,37.760845,10/6/2012 11:54:50.000000 PM,10/6/2012 11:52:00.336000 PM,170
33, 5433,5233229,3301,N,0,4963,-122.453075,37.76917,10/6/2012 11:42:31.000000 PM,10/6/2012 11:40:00.343000 PM,151
33, 5433,5233229,3301,N,0,6293,-122.45656,37.786908,10/6/2012 11:29:57.000000 PM,10/6/2012 11:30:00.317000 PM,-3
33, 5433,5233229,3301,N,0,4224,-122.458003,37.774282,10/6/2012 11:37:13.000000 PM,10/6/2012 11:37:00.329000 PM,13
33, 5472,5233230,3305,N,0,3511,-122.40668,37.751407,10/6/2012 11:43:31.000000 PM,10/6/2012 11:41:00.328000 PM,151
33, 5472,5233230,3305,N,0,6029,-122.40754,37.76423,10/6/2012 11:37:58.000000 PM,10/6/2012 11:36:00.322000 PM,118
33, 5472,5233230,3305,N,0,3282,-122.410328,37.765568,10/6/2012 11:36:08.000000 PM,10/6/2012 11:34:00.303000 PM,128
33, 5472,5233230,3305,N,0,5553,-122.419348,37.762635,10/6/2012 11:29:58.000000 PM,10/6/2012 11:29:00.315000 PM,58
33, 5472,5233230,3305,N,0,3326,-122.434842,37.760845,10/6/2012 11:23:53.000000 PM,10/6/2012 11:22:00.348000 PM,113
33, 5472,5233230,3305,N,0,4963,-122.453075,37.76917,10/6/2012 11:11:29.000000 PM,10/6/2012 11:10:00.309000 PM,89
33, 5472,5233230,3305,N,0,6293,-122.45656,37.786908,10/6/2012 11:01:25.000000 PM,10/6/2012 11:00:00.335000 PM,85
33, 5472,5233230,3305,N,0,4224,-122.458003,37.774282,10/6/2012 11:07:57.000000 PM,10/6/2012 11:07:00.342000 PM,57
33, 5437,5233231,3302,N,0,3511,-122.40668,37.751407,10/6/2012 11:15:35.000000 PM,10/6/2012 11:11:00.524000 PM,275
33, 5437,5233231,3302,N,0,6029,-122.40754,37.76423,10/6/2012 11:10:54.000000 PM,10/6/2012 11:06:00.490000 PM,294
33, 5437,5233231,3302,N,0,3282,-122.410328,37.765568,10/6/2012 11:08:28.000000 PM,10/6/2012 11:04:00.503000 PM,268
33, 5437,5233231,3302,N,0,5553,-122.419348,37.762635,10/6/2012 11:04:06.000000 PM,10/6/2012 10:59:00.496000 PM,306
33, 5437,5233231,3302,N,0,3326,-122.434842,37.760845,10/6/2012 10:57:42.000000 PM,10/6/2012 10:52:00.510000 PM,342
33, 5437,5233231,3302,N,0,4963,-122.453075,37.76917,10/6/2012 10:43:29.000000 PM,10/6/2012 10:40:00.533000 PM,209
33, 5437,5233231,3302,N,0,6293,-122.45656,37.786908,10/6/2012 10:29:57.000000 PM,10/6/2012 10:30:00.517000 PM,-3
33, 5437,5233231,3302,N,0,4224,-122.458003,37.774282,10/6/2012 10:38:11.000000 PM,10/6/2012 10:37:00.483000 PM,71
33, 5420,5233232,3306,N,0,3511,-122.40668,37.751407,10/6/2012 10:54:04.000000 PM,10/6/2012 10:44:00.522000 PM,604
33, 5420,5233232,3306,N,0,6029,-122.40754,37.76423,10/6/2012 10:46:37.000000 PM,10/6/2012 10:38:00.504000 PM,517
33, 5420,5233232,3306,N,0,3282,-122.410328,37.765568,10/6/2012 10:43:53.000000 PM,10/6/2012 10:36:00.474000 PM,473
33, 5420,5233232,3306,N,0,5553,-122.419348,37.762635,10/6/2012 10:38:49.000000 PM,10/6/2012 10:31:00.496000 PM,469
33, 5420,5233232,3306,N,0,3326,-122.434842,37.760845,10/6/2012 10:30:25.000000 PM,10/6/2012 10:24:00.516000 PM,385
33, 5420,5233232,3306,N,0,4963,-122.453075,37.76917,10/6/2012 10:14:41.000000 PM,10/6/2012 10:11:00.489000 PM,221
33, 5420,5233232,3306,N,0,6293,-122.45656,37.786908,10/6/2012 10:01:53.000000 PM,10/6/2012 10:00:00.482000 PM,113
33, 5420,5233232,3306,N,0,4224,-122.458003,37.774282,10/6/2012 10:09:28.000000 PM,10/6/2012 10:07:00.509000 PM,148
33, 5433,5233233,3301,N,0,3511,-122.40668,37.751407,10/6/2012 10:14:31.000000 PM,10/6/2012 10:14:00.586000 PM,31
33, 5433,5233233,3301,N,0,6029,-122.40754,37.76423,10/6/2012 10:10:15.000000 PM,10/6/2012 10:08:00.619000 PM,135
33, 5433,5233233,3301,N,0,3282,-122.410328,37.765568,10/6/2012 10:08:52.000000 PM,10/6/2012 10:06:00.625000 PM,172
33, 5433,5233233,3301,N,0,5553,-122.419348,37.762635,10/6/2012 10:04:33.000000 PM,10/6/2012 10:01:00.605000 PM,213
33, 5433,5233233,3301,N,0,3326,-122.434842,37.760845,10/6/2012 9:56:35.000000 PM,10/6/2012 9:54:00.599000 PM,155
33, 5433,5233233,3301,N,0,4963,-122.453075,37.76917,10/6/2012 9:43:21.000000 PM,10/6/2012 9:41:00.612000 PM,141
33, 5433,5233233,3301,N,0,6293,-122.45656,37.786908,10/6/2012 9:30:50.000000 PM,10/6/2012 9:30:00.592000 PM,50
33, 5433,5233233,3301,N,0,4224,-122.458003,37.774282,10/6/2012 9:38:45.000000 PM,10/6/2012 9:37:00.579000 PM,105
33, 5472,5233234,3305,N,0,3511,-122.40668,37.751407,10/6/2012 9:59:15.000000 PM,10/6/2012 9:54:00.871000 PM,315
33, 5472,5233234,3305,N,0,6029,-122.40754,37.76423,10/6/2012 9:54:14.000000 PM,10/6/2012 9:48:00.858000 PM,374
33, 5472,5233234,3305,N,0,3282,-122.410328,37.765568,10/6/2012 9:52:57.000000 PM,10/6/2012 9:46:00.846000 PM,417
33, 5472,5233234,3305,N,0,5553,-122.419348,37.762635,10/6/2012 9:48:26.000000 PM,10/6/2012 9:41:00.868000 PM,446
33, 5472,5233234,3305,N,0,3326,-122.434842,37.760845,10/6/2012 9:39:27.000000 PM,10/6/2012 9:34:00.839000 PM,327
33, 5472,5233234,3305,N,0,4963,-122.453075,37.76917,10/6/2012 9:23:20.000000 PM,10/6/2012 9:21:00.876000 PM,140
33, 5472,5233234,3305,N,0,6293,-122.45656,37.786908,10/6/2012 9:09:44.000000 PM,10/6/2012 9:10:00.852000 PM,-16
