PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
39, 8506,5236444,3901,N,0,5471,-122.410594,37.80688,10/6/2012 7:37:17.000000 PM,10/6/2012 7:04:00.835000 PM,1997
39, 8527,5236445,3902,N,0,5471,-122.410594,37.80688,10/6/2012 7:09:23.000000 PM,10/6/2012 6:44:00.199000 PM,1523
39, 8506,5236446,3901,N,0,4087,-122.40579,37.80266,10/6/2012 7:19:50.000000 PM,10/6/2012 6:39:00.231000 PM,2450
39, 8506,5236446,3901,N,0,5471,-122.410594,37.80688,10/6/2012 7:02:46.000000 PM,10/6/2012 6:24:00.216000 PM,2326
39, 8506,5236446,3901,N,0,6751,-122.410643,37.800197,10/6/2012 7:14:03.000000 PM,10/6/2012 6:34:00.223000 PM,2403
39, 8527,5236447,3902,N,0,4087,-122.40579,37.80266,10/6/2012 6:44:30.000000 PM,10/6/2012 6:19:00.492000 PM,1530
39, 8527,5236447,3902,N,0,5471,-122.410594,37.80688,10/6/2012 6:21:15.000000 PM,10/6/2012 6:04:00.485000 PM,1035
39, 8527,5236447,3902,N,0,6751,-122.410643,37.800197,10/6/2012 6:39:34.000000 PM,10/6/2012 6:14:00.478000 PM,1534
39, 8506,5236448,3901,N,0,4087,-122.40579,37.80266,10/6/2012 6:43:50.000000 PM,10/6/2012 5:59:00.243000 PM,2690
39, 8506,5236448,3901,N,0,5471,-122.410594,37.80688,10/6/2012 6:22:21.000000 PM,10/6/2012 5:44:00.256000 PM,2301
39, 8506,5236448,3901,N,0,6751,-122.410643,37.800197,10/6/2012 6:38:30.000000 PM,10/6/2012 5:54:00.249000 PM,2670
39, 8527,5236449,3902,N,0,4087,-122.40579,37.80266,10/6/2012 6:04:00.000000 PM,10/6/2012 5:39:00.471000 PM,1500
39, 8527,5236449,3902,N,0,5471,-122.410594,37.80688,10/6/2012 5:38:10.000000 PM,10/6/2012 5:24:00.464000 PM,850
39, 8527,5236449,3902,N,0,6751,-122.410643,37.800197,10/6/2012 5:58:12.000000 PM,10/6/2012 5:34:00.478000 PM,1452
39, 8506,5236450,3901,N,0,4087,-122.40579,37.80266,10/6/2012 5:51:54.000000 PM,10/6/2012 5:19:00.415000 PM,1974
39, 8506,5236450,3901,N,0,5471,-122.410594,37.80688,10/6/2012 5:22:38.000000 PM,10/6/2012 5:04:00.422000 PM,1118
39, 8506,5236450,3901,N,0,6751,-122.410643,37.800197,10/6/2012 5:46:11.000000 PM,10/6/2012 5:14:00.428000 PM,1931
39, 8527,5236451,3902,N,0,4087,-122.40579,37.80266,10/6/2012 5:17:29.000000 PM,10/6/2012 4:59:00.496000 PM,1109
39, 8527,5236451,3902,N,0,5471,-122.410594,37.80688,10/6/2012 4:45:30.000000 PM,10/6/2012 4:44:00.502000 PM,90
39, 8527,5236451,3902,N,0,6751,-122.410643,37.800197,10/6/2012 5:10:40.000000 PM,10/6/2012 4:54:00.489000 PM,1000
