PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
09, 6221,5220939,0908,N,0,3012,-122.401306,37.789067,10/6/2012 11:59:20.000000 PM,10/6/2012 11:58:00.211000 PM,80
09, 6290,5220940,0901,N,0,3012,-122.401306,37.789067,10/6/2012 10:39:02.000000 PM,10/6/2012 10:38:00.842000 PM,62
09, 6290,5220940,0901,N,0,3772,-122.402614,37.712235,10/6/2012 11:17:39.000000 PM,10/6/2012 11:07:00.802000 PM,639
09, 6290,5220940,0901,N,0,6365,-122.40556,37.73217,10/6/2012 11:10:27.000000 PM,10/6/2012 11:01:00.835000 PM,567
09, 6290,5220940,0901,N,0,5694,-122.405744,37.785857,10/6/2012 10:43:58.000000 PM,10/6/2012 10:41:00.828000 PM,178
09, 6290,5220940,0901,N,0,6039,-122.40644,37.75268,10/6/2012 11:03:28.000000 PM,10/6/2012 10:56:00.795000 PM,448
09, 6290,5220940,0901,N,0,6027,-122.407646,37.765701,10/6/2012 10:58:38.000000 PM,10/6/2012 10:52:00.848000 PM,398
09, 6290,5220940,0901,N,0,5656,-122.412441,37.780568,10/6/2012 10:49:09.000000 PM,10/6/2012 10:44:00.855000 PM,309
09, 6290,5220940,0901,N,0,4895,-122.415534,37.706939,10/6/2012 11:27:56.000000 PM,10/6/2012 11:20:00.822000 PM,476
09, 6290,5220940,0901,N,0,3245,-122.418575,37.775368,10/6/2012 10:52:12.000000 PM,10/6/2012 10:47:00.815000 PM,312
09, 6290,5220940,0901,N,0,6575,-122.422219,37.713553,10/6/2012 11:27:39.000000 PM,10/6/2012 11:16:00.808000 PM,699
09, 6213,5220941,0905,N,0,3012,-122.401306,37.789067,10/6/2012 9:58:19.000000 PM,10/6/2012 9:53:00.612000 PM,319
09, 6213,5220941,0905,N,0,3772,-122.402614,37.712235,10/6/2012 10:35:11.000000 PM,10/6/2012 10:24:00.585000 PM,671
09, 6213,5220941,0905,N,0,6365,-122.40556,37.73217,10/6/2012 10:28:20.000000 PM,10/6/2012 10:17:00.603000 PM,680
09, 6213,5220941,0905,N,0,5694,-122.405744,37.785857,10/6/2012 10:02:01.000000 PM,10/6/2012 9:56:00.632000 PM,361
09, 6213,5220941,0905,N,0,6039,-122.40644,37.75268,10/6/2012 10:21:32.000000 PM,10/6/2012 10:12:00.651000 PM,572
09, 6213,5220941,0905,N,0,6027,-122.407646,37.765701,10/6/2012 10:15:50.000000 PM,10/6/2012 10:08:00.565000 PM,470
09, 6213,5220941,0905,N,0,5656,-122.412441,37.780568,10/6/2012 10:06:05.000000 PM,10/6/2012 10:00:00.594000 PM,365
09, 6213,5220941,0905,N,0,4895,-122.415534,37.706939,10/6/2012 10:44:54.000000 PM,10/6/2012 10:37:00.575000 PM,474
09, 6213,5220941,0905,N,0,3245,-122.418575,37.775368,10/6/2012 10:09:22.000000 PM,10/6/2012 10:03:00.641000 PM,382
09, 6213,5220941,0905,N,0,6575,-122.422219,37.713553,10/6/2012 10:44:32.000000 PM,10/6/2012 10:33:00.621000 PM,692
09, 6416,5220942,0902,N,0,3012,-122.401306,37.789067,10/6/2012 8:52:49.000000 PM,10/6/2012 8:53:00.528000 PM,-11
09, 6416,5220942,0902,N,0,3772,-122.402614,37.712235,10/6/2012 9:30:21.000000 PM,10/6/2012 9:26:00.503000 PM,261
09, 6416,5220942,0902,N,0,6365,-122.40556,37.73217,10/6/2012 9:21:58.000000 PM,10/6/2012 9:19:00.525000 PM,178
09, 6416,5220942,0902,N,0,5694,-122.405744,37.785857,10/6/2012 8:57:26.000000 PM,10/6/2012 8:56:00.521000 PM,86
09, 6416,5220942,0902,N,0,6039,-122.40644,37.75268,10/6/2012 9:15:24.000000 PM,10/6/2012 9:13:00.517000 PM,144
09, 6416,5220942,0902,N,0,6027,-122.407646,37.765701,10/6/2012 9:10:42.000000 PM,10/6/2012 9:08:00.531000 PM,162
09, 6416,5220942,0902,N,0,5656,-122.412441,37.780568,10/6/2012 9:02:03.000000 PM,10/6/2012 9:00:00.513000 PM,123
09, 6416,5220942,0902,N,0,4895,-122.415534,37.706939,10/6/2012 9:41:25.000000 PM,10/6/2012 9:39:00.509000 PM,145
09, 6416,5220942,0902,N,0,3245,-122.418575,37.775368,10/6/2012 9:05:36.000000 PM,10/6/2012 9:03:00.535000 PM,156
09, 6416,5220942,0902,N,0,6575,-122.422219,37.713553,10/6/2012 9:41:03.000000 PM,10/6/2012 9:35:00.539000 PM,363
09, 6213,5220943,0905,N,0,3012,-122.401306,37.789067,10/6/2012 7:55:01.000000 PM,10/6/2012 7:54:00.882000 PM,61
09, 6213,5220943,0905,N,0,3772,-122.402614,37.712235,10/6/2012 8:32:31.000000 PM,10/6/2012 8:29:00.895000 PM,211
09, 6213,5220943,0905,N,0,6365,-122.40556,37.73217,10/6/2012 8:24:03.000000 PM,10/6/2012 8:22:00.869000 PM,123
09, 6213,5220943,0905,N,0,5694,-122.405744,37.785857,10/6/2012 7:58:28.000000 PM,10/6/2012 7:57:00.845000 PM,88
09, 6213,5220943,0905,N,0,6039,-122.40644,37.75268,10/6/2012 8:16:43.000000 PM,10/6/2012 8:16:00.850000 PM,43
09, 6213,5220943,0905,N,0,6027,-122.407646,37.765701,10/6/2012 8:12:04.000000 PM,10/6/2012 8:11:00.838000 PM,64
09, 6213,5220943,0905,N,0,5656,-122.412441,37.780568,10/6/2012 8:02:11.000000 PM,10/6/2012 8:01:00.863000 PM,71
09, 6213,5220943,0905,N,0,4895,-122.415534,37.706939,10/6/2012 8:43:22.000000 PM,10/6/2012 8:42:00.876000 PM,82
09, 6213,5220943,0905,N,0,3245,-122.418575,37.775368,10/6/2012 8:05:59.000000 PM,10/6/2012 8:05:00.857000 PM,59
09, 6213,5220943,0905,N,0,6575,-122.422219,37.713553,10/6/2012 8:43:01.000000 PM,10/6/2012 8:38:00.889000 PM,301
09, 6406,5220944,0904,N,0,3012,-122.401306,37.789067,10/6/2012 7:41:00.000000 PM,10/6/2012 7:40:00.258000 PM,60
09, 6406,5220944,0904,N,0,3772,-122.402614,37.712235,10/6/2012 8:29:56.000000 PM,10/6/2012 8:15:00.264000 PM,896
09, 6406,5220944,0904,N,0,6365,-122.40556,37.73217,10/6/2012 8:20:04.000000 PM,10/6/2012 8:08:00.270000 PM,724
09, 6406,5220944,0904,N,0,5694,-122.405744,37.785857,10/6/2012 7:45:19.000000 PM,10/6/2012 7:43:00.278000 PM,139
09, 6406,5220944,0904,N,0,6039,-122.40644,37.75268,10/6/2012 8:11:07.000000 PM,10/6/2012 8:02:00.251000 PM,547
09, 6406,5220944,0904,N,0,6027,-122.407646,37.765701,10/6/2012 8:02:43.000000 PM,10/6/2012 7:57:00.244000 PM,343
09, 6406,5220944,0904,N,0,5656,-122.412441,37.780568,10/6/2012 7:50:08.000000 PM,10/6/2012 7:47:00.238000 PM,188
09, 6406,5220944,0904,N,0,4895,-122.415534,37.706939,10/6/2012 8:41:22.000000 PM,10/6/2012 8:28:00.274000 PM,802
09, 6406,5220944,0904,N,0,3245,-122.418575,37.775368,10/6/2012 7:54:19.000000 PM,10/6/2012 7:51:00.283000 PM,199
09, 6406,5220944,0904,N,0,6575,-122.422219,37.713553,10/6/2012 8:40:59.000000 PM,10/6/2012 8:24:00.288000 PM,1019
09, 6202,5220945,0907,N,0,3012,-122.401306,37.789067,10/6/2012 7:24:57.000000 PM,10/6/2012 7:25:00.885000 PM,-3
09, 6202,5220945,0907,N,0,3772,-122.402614,37.712235,10/6/2012 8:00:40.000000 PM,10/6/2012 8:00:00.921000 PM,40
09, 6202,5220945,0907,N,0,6365,-122.40556,37.73217,10/6/2012 7:52:23.000000 PM,10/6/2012 7:53:00.872000 PM,-37
09, 6202,5220945,0907,N,0,5694,-122.405744,37.785857,10/6/2012 7:30:15.000000 PM,10/6/2012 7:28:00.899000 PM,135
09, 6202,5220945,0907,N,0,6039,-122.40644,37.75268,10/6/2012 7:46:58.000000 PM,10/6/2012 7:47:00.928000 PM,-2
09, 6202,5220945,0907,N,0,6027,-122.407646,37.765701,10/6/2012 7:42:23.000000 PM,10/6/2012 7:42:00.906000 PM,23
09, 6202,5220945,0907,N,0,5656,-122.412441,37.780568,10/6/2012 7:33:13.000000 PM,10/6/2012 7:32:00.935000 PM,73
09, 6202,5220945,0907,N,0,4895,-122.415534,37.706939,10/6/2012 8:09:19.000000 PM,10/6/2012 8:13:00.892000 PM,-221
09, 6202,5220945,0907,N,0,3245,-122.418575,37.775368,10/6/2012 7:35:33.000000 PM,10/6/2012 7:36:00.913000 PM,-27
09, 6202,5220945,0907,N,0,6575,-122.422219,37.713553,10/6/2012 8:09:01.000000 PM,10/6/2012 8:09:00.879000 PM,1
09, 6289,5220946,0903,N,0,3012,-122.401306,37.789067,10/6/2012 7:11:08.000000 PM,10/6/2012 7:10:00.633000 PM,68
09, 6289,5220946,0903,N,0,3772,-122.402614,37.712235,10/6/2012 7:58:53.000000 PM,10/6/2012 7:45:00.640000 PM,833
09, 6289,5220946,0903,N,0,6365,-122.40556,37.73217,10/6/2012 7:49:19.000000 PM,10/6/2012 7:38:00.600000 PM,679
09, 6289,5220946,0903,N,0,5694,-122.405744,37.785857,10/6/2012 7:15:43.000000 PM,10/6/2012 7:13:00.620000 PM,163
09, 6289,5220946,0903,N,0,6039,-122.40644,37.75268,10/6/2012 7:40:42.000000 PM,10/6/2012 7:32:00.648000 PM,522
09, 6289,5220946,0903,N,0,6027,-122.407646,37.765701,10/6/2012 7:33:29.000000 PM,10/6/2012 7:27:00.592000 PM,389
09, 6289,5220946,0903,N,0,5656,-122.412441,37.780568,10/6/2012 7:22:26.000000 PM,10/6/2012 7:17:00.613000 PM,326
09, 6289,5220946,0903,N,0,4895,-122.415534,37.706939,10/6/2012 8:08:45.000000 PM,10/6/2012 7:59:00.607000 PM,585
09, 6289,5220946,0903,N,0,3245,-122.418575,37.775368,10/6/2012 7:27:51.000000 PM,10/6/2012 7:21:00.655000 PM,411
09, 6289,5220946,0903,N,0,6575,-122.422219,37.713553,10/6/2012 8:08:26.000000 PM,10/6/2012 7:55:00.627000 PM,806
09, 6202,5220947,0907,N,0,3012,-122.401306,37.789067,10/6/2012 8:23:50.000000 AM,10/6/2012 8:25:00.718000 AM,-70
09, 6202,5220947,0907,N,0,3772,-122.402614,37.712235,10/6/2012 8:59:46.000000 AM,10/6/2012 9:01:00.731000 AM,-74
09, 6202,5220947,0907,N,0,6365,-122.40556,37.73217,10/6/2012 8:52:17.000000 AM,10/6/2012 8:53:00.744000 AM,-43
09, 6202,5220947,0907,N,0,5694,-122.405744,37.785857,10/6/2012 8:26:27.000000 AM,10/6/2012 8:28:00.756000 AM,-93
09, 6202,5220947,0907,N,0,6039,-122.40644,37.75268,10/6/2012 8:44:27.000000 AM,10/6/2012 8:46:00.737000 AM,-93
09, 6202,5220947,0907,N,0,6027,-122.407646,37.765701,10/6/2012 8:38:18.000000 AM,10/6/2012 8:41:00.711000 AM,-162
09, 6202,5220947,0907,N,0,5656,-122.412441,37.780568,10/6/2012 8:30:12.000000 AM,10/6/2012 8:31:00.762000 AM,-48
09, 6202,5220947,0907,N,0,4895,-122.415534,37.706939,10/6/2012 9:11:26.000000 AM,10/6/2012 9:17:00.724000 AM,-334
