PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
27, 8164,5228075,2703,N,0,3612,-122.40821,37.784011,10/6/2012 5:59:32.000000 AM,10/6/2012 6:02:00.951000 AM,-148
27, 8164,5228075,2703,N,0,3747,-122.40919,37.75252,10/6/2012 6:15:26.000000 AM,10/6/2012 6:16:00.944000 AM,-34
27, 8164,5228075,2703,N,0,3731,-122.41054,37.7653,10/6/2012 6:10:39.000000 AM,10/6/2012 6:12:00.969000 AM,-81
27, 8164,5228075,2703,N,0,5187,-122.41361,37.78869,10/6/2012 5:54:09.000000 AM,10/6/2012 5:58:00.959000 AM,-231
27, 8164,5228075,2703,N,0,3935,-122.418369,37.748234,10/6/2012 6:19:47.000000 AM,10/6/2012 6:20:00.978000 AM,-13
27, 8164,5228075,2703,N,0,5165,-122.422959,37.794044,10/6/2012 5:48:44.000000 AM,10/6/2012 5:50:00.989000 AM,-76
27, 8448,5228076,2701,N,0,3612,-122.40821,37.784011,10/6/2012 6:23:50.000000 AM,10/6/2012 6:22:00.780000 AM,110
27, 8448,5228076,2701,N,0,3747,-122.40919,37.75252,10/6/2012 6:38:27.000000 AM,10/6/2012 6:36:00.774000 AM,147
27, 8448,5228076,2701,N,0,3731,-122.41054,37.7653,10/6/2012 6:33:19.000000 AM,10/6/2012 6:32:00.788000 AM,79
27, 8448,5228076,2701,N,0,5187,-122.41361,37.78869,10/6/2012 6:18:55.000000 AM,10/6/2012 6:18:00.795000 AM,55
27, 8448,5228076,2701,N,0,3935,-122.418369,37.748234,10/6/2012 6:42:39.000000 AM,10/6/2012 6:40:00.768000 AM,159
27, 8448,5228076,2701,N,0,5165,-122.422959,37.794044,10/6/2012 6:12:18.000000 AM,10/6/2012 6:10:00.762000 AM,138
27, 8438,5228077,2704,N,0,3612,-122.40821,37.784011,10/6/2012 6:41:31.000000 AM,10/6/2012 6:42:00.803000 AM,-29
27, 8438,5228077,2704,N,0,3747,-122.40919,37.75252,10/6/2012 6:53:19.000000 AM,10/6/2012 6:56:00.810000 AM,-161
27, 8438,5228077,2704,N,0,3731,-122.41054,37.7653,10/6/2012 6:49:29.000000 AM,10/6/2012 6:52:00.823000 AM,-151
27, 8438,5228077,2704,N,0,5187,-122.41361,37.78869,10/6/2012 6:36:08.000000 AM,10/6/2012 6:38:00.791000 AM,-112
27, 8438,5228077,2704,N,0,3935,-122.418369,37.748234,10/6/2012 6:57:03.000000 AM,10/6/2012 7:00:00.817000 AM,-177
27, 8438,5228077,2704,N,0,5165,-122.422959,37.794044,10/6/2012 6:29:06.000000 AM,10/6/2012 6:30:00.797000 AM,-54
27, 8433,5228078,2702,N,0,3612,-122.40821,37.784011,10/6/2012 7:02:47.000000 AM,10/6/2012 7:02:00.499000 AM,47
27, 8433,5228078,2702,N,0,3747,-122.40919,37.75252,10/6/2012 7:16:36.000000 AM,10/6/2012 7:16:00.525000 AM,36
27, 8433,5228078,2702,N,0,3731,-122.41054,37.7653,10/6/2012 7:11:50.000000 AM,10/6/2012 7:12:00.505000 AM,-10
27, 8433,5228078,2702,N,0,5187,-122.41361,37.78869,10/6/2012 6:59:12.000000 AM,10/6/2012 6:58:00.517000 AM,72
27, 8433,5228078,2702,N,0,3935,-122.418369,37.748234,10/6/2012 7:21:05.000000 AM,10/6/2012 7:20:00.511000 AM,65
27, 8433,5228078,2702,N,0,5165,-122.422959,37.794044,10/6/2012 6:51:42.000000 AM,10/6/2012 6:50:00.492000 AM,102
27, 8164,5228079,2703,N,0,3612,-122.40821,37.784011,10/6/2012 7:20:31.000000 AM,10/6/2012 7:22:00.020000 AM,-89
27, 8164,5228079,2703,N,0,3747,-122.40919,37.75252,10/6/2012 7:35:26.000000 AM,10/6/2012 7:36:00.014000 AM,-34
27, 8164,5228079,2703,N,0,3731,-122.41054,37.7653,10/6/2012 7:31:05.000000 AM,10/6/2012 7:32:00.010000 AM,-55
27, 8164,5228079,2703,N,0,5187,-122.41361,37.78869,10/6/2012 7:16:13.000000 AM,10/6/2012 7:18:00.017000 AM,-107
27, 8164,5228079,2703,N,0,3935,-122.418369,37.748234,10/6/2012 7:40:18.000000 AM,10/6/2012 7:40:00.024000 AM,18
27, 8164,5228079,2703,N,0,5165,-122.422959,37.794044,10/6/2012 7:08:25.000000 AM,10/6/2012 7:10:00.004000 AM,-95
27, 8448,5228080,2701,N,0,3612,-122.40821,37.784011,10/6/2012 7:42:54.000000 AM,10/6/2012 7:42:00.989000 AM,54
27, 8448,5228080,2701,N,0,3747,-122.40919,37.75252,10/6/2012 7:57:42.000000 AM,10/6/2012 7:56:00.993000 AM,102
27, 8448,5228080,2701,N,0,3731,-122.41054,37.7653,10/6/2012 7:53:34.000000 AM,10/6/2012 7:52:00.977000 AM,94
27, 8448,5228080,2701,N,0,5187,-122.41361,37.78869,10/6/2012 7:39:11.000000 AM,10/6/2012 7:38:00.001000 AM,71
27, 8448,5228080,2701,N,0,3935,-122.418369,37.748234,10/6/2012 8:01:53.000000 AM,10/6/2012 8:00:00.997000 AM,113
27, 8448,5228080,2701,N,0,5165,-122.422959,37.794044,10/6/2012 7:33:19.000000 AM,10/6/2012 7:30:00.984000 AM,199
27, 8438,5228081,2704,N,0,3612,-122.40821,37.784011,10/6/2012 8:01:03.000000 AM,10/6/2012 8:02:00.025000 AM,-57
27, 8438,5228081,2704,N,0,3747,-122.40919,37.75252,10/6/2012 8:15:58.000000 AM,10/6/2012 8:18:00.032000 AM,-122
27, 8438,5228081,2704,N,0,3731,-122.41054,37.7653,10/6/2012 8:11:52.000000 AM,10/6/2012 8:13:00.018000 AM,-68
27, 8438,5228081,2704,N,0,5187,-122.41361,37.78869,10/6/2012 7:57:12.000000 AM,10/6/2012 7:58:00.010000 AM,-48
