PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
23, 8425,5226582,2303,N,0,5863,-122.390825,37.734019,10/6/2012 6:11:59.000000 AM,10/6/2012 6:10:00.621000 AM,119
23, 8425,5226582,2303,N,0,3779,-122.40712,37.73967,10/6/2012 6:19:25.000000 AM,10/6/2012 6:17:00.646000 AM,145
23, 8425,5226582,2303,N,0,3703,-122.426702,37.733719,10/6/2012 6:26:09.000000 AM,10/6/2012 6:24:00.633000 AM,129
23, 8425,5226582,2303,N,0,4387,-122.434309,37.733327,10/6/2012 6:28:14.000000 AM,10/6/2012 6:26:00.638000 AM,134
23, 8425,5226582,2303,N,0,5435,-122.451445,37.731615,10/6/2012 6:32:28.000000 AM,10/6/2012 6:31:00.650000 AM,88
23, 8425,5226582,2303,N,0,6464,-122.47187,37.73478,10/6/2012 6:38:04.000000 AM,10/6/2012 6:37:00.657000 AM,64
23, 8425,5226582,2303,N,0,6453,-122.505354,37.735528,10/6/2012 6:50:40.000000 AM,10/6/2012 6:44:00.627000 AM,400
23, 8425,5226582,2303,N,0,4782,-122.506821,37.735482,10/6/2012 6:51:05.000000 AM,10/6/2012 6:45:00.642000 AM,365
23, 8427,5226583,2302,N,0,3779,-122.40712,37.73967,10/6/2012 6:49:04.000000 AM,10/6/2012 6:47:00.523000 AM,124
23, 8427,5226583,2302,N,0,3703,-122.426702,37.733719,10/6/2012 6:55:40.000000 AM,10/6/2012 6:54:00.530000 AM,100
23, 8427,5226583,2302,N,0,4387,-122.434309,37.733327,10/6/2012 6:57:47.000000 AM,10/6/2012 6:56:00.510000 AM,107
23, 8427,5226583,2302,N,0,5435,-122.451445,37.731615,10/6/2012 7:01:27.000000 AM,10/6/2012 7:01:00.517000 AM,27
23, 8427,5226583,2302,N,0,6464,-122.47187,37.73478,10/6/2012 7:06:36.000000 AM,10/6/2012 7:07:00.536000 AM,-24
23, 8427,5226583,2302,N,0,6453,-122.505354,37.735528,10/6/2012 7:11:53.000000 AM,10/6/2012 7:14:00.544000 AM,-127
23, 8427,5226583,2302,N,0,4782,-122.506821,37.735482,10/6/2012 7:12:44.000000 AM,10/6/2012 7:15:00.503000 AM,-136
23, 8431,5226584,2304,N,0,5863,-122.390825,37.734019,10/6/2012 7:11:08.000000 AM,10/6/2012 7:10:00.506000 AM,68
23, 8431,5226584,2304,N,0,3779,-122.40712,37.73967,10/6/2012 7:18:46.000000 AM,10/6/2012 7:17:00.493000 AM,106
23, 8431,5226584,2304,N,0,3703,-122.426702,37.733719,10/6/2012 7:26:23.000000 AM,10/6/2012 7:24:00.480000 AM,143
23, 8431,5226584,2304,N,0,4387,-122.434309,37.733327,10/6/2012 7:29:05.000000 AM,10/6/2012 7:26:00.487000 AM,185
23, 8431,5226584,2304,N,0,5435,-122.451445,37.731615,10/6/2012 7:33:36.000000 AM,10/6/2012 7:32:00.528000 AM,96
23, 8431,5226584,2304,N,0,6464,-122.47187,37.73478,10/6/2012 7:38:26.000000 AM,10/6/2012 7:38:00.522000 AM,26
23, 8431,5226584,2304,N,0,6453,-122.505354,37.735528,10/6/2012 7:44:34.000000 AM,10/6/2012 7:45:00.513000 AM,-26
23, 8431,5226584,2304,N,0,4782,-122.506821,37.735482,10/6/2012 7:45:35.000000 AM,10/6/2012 7:46:00.500000 AM,-25
23, 8162,5226585,2301,N,0,5863,-122.390825,37.734019,10/6/2012 7:40:19.000000 AM,10/6/2012 7:40:00.447000 AM,19
23, 8162,5226585,2301,N,0,3779,-122.40712,37.73967,10/6/2012 7:47:26.000000 AM,10/6/2012 7:47:00.462000 AM,26
23, 8162,5226585,2301,N,0,3703,-122.426702,37.733719,10/6/2012 7:54:49.000000 AM,10/6/2012 7:54:00.468000 AM,49
23, 8162,5226585,2301,N,0,4387,-122.434309,37.733327,10/6/2012 7:57:21.000000 AM,10/6/2012 7:56:00.456000 AM,81
23, 8162,5226585,2301,N,0,5435,-122.451445,37.731615,10/6/2012 8:01:14.000000 AM,10/6/2012 8:02:00.482000 AM,-46
23, 8162,5226585,2301,N,0,6464,-122.47187,37.73478,10/6/2012 8:07:51.000000 AM,10/6/2012 8:08:00.496000 AM,-9
23, 8162,5226585,2301,N,0,6453,-122.505354,37.735528,10/6/2012 8:13:51.000000 AM,10/6/2012 8:15:00.489000 AM,-69
23, 8162,5226585,2301,N,0,4782,-122.506821,37.735482,10/6/2012 8:14:31.000000 AM,10/6/2012 8:17:00.475000 AM,-149
23, 8425,5226586,2303,N,0,5863,-122.390825,37.734019,10/6/2012 8:09:39.000000 AM,10/6/2012 8:10:00.010000 AM,-21
23, 8425,5226586,2303,N,0,3779,-122.40712,37.73967,10/6/2012 8:17:31.000000 AM,10/6/2012 8:17:00.962000 AM,31
23, 8425,5226586,2303,N,0,3703,-122.426702,37.733719,10/6/2012 8:25:48.000000 AM,10/6/2012 8:25:00.998000 AM,48
23, 8425,5226586,2303,N,0,4387,-122.434309,37.733327,10/6/2012 8:28:47.000000 AM,10/6/2012 8:27:00.992000 AM,107
23, 8425,5226586,2303,N,0,5435,-122.451445,37.731615,10/6/2012 8:32:53.000000 AM,10/6/2012 8:33:00.986000 AM,-7
23, 8425,5226586,2303,N,0,6464,-122.47187,37.73478,10/6/2012 8:39:59.000000 AM,10/6/2012 8:39:00.971000 AM,59
23, 8425,5226586,2303,N,0,6453,-122.505354,37.735528,10/6/2012 8:48:09.000000 AM,10/6/2012 8:46:00.003000 AM,129
23, 8425,5226586,2303,N,0,4782,-122.506821,37.735482,10/6/2012 8:49:39.000000 AM,10/6/2012 8:48:00.979000 AM,99
23, 8425,5226587,2303,N,0,5863,-122.390825,37.734019,10/6/2012 10:11:44.000000 AM,10/6/2012 10:10:00.904000 AM,104
23, 8425,5226587,2303,N,0,3779,-122.40712,37.73967,10/6/2012 10:20:17.000000 AM,10/6/2012 10:18:00.891000 AM,137
23, 8425,5226587,2303,N,0,3703,-122.426702,37.733719,10/6/2012 10:29:25.000000 AM,10/6/2012 10:26:00.876000 AM,205
23, 8425,5226587,2303,N,0,4387,-122.434309,37.733327,10/6/2012 10:32:10.000000 AM,10/6/2012 10:28:00.910000 AM,250
23, 8425,5226587,2303,N,0,5435,-122.451445,37.731615,10/6/2012 10:37:13.000000 AM,10/6/2012 10:34:00.864000 AM,193
23, 8425,5226587,2303,N,0,6464,-122.47187,37.73478,10/6/2012 10:44:46.000000 AM,10/6/2012 10:40:00.870000 AM,286
23, 8425,5226587,2303,N,0,6453,-122.505354,37.735528,10/6/2012 10:54:32.000000 AM,10/6/2012 10:47:00.884000 AM,452
23, 8425,5226587,2303,N,0,4782,-122.506821,37.735482,10/6/2012 10:55:56.000000 AM,10/6/2012 10:49:00.897000 AM,416
23, 8162,5226589,2301,N,0,5863,-122.390825,37.734019,10/6/2012 9:39:24.000000 AM,10/6/2012 9:40:00.967000 AM,-36
23, 8162,5226589,2301,N,0,3779,-122.40712,37.73967,10/6/2012 9:46:59.000000 AM,10/6/2012 9:48:00.931000 AM,-61
23, 8162,5226589,2301,N,0,3703,-122.426702,37.733719,10/6/2012 9:59:21.000000 AM,10/6/2012 9:56:00.951000 AM,201
23, 8162,5226589,2301,N,0,4387,-122.434309,37.733327,10/6/2012 10:01:51.000000 AM,10/6/2012 9:58:00.956000 AM,231
23, 8162,5226589,2301,N,0,5435,-122.451445,37.731615,10/6/2012 10:05:31.000000 AM,10/6/2012 10:04:00.939000 AM,91
23, 8162,5226589,2301,N,0,6464,-122.47187,37.73478,10/6/2012 10:11:11.000000 AM,10/6/2012 10:10:00.946000 AM,71
23, 8162,5226589,2301,N,0,6453,-122.505354,37.735528,10/6/2012 10:17:47.000000 AM,10/6/2012 10:17:00.923000 AM,47
23, 8162,5226589,2301,N,0,4782,-122.506821,37.735482,10/6/2012 10:19:08.000000 AM,10/6/2012 10:19:00.961000 AM,8
23, 8427,5226590,2302,N,0,5863,-122.390825,37.734019,10/6/2012 10:39:48.000000 AM,10/6/2012 10:40:00.314000 AM,-12
23, 8427,5226590,2302,N,0,3779,-122.40712,37.73967,10/6/2012 10:47:30.000000 AM,10/6/2012 10:48:00.337000 AM,-30
23, 8427,5226590,2302,N,0,3703,-122.426702,37.733719,10/6/2012 10:58:00.000000 AM,10/6/2012 10:56:00.356000 AM,120
23, 8427,5226590,2302,N,0,4387,-122.434309,37.733327,10/6/2012 11:00:18.000000 AM,10/6/2012 10:58:00.321000 AM,138
23, 8427,5226590,2302,N,0,5435,-122.451445,37.731615,10/6/2012 11:04:41.000000 AM,10/6/2012 11:04:00.364000 AM,41
23, 8427,5226590,2302,N,0,6464,-122.47187,37.73478,10/6/2012 11:12:47.000000 AM,10/6/2012 11:10:00.328000 AM,167
23, 8427,5226590,2302,N,0,6453,-122.505354,37.735528,10/6/2012 11:20:40.000000 AM,10/6/2012 11:17:00.350000 AM,220
23, 8427,5226590,2302,N,0,4782,-122.506821,37.735482,10/6/2012 11:22:01.000000 AM,10/6/2012 11:19:00.344000 AM,181
23, 8431,5226591,2304,N,0,6464,-122.47187,37.73478,10/6/2012 11:41:54.000000 AM,10/6/2012 11:40:00.594000 AM,114
23, 8431,5226591,2304,N,0,6453,-122.505354,37.735528,10/6/2012 11:46:56.000000 AM,10/6/2012 11:47:00.574000 AM,-4
23, 8431,5226591,2304,N,0,4782,-122.506821,37.735482,10/6/2012 11:48:37.000000 AM,10/6/2012 11:49:00.601000 AM,-23
23, 8162,5226592,2301,N,0,5863,-122.390825,37.734019,10/6/2012 11:41:48.000000 AM,10/6/2012 11:40:00.533000 AM,108
23, 8162,5226592,2301,N,0,3779,-122.40712,37.73967,10/6/2012 11:49:18.000000 AM,10/6/2012 11:48:00.540000 AM,78
23, 8162,5226592,2301,N,0,3703,-122.426702,37.733719,10/6/2012 11:58:40.000000 AM,10/6/2012 11:56:00.566000 AM,160
23, 8162,5226592,2301,N,0,4387,-122.434309,37.733327,10/6/2012 12:01:27.000000 PM,10/6/2012 11:58:00.573000 AM,43407
23, 8162,5226592,2301,N,0,5435,-122.451445,37.731615,10/6/2012 12:06:44.000000 PM,10/6/2012 12:04:00.547000 PM,164
