PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
N, 1483,5244684,9710,Y,1,5240,-122.394364,37.776058,10/6/2012 8:56:51.000000 AM,10/6/2012 8:55:00.559000 AM,111
N, 1536,5244684,9710,Y,2,5240,-122.394364,37.776058,10/6/2012 8:56:43.000000 AM,10/6/2012 8:55:00.559000 AM,103
N, 1536,5244684,9710,Y,2,7217,-122.396431,37.793152,10/6/2012 9:10:15.000000 AM,10/6/2012 9:04:00.511000 AM,375
N, 1483,5244684,9710,Y,1,7217,-122.396431,37.793152,10/6/2012 9:10:15.000000 AM,10/6/2012 9:04:00.511000 AM,375
N, 1536,5244684,9710,Y,2,6996,-122.41934,37.775234,10/6/2012 9:17:32.000000 AM,10/6/2012 9:10:00.527000 AM,452
N, 1483,5244684,9710,Y,1,6996,-122.41934,37.775234,10/6/2012 9:17:32.000000 AM,10/6/2012 9:10:00.527000 AM,452
N, 1536,5244684,9710,Y,2,3912,-122.456561,37.765003,10/6/2012 9:27:35.000000 AM,10/6/2012 9:20:00.533000 AM,455
N, 1483,5244684,9710,Y,1,3912,-122.456561,37.765003,10/6/2012 9:27:39.000000 AM,10/6/2012 9:20:00.533000 AM,459
N, 1536,5244684,9710,Y,2,5199,-122.476825,37.76174,10/6/2012 9:37:53.000000 AM,10/6/2012 9:29:00.538000 AM,533
N, 1483,5244684,9710,Y,1,5199,-122.476825,37.76174,10/6/2012 9:37:46.000000 AM,10/6/2012 9:29:00.538000 AM,526
N, 1536,5244684,9710,Y,2,5224,-122.495565,37.760912,10/6/2012 9:43:54.000000 AM,10/6/2012 9:35:00.543000 AM,534
N, 1483,5244684,9710,Y,1,5224,-122.495565,37.760912,10/6/2012 9:44:18.000000 AM,10/6/2012 9:35:00.543000 AM,558
N, 1536,5244684,9710,Y,2,7219,-122.509201,37.760348,10/6/2012 9:48:32.000000 AM,10/6/2012 9:39:00.565000 AM,572
