PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
90, 8436,5244038,9001,N,0,3772,-122.402614,37.712235,10/6/2012 1:50:38.000000 AM,10/6/2012 2:21:01.781000 AM,-1823
90, 8436,5244038,9001,N,0,6365,-122.40556,37.73217,10/6/2012 1:45:11.000000 AM,10/6/2012 2:15:01.761000 AM,-1790
90, 8436,5244038,9001,N,0,6039,-122.40644,37.75268,10/6/2012 1:39:22.000000 AM,10/6/2012 2:10:01.753000 AM,-1839
90, 8436,5244038,9001,N,0,6027,-122.407646,37.765701,10/6/2012 1:35:54.000000 AM,10/6/2012 2:05:01.791000 AM,-1747
90, 8436,5244038,9001,N,0,6821,-122.419482,37.775527,10/6/2012 1:30:21.000000 AM,10/6/2012 2:00:01.812000 AM,-1780
90, 8195,5244039,9003,N,0,6365,-122.40556,37.73217,10/6/2012 2:54:42.000000 AM,10/6/2012 2:45:01.697000 AM,581
90, 8195,5244039,9003,N,0,6039,-122.40644,37.75268,10/6/2012 2:48:20.000000 AM,10/6/2012 2:40:01.727000 AM,499
90, 8195,5244039,9003,N,0,6027,-122.407646,37.765701,10/6/2012 2:43:56.000000 AM,10/6/2012 2:35:01.708000 AM,535
90, 8195,5244039,9003,N,0,6821,-122.419482,37.775527,10/6/2012 2:37:23.000000 AM,10/6/2012 2:30:01.716000 AM,442
90, 8195,5244039,9003,N,0,6824,-122.421254,37.784683,10/6/2012 2:33:39.000000 AM,10/6/2012 2:25:01.720000 AM,518
90, 8195,5244039,9003,N,0,7476,-122.425352,37.80484,10/6/2012 2:25:05.000000 AM,10/6/2012 2:18:01.703000 AM,424
90, 8416,5244040,9001,N,0,3772,-122.402614,37.712235,10/6/2012 3:49:46.000000 AM,10/6/2012 3:51:01.980000 AM,-75
90, 8416,5244040,9001,N,0,6365,-122.40556,37.73217,10/6/2012 3:43:49.000000 AM,10/6/2012 3:45:01.004000 AM,-72
90, 8416,5244040,9001,N,0,6039,-122.40644,37.75268,10/6/2012 3:39:07.000000 AM,10/6/2012 3:40:01.964000 AM,-54
90, 8416,5244040,9001,N,0,6027,-122.407646,37.765701,10/6/2012 3:35:59.000000 AM,10/6/2012 3:35:01.971000 AM,58
90, 8416,5244040,9001,N,0,6821,-122.419482,37.775527,10/6/2012 3:27:44.000000 AM,10/6/2012 3:30:01.987000 AM,-137
90, 8416,5244040,9001,N,0,6824,-122.421254,37.784683,10/6/2012 3:24:29.000000 AM,10/6/2012 3:25:01.994000 AM,-32
90, 8436,5244040,9001,N,0,7476,-122.425352,37.80484,10/6/2012 2:52:33.000000 AM,10/6/2012 3:18:01.011000 AM,-1528
90, 8195,5244041,9003,N,0,3772,-122.402614,37.712235,10/6/2012 4:16:46.000000 AM,10/6/2012 4:21:01.926000 AM,-255
90, 8195,5244041,9003,N,0,6365,-122.40556,37.73217,10/6/2012 4:11:47.000000 AM,10/6/2012 4:15:01.944000 AM,-194
90, 8195,5244041,9003,N,0,6039,-122.40644,37.75268,10/6/2012 4:06:45.000000 AM,10/6/2012 4:10:01.952000 AM,-196
90, 8195,5244041,9003,N,0,6027,-122.407646,37.765701,10/6/2012 4:03:48.000000 AM,10/6/2012 4:05:01.939000 AM,-73
90, 8195,5244041,9003,N,0,6821,-122.419482,37.775527,10/6/2012 3:58:04.000000 AM,10/6/2012 4:00:01.919000 AM,-117
90, 8195,5244041,9003,N,0,6824,-122.421254,37.784683,10/6/2012 3:54:40.000000 AM,10/6/2012 3:55:01.912000 AM,-21
90, 8195,5244041,9003,N,0,7476,-122.425352,37.80484,10/6/2012 3:46:55.000000 AM,10/6/2012 3:48:01.932000 AM,-66
90, 8416,5244042,9001,N,0,3772,-122.402614,37.712235,10/6/2012 5:20:04.000000 AM,10/6/2012 5:21:01.047000 AM,-57
