PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
49, 7104,5239382,4901,N,0,5566,-122.418528,37.751964,10/6/2012 6:08:04.000000 AM,10/6/2012 6:06:00.076000 AM,124
49, 7104,5239382,4901,N,0,6821,-122.419482,37.775527,10/6/2012 5:56:58.000000 AM,10/6/2012 5:55:00.103000 AM,118
49, 7104,5239382,4901,N,0,5552,-122.41971,37.76455,10/6/2012 6:02:25.000000 AM,10/6/2012 6:00:00.061000 AM,145
49, 7104,5239382,4901,N,0,6816,-122.420324,37.779687,10/6/2012 5:55:09.000000 AM,10/6/2012 5:53:00.116000 AM,129
49, 7104,5239382,4901,N,0,6824,-122.421254,37.784683,10/6/2012 5:52:15.000000 AM,10/6/2012 5:50:00.090000 AM,135
49, 7104,5239382,4901,N,0,5572,-122.422,37.74244,10/6/2012 6:13:18.000000 AM,10/6/2012 6:11:00.068000 AM,138
49, 7104,5239382,4901,N,0,6832,-122.424104,37.798621,10/6/2012 5:44:10.000000 AM,10/6/2012 5:44:00.129000 AM,10
49, 7104,5239382,4901,N,0,6819,-122.425363,37.80468,10/6/2012 5:41:44.000000 AM,10/6/2012 5:41:00.097000 AM,44
49, 7104,5239382,4901,N,0,5621,-122.431412,37.728696,10/6/2012 6:19:21.000000 AM,10/6/2012 6:16:00.123000 AM,201
49, 7104,5239382,4901,N,0,5796,-122.435731,37.723941,10/6/2012 6:23:20.000000 AM,10/6/2012 6:18:00.083000 AM,320
49, 7104,5239382,4901,N,0,5927,-122.45356,37.72376,10/6/2012 6:27:51.000000 AM,10/6/2012 6:23:00.109000 AM,291
49, 7131,5239383,4903,N,0,5566,-122.418528,37.751964,10/6/2012 6:25:48.000000 AM,10/6/2012 6:26:00.082000 AM,-12
49, 7131,5239383,4903,N,0,6821,-122.419482,37.775527,10/6/2012 6:16:55.000000 AM,10/6/2012 6:15:00.064000 AM,115
49, 7131,5239383,4903,N,0,5552,-122.41971,37.76455,10/6/2012 6:20:42.000000 AM,10/6/2012 6:20:00.058000 AM,42
49, 7131,5239383,4903,N,0,6816,-122.420324,37.779687,10/6/2012 6:14:19.000000 AM,10/6/2012 6:13:00.071000 AM,79
49, 7131,5239383,4903,N,0,6824,-122.421254,37.784683,10/6/2012 6:11:48.000000 AM,10/6/2012 6:10:00.039000 AM,108
49, 7131,5239383,4903,N,0,5572,-122.422,37.74244,10/6/2012 6:30:08.000000 AM,10/6/2012 6:31:00.045000 AM,-52
49, 7131,5239383,4903,N,0,6832,-122.424104,37.798621,10/6/2012 6:03:33.000000 AM,10/6/2012 6:04:00.052000 AM,-27
49, 7131,5239383,4903,N,0,6819,-122.425363,37.80468,10/6/2012 6:01:48.000000 AM,10/6/2012 6:01:00.087000 AM,48
49, 7131,5239383,4903,N,0,5621,-122.431412,37.728696,10/6/2012 6:35:31.000000 AM,10/6/2012 6:36:00.032000 AM,-29
49, 7131,5239383,4903,N,0,5796,-122.435731,37.723941,10/6/2012 6:38:02.000000 AM,10/6/2012 6:38:00.077000 AM,2
49, 7131,5239383,4903,N,0,5927,-122.45356,37.72376,10/6/2012 6:43:13.000000 AM,10/6/2012 6:43:00.092000 AM,13
49, 7115,5239385,4905,N,0,5566,-122.418528,37.751964,10/6/2012 6:46:21.000000 AM,10/6/2012 6:46:00.302000 AM,21
49, 7115,5239385,4905,N,0,6821,-122.419482,37.775527,10/6/2012 6:36:35.000000 AM,10/6/2012 6:35:00.334000 AM,95
49, 7115,5239385,4905,N,0,5552,-122.41971,37.76455,10/6/2012 6:41:34.000000 AM,10/6/2012 6:40:00.315000 AM,94
49, 7115,5239385,4905,N,0,6816,-122.420324,37.779687,10/6/2012 6:34:04.000000 AM,10/6/2012 6:33:00.321000 AM,64
49, 7115,5239385,4905,N,0,6824,-122.421254,37.784683,10/6/2012 6:30:26.000000 AM,10/6/2012 6:30:00.281000 AM,26
49, 7115,5239385,4905,N,0,5572,-122.422,37.74244,10/6/2012 6:51:09.000000 AM,10/6/2012 6:51:00.309000 AM,9
49, 7115,5239385,4905,N,0,6832,-122.424104,37.798621,10/6/2012 6:21:43.000000 AM,10/6/2012 6:23:00.327000 AM,-77
49, 7115,5239385,4905,N,0,6819,-122.425363,37.80468,10/6/2012 6:19:05.000000 AM,10/6/2012 6:20:00.341000 AM,-55
49, 7115,5239385,4905,N,0,5621,-122.431412,37.728696,10/6/2012 6:56:43.000000 AM,10/6/2012 6:57:00.275000 AM,-17
49, 7115,5239385,4905,N,0,5796,-122.435731,37.723941,10/6/2012 6:59:24.000000 AM,10/6/2012 6:59:00.294000 AM,24
49, 7115,5239385,4905,N,0,5927,-122.45356,37.72376,10/6/2012 7:04:35.000000 AM,10/6/2012 7:04:00.287000 AM,35
49, 7056,5239387,4907,N,0,5566,-122.418528,37.751964,10/6/2012 7:03:18.000000 AM,10/6/2012 7:03:00.974000 AM,18
49, 7056,5239387,4907,N,0,6821,-122.419482,37.775527,10/6/2012 6:52:03.000000 AM,10/6/2012 6:51:00.993000 AM,63
49, 7056,5239387,4907,N,0,5552,-122.41971,37.76455,10/6/2012 6:57:23.000000 AM,10/6/2012 6:57:00.999000 AM,23
49, 7056,5239387,4907,N,0,6816,-122.420324,37.779687,10/6/2012 6:49:47.000000 AM,10/6/2012 6:49:00.012000 AM,47
49, 7056,5239387,4907,N,0,6824,-122.421254,37.784683,10/6/2012 6:47:07.000000 AM,10/6/2012 6:46:00.968000 AM,67
49, 7056,5239387,4907,N,0,5572,-122.422,37.74244,10/6/2012 7:08:03.000000 AM,10/6/2012 7:09:00.981000 AM,-57
49, 7056,5239387,4907,N,0,6832,-122.424104,37.798621,10/6/2012 6:38:05.000000 AM,10/6/2012 6:39:00.961000 AM,-55
49, 7056,5239387,4907,N,0,6819,-122.425363,37.80468,10/6/2012 6:35:57.000000 AM,10/6/2012 6:36:00.949000 AM,-3
49, 7056,5239387,4907,N,0,5621,-122.431412,37.728696,10/6/2012 7:14:31.000000 AM,10/6/2012 7:15:00.005000 AM,-29
49, 7056,5239387,4907,N,0,5796,-122.435731,37.723941,10/6/2012 7:17:16.000000 AM,10/6/2012 7:17:00.987000 AM,16
49, 7056,5239387,4907,N,0,5927,-122.45356,37.72376,10/6/2012 7:21:20.000000 AM,10/6/2012 7:22:00.955000 AM,-40
49, 7101,5239388,4902,N,0,5566,-122.418528,37.751964,10/6/2012 7:17:26.000000 AM,10/6/2012 7:19:00.943000 AM,-94
49, 7101,5239388,4902,N,0,6821,-122.419482,37.775527,10/6/2012 7:05:58.000000 AM,10/6/2012 7:07:00.968000 AM,-62
49, 7101,5239388,4902,N,0,5552,-122.41971,37.76455,10/6/2012 7:12:02.000000 AM,10/6/2012 7:13:00.981000 AM,-58
49, 7101,5239388,4902,N,0,6816,-122.420324,37.779687,10/6/2012 7:03:43.000000 AM,10/6/2012 7:05:00.956000 AM,-77
49, 7101,5239388,4902,N,0,6824,-122.421254,37.784683,10/6/2012 7:01:00.000000 AM,10/6/2012 7:02:00.962000 AM,-60
49, 7101,5239388,4902,N,0,5572,-122.422,37.74244,10/6/2012 7:22:54.000000 AM,10/6/2012 7:25:00.949000 AM,-126
49, 7101,5239388,4902,N,0,6832,-122.424104,37.798621,10/6/2012 6:53:17.000000 AM,10/6/2012 6:55:00.974000 AM,-103
49, 7101,5239388,4902,N,0,6819,-122.425363,37.80468,10/6/2012 6:49:27.000000 AM,10/6/2012 6:52:00.989000 AM,-153
49, 7101,5239388,4902,N,0,5621,-122.431412,37.728696,10/6/2012 7:29:36.000000 AM,10/6/2012 7:31:00.937000 AM,-84
49, 7101,5239388,4902,N,0,5796,-122.435731,37.723941,10/6/2012 7:33:34.000000 AM,10/6/2012 7:34:00.995000 AM,-26
49, 7101,5239388,4902,N,0,5927,-122.45356,37.72376,10/6/2012 7:39:32.000000 AM,10/6/2012 7:39:00.929000 AM,32
49, 7120,5239389,4904,N,0,5566,-122.418528,37.751964,10/6/2012 7:35:41.000000 AM,10/6/2012 7:34:00.620000 AM,101
49, 7120,5239389,4904,N,0,6821,-122.419482,37.775527,10/6/2012 7:24:25.000000 AM,10/6/2012 7:22:00.687000 AM,145
49, 7120,5239389,4904,N,0,5552,-122.41971,37.76455,10/6/2012 7:30:08.000000 AM,10/6/2012 7:28:00.664000 AM,128
49, 7120,5239389,4904,N,0,6816,-122.420324,37.779687,10/6/2012 7:22:39.000000 AM,10/6/2012 7:20:00.632000 AM,159
49, 7120,5239389,4904,N,0,6824,-122.421254,37.784683,10/6/2012 7:19:32.000000 AM,10/6/2012 7:17:00.657000 AM,152
49, 7120,5239389,4904,N,0,5572,-122.422,37.74244,10/6/2012 7:40:11.000000 AM,10/6/2012 7:40:00.672000 AM,11
49, 7120,5239389,4904,N,0,6832,-122.424104,37.798621,10/6/2012 7:09:39.000000 AM,10/6/2012 7:09:00.639000 AM,39
49, 7120,5239389,4904,N,0,6819,-122.425363,37.80468,10/6/2012 7:06:44.000000 AM,10/6/2012 7:06:00.626000 AM,44
49, 7120,5239389,4904,N,0,5621,-122.431412,37.728696,10/6/2012 7:46:38.000000 AM,10/6/2012 7:46:00.651000 AM,38
49, 7120,5239389,4904,N,0,5796,-122.435731,37.723941,10/6/2012 7:50:04.000000 AM,10/6/2012 7:49:00.645000 AM,64
49, 7120,5239389,4904,N,0,5927,-122.45356,37.72376,10/6/2012 7:55:10.000000 AM,10/6/2012 7:54:00.681000 AM,70
49, 7104,5239392,4901,N,0,5566,-122.418528,37.751964,10/6/2012 8:00:47.000000 AM,10/6/2012 8:03:00.423000 AM,-133
49, 7104,5239392,4901,N,0,6821,-122.419482,37.775527,10/6/2012 7:51:01.000000 AM,10/6/2012 7:50:00.383000 AM,61
49, 7104,5239392,4901,N,0,5552,-122.41971,37.76455,10/6/2012 7:55:47.000000 AM,10/6/2012 7:57:00.417000 AM,-73
49, 7104,5239392,4901,N,0,6816,-122.420324,37.779687,10/6/2012 7:48:37.000000 AM,10/6/2012 7:48:00.404000 AM,37
49, 7104,5239392,4901,N,0,6824,-122.421254,37.784683,10/6/2012 7:46:09.000000 AM,10/6/2012 7:45:00.431000 AM,69
49, 7104,5239392,4901,N,0,5572,-122.422,37.74244,10/6/2012 8:04:11.000000 AM,10/6/2012 8:09:00.397000 AM,-289
49, 7104,5239392,4901,N,0,6832,-122.424104,37.798621,10/6/2012 7:38:17.000000 AM,10/6/2012 7:37:00.362000 AM,77
49, 7104,5239392,4901,N,0,6819,-122.425363,37.80468,10/6/2012 7:35:07.000000 AM,10/6/2012 7:34:00.369000 AM,67
49, 7104,5239392,4901,N,0,5621,-122.431412,37.728696,10/6/2012 8:10:38.000000 AM,10/6/2012 8:16:00.377000 AM,-322
49, 7104,5239392,4901,N,0,5796,-122.435731,37.723941,10/6/2012 8:14:17.000000 AM,10/6/2012 8:19:00.390000 AM,-283
49, 7104,5239392,4901,N,0,5927,-122.45356,37.72376,10/6/2012 8:19:46.000000 AM,10/6/2012 8:24:00.410000 AM,-254
49, 7003,5239393,4908,N,0,5566,-122.418528,37.751964,10/6/2012 8:22:54.000000 AM,10/6/2012 8:18:00.127000 AM,294
49, 7003,5239393,4908,N,0,6821,-122.419482,37.775527,10/6/2012 8:10:54.000000 AM,10/6/2012 8:04:00.166000 AM,414
49, 7003,5239393,4908,N,0,5552,-122.41971,37.76455,10/6/2012 8:16:02.000000 AM,10/6/2012 8:11:00.153000 AM,302
49, 7003,5239393,4908,N,0,6816,-122.420324,37.779687,10/6/2012 8:07:44.000000 AM,10/6/2012 8:02:00.160000 AM,344
49, 7003,5239393,4908,N,0,6824,-122.421254,37.784683,10/6/2012 8:04:29.000000 AM,10/6/2012 7:59:00.114000 AM,329
49, 7003,5239393,4908,N,0,5572,-122.422,37.74244,10/6/2012 8:28:08.000000 AM,10/6/2012 8:24:00.147000 AM,248
49, 7003,5239393,4908,N,0,6832,-122.424104,37.798621,10/6/2012 7:54:42.000000 AM,10/6/2012 7:51:00.140000 AM,222
49, 7003,5239393,4908,N,0,6819,-122.425363,37.80468,10/6/2012 7:51:24.000000 AM,10/6/2012 7:48:00.179000 AM,204
49, 7003,5239393,4908,N,0,5621,-122.431412,37.728696,10/6/2012 8:35:47.000000 AM,10/6/2012 8:31:00.134000 AM,287
49, 7003,5239393,4908,N,0,5796,-122.435731,37.723941,10/6/2012 8:38:27.000000 AM,10/6/2012 8:34:00.172000 AM,267
49, 7003,5239393,4908,N,0,5927,-122.45356,37.72376,10/6/2012 8:44:04.000000 AM,10/6/2012 8:39:00.120000 AM,304
49, 7114,5239394,4910,N,0,5566,-122.418528,37.751964,10/6/2012 8:59:30.000000 AM,10/6/2012 8:31:00.525000 AM,1710
49, 7114,5239394,4910,N,0,6821,-122.419482,37.775527,10/6/2012 8:45:36.000000 AM,10/6/2012 8:17:00.552000 AM,1716
49, 7114,5239394,4910,N,0,5552,-122.41971,37.76455,10/6/2012 8:52:58.000000 AM,10/6/2012 8:24:00.545000 AM,1738
49, 7114,5239394,4910,N,0,6816,-122.420324,37.779687,10/6/2012 8:42:35.000000 AM,10/6/2012 8:15:00.532000 AM,1655
49, 7114,5239394,4910,N,0,6824,-122.421254,37.784683,10/6/2012 8:39:44.000000 AM,10/6/2012 8:12:00.518000 AM,1664
49, 7114,5239394,4910,N,0,5572,-122.422,37.74244,10/6/2012 9:03:40.000000 AM,10/6/2012 8:37:00.488000 AM,1600
49, 7114,5239394,4910,N,0,6832,-122.424104,37.798621,10/6/2012 8:29:24.000000 AM,10/6/2012 8:04:00.505000 AM,1524
49, 7114,5239394,4910,N,0,6819,-122.425363,37.80468,10/6/2012 8:26:23.000000 AM,10/6/2012 8:01:00.496000 AM,1523
49, 7114,5239394,4910,N,0,5621,-122.431412,37.728696,10/6/2012 9:11:30.000000 AM,10/6/2012 8:45:00.538000 AM,1590
49, 7114,5239394,4910,N,0,5796,-122.435731,37.723941,10/6/2012 9:15:36.000000 AM,10/6/2012 8:48:00.558000 AM,1656
49, 7114,5239394,4910,N,0,5927,-122.45356,37.72376,10/6/2012 9:19:27.000000 AM,10/6/2012 8:53:00.512000 AM,1587
49, 7131,5239395,4903,N,0,6821,-122.419482,37.775527,10/6/2012 8:26:55.000000 AM,10/6/2012 8:29:00.170000 AM,-125
49, 7131,5239395,4903,N,0,6816,-122.420324,37.779687,10/6/2012 8:25:23.000000 AM,10/6/2012 8:27:00.210000 AM,-97
49, 7131,5239395,4903,N,0,6824,-122.421254,37.784683,10/6/2012 8:23:27.000000 AM,10/6/2012 8:24:00.177000 AM,-33
49, 7131,5239395,4903,N,0,6832,-122.424104,37.798621,10/6/2012 8:19:58.000000 AM,10/6/2012 8:16:00.157000 AM,238
49, 7131,5239395,4903,N,0,6819,-122.425363,37.80468,10/6/2012 8:17:06.000000 AM,10/6/2012 8:13:00.163000 AM,246
49, 7118,5239396,4903,N,0,5566,-122.418528,37.751964,10/6/2012 9:18:55.000000 PM,10/6/2012 9:09:00.865000 PM,595
49, 7118,5239396,4903,N,0,6821,-122.419482,37.775527,10/6/2012 9:05:49.000000 PM,10/6/2012 8:57:00.872000 PM,529
49, 7118,5239396,4903,N,0,5552,-122.41971,37.76455,10/6/2012 9:12:10.000000 PM,10/6/2012 9:02:00.826000 PM,610
49, 7118,5239396,4903,N,0,6816,-122.420324,37.779687,10/6/2012 9:03:00.000000 PM,10/6/2012 8:55:00.836000 PM,480
49, 7118,5239396,4903,N,0,6824,-122.421254,37.784683,10/6/2012 8:59:48.000000 PM,10/6/2012 8:52:00.846000 PM,468
49, 7118,5239396,4903,N,0,5572,-122.422,37.74244,10/6/2012 9:24:11.000000 PM,10/6/2012 9:15:00.859000 PM,551
49, 7118,5239396,4903,N,0,6832,-122.424104,37.798621,10/6/2012 8:48:34.000000 PM,10/6/2012 8:43:00.831000 PM,334
49, 7118,5239396,4903,N,0,6819,-122.425363,37.80468,10/6/2012 8:42:08.000000 PM,10/6/2012 8:39:00.819000 PM,188
49, 7118,5239396,4903,N,0,5621,-122.431412,37.728696,10/6/2012 9:30:38.000000 PM,10/6/2012 9:22:00.813000 PM,518
49, 7118,5239396,4903,N,0,5796,-122.435731,37.723941,10/6/2012 9:33:01.000000 PM,10/6/2012 9:25:00.852000 PM,481
49, 7118,5239396,4903,N,0,5927,-122.45356,37.72376,10/6/2012 9:38:12.000000 PM,10/6/2012 9:30:00.840000 PM,492
49, 7115,5239397,4905,N,0,5566,-122.418528,37.751964,10/6/2012 8:48:28.000000 AM,10/6/2012 8:56:00.899000 AM,-452
49, 7115,5239397,4905,N,0,6821,-122.419482,37.775527,10/6/2012 8:36:58.000000 AM,10/6/2012 8:42:00.880000 AM,-302
49, 7115,5239397,4905,N,0,5552,-122.41971,37.76455,10/6/2012 8:43:12.000000 AM,10/6/2012 8:49:00.873000 AM,-348
49, 7115,5239397,4905,N,0,6816,-122.420324,37.779687,10/6/2012 8:33:58.000000 AM,10/6/2012 8:40:00.905000 AM,-362
49, 7115,5239397,4905,N,0,6824,-122.421254,37.784683,10/6/2012 8:29:36.000000 AM,10/6/2012 8:37:00.886000 AM,-444
49, 7115,5239397,4905,N,0,5572,-122.422,37.74244,10/6/2012 8:54:03.000000 AM,10/6/2012 9:02:00.919000 AM,-477
49, 7115,5239397,4905,N,0,6832,-122.424104,37.798621,10/6/2012 8:21:58.000000 AM,10/6/2012 8:29:00.933000 AM,-422
49, 7115,5239397,4905,N,0,6819,-122.425363,37.80468,10/6/2012 8:21:58.000000 AM,10/6/2012 8:26:00.939000 AM,-242
49, 7115,5239397,4905,N,0,5621,-122.431412,37.728696,10/6/2012 9:00:03.000000 AM,10/6/2012 9:10:00.892000 AM,-597
49, 7115,5239397,4905,N,0,5796,-122.435731,37.723941,10/6/2012 9:03:26.000000 AM,10/6/2012 9:14:00.912000 AM,-634
49, 7115,5239397,4905,N,0,5927,-122.45356,37.72376,10/6/2012 9:09:37.000000 AM,10/6/2012 9:19:00.925000 AM,-563
49, 7127,5239398,4909,N,0,5566,-122.418528,37.751964,10/6/2012 9:10:22.000000 AM,10/6/2012 9:08:00.149000 AM,142
49, 7127,5239398,4909,N,0,6821,-122.419482,37.775527,10/6/2012 8:55:27.000000 AM,10/6/2012 8:54:00.069000 AM,87
49, 7127,5239398,4909,N,0,5552,-122.41971,37.76455,10/6/2012 9:03:14.000000 AM,10/6/2012 9:01:00.116000 AM,134
49, 7127,5239398,4909,N,0,6816,-122.420324,37.779687,10/6/2012 8:52:45.000000 AM,10/6/2012 8:52:00.134000 AM,45
49, 7127,5239398,4909,N,0,6824,-122.421254,37.784683,10/6/2012 8:49:23.000000 AM,10/6/2012 8:49:00.142000 AM,23
49, 7127,5239398,4909,N,0,5572,-122.422,37.74244,10/6/2012 9:15:03.000000 AM,10/6/2012 9:14:00.126000 AM,63
49, 7127,5239398,4909,N,0,6832,-122.424104,37.798621,10/6/2012 8:40:34.000000 AM,10/6/2012 8:40:00.107000 AM,34
49, 7127,5239398,4909,N,0,6819,-122.425363,37.80468,10/6/2012 8:37:49.000000 AM,10/6/2012 8:37:00.076000 AM,49
49, 7127,5239398,4909,N,0,5621,-122.431412,37.728696,10/6/2012 9:21:29.000000 AM,10/6/2012 9:22:00.093000 AM,-31
49, 7127,5239398,4909,N,0,5796,-122.435731,37.723941,10/6/2012 9:25:22.000000 AM,10/6/2012 9:26:00.099000 AM,-38
49, 7127,5239398,4909,N,0,5927,-122.45356,37.72376,10/6/2012 9:32:53.000000 AM,10/6/2012 9:31:00.085000 AM,113
49, 7057,5239399,4907,N,0,5566,-122.418528,37.751964,10/6/2012 9:24:16.000000 AM,10/6/2012 9:20:00.609000 AM,256
