PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
28, 8200,5228530,2806,N,0,4729,-122.432185,37.805118,10/6/2012 10:58:20.000000 PM,10/6/2012 10:55:00.037000 PM,200
28, 8200,5228530,2806,N,0,5275,-122.435958,37.799881,10/6/2012 11:02:14.000000 PM,10/6/2012 10:58:00.024000 PM,254
28, 8200,5228530,2806,N,0,4341,-122.469273,37.705764,10/6/2012 11:43:19.000000 PM,10/6/2012 11:35:00.011000 PM,499
28, 8200,5228530,2806,N,0,5948,-122.472711,37.784363,10/6/2012 11:15:17.000000 PM,10/6/2012 11:09:00.999000 PM,377
28, 8200,5228530,2806,N,0,3390,-122.475203,37.734556,10/6/2012 11:31:16.000000 PM,10/6/2012 11:25:00.993000 PM,376
28, 8200,5228530,2806,N,0,3356,-122.475302,37.72111,10/6/2012 11:36:03.000000 PM,10/6/2012 11:28:00.017000 PM,483
28, 8200,5228530,2806,N,0,4776,-122.475872,37.806668,10/6/2012 11:11:50.000000 PM,10/6/2012 11:05:00.031000 PM,410
28, 8200,5228530,2806,N,0,3371,-122.477404,37.765375,10/6/2012 11:19:50.000000 PM,10/6/2012 11:15:00.005000 PM,290
28, 8224,5228531,2801,N,0,4729,-122.432185,37.805118,10/6/2012 11:35:49.000000 PM,10/6/2012 11:35:00.791000 PM,49
28, 8213,5228531,2801,N,0,4341,-122.469273,37.705764,10/6/2012 12:17:00.000000 AM,10/6/2012 12:15:01.845000 AM,119
28, 8224,5228531,2801,N,0,5948,-122.472711,37.784363,10/6/2012 11:49:07.000000 PM,10/6/2012 11:49:00.810000 PM,7
28, 8213,5228531,2801,N,0,3390,-122.475203,37.734556,10/6/2012 12:07:03.000000 AM,10/6/2012 12:05:01.783000 AM,122
28, 8213,5228531,2801,N,0,3356,-122.475302,37.72111,10/6/2012 12:10:27.000000 AM,10/6/2012 12:08:01.836000 AM,146
28, 8224,5228531,2801,N,0,3371,-122.477404,37.765375,10/6/2012 11:54:28.000000 PM,10/6/2012 11:55:00.828000 PM,-32
28, 8339,5228532,2808,N,0,4729,-122.432185,37.805118,10/6/2012 11:53:36.000000 PM,10/6/2012 11:55:00.611000 PM,-84
28, 8339,5228532,2808,N,0,5275,-122.435958,37.799881,10/6/2012 11:58:26.000000 PM,10/6/2012 11:58:00.573000 PM,26
28, 8324,5228533,2808,N,0,4341,-122.469273,37.705764,10/6/2012 8:46:40.000000 AM,10/6/2012 8:38:00.690000 AM,520
