PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
21, 5486,5224532,2102,N,0,6497,-122.393232,37.793347,10/6/2012 8:00:36.000000 AM,10/6/2012 8:06:00.265000 AM,-324
21, 5486,5224532,2102,N,0,5689,-122.400411,37.790156,10/6/2012 8:10:09.000000 AM,10/6/2012 8:09:00.239000 AM,69
21, 5486,5224532,2102,N,0,5688,-122.40731,37.78468,10/6/2012 8:14:05.000000 AM,10/6/2012 8:12:00.271000 AM,125
21, 5486,5224532,2102,N,0,5656,-122.412441,37.780568,10/6/2012 8:17:07.000000 AM,10/6/2012 8:15:00.285000 AM,127
21, 5486,5224532,2102,N,0,5013,-122.42019,37.777286,10/6/2012 8:20:57.000000 AM,10/6/2012 8:19:00.259000 AM,117
21, 5486,5224532,2102,N,0,4991,-122.438181,37.774992,10/6/2012 8:27:10.000000 AM,10/6/2012 8:25:00.253000 AM,130
21, 5486,5224532,2102,N,0,5001,-122.446513,37.773932,10/6/2012 8:29:25.000000 AM,10/6/2012 8:28:00.279000 AM,85
21, 5486,5224532,2102,N,0,7499,-122.453086,37.774872,10/6/2012 8:33:43.000000 AM,10/6/2012 8:33:00.247000 AM,43
21, 5594,5224533,2101,N,0,6497,-122.393232,37.793347,10/6/2012 7:38:07.000000 AM,10/6/2012 7:46:00.427000 AM,-473
21, 5594,5224533,2101,N,0,5689,-122.400411,37.790156,10/6/2012 7:54:37.000000 AM,10/6/2012 7:49:00.414000 AM,337
21, 5594,5224533,2101,N,0,5688,-122.40731,37.78468,10/6/2012 7:57:08.000000 AM,10/6/2012 7:52:00.439000 AM,308
21, 5594,5224533,2101,N,0,5656,-122.412441,37.780568,10/6/2012 7:59:08.000000 AM,10/6/2012 7:55:00.433000 AM,248
21, 5594,5224533,2101,N,0,5013,-122.42019,37.777286,10/6/2012 8:01:48.000000 AM,10/6/2012 7:59:00.408000 AM,168
21, 5594,5224533,2101,N,0,4991,-122.438181,37.774992,10/6/2012 8:07:50.000000 AM,10/6/2012 8:05:00.401000 AM,170
21, 5594,5224533,2101,N,0,5001,-122.446513,37.773932,10/6/2012 8:10:26.000000 AM,10/6/2012 8:08:00.395000 AM,146
21, 5594,5224533,2101,N,0,7499,-122.453086,37.774872,10/6/2012 8:14:03.000000 AM,10/6/2012 8:13:00.421000 AM,63
21, 5565,5224534,2104,N,0,6497,-122.393232,37.793347,10/6/2012 7:17:07.000000 AM,10/6/2012 7:26:00.753000 AM,-533
21, 5565,5224534,2104,N,0,5689,-122.400411,37.790156,10/6/2012 7:29:35.000000 AM,10/6/2012 7:29:00.743000 AM,35
21, 5565,5224534,2104,N,0,5688,-122.40731,37.78468,10/6/2012 7:32:40.000000 AM,10/6/2012 7:32:00.750000 AM,40
21, 5565,5224534,2104,N,0,5656,-122.412441,37.780568,10/6/2012 7:35:07.000000 AM,10/6/2012 7:35:00.756000 AM,7
21, 5565,5224534,2104,N,0,5013,-122.42019,37.777286,10/6/2012 7:38:07.000000 AM,10/6/2012 7:39:00.759000 AM,-53
21, 5565,5224534,2104,N,0,4991,-122.438181,37.774992,10/6/2012 7:45:37.000000 AM,10/6/2012 7:45:00.761000 AM,37
21, 5565,5224534,2104,N,0,5001,-122.446513,37.773932,10/6/2012 7:47:47.000000 AM,10/6/2012 7:48:00.746000 AM,-13
21, 5565,5224534,2104,N,0,7499,-122.453086,37.774872,10/6/2012 7:51:32.000000 AM,10/6/2012 7:53:00.736000 AM,-88
21, 5486,5224536,2102,N,0,6497,-122.393232,37.793347,10/6/2012 6:44:40.000000 AM,10/6/2012 6:46:00.886000 AM,-80
21, 5486,5224536,2102,N,0,5689,-122.400411,37.790156,10/6/2012 6:50:22.000000 AM,10/6/2012 6:49:00.928000 AM,82
21, 5486,5224536,2102,N,0,5688,-122.40731,37.78468,10/6/2012 6:54:05.000000 AM,10/6/2012 6:52:00.894000 AM,125
21, 5486,5224536,2102,N,0,5656,-122.412441,37.780568,10/6/2012 6:57:16.000000 AM,10/6/2012 6:55:00.921000 AM,136
21, 5486,5224536,2102,N,0,5013,-122.42019,37.777286,10/6/2012 7:00:27.000000 AM,10/6/2012 6:59:00.914000 AM,87
21, 5486,5224536,2102,N,0,4991,-122.438181,37.774992,10/6/2012 7:05:48.000000 AM,10/6/2012 7:05:00.908000 AM,48
21, 5486,5224536,2102,N,0,5001,-122.446513,37.773932,10/6/2012 7:08:09.000000 AM,10/6/2012 7:08:00.877000 AM,9
21, 5486,5224536,2102,N,0,7499,-122.453086,37.774872,10/6/2012 7:12:14.000000 AM,10/6/2012 7:13:00.901000 AM,-46
21, 5594,5224537,2101,N,0,6497,-122.393232,37.793347,10/6/2012 6:17:17.000000 AM,10/6/2012 6:26:00.940000 AM,-523
21, 5594,5224537,2101,N,0,5689,-122.400411,37.790156,10/6/2012 6:31:19.000000 AM,10/6/2012 6:29:00.956000 AM,139
21, 5594,5224537,2101,N,0,5688,-122.40731,37.78468,10/6/2012 6:35:54.000000 AM,10/6/2012 6:32:00.950000 AM,234
21, 5594,5224537,2101,N,0,5656,-122.412441,37.780568,10/6/2012 6:39:14.000000 AM,10/6/2012 6:35:00.914000 AM,254
21, 5594,5224537,2101,N,0,5013,-122.42019,37.777286,10/6/2012 6:42:16.000000 AM,10/6/2012 6:39:00.934000 AM,196
21, 5594,5224537,2101,N,0,4991,-122.438181,37.774992,10/6/2012 6:48:06.000000 AM,10/6/2012 6:45:00.963000 AM,186
