PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
60, 14,5241581,6003,N,0,6063,-122.40768,37.7848,10/6/2012 7:02:07.000000 PM,10/6/2012 6:42:00.596000 PM,1207
60, 14,5241581,6003,N,0,6075,-122.408493,37.789132,10/6/2012 7:12:28.000000 PM,10/6/2012 6:47:00.602000 PM,1528
60, 14,5241581,6003,N,0,6049,-122.409145,37.7923,10/6/2012 7:15:14.000000 PM,10/6/2012 6:50:00.587000 PM,1514
60, 14,5241581,6003,N,0,5156,-122.411712,37.79545,10/6/2012 7:19:22.000000 PM,10/6/2012 6:54:00.592000 PM,1522
60, 14,5241581,6003,N,0,5088,-122.418979,37.799236,10/6/2012 7:24:18.000000 PM,10/6/2012 6:59:00.581000 PM,1518
60, 14,5241581,6003,N,0,5064,-122.420432,37.806427,10/6/2012 7:29:42.000000 PM,10/6/2012 7:04:00.606000 PM,1542
60, 28,5241584,6010,N,0,6063,-122.40768,37.7848,10/6/2012 7:31:44.000000 PM,10/6/2012 6:50:00.668000 PM,2504
60, 28,5241584,6010,N,0,6075,-122.408493,37.789132,10/6/2012 7:36:53.000000 PM,10/6/2012 6:55:00.641000 PM,2513
60, 28,5241584,6010,N,0,6049,-122.409145,37.7923,10/6/2012 7:39:57.000000 PM,10/6/2012 6:58:00.650000 PM,2517
60, 28,5241584,6010,N,0,5156,-122.411712,37.79545,10/6/2012 7:45:16.000000 PM,10/6/2012 7:02:00.626000 PM,2596
60, 28,5241584,6010,N,0,5088,-122.418979,37.799236,10/6/2012 7:51:14.000000 PM,10/6/2012 7:07:00.633000 PM,2654
60, 28,5241584,6010,N,0,5064,-122.420432,37.806427,10/6/2012 7:55:25.000000 PM,10/6/2012 7:12:00.659000 PM,2605
60, 25,5241588,6001,N,0,5156,-122.411712,37.79545,10/6/2012 7:22:44.000000 PM,10/6/2012 7:26:00.651000 PM,-196
60, 25,5241588,6001,N,0,5088,-122.418979,37.799236,10/6/2012 7:22:44.000000 PM,10/6/2012 7:31:00.664000 PM,-496
60, 25,5241588,6001,N,0,5064,-122.420432,37.806427,10/6/2012 7:22:44.000000 PM,10/6/2012 7:36:00.645000 PM,-796
60, 20,5241590,6006,N,0,6063,-122.40768,37.7848,10/6/2012 7:08:37.000000 PM,10/6/2012 7:22:00.823000 PM,-803
60, 20,5241590,6006,N,0,6075,-122.408493,37.789132,10/6/2012 7:15:42.000000 PM,10/6/2012 7:27:00.817000 PM,-678
60, 20,5241590,6006,N,0,6049,-122.409145,37.7923,10/6/2012 7:17:36.000000 PM,10/6/2012 7:30:00.836000 PM,-744
60, 20,5241590,6006,N,0,5156,-122.411712,37.79545,10/6/2012 7:22:55.000000 PM,10/6/2012 7:34:00.843000 PM,-665
60, 20,5241590,6006,N,0,5088,-122.418979,37.799236,10/6/2012 7:28:31.000000 PM,10/6/2012 7:39:00.810000 PM,-629
60, 20,5241590,6006,N,0,5064,-122.420432,37.806427,10/6/2012 7:34:04.000000 PM,10/6/2012 7:44:00.829000 PM,-596
60, 11,5241594,6008,N,0,6063,-122.40768,37.7848,10/6/2012 7:56:49.000000 PM,10/6/2012 7:38:00.241000 PM,1129
60, 11,5241594,6008,N,0,6075,-122.408493,37.789132,10/6/2012 8:01:46.000000 PM,10/6/2012 7:43:00.235000 PM,1126
60, 11,5241594,6008,N,0,6049,-122.409145,37.7923,10/6/2012 8:05:16.000000 PM,10/6/2012 7:46:00.249000 PM,1156
60, 11,5241594,6008,N,0,5156,-122.411712,37.79545,10/6/2012 8:10:33.000000 PM,10/6/2012 7:50:00.224000 PM,1233
60, 11,5241594,6008,N,0,5088,-122.418979,37.799236,10/6/2012 8:16:01.000000 PM,10/6/2012 7:55:00.230000 PM,1261
60, 11,5241594,6008,N,0,5064,-122.420432,37.806427,10/6/2012 8:21:24.000000 PM,10/6/2012 8:00:00.246000 PM,1284
60, 15,5241596,6004,N,0,6063,-122.40768,37.7848,10/6/2012 8:16:55.000000 PM,10/6/2012 7:46:00.440000 PM,1855
60, 15,5241596,6004,N,0,6075,-122.408493,37.789132,10/6/2012 8:22:55.000000 PM,10/6/2012 7:51:00.453000 PM,1915
60, 15,5241596,6004,N,0,6049,-122.409145,37.7923,10/6/2012 8:24:51.000000 PM,10/6/2012 7:54:00.460000 PM,1851
60, 15,5241596,6004,N,0,5156,-122.411712,37.79545,10/6/2012 8:36:31.000000 PM,10/6/2012 7:58:00.427000 PM,2311
60, 15,5241596,6004,N,0,5088,-122.418979,37.799236,10/6/2012 8:41:07.000000 PM,10/6/2012 8:03:00.434000 PM,2287
