PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
06, 5468,5217371,608,N,0,6497,-122.393232,37.793347,10/6/2012 11:52:40.000000 PM,10/6/2012 11:52:00.119000 PM,40
06, 5468,5217371,608,N,0,5694,-122.405744,37.785857,10/6/2012 11:58:40.000000 PM,10/6/2012 11:59:00.097000 PM,-20
06, 5408,5217374,602,N,0,3215,-122.466241,37.76204,10/6/2012 5:55:46.000000 AM,10/6/2012 5:51:00.835000 AM,286
06, 5408,5217374,602,N,0,3247,-122.47074,37.74887,10/6/2012 6:01:54.000000 AM,10/6/2012 5:56:00.822000 AM,354
06, 5422,5217375,603,N,0,3215,-122.466241,37.76204,10/6/2012 6:10:35.000000 AM,10/6/2012 6:09:00.066000 AM,95
06, 5422,5217375,603,N,0,3247,-122.47074,37.74887,10/6/2012 6:20:00.000000 AM,10/6/2012 6:14:00.072000 AM,360
06, 5407,5217376,601,N,0,3215,-122.466241,37.76204,10/6/2012 5:32:04.000000 AM,10/6/2012 5:31:00.143000 AM,64
06, 5407,5217376,601,N,0,3247,-122.47074,37.74887,10/6/2012 5:36:57.000000 AM,10/6/2012 5:36:00.152000 AM,57
06, 5474,5217377,604,N,0,3215,-122.466241,37.76204,10/6/2012 6:31:04.000000 AM,10/6/2012 6:29:00.042000 AM,124
06, 5474,5217377,604,N,0,3247,-122.47074,37.74887,10/6/2012 6:36:44.000000 AM,10/6/2012 6:34:00.028000 AM,164
06, 5457,5217379,605,N,0,4952,-122.43076,37.77214,10/6/2012 6:36:36.000000 AM,10/6/2012 6:36:00.666000 AM,36
06, 5457,5217379,605,N,0,3215,-122.466241,37.76204,10/6/2012 6:49:29.000000 AM,10/6/2012 6:48:00.660000 AM,89
06, 5457,5217379,605,N,0,3247,-122.47074,37.74887,10/6/2012 6:55:00.000000 AM,10/6/2012 6:53:00.653000 AM,120
06, 5407,5217380,601,N,0,6497,-122.393232,37.793347,10/6/2012 6:24:20.000000 AM,10/6/2012 6:21:00.370000 AM,200
06, 5407,5217380,601,N,0,5694,-122.405744,37.785857,10/6/2012 6:31:03.000000 AM,10/6/2012 6:29:00.383000 AM,123
06, 5407,5217380,601,N,0,5696,-122.419183,37.775243,10/6/2012 6:36:45.000000 AM,10/6/2012 6:36:00.389000 AM,45
