PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
47, 8318,5238364,4702,N,0,3163,-122.395135,37.777109,10/6/2012 7:30:37.000000 AM,10/6/2012 7:25:00.708000 AM,337
47, 8318,5238364,4702,N,0,3754,-122.41045,37.76967,10/6/2012 7:22:08.000000 AM,10/6/2012 7:19:00.721000 AM,188
47, 8318,5238364,4702,N,0,7038,-122.412248,37.807604,10/6/2012 6:54:43.000000 AM,10/6/2012 6:53:00.745000 AM,103
47, 8318,5238364,4702,N,0,6821,-122.419482,37.775527,10/6/2012 7:15:44.000000 AM,10/6/2012 7:14:00.714000 AM,104
47, 8318,5238364,4702,N,0,6816,-122.420324,37.779687,10/6/2012 7:13:40.000000 AM,10/6/2012 7:12:00.701000 AM,100
47, 8318,5238364,4702,N,0,6824,-122.421254,37.784683,10/6/2012 7:11:05.000000 AM,10/6/2012 7:09:00.733000 AM,125
47, 8318,5238364,4702,N,0,6832,-122.424104,37.798621,10/6/2012 7:02:12.000000 AM,10/6/2012 7:02:00.727000 AM,12
47, 8318,5238364,4702,N,0,6819,-122.425363,37.80468,10/6/2012 7:00:14.000000 AM,10/6/2012 6:59:00.739000 AM,74
47, 8308,5238365,4701,N,0,3163,-122.395135,37.777109,10/6/2012 7:41:56.000000 AM,10/6/2012 7:41:00.683000 AM,56
47, 8308,5238365,4701,N,0,3754,-122.41045,37.76967,10/6/2012 7:33:42.000000 AM,10/6/2012 7:35:00.643000 AM,-78
47, 8308,5238365,4701,N,0,7038,-122.412248,37.807604,10/6/2012 7:07:44.000000 AM,10/6/2012 7:08:00.690000 AM,-16
47, 8308,5238365,4701,N,0,6821,-122.419482,37.775527,10/6/2012 7:28:08.000000 AM,10/6/2012 7:29:00.670000 AM,-52
