PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
61, 59,5242953,6105,N,0,3860,-122.39614,37.79371,10/6/2012 11:48:28.000000 AM,10/6/2012 11:50:00.244000 AM,-92
61, 59,5242953,6105,N,0,3890,-122.40942,37.792068,10/6/2012 11:56:26.000000 AM,10/6/2012 11:59:00.228000 AM,-154
61, 59,5242953,6105,N,0,3867,-122.41756,37.791018,10/6/2012 12:01:23.000000 PM,10/6/2012 12:04:00.221000 PM,-157
61, 59,5242953,6105,N,0,7142,-122.42202,37.790439,10/6/2012 12:04:35.000000 PM,10/6/2012 12:06:00.235000 PM,-85
61, 56,5242954,6101,N,0,3860,-122.39614,37.79371,10/6/2012 12:04:48.000000 PM,10/6/2012 12:00:00.846000 PM,288
61, 56,5242954,6101,N,0,3890,-122.40942,37.792068,10/6/2012 12:14:47.000000 PM,10/6/2012 12:09:00.839000 PM,347
61, 56,5242954,6101,N,0,3867,-122.41756,37.791018,10/6/2012 12:20:42.000000 PM,10/6/2012 12:14:00.832000 PM,402
61, 56,5242954,6101,N,0,7142,-122.42202,37.790439,10/6/2012 12:23:32.000000 PM,10/6/2012 12:16:00.825000 PM,452
61, 54,5242955,6102,N,0,3860,-122.39614,37.79371,10/6/2012 12:15:57.000000 PM,10/6/2012 12:10:00.454000 PM,357
61, 54,5242955,6102,N,0,3890,-122.40942,37.792068,10/6/2012 12:42:33.000000 PM,10/6/2012 12:19:00.468000 PM,1413
61, 54,5242955,6102,N,0,3867,-122.41756,37.791018,10/6/2012 12:47:15.000000 PM,10/6/2012 12:24:00.475000 PM,1395
61, 54,5242955,6102,N,0,7142,-122.42202,37.790439,10/6/2012 12:50:02.000000 PM,10/6/2012 12:26:00.461000 PM,1442
61, 54,5242957,6102,N,0,3860,-122.39614,37.79371,10/6/2012 6:43:46.000000 PM,10/6/2012 6:50:00.423000 PM,-374
61, 54,5242957,6102,N,0,3890,-122.40942,37.792068,10/6/2012 6:51:48.000000 PM,10/6/2012 6:59:00.417000 PM,-432
61, 54,5242957,6102,N,0,3867,-122.41756,37.791018,10/6/2012 6:56:36.000000 PM,10/6/2012 7:04:00.420000 PM,-444
61, 54,5242957,6102,N,0,7142,-122.42202,37.790439,10/6/2012 6:59:10.000000 PM,10/6/2012 7:06:00.410000 PM,-410
61, 50,5242959,6103,N,0,3890,-122.40942,37.792068,10/6/2012 7:27:00.000000 PM,10/6/2012 7:19:00.782000 PM,480
61, 50,5242959,6103,N,0,3867,-122.41756,37.791018,10/6/2012 7:30:29.000000 PM,10/6/2012 7:24:00.795000 PM,389
61, 50,5242959,6103,N,0,7142,-122.42202,37.790439,10/6/2012 7:31:35.000000 PM,10/6/2012 7:26:00.789000 PM,335
61, 59,5242960,6105,N,0,3890,-122.40942,37.792068,10/6/2012 7:47:11.000000 PM,10/6/2012 7:29:00.562000 PM,1091
61, 59,5242960,6105,N,0,3867,-122.41756,37.791018,10/6/2012 7:52:23.000000 PM,10/6/2012 7:34:00.555000 PM,1103
61, 59,5242960,6105,N,0,7142,-122.42202,37.790439,10/6/2012 7:55:12.000000 PM,10/6/2012 7:36:00.568000 PM,1152
61, 54,5242962,6102,N,0,3890,-122.40942,37.792068,10/6/2012 8:14:46.000000 PM,10/6/2012 7:49:00.105000 PM,1546
61, 54,5242962,6102,N,0,3867,-122.41756,37.791018,10/6/2012 8:19:03.000000 PM,10/6/2012 7:54:00.112000 PM,1503
61, 54,5242962,6102,N,0,7142,-122.42202,37.790439,10/6/2012 8:20:46.000000 PM,10/6/2012 7:56:00.096000 PM,1486
61, 56,5242966,6101,N,0,3890,-122.40942,37.792068,10/6/2012 8:40:34.000000 PM,10/6/2012 8:32:00.055000 PM,514
61, 56,5242966,6101,N,0,3867,-122.41756,37.791018,10/6/2012 8:45:20.000000 PM,10/6/2012 8:37:00.068000 PM,500
61, 56,5242966,6101,N,0,7142,-122.42202,37.790439,10/6/2012 8:47:43.000000 PM,10/6/2012 8:39:00.049000 PM,523
61, 54,5242967,6102,N,0,3860,-122.39614,37.79371,10/6/2012 8:40:55.000000 PM,10/6/2012 8:35:00.822000 PM,355
61, 50,5242968,6103,N,0,3860,-122.39614,37.79371,10/6/2012 8:50:01.000000 PM,10/6/2012 8:47:00.219000 PM,181
61, 50,5242968,6103,N,0,3890,-122.40942,37.792068,10/6/2012 8:59:10.000000 PM,10/6/2012 8:56:00.226000 PM,190
61, 50,5242968,6103,N,0,3867,-122.41756,37.791018,10/6/2012 9:02:54.000000 PM,10/6/2012 9:01:00.213000 PM,114
61, 50,5242968,6103,N,0,7142,-122.42202,37.790439,10/6/2012 9:04:34.000000 PM,10/6/2012 9:03:00.233000 PM,94
61, 59,5242969,6105,N,0,3890,-122.40942,37.792068,10/6/2012 9:18:23.000000 PM,10/6/2012 9:08:00.616000 PM,623
61, 59,5242969,6105,N,0,3867,-122.41756,37.791018,10/6/2012 9:23:11.000000 PM,10/6/2012 9:13:00.629000 PM,611
61, 59,5242969,6105,N,0,7142,-122.42202,37.790439,10/6/2012 9:26:03.000000 PM,10/6/2012 9:15:00.610000 PM,663
61, 50,5242974,6103,N,0,3860,-122.39614,37.79371,10/6/2012 11:53:01.000000 AM,10/6/2012 11:40:00.117000 AM,781
61, 54,5242978,6102,N,0,3860,-122.39614,37.79371,10/6/2012 7:02:02.000000 AM,10/6/2012 6:50:00.692000 AM,722
61, 54,5242978,6102,N,0,3890,-122.40942,37.792068,10/6/2012 7:08:16.000000 AM,10/6/2012 6:57:00.671000 AM,676
61, 54,5242978,6102,N,0,3867,-122.41756,37.791018,10/6/2012 7:12:17.000000 AM,10/6/2012 7:01:00.685000 AM,677
61, 54,5242978,6102,N,0,7142,-122.42202,37.790439,10/6/2012 7:14:29.000000 AM,10/6/2012 7:03:00.678000 AM,689
61, 56,5242979,6101,N,0,3890,-122.40942,37.792068,10/6/2012 7:36:48.000000 AM,10/6/2012 7:17:00.628000 AM,1188
61, 56,5242979,6101,N,0,3867,-122.41756,37.791018,10/6/2012 7:40:25.000000 AM,10/6/2012 7:21:00.621000 AM,1165
61, 56,5242979,6101,N,0,7142,-122.42202,37.790439,10/6/2012 7:42:14.000000 AM,10/6/2012 7:23:00.615000 AM,1154
61, 54,5242980,6102,N,0,3860,-122.39614,37.79371,10/6/2012 1:40:33.000000 PM,10/6/2012 1:50:00.185000 PM,-567
61, 54,5242980,6102,N,0,3890,-122.40942,37.792068,10/6/2012 1:50:31.000000 PM,10/6/2012 1:59:00.204000 PM,-509
61, 54,5242980,6102,N,0,3867,-122.41756,37.791018,10/6/2012 1:56:14.000000 PM,10/6/2012 2:04:00.198000 PM,-466
61, 54,5242980,6102,N,0,7142,-122.42202,37.790439,10/6/2012 1:58:58.000000 PM,10/6/2012 2:06:00.191000 PM,-422
61, 50,5242982,6103,N,0,3890,-122.40942,37.792068,10/6/2012 2:52:48.000000 PM,10/6/2012 2:19:00.831000 PM,2028
61, 50,5242982,6103,N,0,3867,-122.41756,37.791018,10/6/2012 2:58:24.000000 PM,10/6/2012 2:24:00.842000 PM,2064
61, 50,5242982,6103,N,0,7142,-122.42202,37.790439,10/6/2012 2:59:54.000000 PM,10/6/2012 2:26:00.836000 PM,2034
61, 59,5242983,6105,N,0,3860,-122.39614,37.79371,10/6/2012 2:04:44.000000 PM,10/6/2012 2:20:00.410000 PM,-916
61, 59,5242983,6105,N,0,3890,-122.40942,37.792068,10/6/2012 2:18:44.000000 PM,10/6/2012 2:29:00.416000 PM,-616
61, 59,5242983,6105,N,0,3867,-122.41756,37.791018,10/6/2012 2:24:16.000000 PM,10/6/2012 2:34:00.404000 PM,-584
61, 59,5242983,6105,N,0,7142,-122.42202,37.790439,10/6/2012 2:25:44.000000 PM,10/6/2012 2:36:00.423000 PM,-616
61, 56,5242984,6101,N,0,3860,-122.39614,37.79371,10/6/2012 2:22:12.000000 PM,10/6/2012 2:30:00.987000 PM,-468
61, 56,5242984,6101,N,0,3890,-122.40942,37.792068,10/6/2012 2:50:42.000000 PM,10/6/2012 2:39:00.981000 PM,702
61, 56,5242984,6101,N,0,3867,-122.41756,37.791018,10/6/2012 2:55:17.000000 PM,10/6/2012 2:44:00.974000 PM,677
61, 56,5242984,6101,N,0,7142,-122.42202,37.790439,10/6/2012 2:56:42.000000 PM,10/6/2012 2:46:00.968000 PM,642
61, 54,5242985,6102,N,0,3860,-122.39614,37.79371,10/6/2012 2:45:58.000000 PM,10/6/2012 2:40:00.973000 PM,358
61, 50,5242987,6103,N,0,3860,-122.39614,37.79371,10/6/2012 3:26:13.000000 PM,10/6/2012 3:00:00.577000 PM,1573
61, 59,5242988,6105,N,0,3860,-122.39614,37.79371,10/6/2012 3:07:44.000000 PM,10/6/2012 3:10:00.945000 PM,-136
61, 59,5242988,6105,N,0,3890,-122.40942,37.792068,10/6/2012 3:23:46.000000 PM,10/6/2012 3:19:00.931000 PM,286
61, 59,5242988,6105,N,0,3867,-122.41756,37.791018,10/6/2012 3:28:23.000000 PM,10/6/2012 3:24:00.941000 PM,263
61, 59,5242988,6105,N,0,7142,-122.42202,37.790439,10/6/2012 3:31:07.000000 PM,10/6/2012 3:26:00.937000 PM,307
61, 54,5242990,6102,N,0,3860,-122.39614,37.79371,10/6/2012 3:21:27.000000 PM,10/6/2012 3:30:00.919000 PM,-513
