PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
54, 8406,5240648,5401,N,0,5041,-122.388632,37.740344,10/6/2012 11:50:37.000000 AM,10/6/2012 11:47:00.101000 AM,217
54, 8406,5240648,5401,N,0,6968,-122.39295,37.72938,10/6/2012 12:01:34.000000 PM,10/6/2012 11:56:00.121000 AM,43534
54, 8406,5240648,5401,N,0,3018,-122.40324,37.727739,10/6/2012 12:09:10.000000 PM,10/6/2012 12:02:00.107000 PM,430
54, 8406,5240648,5401,N,0,5703,-122.42876,37.719823,10/6/2012 12:20:17.000000 PM,10/6/2012 12:12:00.134000 PM,497
54, 8406,5240648,5401,N,0,4886,-122.440874,37.716473,10/6/2012 12:28:30.000000 PM,10/6/2012 12:17:00.140000 PM,690
54, 8406,5240648,5401,N,0,4803,-122.447219,37.72105,10/6/2012 12:31:49.000000 PM,10/6/2012 12:20:00.114000 PM,709
54, 8406,5240648,5401,N,0,3621,-122.4669,37.71163,10/6/2012 12:41:30.000000 PM,10/6/2012 12:29:00.128000 PM,750
54, 8406,5240648,5401,N,0,4341,-122.469273,37.705764,10/6/2012 12:44:44.000000 PM,10/6/2012 12:31:00.094000 PM,824
54, 8406,5240649,5401,N,0,5041,-122.388632,37.740344,10/6/2012 5:52:34.000000 AM,10/6/2012 5:50:00.470000 AM,154
54, 8406,5240649,5401,N,0,6968,-122.39295,37.72938,10/6/2012 6:00:36.000000 AM,10/6/2012 5:58:00.477000 AM,156
54, 8406,5240649,5401,N,0,3018,-122.40324,37.727739,10/6/2012 6:06:28.000000 AM,10/6/2012 6:03:00.485000 AM,208
54, 8406,5240649,5401,N,0,5703,-122.42876,37.719823,10/6/2012 6:15:38.000000 AM,10/6/2012 6:12:00.455000 AM,218
54, 8406,5240649,5401,N,0,4886,-122.440874,37.716473,10/6/2012 6:21:41.000000 AM,10/6/2012 6:17:00.438000 AM,281
54, 8406,5240649,5401,N,0,4803,-122.447219,37.72105,10/6/2012 6:24:28.000000 AM,10/6/2012 6:19:00.448000 AM,328
54, 8406,5240649,5401,N,0,3621,-122.4669,37.71163,10/6/2012 6:32:32.000000 AM,10/6/2012 6:28:00.431000 AM,272
54, 8406,5240649,5401,N,0,4341,-122.469273,37.705764,10/6/2012 6:35:14.000000 AM,10/6/2012 6:30:00.463000 AM,314
54, 8367,5240650,5403,N,0,5041,-122.388632,37.740344,10/6/2012 6:11:17.000000 AM,10/6/2012 6:10:00.816000 AM,77
54, 8367,5240650,5403,N,0,6968,-122.39295,37.72938,10/6/2012 6:18:56.000000 AM,10/6/2012 6:18:00.803000 AM,56
54, 8367,5240650,5403,N,0,3018,-122.40324,37.727739,10/6/2012 6:24:22.000000 AM,10/6/2012 6:23:00.809000 AM,82
54, 8367,5240650,5403,N,0,5703,-122.42876,37.719823,10/6/2012 6:33:01.000000 AM,10/6/2012 6:32:00.789000 AM,61
54, 8367,5240650,5403,N,0,4886,-122.440874,37.716473,10/6/2012 6:39:35.000000 AM,10/6/2012 6:37:00.822000 AM,155
54, 8367,5240650,5403,N,0,4803,-122.447219,37.72105,10/6/2012 6:41:50.000000 AM,10/6/2012 6:39:00.829000 AM,170
54, 8367,5240650,5403,N,0,3621,-122.4669,37.71163,10/6/2012 6:49:45.000000 AM,10/6/2012 6:48:00.783000 AM,105
54, 8367,5240650,5403,N,0,4341,-122.469273,37.705764,10/6/2012 6:52:19.000000 AM,10/6/2012 6:50:00.797000 AM,139
54, 8144,5240651,5405,N,0,5041,-122.388632,37.740344,10/6/2012 6:29:02.000000 PM,10/6/2012 6:27:00.556000 PM,122
54, 8144,5240651,5405,N,0,6968,-122.39295,37.72938,10/6/2012 6:38:02.000000 PM,10/6/2012 6:36:00.594000 PM,122
54, 8144,5240651,5405,N,0,3018,-122.40324,37.727739,10/6/2012 6:43:24.000000 PM,10/6/2012 6:42:00.549000 PM,84
54, 8144,5240651,5405,N,0,5703,-122.42876,37.719823,10/6/2012 6:53:02.000000 PM,10/6/2012 6:52:00.563000 PM,62
54, 8144,5240651,5405,N,0,4886,-122.440874,37.716473,10/6/2012 6:58:34.000000 PM,10/6/2012 6:57:00.576000 PM,94
54, 8144,5240651,5405,N,0,4803,-122.447219,37.72105,10/6/2012 7:02:21.000000 PM,10/6/2012 7:00:00.570000 PM,141
54, 8144,5240651,5405,N,0,3621,-122.4669,37.71163,10/6/2012 7:12:24.000000 PM,10/6/2012 7:09:00.582000 PM,204
54, 8144,5240651,5405,N,0,4341,-122.469273,37.705764,10/6/2012 7:14:02.000000 PM,10/6/2012 7:11:00.588000 PM,182
54, 8147,5240652,5402,N,0,5041,-122.388632,37.740344,10/6/2012 7:00:52.000000 PM,10/6/2012 6:47:00.260000 PM,832
54, 8147,5240652,5402,N,0,6968,-122.39295,37.72938,10/6/2012 7:09:28.000000 PM,10/6/2012 6:56:00.281000 PM,808
54, 8147,5240652,5402,N,0,3018,-122.40324,37.727739,10/6/2012 7:16:26.000000 PM,10/6/2012 7:02:00.274000 PM,866
54, 8147,5240652,5402,N,0,5703,-122.42876,37.719823,10/6/2012 7:27:20.000000 PM,10/6/2012 7:12:00.309000 PM,920
54, 8147,5240652,5402,N,0,4886,-122.440874,37.716473,10/6/2012 7:35:06.000000 PM,10/6/2012 7:17:00.267000 PM,1086
54, 8147,5240652,5402,N,0,4803,-122.447219,37.72105,10/6/2012 7:37:34.000000 PM,10/6/2012 7:20:00.302000 PM,1054
54, 8147,5240652,5402,N,0,3621,-122.4669,37.71163,10/6/2012 7:47:55.000000 PM,10/6/2012 7:29:00.288000 PM,1135
54, 8147,5240652,5402,N,0,4341,-122.469273,37.705764,10/6/2012 7:51:08.000000 PM,10/6/2012 7:31:00.295000 PM,1208
54, 8174,5240653,5404,N,0,5041,-122.388632,37.740344,10/6/2012 7:52:34.000000 PM,10/6/2012 7:10:00.218000 PM,2554
54, 8174,5240653,5404,N,0,6968,-122.39295,37.72938,10/6/2012 8:04:38.000000 PM,10/6/2012 7:19:00.231000 PM,2738
54, 8174,5240653,5404,N,0,3018,-122.40324,37.727739,10/6/2012 8:11:38.000000 PM,10/6/2012 7:25:00.205000 PM,2798
54, 8174,5240653,5404,N,0,5703,-122.42876,37.719823,10/6/2012 8:21:11.000000 PM,10/6/2012 7:35:00.243000 PM,2771
54, 8174,5240653,5404,N,0,4886,-122.440874,37.716473,10/6/2012 8:28:44.000000 PM,10/6/2012 7:40:00.237000 PM,2924
54, 8174,5240653,5404,N,0,4803,-122.447219,37.72105,10/6/2012 8:30:54.000000 PM,10/6/2012 7:43:00.199000 PM,2874
54, 8174,5240653,5404,N,0,3621,-122.4669,37.71163,10/6/2012 8:40:49.000000 PM,10/6/2012 7:52:00.212000 PM,2929
54, 8174,5240653,5404,N,0,4341,-122.469273,37.705764,10/6/2012 8:43:34.000000 PM,10/6/2012 7:54:00.224000 PM,2974
54, 8406,5240655,5401,N,0,5041,-122.388632,37.740344,10/6/2012 7:52:48.000000 PM,10/6/2012 7:50:00.611000 PM,168
54, 8406,5240655,5401,N,0,6968,-122.39295,37.72938,10/6/2012 8:01:44.000000 PM,10/6/2012 7:59:00.603000 PM,164
54, 8406,5240655,5401,N,0,3018,-122.40324,37.727739,10/6/2012 8:07:26.000000 PM,10/6/2012 8:04:00.590000 PM,206
54, 8406,5240655,5401,N,0,5703,-122.42876,37.719823,10/6/2012 8:18:18.000000 PM,10/6/2012 8:13:00.615000 PM,318
54, 8406,5240655,5401,N,0,4886,-122.440874,37.716473,10/6/2012 8:24:22.000000 PM,10/6/2012 8:18:00.597000 PM,382
54, 8406,5240655,5401,N,0,4803,-122.447219,37.72105,10/6/2012 8:27:20.000000 PM,10/6/2012 8:21:00.619000 PM,380
54, 8406,5240655,5401,N,0,3621,-122.4669,37.71163,10/6/2012 8:39:08.000000 PM,10/6/2012 8:30:00.624000 PM,548
54, 8406,5240655,5401,N,0,4341,-122.469273,37.705764,10/6/2012 8:42:51.000000 PM,10/6/2012 8:32:00.607000 PM,651
54, 8174,5240656,5404,N,0,5041,-122.388632,37.740344,10/6/2012 9:10:41.000000 AM,10/6/2012 9:10:00.198000 AM,41
54, 8174,5240656,5404,N,0,6968,-122.39295,37.72938,10/6/2012 9:21:20.000000 AM,10/6/2012 9:19:00.178000 AM,140
54, 8174,5240656,5404,N,0,3018,-122.40324,37.727739,10/6/2012 9:27:33.000000 AM,10/6/2012 9:24:00.205000 AM,213
54, 8174,5240656,5404,N,0,5703,-122.42876,37.719823,10/6/2012 9:36:43.000000 AM,10/6/2012 9:33:00.220000 AM,223
54, 8174,5240656,5404,N,0,4886,-122.440874,37.716473,10/6/2012 9:43:31.000000 AM,10/6/2012 9:38:00.192000 AM,331
54, 8174,5240656,5404,N,0,4803,-122.447219,37.72105,10/6/2012 9:46:57.000000 AM,10/6/2012 9:41:00.186000 AM,357
54, 8174,5240656,5404,N,0,3621,-122.4669,37.71163,10/6/2012 9:56:44.000000 AM,10/6/2012 9:50:00.212000 AM,404
54, 8174,5240656,5404,N,0,4341,-122.469273,37.705764,10/6/2012 9:58:30.000000 AM,10/6/2012 9:52:00.172000 AM,390
54, 8367,5240657,5403,N,0,5041,-122.388632,37.740344,10/6/2012 6:14:08.000000 PM,10/6/2012 6:07:00.243000 PM,428
54, 8367,5240657,5403,N,0,6968,-122.39295,37.72938,10/6/2012 6:22:41.000000 PM,10/6/2012 6:16:00.281000 PM,401
54, 8367,5240657,5403,N,0,3018,-122.40324,37.727739,10/6/2012 6:30:05.000000 PM,10/6/2012 6:22:00.268000 PM,485
54, 8367,5240657,5403,N,0,5703,-122.42876,37.719823,10/6/2012 6:41:17.000000 PM,10/6/2012 6:32:00.274000 PM,557
54, 8367,5240657,5403,N,0,4886,-122.440874,37.716473,10/6/2012 6:48:38.000000 PM,10/6/2012 6:37:00.250000 PM,698
54, 8367,5240657,5403,N,0,4803,-122.447219,37.72105,10/6/2012 6:53:23.000000 PM,10/6/2012 6:40:00.259000 PM,803
54, 8367,5240657,5403,N,0,3621,-122.4669,37.71163,10/6/2012 7:03:37.000000 PM,10/6/2012 6:49:00.236000 PM,877
54, 8367,5240657,5403,N,0,4341,-122.469273,37.705764,10/6/2012 7:07:27.000000 PM,10/6/2012 6:51:00.229000 PM,987
54, 8415,5240658,5406,N,0,5041,-122.388632,37.740344,10/6/2012 9:28:59.000000 AM,10/6/2012 9:30:00.079000 AM,-61
54, 8415,5240658,5406,N,0,6968,-122.39295,37.72938,10/6/2012 9:39:43.000000 AM,10/6/2012 9:39:00.115000 AM,43
54, 8415,5240658,5406,N,0,3018,-122.40324,37.727739,10/6/2012 9:46:32.000000 AM,10/6/2012 9:44:00.136000 AM,152
54, 8415,5240658,5406,N,0,5703,-122.42876,37.719823,10/6/2012 9:57:08.000000 AM,10/6/2012 9:53:00.130000 AM,248
54, 8415,5240658,5406,N,0,4886,-122.440874,37.716473,10/6/2012 10:03:17.000000 AM,10/6/2012 9:58:00.106000 AM,317
54, 8415,5240658,5406,N,0,4803,-122.447219,37.72105,10/6/2012 10:06:47.000000 AM,10/6/2012 10:01:00.088000 AM,347
54, 8415,5240658,5406,N,0,3621,-122.4669,37.71163,10/6/2012 10:15:39.000000 AM,10/6/2012 10:10:00.097000 AM,339
54, 8415,5240658,5406,N,0,4341,-122.469273,37.705764,10/6/2012 10:17:01.000000 AM,10/6/2012 10:12:00.123000 AM,301
54, 8113,5240660,9106,N,0,5041,-122.388632,37.740344,10/6/2012 9:53:17.000000 PM,10/6/2012 9:50:00.483000 PM,197
54, 8113,5240660,9106,N,0,6968,-122.39295,37.72938,10/6/2012 10:05:27.000000 PM,10/6/2012 9:59:00.447000 PM,387
54, 8113,5240660,9106,N,0,3018,-122.40324,37.727739,10/6/2012 10:10:57.000000 PM,10/6/2012 10:04:00.476000 PM,417
54, 8113,5240660,9106,N,0,5703,-122.42876,37.719823,10/6/2012 10:20:01.000000 PM,10/6/2012 10:13:00.440000 PM,421
54, 8113,5240660,9106,N,0,4886,-122.440874,37.716473,10/6/2012 10:26:20.000000 PM,10/6/2012 10:18:00.462000 PM,500
54, 8113,5240660,9106,N,0,4803,-122.447219,37.72105,10/6/2012 10:31:44.000000 PM,10/6/2012 10:21:00.454000 PM,644
54, 8113,5240660,9106,N,0,3621,-122.4669,37.71163,10/6/2012 10:39:43.000000 PM,10/6/2012 10:30:00.469000 PM,583
54, 8113,5240660,9106,N,0,4341,-122.469273,37.705764,10/6/2012 10:42:27.000000 PM,10/6/2012 10:32:00.433000 PM,627
54, 8424,5240661,9101,N,0,6968,-122.39295,37.72938,10/6/2012 10:35:11.000000 PM,10/6/2012 10:29:00.181000 PM,371
54, 8424,5240661,9101,N,0,3018,-122.40324,37.727739,10/6/2012 10:40:25.000000 PM,10/6/2012 10:34:00.167000 PM,385
54, 8424,5240661,9101,N,0,5703,-122.42876,37.719823,10/6/2012 10:49:37.000000 PM,10/6/2012 10:43:00.140000 PM,397
54, 8424,5240661,9101,N,0,4886,-122.440874,37.716473,10/6/2012 10:55:16.000000 PM,10/6/2012 10:48:00.174000 PM,436
