PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
35, 8514,5233855,3501,N,0,3693,-122.429531,37.737725,10/6/2012 10:14:25.000000 PM,10/6/2012 10:12:00.974000 PM,145
35, 8514,5233855,3501,N,0,4397,-122.435476,37.74192,10/6/2012 10:10:39.000000 PM,10/6/2012 10:08:00.968000 PM,159
35, 8514,5233856,3501,N,0,3693,-122.429531,37.737725,10/6/2012 10:43:49.000000 PM,10/6/2012 10:42:00.590000 PM,109
35, 8514,5233856,3501,N,0,4397,-122.435476,37.74192,10/6/2012 10:40:18.000000 PM,10/6/2012 10:38:00.575000 PM,138
35, 8514,5233857,3501,N,0,3693,-122.429531,37.737725,10/6/2012 11:14:52.000000 PM,10/6/2012 11:12:00.135000 PM,172
35, 8514,5233857,3501,N,0,4397,-122.435476,37.74192,10/6/2012 11:11:42.000000 PM,10/6/2012 11:08:00.141000 PM,222
35, 8514,5233858,3501,N,0,3693,-122.429531,37.737725,10/6/2012 9:43:49.000000 PM,10/6/2012 9:42:00.308000 PM,109
35, 8514,5233858,3501,N,0,4397,-122.435476,37.74192,10/6/2012 9:40:11.000000 PM,10/6/2012 9:38:00.302000 PM,131
35, 8514,5233859,3501,N,0,3693,-122.429531,37.737725,10/6/2012 9:14:02.000000 PM,10/6/2012 9:13:00.573000 PM,62
35, 8514,5233859,3501,N,0,4397,-122.435476,37.74192,10/6/2012 9:11:31.000000 PM,10/6/2012 9:09:00.566000 PM,151
35, 8514,5233860,3501,N,0,3693,-122.429531,37.737725,10/6/2012 8:43:39.000000 PM,10/6/2012 8:43:00.960000 PM,39
35, 8514,5233860,3501,N,0,4397,-122.435476,37.74192,10/6/2012 8:40:39.000000 PM,10/6/2012 8:39:00.967000 PM,99
35, 8514,5233861,3501,N,0,3693,-122.429531,37.737725,10/6/2012 8:13:39.000000 PM,10/6/2012 8:13:00.859000 PM,39
35, 8514,5233861,3501,N,0,4397,-122.435476,37.74192,10/6/2012 8:10:49.000000 PM,10/6/2012 8:09:00.865000 PM,109
35, 8514,5233862,3501,N,0,3693,-122.429531,37.737725,10/6/2012 7:43:38.000000 PM,10/6/2012 7:43:00.402000 PM,38
35, 8514,5233862,3501,N,0,4397,-122.435476,37.74192,10/6/2012 7:40:13.000000 PM,10/6/2012 7:39:00.412000 PM,73
35, 8514,5233863,3501,N,0,3693,-122.429531,37.737725,10/6/2012 7:16:09.000000 PM,10/6/2012 7:13:00.408000 PM,189
35, 8514,5233863,3501,N,0,4397,-122.435476,37.74192,10/6/2012 7:11:59.000000 PM,10/6/2012 7:09:00.415000 PM,179
35, 8514,5233864,3501,N,0,3693,-122.429531,37.737725,10/6/2012 6:45:08.000000 PM,10/6/2012 6:43:00.173000 PM,128
35, 8514,5233864,3501,N,0,4397,-122.435476,37.74192,10/6/2012 6:42:08.000000 PM,10/6/2012 6:39:00.157000 PM,188
35, 8514,5233865,3501,N,0,3693,-122.429531,37.737725,10/6/2012 6:17:22.000000 PM,10/6/2012 6:13:00.150000 PM,262
35, 8514,5233865,3501,N,0,4397,-122.435476,37.74192,10/6/2012 6:12:48.000000 PM,10/6/2012 6:09:00.156000 PM,228
35, 8514,5233866,3501,N,0,3693,-122.429531,37.737725,10/6/2012 5:46:14.000000 PM,10/6/2012 5:43:00.579000 PM,194
35, 8514,5233866,3501,N,0,4397,-122.435476,37.74192,10/6/2012 5:42:30.000000 PM,10/6/2012 5:39:00.565000 PM,210
35, 8514,5233867,3501,N,0,3693,-122.429531,37.737725,10/6/2012 5:16:28.000000 PM,10/6/2012 5:13:00.105000 PM,208
35, 8514,5233867,3501,N,0,4397,-122.435476,37.74192,10/6/2012 5:12:44.000000 PM,10/6/2012 5:09:00.098000 PM,224
35, 8514,5233868,3501,N,0,3693,-122.429531,37.737725,10/6/2012 4:45:50.000000 PM,10/6/2012 4:43:00.015000 PM,170
35, 8514,5233868,3501,N,0,4397,-122.435476,37.74192,10/6/2012 4:41:14.000000 PM,10/6/2012 4:39:00.029000 PM,134
35, 8514,5233869,3501,N,0,3693,-122.429531,37.737725,10/6/2012 4:17:19.000000 PM,10/6/2012 4:13:00.223000 PM,259
35, 8514,5233869,3501,N,0,4397,-122.435476,37.74192,10/6/2012 4:13:35.000000 PM,10/6/2012 4:09:00.215000 PM,275
35, 8514,5233870,3501,N,0,3693,-122.429531,37.737725,10/6/2012 3:54:17.000000 PM,10/6/2012 3:43:00.191000 PM,677
35, 8514,5233870,3501,N,0,4397,-122.435476,37.74192,10/6/2012 3:50:01.000000 PM,10/6/2012 3:39:00.197000 PM,661
35, 8517,5233872,3501,N,0,3693,-122.429531,37.737725,10/6/2012 2:47:56.000000 PM,10/6/2012 2:42:00.245000 PM,356
35, 8517,5233872,3501,N,0,4397,-122.435476,37.74192,10/6/2012 2:42:11.000000 PM,10/6/2012 2:39:00.239000 PM,191
35, 8517,5233873,3501,N,0,3693,-122.429531,37.737725,10/6/2012 2:14:52.000000 PM,10/6/2012 2:12:00.415000 PM,172
35, 8517,5233873,3501,N,0,4397,-122.435476,37.74192,10/6/2012 2:11:39.000000 PM,10/6/2012 2:09:00.428000 PM,159
35, 8517,5233874,3501,N,0,3693,-122.429531,37.737725,10/6/2012 1:41:51.000000 PM,10/6/2012 1:42:00.774000 PM,-9
35, 8517,5233874,3501,N,0,4397,-122.435476,37.74192,10/6/2012 1:38:22.000000 PM,10/6/2012 1:39:00.766000 PM,-38
35, 8517,5233875,3501,N,0,3693,-122.429531,37.737725,10/6/2012 1:13:28.000000 PM,10/6/2012 1:12:00.939000 PM,88
35, 8517,5233875,3501,N,0,4397,-122.435476,37.74192,10/6/2012 1:09:23.000000 PM,10/6/2012 1:09:00.932000 PM,23
35, 8517,5233876,3501,N,0,3693,-122.429531,37.737725,10/6/2012 12:44:53.000000 PM,10/6/2012 12:42:00.837000 PM,173
35, 8517,5233876,3501,N,0,4397,-122.435476,37.74192,10/6/2012 12:41:01.000000 PM,10/6/2012 12:39:00.824000 PM,121
35, 8517,5233878,3501,N,0,3693,-122.429531,37.737725,10/6/2012 11:42:59.000000 AM,10/6/2012 11:42:00.594000 AM,59
35, 8517,5233878,3501,N,0,4397,-122.435476,37.74192,10/6/2012 11:39:35.000000 AM,10/6/2012 11:39:00.600000 AM,35
35, 8517,5233879,3501,N,0,3693,-122.429531,37.737725,10/6/2012 11:14:05.000000 AM,10/6/2012 11:11:00.393000 AM,185
35, 8517,5233879,3501,N,0,4397,-122.435476,37.74192,10/6/2012 11:10:03.000000 AM,10/6/2012 11:08:00.380000 AM,123
35, 8517,5233880,3501,N,0,3693,-122.429531,37.737725,10/6/2012 10:44:19.000000 AM,10/6/2012 10:41:00.083000 AM,199
35, 8517,5233880,3501,N,0,4397,-122.435476,37.74192,10/6/2012 10:41:07.000000 AM,10/6/2012 10:38:00.076000 AM,187
35, 8517,5233881,3501,N,0,3693,-122.429531,37.737725,10/6/2012 10:13:44.000000 AM,10/6/2012 10:11:00.885000 AM,164
35, 8517,5233881,3501,N,0,4397,-122.435476,37.74192,10/6/2012 10:10:20.000000 AM,10/6/2012 10:08:00.879000 AM,140
35, 8517,5233882,3501,N,0,3693,-122.429531,37.737725,10/6/2012 9:43:11.000000 AM,10/6/2012 9:41:00.183000 AM,131
35, 8517,5233882,3501,N,0,4397,-122.435476,37.74192,10/6/2012 9:39:51.000000 AM,10/6/2012 9:38:00.177000 AM,111
35, 8517,5233883,3501,N,0,3693,-122.429531,37.737725,10/6/2012 9:12:42.000000 AM,10/6/2012 9:11:00.321000 AM,102
35, 8517,5233883,3501,N,0,4397,-122.435476,37.74192,10/6/2012 9:08:34.000000 AM,10/6/2012 9:08:00.308000 AM,34
35, 8517,5233884,3501,N,0,3693,-122.429531,37.737725,10/6/2012 8:43:21.000000 AM,10/6/2012 8:42:00.883000 AM,81
35, 8517,5233884,3501,N,0,4397,-122.435476,37.74192,10/6/2012 8:39:37.000000 AM,10/6/2012 8:38:00.896000 AM,97
35, 8517,5233885,3501,N,0,3693,-122.429531,37.737725,10/6/2012 8:13:25.000000 AM,10/6/2012 8:12:00.191000 AM,85
35, 8517,5233885,3501,N,0,4397,-122.435476,37.74192,10/6/2012 8:10:28.000000 AM,10/6/2012 8:08:00.197000 AM,148
35, 8514,5233886,3501,N,0,3693,-122.429531,37.737725,10/6/2012 10:14:20.000000 PM,10/6/2012 10:12:00.054000 PM,140
35, 8514,5233886,3501,N,0,7253,-122.435197,37.762674,10/6/2012 10:25:11.000000 PM,10/6/2012 10:23:00.041000 PM,131
35, 8514,5233886,3501,N,0,4394,-122.43535,37.741599,10/6/2012 10:17:12.000000 PM,10/6/2012 10:15:00.048000 PM,132
35, 8514,5233887,3501,N,0,3693,-122.429531,37.737725,10/6/2012 10:43:46.000000 PM,10/6/2012 10:42:00.685000 PM,106
35, 8514,5233887,3501,N,0,7253,-122.435197,37.762674,10/6/2012 10:53:45.000000 PM,10/6/2012 10:53:00.689000 PM,45
35, 8514,5233887,3501,N,0,4394,-122.43535,37.741599,10/6/2012 10:46:04.000000 PM,10/6/2012 10:45:00.678000 PM,64
35, 8514,5233888,3501,N,0,3693,-122.429531,37.737725,10/6/2012 11:15:08.000000 PM,10/6/2012 11:12:00.580000 PM,188
35, 8514,5233888,3501,N,0,4394,-122.43535,37.741599,10/6/2012 11:17:20.000000 PM,10/6/2012 11:15:00.575000 PM,140
35, 8514,5233889,3501,N,0,3693,-122.429531,37.737725,10/6/2012 9:14:50.000000 PM,10/6/2012 9:13:00.272000 PM,110
35, 8514,5233889,3501,N,0,7253,-122.435197,37.762674,10/6/2012 9:24:55.000000 PM,10/6/2012 9:24:00.286000 PM,55
35, 8514,5233889,3501,N,0,4394,-122.43535,37.741599,10/6/2012 9:17:05.000000 PM,10/6/2012 9:16:00.280000 PM,65
35, 8514,5233890,3501,N,0,3693,-122.429531,37.737725,10/6/2012 9:43:53.000000 PM,10/6/2012 9:42:00.653000 PM,113
35, 8514,5233890,3501,N,0,7253,-122.435197,37.762674,10/6/2012 9:54:12.000000 PM,10/6/2012 9:53:00.647000 PM,72
35, 8514,5233890,3501,N,0,4394,-122.43535,37.741599,10/6/2012 9:46:07.000000 PM,10/6/2012 9:45:00.659000 PM,67
35, 8514,5233891,3501,N,0,3693,-122.429531,37.737725,10/6/2012 8:44:07.000000 PM,10/6/2012 8:43:00.907000 PM,67
35, 8514,5233891,3501,N,0,7253,-122.435197,37.762674,10/6/2012 8:54:50.000000 PM,10/6/2012 8:54:00.925000 PM,50
35, 8514,5233891,3501,N,0,4394,-122.43535,37.741599,10/6/2012 8:46:37.000000 PM,10/6/2012 8:46:00.916000 PM,37
35, 8514,5233892,3501,N,0,3693,-122.429531,37.737725,10/6/2012 8:14:14.000000 PM,10/6/2012 8:13:00.628000 PM,74
35, 8514,5233892,3501,N,0,7253,-122.435197,37.762674,10/6/2012 8:24:49.000000 PM,10/6/2012 8:24:00.620000 PM,49
35, 8514,5233892,3501,N,0,4394,-122.43535,37.741599,10/6/2012 8:16:29.000000 PM,10/6/2012 8:16:00.636000 PM,29
35, 8514,5233893,3501,N,0,3693,-122.429531,37.737725,10/6/2012 7:43:54.000000 PM,10/6/2012 7:43:00.303000 PM,54
35, 8514,5233893,3501,N,0,7253,-122.435197,37.762674,10/6/2012 7:54:52.000000 PM,10/6/2012 7:54:00.308000 PM,52
35, 8514,5233893,3501,N,0,4394,-122.43535,37.741599,10/6/2012 7:46:22.000000 PM,10/6/2012 7:46:00.297000 PM,22
35, 8514,5233894,3501,N,0,3693,-122.429531,37.737725,10/6/2012 7:16:15.000000 PM,10/6/2012 7:13:00.699000 PM,195
35, 8514,5233894,3501,N,0,7253,-122.435197,37.762674,10/6/2012 7:27:56.000000 PM,10/6/2012 7:24:00.692000 PM,236
35, 8514,5233894,3501,N,0,4394,-122.43535,37.741599,10/6/2012 7:19:05.000000 PM,10/6/2012 7:16:00.705000 PM,185
35, 8514,5233895,3501,N,0,3693,-122.429531,37.737725,10/6/2012 6:45:42.000000 PM,10/6/2012 6:43:00.822000 PM,162
35, 8514,5233895,3501,N,0,7253,-122.435197,37.762674,10/6/2012 6:56:33.000000 PM,10/6/2012 6:54:00.808000 PM,153
